x,y,z,rho,p,is_boundary,kind
0.255401,0.295694,0.286238,617.693,0,0,0
0.166127,0.29514,0.286027,949.068,2944.08,0,0
0.219997,0.295138,0.285536,985.875,5152.47,0,0
0.166111,0.295179,0.285356,946.227,2773.62,0,0
0.165562,0.295806,0.286431,945.821,2749.27,0,0
0.169559,0.296761,0.323009,1015.77,6946.01,0,0
0.168517,0.296964,0.376899,1007.56,6453.63,0,0
0.166757,0.295928,0.413546,957.488,3449.3,0,0
0.165185,0.295095,0.413327,944.477,2668.62,0,0
0.19234,0.295347,0.413675,1083.88,11032.8,0,0
0.166505,0.295226,0.413825,954.149,3248.91,0,0
0.171123,0.296004,0.413202,993.795,5627.73,0,0
0.208994,0.295759,0.286996,1056.94,9416.11,0,0
0.226377,0.295059,0.286676,936.988,2219.27,0,0
0.237833,0.296902,0.285145,817.964,0,0,0
0.181596,0.296228,0.285206,1048.81,8928.38,0,0
0.165359,0.296904,0.286393,943.716,2622.98,0,0
0.175595,0.296055,0.319745,1061.14,9668.36,0,0
0.175096,0.295209,0.379982,1058.35,9500.95,0,0
0.166804,0.296902,0.41365,957.332,3439.95,0,0
0.176765,0.296224,0.414382,1026.69,7601.52,0,0
0.230871,0.295007,0.413909,892.279,0,0,0
0.165327,0.295385,0.41496,939.335,2360.11,0,0
0.218332,0.295315,0.413473,1001.27,6076.39,0,0
0.195393,0.296547,0.285716,1082.12,10927.2,0,0
0.165859,0.295638,0.286797,949.81,2988.59,0,0
0.166609,0.296318,0.285334,950.505,3030.32,0,0
0.165659,0.297,0.286551,946.954,2817.25,0,0
0.194437,0.295097,0.285316,1080.17,10810.1,0,0
0.174728,0.295023,0.315374,1056.31,9378.6,0,0
0.17327,0.295197,0.384752,1047.16,8829.55,0,0
0.18812,0.295345,0.414964,1071.28,10276.8,0,0
0.165736,0.29501,0.413252,949.6,2975.99,0,0
0.169668,0.295343,0.413379,981.907,4914.42,0,0
0.166507,0.295387,0.414854,950.044,3002.62,0,0
0.205391,0.296374,0.413518,1069.2,10152.1,0,0
0.255491,0.297,0.285985,616.105,0,0,0
0.166441,0.296018,0.285782,950.92,3055.19,0,0
0.175189,0.296749,0.285514,1015.37,6921.95,0,0
0.236428,0.295695,0.286868,837.749,0,0,0
0.182417,0.29687,0.28631,1056.93,9416.09,0,0
0.166408,0.296485,0.307551,991.04,5462.42,0,0
0.165809,0.29648,0.392605,986.511,5190.67,0,0
0.183847,0.296869,0.414049,1062.12,9727.13,0,0
0.23681,0.296089,0.414969,827.998,0,0,0
0.175159,0.296662,0.41448,1016.38,6982.55,0,0
0.165283,0.296054,0.414256,941.884,2513.03,0,0
0.185703,0.295052,0.414619,1066.05,9963.09,0,0
0.239674,0.295058,0.286776,801.84,0,0,0
0.177147,0.29675,0.285725,1028.14,7688.62,0,0
0.16565,0.295178,0.286793,947.858,2871.5,0,0
0.176224,0.295134,0.286618,1026.36,7581.39,0,0
0.1839,0.296987,0.286668,1064.25,9855.21,0,0
0.19052,0.295265,0.312458,1119.57,13174,0,0
0.19033,0.295443,0.387131,1119.85,13191.1,0,0
0.17454,0.297,0.414223,1013.39,6803.19,0,0
0.165723,0.29539,0.413526,948.557,2913.39,0,0
0.165203,0.295387,0.413427,944.341,2660.45,0,0
0.165428,0.296664,0.414329,942.781,2566.84,0,0
0.226982,0.29694,0.413217,931.306,1878.38,0,0
0.165084,0.295177,0.285417,937.46,2247.57,0,0
0.218795,0.295103,0.286174,996.872,5812.29,0,0
0.225578,0.297,0.285504,940.392,2423.51,0,0
0.249945,0.296616,0.285734,681.18,0,0,0
0.16688,0.296625,0.286513,957.478,3448.66,0,0
0.192656,0.296991,0.310783,1121.32,13279.1,0,0
0.189814,0.296991,0.388842,1119,13140.2,0,0
0.166558,0.29658,0.413532,955.773,3346.4,0,0
0.24971,0.296618,0.414323,682.568,0,0,0
0.166048,0.296903,0.414057,949.232,2953.93,0,0
0.167857,0.295305,0.414767,961.729,3703.74,0,0
0.165732,0.295226,0.413333,949.326,2959.58,0,0
0.187772,0.2958,0.285497,1071.64,10298.4,0,0
0.234846,0.295696,0.286014,852.392,0,0,0
0.2304,0.296406,0.28655,898.932,0,0,0
0.239217,0.295099,0.286281,805.784,0,0,0
0.170868,0.295798,0.285661,986.134,5168.07,0,0
0.18495,0.29666,0.30869,1106.69,12401.3,0,0
0.183024,0.296777,0.391273,1100.51,12030.5,0,0
0.169868,0.295343,0.414471,979.074,4744.45,0,0
0.236275,0.29518,0.413945,836.439,0,0,0
0.20507,0.296595,0.414345,1066.96,10017.8,0,0
0.166085,0.296535,0.414842,946.457,2787.45,0,0
0.179032,0.296535,0.414135,1040.27,8416.36,0,0
0.212629,0.296554,0.285268,1032.53,7951.77,0,0
0.229733,0.296669,0.285143,901.135,68.1262,0,0
0.245688,0.296701,0.286877,733.337,0,0,0
0.198575,0.295759,0.286266,1082.79,10967.6,0,0
0.181131,0.295715,0.28507,1046.1,8765.94,0,0
0.180627,0.296951,0.311312,1089.86,11391.7,0,0
0.179848,0.296923,0.388459,1086.84,11210.7,0,0
0.181072,0.295345,0.413169,1054.24,9254.44,0,0
0.18276,0.295921,0.414024,1058.15,9488.74,0,0
0.229233,0.296755,0.413387,909.754,585.267,0,0
0.216925,0.296765,0.413772,1009.93,6595.58,0,0
0.1652,0.296621,0.414077,941.778,2506.66,0,0
0.216357,0.295139,0.286196,1013.65,6818.78,0,0
0.229486,0.295134,0.285213,903.701,222.052,0,0
0.168099,0.295175,0.286683,968.303,4098.19,0,0
0.252181,0.295057,0.28504,653.429,0,0,0
0.185126,0.296906,0.285533,1063.87,9831.91,0,0
0.177625,0.296025,0.315088,1074.37,10462.1,0,0
0.176196,0.296898,0.385066,1066.45,9987.19,0,0
0.188284,0.296906,0.413104,1079.39,10763.7,0,0
0.253962,0.295179,0.414786,631.427,0,0,0
0.16883,0.295262,0.413603,974.372,4462.34,0,0
0.228335,0.295269,0.414879,913.773,826.366,0,0
0.16647,0.296405,0.414122,952.74,3164.4,0,0
0.173978,0.295134,0.28665,1012.15,6728.98,0,0
0.239284,0.296577,0.286993,806.719,0,0,0
0.16596,0.295681,0.286789,950.659,3039.55,0,0
0.243191,0.295099,0.286363,761.15,0,0,0
0.166566,0.295098,0.28664,955.225,3313.53,0,0
0.204566,0.29549,0.32118,1098.48,11908.7,0,0
0.200455,0.295581,0.378953,1111.88,12712.6,0,0
0.170769,0.295007,0.414559,985.491,5129.48,0,0
0.238243,0.295308,0.414083,814.742,0,0,0
0.165858,0.29539,0.413741,948.915,2934.92,0,0
0.236927,0.296623,0.413259,831.136,0,0,0
0.187548,0.295137,0.414413,1072.24,10334.4,0,0
0.255109,0.295099,0.286834,621.984,0,0,0
0.166691,0.295139,0.286526,955.875,3352.49,0,0
0.166123,0.295804,0.285012,945.001,2700.08,0,0
0.241632,0.296488,0.285457,776.821,0,0,0
0.204222,0.295058,0.286309,1071.66,10299.7,0,0
0.172441,0.296825,0.322278,1038.49,8309.58,0,0
0.170562,0.295757,0.377751,1024.91,7494.62,0,0
0.204673,0.295185,0.413705,1070.69,10241.5,0,0
0.240666,0.296312,0.414759,786.168,0,0,0
0.166651,0.295927,0.413311,957.486,3449.19,0,0
0.19432,0.295182,0.413947,1084.01,11040.5,0,0
0.254899,0.295308,0.413248,622.967,0,0,0
0.256046,0.296446,0.286894,611.025,0,0,0
0.170545,0.296491,0.285286,982.067,4924.02,0,0
0.235538,0.295058,0.286847,847.101,0,0,0
0.165525,0.295178,0.285458,941.531,2491.86,0,0
0.179517,0.295173,0.28619,1043,8579.9,0,0
0.223229,0.29651,0.337546,955.202,3312.13,0,0
0.223625,0.296545,0.362084,950.818,3049.11,0,0
0.176557,0.29522,0.413392,1029.45,7767.22,0,0
0.198204,0.29514,0.413962,1082.7,10962.2,0,0
0.231937,0.295181,0.413626,882.48,0,0,0
