x,y,z,rho,p,is_boundary
0.0982413,0.0236527,0.0986176,17815.1,174151,0
0.0922574,0.0303886,0.0924406,17488.6,170886,0
0.0901154,0.0259709,0.0910312,17192.7,167927,0
0.126698,0.0333968,0.291153,23826.1,234261,0
0.116366,0.0318056,0.291293,24637,242370,0
0.113836,0.0363166,0.292465,24612,242120,0
0.123925,0.0316681,0.292824,24155.4,237554,0
0.0947747,0.0305424,0.491279,17796.5,173965,0
0.0934181,0.0308393,0.493834,17564,171640,0
0.0924155,0.0308958,0.492348,17590.9,171909,0
0.0988422,0.0285406,0.0993439,17958.2,175582,0
0.0921982,0.0298212,0.0926522,17502.6,171026,0
0.0941515,0.029967,0.0934452,17662.7,172627,0
0.121647,0.0331796,0.292759,24423.4,240234,0
0.118138,0.0339922,0.291781,24641.2,242412,0
0.121747,0.0333378,0.291709,24432.9,240329,0
0.117934,0.0355525,0.292119,24631.8,242318,0
0.0938262,0.0306879,0.491684,17724.2,173242,0
0.093899,0.031006,0.492878,17656.7,172567,0
0.093399,0.0313844,0.492459,17641.1,172411,0
0.0978816,0.0267409,0.0984062,17928.3,175283,0
0.0958903,0.028825,0.0959616,17864.6,174646,0
0.0942186,0.0298308,0.0928521,17631.1,172311,0
0.118037,0.0331224,0.292243,24639.6,242396,0
0.119343,0.0335456,0.291629,24589.3,241893,0
0.119821,0.0326919,0.291764,24550.6,241506,0
0.120841,0.0337249,0.292411,24496.4,240964,0
0.0931916,0.0310811,0.49208,17656.4,172564,0
0.0977173,0.0293157,0.487718,18018.2,176182,0
0.0913155,0.0308392,0.493441,17435.7,170357,0
0.0931739,0.0302788,0.0930808,17565.7,171656,0
0.0969647,0.0288544,0.0947842,17843.4,174434,0
0.0962449,0.0283231,0.096336,17878.9,174789,0
0.119369,0.0310965,0.295216,24450.6,240506,0
0.122319,0.0317062,0.294612,24273.9,238739,0
0.127207,0.032761,0.290768,23750.9,233509,0
0.116966,0.0324711,0.291686,24648.5,242485,0
0.0981996,0.0293352,0.488996,18004.8,176048,0
0.0974882,0.0291805,0.488009,18006.9,176069,0
0.0912295,0.0312175,0.492861,17455.5,170555,0
0.0976483,0.0245969,0.0986815,17851.5,174515,0
0.0963975,0.0286693,0.0959044,17871.2,174712,0
0.0959668,0.0288924,0.0962106,17868.8,174688,0
0.121601,0.0328387,0.290179,24403.8,240038,0
0.118635,0.0339388,0.292382,24625.2,242252,0
0.123563,0.0321029,0.291392,24213.1,238131,0
0.122648,0.0316528,0.291888,24298,238980,0
0.0982557,0.0298629,0.488448,18012.8,176128,0
0.098101,0.0287398,0.487501,18023.8,176238,0
