x,y,z,rho,p,is_boundary,kind
0.190594,0.328565,0.286611,1255.53,21331.9,0,0
0.189173,0.328794,0.286675,1256.03,21361.8,0,0
0.190355,0.327581,0.286953,1257.89,21473.3,0,0
0.18929,0.328917,0.286268,1253.13,21187.8,0,0
0.189717,0.328287,0.303077,1348.65,26918.9,0,0
0.190041,0.328918,0.335182,1442.82,32569,0,0
0.190055,0.328932,0.364815,1442.83,32569.6,0,0
0.189716,0.328288,0.396923,1348.67,26920,0,0
0.189274,0.328931,0.413734,1253.1,21186.3,0,0
0.190331,0.327603,0.413053,1257.86,21471.4,0,0
0.189206,0.328797,0.413302,1256.2,21372.2,0,0
0.190518,0.328531,0.413396,1255.5,21330.3,0,0
0.190428,0.32814,0.286568,1255.28,21316.5,0,0
0.188975,0.328587,0.286624,1255.64,21338.1,0,0
0.188682,0.328478,0.286886,1257.37,21442.4,0,0
0.189925,0.328166,0.286284,1253.34,21200.6,0,0
0.189293,0.328814,0.302146,1344.34,26660.4,0,0
0.190576,0.328791,0.332608,1438.59,32315.7,0,0
0.190571,0.328789,0.367386,1438.61,32316.8,0,0
0.189292,0.328814,0.397855,1344.36,26661.6,0,0
0.189945,0.328185,0.413718,1253.33,21199.8,0,0
0.188679,0.328476,0.413127,1257.29,21437.3,0,0
0.18905,0.328727,0.413425,1255.3,21317.8,0,0
0.1905,0.328071,0.413436,1255.21,21312.6,0,0
0.190216,0.328904,0.286525,1254.97,21298.5,0,0
0.188944,0.328834,0.286527,1254.8,21287.9,0,0
0.190098,0.328117,0.286202,1252.73,21164.1,0,0
0.189069,0.328252,0.285784,1249.62,20977.1,0,0
0.190005,0.327697,0.300317,1335.75,26145.3,0,0
0.190435,0.328225,0.330084,1434.06,32043.3,0,0
0.190436,0.328226,0.369916,1434.07,32044.2,0,0
0.189925,0.327658,0.399686,1335.75,26145.1,0,0
0.189085,0.328373,0.414228,1249.54,20972.5,0,0
0.190081,0.328095,0.413798,1252.72,21163.4,0,0
0.190407,0.32769,0.413439,1255.13,21308,0,0
0.19029,0.328781,0.413478,1254.96,21297.8,0,0
0.189585,0.3295,0.28661,1255.3,21317.8,0,0
0.189949,0.327905,0.2865,1254.85,21291,0,0
0.189521,0.32843,0.285801,1249.85,20990.9,0,0
0.18945,0.327616,0.286912,1257.67,21460.4,0,0
0.188777,0.328109,0.299047,1329.44,25766.3,0,0
0.189769,0.32823,0.326168,1425.86,31551.4,0,0
0.189748,0.32821,0.373823,1425.89,31553.6,0,0
0.188777,0.32815,0.400958,1329.44,25766.1,0,0
0.189426,0.327635,0.413093,1257.63,21458,0,0
0.18954,0.328449,0.414182,1249.97,20998.2,0,0
0.189879,0.32793,0.41351,1254.78,21286.8,0,0
0.189667,0.329173,0.413428,1255.27,21316.3,0,0
0.188854,0.328197,0.286521,1254.86,21291.5,0,0
0.189406,0.328032,0.286342,1253.72,21223.4,0,0
0.190319,0.327532,0.285598,1248.13,20888,0,0
0.190625,0.327918,0.286895,1257.49,21449.2,0,0
0.189283,0.329147,0.298607,1327.31,25638.6,0,0
0.19023,0.327358,0.325737,1424.49,31469.4,0,0
0.190231,0.327358,0.374266,1424.5,31469.8,0,0
0.189285,0.329148,0.401391,1327.34,25640.4,0,0
0.190627,0.327918,0.413106,1257.48,21448.6,0,0
0.190348,0.327617,0.414389,1248.24,20894.5,0,0
0.189407,0.328074,0.413624,1253.97,21238.1,0,0
0.188877,0.328223,0.413479,1254.87,21292,0,0
0.189335,0.32887,0.286451,1254.46,21267.6,0,0
0.188798,0.328461,0.286269,1253.04,21182.3,0,0
0.189094,0.32841,0.285549,1247.9,20874.2,0,0
0.19004,0.329279,0.286493,1254.66,21279.6,0,0
0.18995,0.329126,0.298417,1326.41,25584.4,0,0
0.188651,0.328151,0.324891,1422.47,31348.2,0,0
0.188631,0.328169,0.375104,1422.49,31349.3,0,0
0.189915,0.329091,0.401579,1326.46,25587.7,0,0
0.19004,0.329279,0.413518,1254.58,21274.8,0,0
0.189072,0.328249,0.41446,1247.83,20869.7,0,0
0.188842,0.328416,0.41371,1253.21,21192.6,0,0
0.189261,0.328977,0.413531,1254.55,21273,0,0
0.190285,0.32808,0.28633,1253.61,21216.7,0,0
0.189339,0.327667,0.286254,1252.99,21179.1,0,0
0.189165,0.327863,0.285575,1248.05,20883.1,0,0
0.189544,0.329457,0.286027,1251.12,21067,0,0
0.189728,0.327993,0.29779,1323.33,25399.9,0,0
0.190087,0.328628,0.323378,1419.03,31142.1,0,0
0.190071,0.328612,0.376622,1419.06,31143.4,0,0
0.189727,0.327995,0.402209,1323.35,25401,0,0
0.189544,0.329402,0.413973,1251.26,21075.3,0,0
0.189165,0.327864,0.414388,1248.32,20899.2,0,0
0.189317,0.32769,0.413745,1252.99,21179.3,0,0
0.190123,0.328724,0.41365,1253.78,21226.7,0,0
0.189753,0.328546,0.286371,1253.98,21239,0,0
0.189057,0.327988,0.286407,1254.1,21245.7,0,0
0.188951,0.327874,0.285836,1249.9,20994.2,0,0
0.190595,0.328364,0.286873,1257.39,21443.7,0,0
0.189694,0.327877,0.298507,1326.94,25616.6,0,0
0.189726,0.329041,0.326386,1426.24,31574.2,0,0
0.189727,0.329042,0.373614,1426.25,31575.2,0,0
0.189693,0.327878,0.401493,1326.96,25617.5,0,0
0.190582,0.328349,0.413133,1257.35,21441,0,0
0.188972,0.328007,0.414162,1249.95,20996.8,0,0
