x,y,z,rho,p,is_boundary
0.0992944,0,0.0993235,18408.5,180085,0
0.0993161,0,0.0993074,18408.5,180085,0
0.0993152,0,0.0993122,18408.5,180085,0
0.116114,0,0.291896,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100035,0,0.486692,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993167,0,0.0993029,18408.5,180085,0
0.0993172,0,0.0993085,18408.5,180085,0
0.0993181,0,0.0993078,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116075,0,0.291906,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100032,0,0.486696,18408.5,180085,0
0.100038,0,0.486691,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.0993076,0,0.0993086,18408.5,180085,0
0.0993118,0,0.0993061,18408.5,180085,0
0.099315,0,0.0993122,18408.5,180085,0
0.116078,0,0.291903,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116084,0,0.291892,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993157,0,0.099305,18408.5,180085,0
0.0993128,0,0.0993152,18408.5,180085,0
0.099315,0,0.0993086,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100041,0,0.486689,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993101,0,0.0993232,18408.5,180085,0
0.0993075,0,0.0993114,18408.5,180085,0
0.0993034,0,0.0993112,18408.5,180085,0
0.116081,0,0.291893,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
