x,y,z,rho,p,is_boundary,kind
0.110495,0.371157,0.285934,768.498,0,0,0
0.11157,0.371123,0.286299,782.767,0,0,0
0.109859,0.371164,0.290213,792.575,0,0,0
0.111613,0.371591,0.303817,896.481,0,0,0
0.111194,0.372047,0.320423,964.961,3897.69,0,0
0.108141,0.37125,0.339993,970.445,4226.7,0,0
0.108141,0.37125,0.360007,970.445,4226.71,0,0
0.111195,0.372047,0.379576,964.966,3897.97,0,0
0.111613,0.371591,0.396183,896.482,0,0,0
0.109859,0.371165,0.409787,792.572,0,0,0
0.11157,0.371122,0.413701,782.766,0,0,0
0.110495,0.371156,0.414066,768.503,0,0,0
0.110449,0.370972,0.285914,768.175,0,0,0
0.111512,0.370898,0.286266,782.282,0,0,0
0.10974,0.370742,0.290156,791.563,0,0,0
0.109689,0.371351,0.303904,873.852,0,0,0
0.111067,0.372133,0.320279,962.447,3746.8,0,0
0.108322,0.371327,0.339814,972.723,4363.36,0,0
0.108321,0.371327,0.360186,972.713,4362.75,0,0
0.111067,0.372133,0.379721,962.449,3746.94,0,0
0.109689,0.371351,0.396096,873.85,0,0,0
0.10974,0.370742,0.409844,791.558,0,0,0
0.111511,0.370898,0.413734,782.275,0,0,0
0.110449,0.370972,0.414086,768.173,0,0,0
0.110455,0.371116,0.2859,767.895,0,0,0
0.111525,0.37113,0.286233,781.778,0,0,0
0.111808,0.371129,0.290074,813.186,0,0,0
0.111536,0.371371,0.303696,895.359,0,0,0
0.110864,0.372167,0.319826,958.006,3480.37,0,0
0.110675,0.37184,0.339554,1005.54,6332.52,0,0
0.110675,0.37184,0.360446,1005.54,6332.57,0,0
0.110864,0.372167,0.380174,958.003,3480.15,0,0
0.111536,0.37137,0.396304,895.354,0,0,0
0.111808,0.371128,0.409926,813.185,0,0,0
0.111526,0.371129,0.413767,781.784,0,0,0
0.110455,0.371115,0.4141,767.896,0,0,0
0.110422,0.371121,0.285874,767.329,0,0,0
0.111467,0.371139,0.28616,780.595,0,0,0
0.11167,0.371108,0.289901,810.486,0,0,0
0.111326,0.371313,0.303384,891.214,0,0,0
0.110536,0.372204,0.319463,952.267,3136,0,0
0.110193,0.371129,0.339213,999.855,5991.29,0,0
0.110193,0.371129,0.360786,999.859,5991.55,0,0
0.110537,0.372204,0.380537,952.27,3136.21,0,0
0.111326,0.371313,0.396616,891.216,0,0,0
0.111677,0.371149,0.410098,810.485,0,0,0
0.111467,0.371138,0.41384,780.594,0,0,0
0.110415,0.371074,0.414126,767.331,0,0,0
0.110547,0.37214,0.285807,766.253,0,0,0
