x,y,z,rho,p,is_boundary,kind
0.0988333,0.361336,0.290122,15143.1,854586,0,0
0.0989843,0.3649,0.29906,18530.5,1.05783e+06,0,0
0.0995765,0.363768,0.310423,21149.3,1.21496e+06,0,0
0.101011,0.362766,0.320082,23290.6,1.34343e+06,0,0
0.100204,0.362925,0.329066,24559.8,1.41959e+06,0,0
0.101634,0.36298,0.339217,26235.8,1.52015e+06,0,0
0.0995135,0.363972,0.350692,26263.6,1.52182e+06,0,0
0.0991253,0.365703,0.359693,26520.6,1.53724e+06,0,0
0.100327,0.361491,0.369064,24274.4,1.40246e+06,0,0
0.101178,0.362939,0.380636,23302.9,1.34418e+06,0,0
0.0998623,0.362487,0.390625,20576.1,1.18057e+06,0,0
0.101092,0.365319,0.401619,19117.7,1.09306e+06,0,0
0.101051,0.362036,0.410251,15798.5,893908,0,0
0.0997191,0.374545,0.288373,18322.3,1.04534e+06,0,0
0.0987043,0.373498,0.298865,20961.2,1.20367e+06,0,0
0.100796,0.373126,0.311495,25139.5,1.45437e+06,0,0
0.101141,0.372286,0.318324,26657.3,1.54544e+06,0,0
0.0999776,0.372875,0.329323,28576.1,1.66057e+06,0,0
0.0992754,0.373661,0.342139,30043.2,1.74859e+06,0,0
0.0986254,0.373343,0.350194,29866.4,1.73798e+06,0,0
0.101012,0.374232,0.360229,30897.4,1.79984e+06,0,0
0.0996175,0.372267,0.36994,28311.8,1.64471e+06,0,0
0.100063,0.372927,0.37963,26954,1.56324e+06,0,0
0.0999434,0.372043,0.390969,23834.3,1.37606e+06,0,0
0.098668,0.373611,0.400054,21333.3,1.226e+06,0,0
0.0991885,0.374327,0.410125,18620.9,1.06325e+06,0,0
0.0995024,0.383105,0.290279,20986.5,1.20519e+06,0,0
0.0984127,0.382899,0.298827,23477.7,1.35466e+06,0,0
0.0988117,0.384304,0.310416,27714.1,1.60884e+06,0,0
0.101676,0.382208,0.321197,31219.2,1.81915e+06,0,0
0.100696,0.384131,0.330212,33380.9,1.94885e+06,0,0
0.099795,0.383175,0.341162,34012.4,1.98675e+06,0,0
0.100346,0.383058,0.350678,34612.5,2.02275e+06,0,0
0.101482,0.383326,0.358866,34921.8,2.04131e+06,0,0
0.0998267,0.384545,0.369193,33227.5,1.93965e+06,0,0
0.100301,0.38481,0.380057,31217.7,1.81906e+06,0,0
0.0995676,0.382868,0.391473,27046.4,1.56879e+06,0,0
0.099677,0.383759,0.399665,24711,1.42866e+06,0,0
0.0997271,0.382502,0.411326,20381.3,1.16888e+06,0,0
0.100921,0.393849,0.291148,24211.8,1.39871e+06,0,0
0.0992809,0.394072,0.300334,27160.2,1.57561e+06,0,0
0.0992776,0.392793,0.309904,30199.4,1.75797e+06,0,0
0.0978883,0.393951,0.319313,32697.7,1.90786e+06,0,0
0.099932,0.39423,0.330131,36419.6,2.13118e+06,0,0
0.0996292,0.393975,0.339817,37641.3,2.20448e+06,0,0
0.100381,0.394501,0.349458,38776.6,2.27259e+06,0,0
0.0986207,0.393815,0.361329,36903.1,2.16019e+06,0,0
0.0994779,0.39462,0.368934,36488.8,2.13533e+06,0,0
0.100041,0.393479,0.380281,33780.9,1.97285e+06,0,0
0.0993704,0.392505,0.388779,30619.3,1.78316e+06,0,0
0.0993083,0.391867,0.400259,26454.8,1.53329e+06,0,0
0.0987384,0.394366,0.409318,23370.7,1.34824e+06,0,0
0.0986992,0.402591,0.289626,24412.7,1.41076e+06,0,0
0.101567,0.404678,0.299041,29866.8,1.73801e+06,0,0
0.100607,0.403956,0.311796,34240.3,2.00042e+06,0,0
0.10117,0.402942,0.319878,36969,2.16414e+06,0,0
0.098535,0.404522,0.329675,38412.2,2.25073e+06,0,0
0.100591,0.402516,0.340179,40820.2,2.39521e+06,0,0
0.10113,0.405187,0.351289,42403.3,2.4902e+06,0,0
0.0992361,0.404661,0.359754,40589.8,2.38139e+06,0,0
0.10131,0.404107,0.370437,39911.8,2.34071e+06,0,0
0.0998518,0.404086,0.380466,36453,2.13318e+06,0,0
0.0983222,0.404626,0.390933,32281.3,1.88288e+06,0,0
0.101478,0.404257,0.398867,30634.8,1.78409e+06,0,0
0.0995096,0.405414,0.410474,25145.3,1.45472e+06,0,0
0.0986672,0.414595,0.291422,26821.7,1.5553e+06,0,0
0.101524,0.41396,0.299838,31690.2,1.84741e+06,0,0
0.0999234,0.412376,0.311871,35535.4,2.07812e+06,0,0
0.101072,0.414278,0.320618,39495.3,2.31572e+06,0,0
0.100905,0.414064,0.330263,41990.7,2.46544e+06,0,0
0.097764,0.414928,0.338183,41587.5,2.44125e+06,0,0
0.100485,0.415081,0.349488,44199.8,2.59799e+06,0,0
0.100796,0.413712,0.361942,43305.9,2.54435e+06,0,0
0.0993949,0.413119,0.370016,40846.6,2.3968e+06,0,0
0.0992516,0.414845,0.381136,38001.3,2.22608e+06,0,0
0.100026,0.412289,0.390115,34850.3,2.03702e+06,0,0
0.10017,0.412477,0.398488,31587.7,1.84126e+06,0,0
0.100383,0.413921,0.409323,27139.4,1.57437e+06,0,0
0.100851,0.422806,0.287858,26817,1.55502e+06,0,0
0.101344,0.422556,0.298325,31843.9,1.85663e+06,0,0
0.101005,0.423528,0.309794,36679.2,2.14675e+06,0,0
0.0987947,0.424358,0.321107,39549.3,2.31896e+06,0,0
0.100033,0.42405,0.329221,42545.2,2.49871e+06,0,0
0.0994781,0.423534,0.341338,44252.9,2.60118e+06,0,0
0.101397,0.42317,0.351123,45946,2.70276e+06,0,0
0.0996825,0.424426,0.360876,44222.5,2.59935e+06,0,0
0.0999541,0.424169,0.369167,42893.3,2.5196e+06,0,0
0.0986265,0.42423,0.381833,38504.5,2.25627e+06,0,0
0.0989244,0.422347,0.39051,35355.5,2.06733e+06,0,0
0.0999568,0.424146,0.398676,32642.3,1.90454e+06,0,0
0.0999732,0.422616,0.411695,26668.7,1.54612e+06,0,0
0.100834,0.43329,0.291341,28794.4,1.67366e+06,0,0
0.099769,0.432461,0.30057,32518.7,1.89712e+06,0,0
0.100594,0.43365,0.311406,37508.2,2.19649e+06,0,0
0.100154,0.433062,0.321015,40716.8,2.38901e+06,0,0
0.100573,0.433235,0.32951,43392.9,2.54957e+06,0,0
0.100878,0.434228,0.339871,45515.6,2.67694e+06,0,0
0.100528,0.435034,0.350135,45920.7,2.70124e+06,0,0
0.100583,0.432887,0.35984,45367,2.66802e+06,0,0
0.101129,0.432794,0.371088,43606.8,2.56241e+06,0,0
0.0995443,0.432963,0.380369,39912.6,2.34076e+06,0,0
0.100321,0.43377,0.390288,36703.7,2.14822e+06,0,0
0.099502,0.434119,0.401765,31368.2,1.82809e+06,0,0
0.100119,0.435008,0.409333,28180.4,1.63683e+06,0,0
0.0993077,0.443625,0.289891,27181.2,1.57687e+06,0,0
0.101185,0.443165,0.299633,32474.6,1.89448e+06,0,0
0.0993514,0.444522,0.310409,35978,2.10468e+06,0,0
0.0999397,0.442889,0.320654,40108.7,2.35252e+06,0,0
0.100664,0.443866,0.329536,42972.4,2.52434e+06,0,0
0.0981354,0.443119,0.341055,43395.5,2.54973e+06,0,0
0.100898,0.444183,0.349266,45620.6,2.68324e+06,0,0
0.0995515,0.444024,0.359394,44216.3,2.59898e+06,0,0
