x,y,z,rho,p,is_boundary,kind
0.100546,0.36925,0.286468,752.536,0,0,0
0.101617,0.369199,0.286839,766.506,0,0,0
0.100147,0.371292,0.292737,792.206,0,0,0
0.101735,0.369624,0.306175,897.514,0,0,0
0.101501,0.370133,0.322187,969.472,4168.3,0,0
0.0992151,0.370924,0.340587,983.329,4999.75,0,0
0.0992149,0.370924,0.359412,983.326,4999.54,0,0
0.101501,0.370133,0.377813,969.471,4168.29,0,0
0.101736,0.369624,0.393825,897.516,0,0,0
0.100147,0.371292,0.407263,792.205,0,0,0
0.101617,0.3692,0.413161,766.508,0,0,0
0.100546,0.36925,0.413532,752.535,0,0,0
0.10073,0.37118,0.286447,752.231,0,0,0
0.101789,0.37107,0.286805,766.023,0,0,0
0.100058,0.370947,0.29268,791.344,0,0,0
0.0998376,0.369374,0.306257,875.172,0,0,0
0.101391,0.370296,0.322068,967.349,4040.93,0,0
0.0993708,0.371034,0.340454,985.197,5111.83,0,0
0.099371,0.371034,0.359546,985.199,5111.93,0,0
0.101391,0.370296,0.377932,967.348,4040.9,0,0
0.0998376,0.369375,0.393743,875.171,0,0,0
0.100058,0.370947,0.40732,791.343,0,0,0
0.101789,0.37107,0.413195,766.021,0,0,0
0.10073,0.37118,0.413553,752.233,0,0,0
0.100719,0.371233,0.286433,751.906,0,0,0
0.101571,0.369203,0.286771,765.503,0,0,0
0.101872,0.369173,0.292606,812.485,0,0,0
0.101676,0.369438,0.306056,896.313,0,0,0
0.101192,0.370314,0.321683,963.238,3794.3,0,0
0.101205,0.369529,0.340245,1013.2,6791.98,0,0
0.101205,0.369529,0.359755,1013.2,6791.98,0,0
0.101192,0.370314,0.378317,963.239,3794.33,0,0
0.101676,0.369438,0.393943,896.313,0,0,0
0.101872,0.369173,0.407394,812.487,0,0,0
0.101572,0.369203,0.413229,765.509,0,0,0
0.100719,0.371233,0.413567,751.908,0,0,0
0.100685,0.371236,0.286405,751.337,0,0,0
0.101512,0.369206,0.286695,764.301,0,0,0
0.101743,0.369232,0.292435,809.821,0,0,0
0.101472,0.369409,0.30575,892.15,0,0,0
0.100872,0.370294,0.321365,957.823,3469.36,0,0
0.100988,0.370787,0.339996,1007.99,6479.19,0,0
0.100988,0.370787,0.360004,1007.99,6479.47,0,0
0.100872,0.370295,0.378635,957.821,3469.28,0,0
0.101472,0.369409,0.39425,892.15,0,0,0
0.101743,0.369232,0.407565,809.818,0,0,0
0.101512,0.369206,0.413305,764.301,0,0,0
0.100686,0.371236,0.413595,751.341,0,0,0
0.10054,0.3703,0.286341,750.531,0,0,0
0.101442,0.369213,0.286612,762.925,0,0,0
0.101575,0.369295,0.292342,807.279,0,0,0
0.101309,0.370445,0.305719,888.825,0,0,0
0.10065,0.369807,0.32121,954.907,3294.42,0,0
0.100703,0.370728,0.339948,1004,6239.73,0,0
0.100703,0.370728,0.360052,1004,6239.92,0,0
0.10065,0.369807,0.37879,954.909,3294.55,0,0
0.101309,0.370446,0.394281,888.825,0,0,0
0.101571,0.369249,0.407658,807.268,0,0,0
0.101442,0.369213,0.413388,762.924,0,0,0
0.10054,0.3703,0.413659,750.527,0,0,0
0.10057,0.371161,0.286284,749.348,0,0,0
0.101339,0.369223,0.286516,761.104,0,0,0
0.101562,0.371145,0.292195,803.939,0,0,0
0.100921,0.369317,0.30552,884.304,0,0,0
0.100308,0.37035,0.321172,949.526,2971.54,0,0
0.100257,0.370861,0.339841,997.3,5838,0,0
0.100257,0.370861,0.360159,997.295,5837.7,0,0
0.100308,0.37035,0.378828,949.526,2971.55,0,0
0.100922,0.369318,0.39448,884.307,0,0,0
0.101562,0.371145,0.407805,803.94,0,0,0
0.101345,0.369223,0.413484,761.162,0,0,0
0.100571,0.371161,0.413716,749.352,0,0,0
0.100544,0.371228,0.286256,748.774,0,0,0
0.101242,0.369182,0.286453,759.65,0,0,0
0.101202,0.369237,0.292085,801.451,0,0,0
0.100616,0.369347,0.305318,879.444,0,0,0
0.0998981,0.37034,0.320998,943.415,2604.93,0,0
0.099804,0.370863,0.339569,990.463,5427.8,0,0
0.0998043,0.370863,0.360431,990.467,5428,0,0
0.0998982,0.37034,0.379002,943.416,2604.98,0,0
0.100616,0.369347,0.394682,879.446,0,0,0
0.101202,0.369238,0.407915,801.448,0,0,0
0.101242,0.369182,0.413547,759.649,0,0,0
0.100544,0.371228,0.413744,748.775,0,0,0
0.100536,0.371229,0.286263,748.746,0,0,0
