x,y,z,rho,p,is_boundary,kind
0.174998,0.326651,0.28634,1178.44,16706.6,0,0
0.174018,0.32709,0.286686,1173.54,16412.4,0,0
0.174521,0.326862,0.285492,1167.5,16050.1,0,0
0.175476,0.326589,0.291977,1226.1,19565.9,0,0
0.176327,0.326078,0.308799,1338.8,26327.8,0,0
0.1769,0.325811,0.33269,1437.15,32228.9,0,0
0.176171,0.326105,0.365279,1435.25,32115.1,0,0
0.176864,0.326243,0.388429,1355.38,27322.9,0,0
0.175215,0.326677,0.406626,1234.16,20049.7,0,0
0.175118,0.326673,0.41324,1182.44,16946.7,0,0
0.174024,0.326987,0.413204,1174.78,16486.8,0,0
0.175895,0.326316,0.413755,1183.95,17036.8,0,0
0.175533,0.326357,0.286427,1183.45,17006.8,0,0
0.173879,0.32719,0.286969,1174.56,16473.7,0,0
0.174237,0.327063,0.286625,1174.52,16471.3,0,0
0.175236,0.326601,0.293562,1236.12,20167.5,0,0
0.174038,0.327377,0.308508,1315.43,24926,0,0
0.17607,0.325056,0.335063,1440.35,32421,0,0
0.175818,0.326067,0.367029,1428.91,31734.4,0,0
0.175112,0.326078,0.389236,1340.68,26440.9,0,0
0.175278,0.326633,0.407518,1228.28,19696.6,0,0
0.173757,0.327215,0.41472,1159.3,15558.2,0,0
0.174332,0.32698,0.414984,1161.6,15695.9,0,0
0.175694,0.32642,0.413779,1182.22,16933.5,0,0
0.175104,0.326577,0.286289,1178.93,16735.8,0,0
0.173672,0.326697,0.285194,1160.31,15618.7,0,0
0.175023,0.327982,0.285281,1163.76,15825.3,0,0
0.173986,0.327025,0.29115,1208.79,18527.1,0,0
0.176051,0.32527,0.312996,1361.67,27700.3,0,0
0.177023,0.325907,0.338721,1449.8,32988.2,0,0
0.176556,0.325924,0.361824,1445.57,32734,0,0
0.175896,0.325157,0.391234,1339.62,26377.3,0,0
0.174785,0.326824,0.408803,1214.94,18896.2,0,0
0.175517,0.327739,0.414569,1168.87,16132,0,0
0.173891,0.326659,0.414914,1160.77,15646,0,0
0.175819,0.32637,0.413487,1185.59,17135.1,0,0
0.174986,0.32662,0.28659,1180.6,16836.2,0,0
0.173499,0.327199,0.286829,1170.93,16255.9,0,0
0.173882,0.327185,0.285591,1163.04,15782.5,0,0
0.174749,0.326824,0.292402,1223.78,19427,0,0
0.176203,0.327266,0.312577,1351.25,27074.8,0,0
0.174427,0.326996,0.338077,1423.66,31419.3,0,0
0.177414,0.324126,0.362691,1457.86,33471.7,0,0
0.175973,0.327455,0.391297,1329.22,25753.4,0,0
0.174345,0.32701,0.407585,1220.33,19219.9,0,0
0.174304,0.327042,0.414739,1163.29,15797.6,0,0
0.173225,0.327294,0.413087,1169.24,16154.5,0,0
0.175054,0.326718,0.413337,1181.08,16864.8,0,0
0.174972,0.32667,0.286417,1178.86,16731.7,0,0
0.17357,0.327149,0.286503,1168.9,16133.9,0,0
0.173652,0.327305,0.286637,1169.88,16192.6,0,0
0.173684,0.327278,0.290108,1197.82,17869.5,0,0
0.175132,0.327316,0.309529,1328.77,25726,0,0
0.175752,0.326317,0.332143,1425.22,31513.3,0,0
0.175036,0.326614,0.36748,1419.12,31147.2,0,0
0.175642,0.325376,0.390387,1341.48,26488.9,0,0
0.1735,0.327436,0.408265,1207.88,18472.5,0,0
0.174486,0.326995,0.413582,1174.47,16468.2,0,0
0.174137,0.327033,0.413397,1173.69,16421.3,0,0
0.175234,0.326589,0.413648,1180.03,16802.1,0,0
0.175546,0.326348,0.286222,1181.82,16909.3,0,0
0.173476,0.326876,0.286888,1172.63,16357.5,0,0
0.17304,0.327224,0.286947,1168.74,16124.2,0,0
0.174606,0.326884,0.290109,1205.47,18328.4,0,0
0.174911,0.326968,0.31221,1342.27,26536.3,0,0
0.177891,0.325615,0.339565,1458.18,33490.6,0,0
0.174671,0.326886,0.364927,1420.54,31232.6,0,0
0.174781,0.326879,0.391906,1320.93,25256,0,0
0.174266,0.327024,0.409885,1202.61,18156.7,0,0
0.174542,0.326916,0.413193,1178.39,16703.6,0,0
0.176222,0.326161,0.414948,1176,16559.9,0,0
0.175231,0.326511,0.413446,1182.03,16921.9,0,0
0.175391,0.326456,0.286515,1182.99,16979.3,0,0
0.176343,0.326135,0.286568,1189.96,17397.7,0,0
0.173362,0.327465,0.285121,1154.46,15267.9,0,0
0.17348,0.327421,0.290991,1202.47,18148.4,0,0
0.175702,0.327153,0.307853,1324.69,25481.3,0,0
0.177757,0.325452,0.335031,1449.79,32987.6,0,0
0.174692,0.326935,0.359447,1429.8,31787.8,0,0
0.175112,0.325704,0.387744,1349.69,26981.6,0,0
0.174676,0.327607,0.408822,1210.63,18637.9,0,0
0.173601,0.327367,0.413644,1166.78,16006.8,0,0
0.173445,0.327477,0.414972,1154,15240.2,0,0
0.1748,0.326815,0.41396,1173.92,16435.1,0,0
0.175355,0.32623,0.286338,1182.17,16930.5,0,0
0.173343,0.327265,0.28523,1156.14,15368.3,0,0
0.173411,0.327174,0.286342,1166.41,15984.8,0,0
0.173068,0.327374,0.29218,1208.59,18515.2,0,0
0.174236,0.327035,0.310202,1327.22,25633.5,0,0
0.175129,0.328097,0.333464,1413.61,30816.5,0,0
0.175215,0.328037,0.366628,1414.37,30862.4,0,0
0.175614,0.326563,0.391403,1330.75,25845.2,0,0
0.173549,0.327151,0.409802,1198.01,17880.4,0,0
0.173681,0.327141,0.413707,1167.74,16064.2,0,0
0.173312,0.327024,0.413532,1167.29,16037.1,0,0
