x,y,z,rho,p,is_boundary,kind
0.183548,0.312865,0.286463,1256.24,21374.6,0,0
0.182049,0.313216,0.286621,1257,21419.8,0,0
0.182639,0.311801,0.286851,1258.58,21514.8,0,0
0.18224,0.313292,0.286054,1253.2,21192.2,0,0
0.184271,0.3126,0.301489,1337.13,26228.1,0,0
0.182607,0.311982,0.333928,1427.11,31626.8,0,0
0.182592,0.312017,0.366069,1427.12,31627.2,0,0
0.184286,0.312609,0.398508,1337.13,26227.8,0,0
0.182235,0.313312,0.413974,1252.99,21179.5,0,0
0.182603,0.311869,0.413154,1258.56,21513.4,0,0
0.182075,0.313229,0.413361,1257.12,21427.4,0,0
0.18331,0.31263,0.413548,1256.17,21370.4,0,0
0.183033,0.312329,0.28644,1256.05,21363.1,0,0
0.183543,0.314004,0.286507,1256.23,21373.8,0,0
0.184297,0.312236,0.286743,1257.82,21469.1,0,0
0.182591,0.312492,0.286006,1253.02,21181.5,0,0
0.183945,0.313348,0.300248,1331.83,25910,0,0
0.181974,0.313214,0.330087,1420.86,31251.5,0,0
0.181973,0.313217,0.369911,1420.86,31251.6,0,0
0.183928,0.31334,0.399748,1331.85,25911.2,0,0
0.182595,0.312494,0.413996,1253,21180.1,0,0
0.184246,0.312345,0.413268,1257.79,21467.1,0,0
0.183664,0.314083,0.413519,1255.87,21352.2,0,0
0.183061,0.312219,0.413596,1255.77,21346.4,0,0
0.183178,0.313154,0.286377,1255.66,21339.4,0,0
0.184377,0.31259,0.28643,1255.72,21343.3,0,0
0.182762,0.312354,0.285916,1252.42,21145.2,0,0
0.183582,0.313725,0.285536,1249.64,20978.2,0,0
0.183346,0.313854,0.298224,1322.56,25353.6,0,0
0.181949,0.313108,0.326844,1414.77,30886.4,0,0
0.181949,0.313108,0.373145,1414.79,30887.3,0,0
0.183269,0.31384,0.40179,1322.51,25350.3,0,0
0.183597,0.313851,0.414495,1249.36,20961.4,0,0
0.182709,0.312286,0.414084,1252.38,21142.9,0,0
0.182756,0.311798,0.413527,1256.04,21362.5,0,0
0.183208,0.312996,0.413619,1255.69,21341.6,0,0
0.184009,0.312087,0.286386,1255.48,21328.6,0,0
0.182506,0.312211,0.286455,1256.02,21361,0,0
0.182329,0.31273,0.285623,1250.29,21017.5,0,0
0.183923,0.313068,0.286749,1258.07,21484.2,0,0
0.183068,0.312823,0.296731,1315.68,24941,0,0
0.1843,0.312303,0.322335,1404.94,30296.4,0,0
0.184264,0.312285,0.377646,1405,30299.9,0,0
0.183086,0.312833,0.403273,1315.65,24939.2,0,0
0.183908,0.313099,0.413252,1258.06,21483.8,0,0
0.182353,0.312743,0.414342,1250.53,21032.1,0,0
0.182454,0.312182,0.413546,1255.98,21358.6,0,0
0.182888,0.313496,0.413618,1255.58,21334.8,0,0
0.183392,0.31381,0.286402,1255.62,21337.4,0,0
0.183962,0.313499,0.286142,1253.85,21230.9,0,0
0.184433,0.312546,0.285438,1248.81,20928.3,0,0
0.183098,0.312123,0.286831,1258.64,21518.4,0,0
0.182179,0.312656,0.296345,1313.52,24811.2,0,0
0.183209,0.313286,0.321949,1404.38,30262.5,0,0
0.183211,0.313286,0.378052,1404.37,30262.2,0,0
0.182179,0.312657,0.403652,1313.52,24811.3,0,0
0.183078,0.312114,0.41317,1258.62,21517.2,0,0
0.184359,0.312721,0.414524,1249.08,20945,0,0
0.183958,0.313495,0.413714,1254.83,21289.7,0,0
0.183467,0.31382,0.413604,1255.57,21334,0,0
0.182358,0.313376,0.286304,1254.95,21297,0,0
0.183442,0.313965,0.286103,1253.5,21209.9,0,0
0.183594,0.313876,0.285199,1247.17,20830.4,0,0
0.183315,0.313599,0.286333,1255.25,21314.8,0,0
0.182703,0.31237,0.296192,1312.91,24774.8,0,0
0.182823,0.312422,0.320826,1401.61,30096.9,0,0
0.182787,0.312403,0.379162,1401.62,30097.4,0,0
0.182702,0.312369,0.4038,1312.94,24776.5,0,0
0.183318,0.3136,0.413666,1255.24,21314.4,0,0
0.18354,0.313698,0.414773,1247.46,20847.8,0,0
0.183456,0.313972,0.413836,1253.91,21234.8,0,0
0.1823,0.313378,0.413656,1255.2,21311.9,0,0
0.182864,0.312368,0.286107,1253.76,21225.4,0,0
0.183817,0.313065,0.28611,1253.76,21225.6,0,0
0.183632,0.313362,0.285287,1247.99,20879.4,0,0
0.183876,0.312125,0.285945,1252.5,21150.1,0,0
0.184126,0.31233,0.295734,1310.46,24627.6,0,0
0.182813,0.311575,0.319298,1397.32,29839.2,0,0
0.182797,0.311607,0.380705,1397.33,29839.5,0,0
0.184128,0.31233,0.404266,1310.45,24627.2,0,0
0.183866,0.311976,0.414023,1252.67,21160,0,0
0.183689,0.313389,0.414712,1247.97,20878.2,0,0
0.183827,0.313144,0.413927,1253.48,21208.9,0,0
0.182991,0.312921,0.413838,1254.19,21251.6,0,0
0.182684,0.312931,0.286179,1254.27,21256,0,0
0.183586,0.313549,0.286352,1255.36,21321.6,0,0
0.183514,0.313568,0.285512,1249.54,20972.6,0,0
0.183222,0.31256,0.286861,1258.94,21536.3,0,0
0.184007,0.31219,0.296268,1313.15,24788.7,0,0
0.182539,0.312,0.322562,1405.59,30335.7,0,0
0.18256,0.312012,0.377441,1405.59,30335.6,0,0
0.184008,0.31219,0.403733,1313.13,24788,0,0
0.183223,0.31256,0.413139,1258.93,21535.9,0,0
0.183519,0.313664,0.41441,1250.05,21002.8,0,0
0.183602,0.313557,0.413668,1255.21,21312.7,0,0
0.182739,0.312718,0.413848,1254.08,21244.8,0,0
0.183022,0.312152,0.286512,1256.49,21389.5,0,0
0.184072,0.312796,0.286435,1255.91,21354.8,0,0
0.183498,0.313832,0.285629,1250.26,21015.6,0,0
0.184064,0.312221,0.286943,1259.26,21555.5,0,0
0.183579,0.31331,0.297147,1317.61,25056.9,0,0
0.182033,0.312994,0.326121,1413.37,30802.3,0,0
0.182042,0.313031,0.373881,1413.36,30801.9,0,0
0.183581,0.31331,0.402846,1317.64,25058.4,0,0
0.184064,0.312224,0.413052,1259.28,21557,0,0
0.183504,0.313917,0.414362,1250.27,21016.3,0,0
0.184056,0.312828,0.413563,1255.93,21355.7,0,0
0.183029,0.312868,0.413609,1255.76,21345.9,0,0
0.182847,0.313647,0.28653,1256.54,21392.6,0,0
0.183572,0.313695,0.286589,1256.92,21415,0,0
0.182778,0.31169,0.285794,1251.32,21079.3,0,0
0.184059,0.312668,0.285438,1249,20939.7,0,0
0.182202,0.312854,0.299055,1326.43,25585.7,0,0
