x,y,z,rho,p,is_boundary,kind
0.187399,0.318989,0.286609,1256.62,21397.4,0,0
0.185811,0.319296,0.286763,1257.66,21459.7,0,0
0.185609,0.319595,0.286941,1258.67,21519.9,0,0
0.186089,0.319505,0.286259,1254.26,21255.5,0,0
0.186434,0.318172,0.301954,1340.49,26429.2,0,0
0.186747,0.318535,0.334474,1432.49,31949.3,0,0
0.186726,0.318564,0.365516,1432.51,31950.8,0,0
0.186434,0.318172,0.398045,1340.49,26429.3,0,0
0.186074,0.319525,0.413755,1254.14,21248.1,0,0
0.186761,0.317962,0.413063,1258.64,21518.3,0,0
0.185836,0.319314,0.413224,1257.74,21464.6,0,0
0.187254,0.318835,0.413395,1256.61,21396.7,0,0
0.187088,0.318487,0.286603,1256.56,21393.7,0,0
0.185439,0.319086,0.286693,1257,21420.2,0,0
0.186985,0.320304,0.286846,1258.09,21485.2,0,0
0.186575,0.318619,0.286264,1254.3,21258,0,0
0.186049,0.318848,0.300813,1335.62,26137.3,0,0
0.18598,0.31984,0.331019,1426.92,31615.1,0,0
0.185867,0.319771,0.368977,1426.91,31614.4,0,0
0.186049,0.318848,0.399184,1335.63,26137.7,0,0
0.186576,0.318617,0.413737,1254.28,21257,0,0
0.186956,0.320346,0.413165,1257.98,21478.8,0,0
0.185662,0.31922,0.413335,1256.91,21414.8,0,0
0.187137,0.318421,0.413427,1256.31,21378.5,0,0
0.186969,0.319333,0.286546,1256.31,21378.3,0,0
0.185464,0.319432,0.286647,1256.7,21401.8,0,0
0.186778,0.318484,0.286197,1253.79,21227.5,0,0
0.187256,0.319941,0.285804,1250.94,21056.7,0,0
0.185373,0.319266,0.298832,1326.23,25573.7,0,0
0.185826,0.319606,0.327953,1421.21,31272.8,0,0
0.185847,0.319621,0.37204,1421.23,31273.9,0,0
0.186939,0.320408,0.401176,1326.22,25573.1,0,0
0.185582,0.318895,0.414185,1250.92,21055.4,0,0
0.186706,0.318433,0.413805,1253.75,21225.1,0,0
0.18561,0.319595,0.413317,1256.89,21413.1,0,0
