x,y,z,rho,p,is_boundary,kind
0.183538,0.310422,0.282521,54076.8,3.19061e+06,0,0
0.183258,0.311077,0.291858,61219.6,3.61917e+06,0,0
0.232557,0.338819,0.29445,31655.4,1.84532e+06,0,0
0.183389,0.310523,0.315212,76798.3,4.5539e+06,0,0
0.184015,0.309367,0.328159,82980.4,4.92482e+06,0,0
0.182832,0.310505,0.339821,86395.9,5.12976e+06,0,0
0.182888,0.3105,0.351236,87428.8,5.19173e+06,0,0
0.182878,0.3105,0.359632,86666.6,5.146e+06,0,0
0.182823,0.309259,0.369295,84227.5,4.99965e+06,0,0
0.181449,0.309403,0.384839,77218.2,4.57909e+06,0,0
0.183302,0.311015,0.396252,70294.6,4.16368e+06,0,0
0.183402,0.310175,0.415422,56325.8,3.32555e+06,0,0
0.183346,0.310143,0.415193,56503.7,3.33622e+06,0,0
0.183707,0.310627,0.282326,53909.1,3.18055e+06,0,0
0.183465,0.31054,0.281434,53230.3,3.13982e+06,0,0
0.183353,0.310885,0.306681,71619.4,4.24317e+06,0,0
0.183407,0.310737,0.310411,73974.2,4.38445e+06,0,0
0.183799,0.308291,0.323907,81147.2,4.81483e+06,0,0
0.182865,0.310445,0.343906,87037.9,5.16828e+06,0,0
0.182872,0.310599,0.349689,87427.1,5.19162e+06,0,0
0.182822,0.310404,0.364488,85648.2,5.08489e+06,0,0
0.184618,0.308852,0.373824,82538.4,4.8983e+06,0,0
0.183339,0.310458,0.381287,79175.1,4.6965e+06,0,0
0.182651,0.310709,0.400719,67236.6,3.9802e+06,0,0
0.183267,0.310861,0.414124,57329.9,3.38579e+06,0,0
0.183682,0.310338,0.419269,53323,3.14538e+06,0,0
0.183494,0.310286,0.281051,52931.3,3.12188e+06,0,0
0.183525,0.310407,0.28544,56344.2,3.32665e+06,0,0
0.183334,0.310853,0.300345,67354.6,3.98728e+06,0,0
0.200083,0.321121,0.313791,70510.2,4.17661e+06,0,0
0.182285,0.308743,0.33048,83781,4.97286e+06,0,0
0.182342,0.310111,0.342445,86824.4,5.15547e+06,0,0
