x,y,z,rho,p,is_boundary
0.101764,0.0165583,0.101575,18106.7,177067,0
0.102077,0.0153988,0.100706,18126.4,177264,0
0.0979436,0.0146135,0.0964966,18111.1,177111,0
0.11724,0.0228768,0.29431,24710.6,243106,0
0.112859,0.0223093,0.290842,24731.9,243319,0
0.105761,0.0216952,0.289979,24047.4,236474,0
0.110826,0.0186036,0.302374,23819.7,234197,0
0.0987154,0.0102633,0.488983,17655,172550,0
0.100592,0.00861971,0.487012,17594.9,171949,0
0.0996381,0.00981313,0.488228,17658.1,172581,0
0.103451,0.0127807,0.103602,17947.4,175474,0
0.101623,0.0165227,0.101125,18129,177290,0
0.101099,0.0160762,0.100285,18155.8,177558,0
0.111858,0.0217814,0.290896,24696.2,242962,0
0.112605,0.0231817,0.292218,24692.7,242927,0
0.110437,0.0224138,0.290511,24579.4,241794,0
0.108789,0.0219693,0.289469,24407.5,240075,0
0.0989529,0.00938165,0.488098,17628.3,172283,0
0.0979763,0.00916833,0.487563,17607.8,172078,0
0.0986275,0.0100124,0.488472,17658.4,172584,0
0.104148,0.0155724,0.104712,17907,175070,0
0.102212,0.0172196,0.101825,18085.8,176858,0
0.100525,0.0159126,0.10154,18145,177450,0
0.113079,0.0233587,0.290813,24696.1,242961,0
0.113477,0.0225369,0.291924,24756.1,243561,0
0.114119,0.0228681,0.292671,24758.1,243581,0
0.115069,0.0214026,0.292271,24814.9,244149,0
0.0994619,0.00937126,0.487351,17643.3,172433,0
0.102432,0.0110302,0.485832,17698.5,172985,0
0.101223,0.00953971,0.487049,17649.9,172499,0
0.105509,0.0137459,0.104964,17794.2,173942,0
0.0968919,0.0183809,0.0988231,18103.4,177034,0
0.0978646,0.0175425,0.0983976,18143.4,177434,0
0.113984,0.0238123,0.28857,24628.9,242289,0
0.110107,0.0221867,0.297521,24355.1,239551,0
0.119426,0.0234211,0.29466,24582.9,241829,0
0.106035,0.0207973,0.291216,24141,237410,0
0.102582,0.0123604,0.48182,17630.7,172307,0
0.103674,0.010687,0.482592,17564.9,171649,0
0.0987214,0.00767371,0.486936,17515.3,171153,0
0.100959,0.0152072,0.100313,18154.4,177544,0
0.0983239,0.0175133,0.0991722,18154.5,177545,0
0.098562,0.0175741,0.0984499,18150.7,177507,0
0.116723,0.0227713,0.296527,24617.8,242178,0
0.116019,0.0232576,0.2923,24761.1,243611,0
0.119178,0.0236447,0.293515,24637.3,242373,0
0.117711,0.0236627,0.291662,24720.2,243202,0
0.103716,0.0114124,0.483013,17613.9,172139,0
0.104178,0.0123051,0.483276,17641.9,172419,0
0.0953705,0.0116623,0.488043,17644.2,172442,0
0.103155,0.0156891,0.102667,18052.5,176525,0
0.0980052,0.0176815,0.0975945,18128,177280,0
0.0986018,0.0187677,0.0974434,18102.3,177023,0
0.119741,0.0228033,0.29107,24639.8,242398,0
0.114226,0.0224994,0.292497,24771.1,243711,0
0.11354,0.0224516,0.290422,24745.6,243456,0
0.112499,0.0224691,0.292476,24715.1,243151,0
0.103291,0.01036,0.482441,17557.5,171575,0
0.104385,0.0113697,0.482832,17579.7,171797,0
0.10345,0.0121126,0.484789,17703.9,173039,0
