x,y,z,rho,p,is_boundary
0.0993138,0,0.0993059,18408.5,180085,0
0.099307,0,0.0993075,18408.5,180085,0
0.0993149,0,0.0993046,18408.5,180085,0
0.116113,0,0.291938,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.100039,0,0.486696,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100041,0,0.486689,18408.5,180085,0
0.0993127,0,0.0993181,18408.5,180085,0
0.0993115,0,0.0993061,18408.5,180085,0
0.099314,0,0.0993046,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993168,0,0.0993077,18408.5,180085,0
0.0993107,0,0.0993187,18408.5,180085,0
0.0993126,0,0.0993143,18408.5,180085,0
0.116072,0,0.2919,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116077,0,0.291904,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.0993118,0,0.0993163,18408.5,180085,0
0.0993092,0,0.099309,18408.5,180085,0
0.0993104,0,0.0993138,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116073,0,0.291898,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.0993124,0,0.099306,18408.5,180085,0
0.0993115,0,0.099312,18408.5,180085,0
0.0993146,0,0.0993118,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.10004,0,0.486696,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.100042,0,0.486695,18408.5,180085,0
0.0993163,0,0.0993123,18408.5,180085,0
0.0993158,0,0.0993162,18408.5,180085,0
0.0993096,0,0.099315,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.100038,0,0.486689,18408.5,180085,0
0.0999874,0,0.486677,18408.5,180085,0
0.10004,0,0.486692,18408.5,180085,0
0.0993086,0,0.0993065,18408.5,180085,0
0.0993034,0,0.0993113,18408.5,180085,0
0.0993067,0,0.0993168,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100037,0,0.486685,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993157,0,0.0993061,18408.5,180085,0
0.0993132,0,0.0993072,18408.5,180085,0
0.099306,0,0.0993068,18408.5,180085,0
0.116075,0,0.291892,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.10004,0,0.486696,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.09931,0,0.0993068,18408.5,180085,0
0.099319,0,0.0993159,18408.5,180085,0
0.0993102,0,0.0993111,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.116072,0,0.291898,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.099313,0,0.0993068,18408.5,180085,0
0.0993158,0,0.0993162,18408.5,180085,0
0.0993129,0,0.0993109,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.11622,0,0.292126,25066.3,246663,0
0.116085,0,0.291898,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100041,0,0.486697,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993183,0,0.0993096,18408.5,180085,0
0.0993172,0,0.0993139,18408.5,180085,0
