x,y,z,rho,p,is_boundary,kind
0.48272,0.106538,0.276771,1074.99,10499.5,0,0
0.49435,0.105795,0.276695,989.281,5356.85,0,0
0.494814,0.10613,0.2759,982.32,4939.2,0,0
0.485254,0.106046,0.275787,1056.44,9386.66,0,0
0.483365,0.105964,0.276298,1069.74,10184.3,0,0
0.460952,0.105655,0.299559,1105.67,12340.2,0,0
0.479964,0.106733,0.3942,1089.34,11360.7,0,0
0.476273,0.106689,0.423255,1129.58,13774.9,0,0
0.487629,0.106688,0.423537,1088.21,11292.9,0,0
0.491546,0.105876,0.424447,1060.41,9624.5,0,0
0.493165,0.105128,0.424949,1046.66,8799.87,0,0
0.470408,0.10562,0.423463,1130.83,13849.9,0,0
0.491349,0.106158,0.27555,1011.16,6669.61,0,0
0.493689,0.10606,0.276307,993.903,5634.18,0,0
0.494044,0.105228,0.275313,987.065,5223.9,0,0
0.49217,0.106232,0.275972,1005.87,6352.32,0,0
0.461685,0.10698,0.27663,1111.86,12711.5,0,0
0.478371,0.105115,0.306407,1066.54,9992.32,0,0
0.478973,0.106731,0.398439,1110.66,12639.5,0,0
0.483143,0.106637,0.423155,1111.08,12665.1,0,0
0.493716,0.10673,0.423806,1047.07,8824.17,0,0
0.4943,0.106752,0.424391,1040.51,8430.4,0,0
0.494024,0.10673,0.424444,1042.44,8546.62,0,0
0.466486,0.10566,0.423425,1125.18,13511,0,0
0.49356,0.105311,0.27658,995.902,5754.13,0,0
0.426035,0.105269,0.275077,835.012,0,0,0
0.44309,0.106086,0.27693,1015.76,6945.89,0,0
0.472876,0.106005,0.276595,1111.85,12711.1,0,0
0.473136,0.106078,0.282893,1127.69,13661.3,0,0
0.467534,0.105477,0.330928,974.743,4484.58,0,0
0.469711,0.106714,0.375715,1006.88,6412.6,0,0
0.468852,0.106056,0.424006,1127.36,13641.7,0,0
0.491126,0.10669,0.423764,1065.81,9948.42,0,0
0.437813,0.106789,0.424392,920.488,1229.3,0,0
0.438216,0.106788,0.424128,925.738,1544.27,0,0
0.468828,0.105702,0.424112,1126.84,13610.6,0,0
0.468944,0.105963,0.276895,1118.18,13090.9,0,0
0.430838,0.106124,0.276708,895.312,0,0,0
0.494734,0.106507,0.275668,982.169,4930.14,0,0
0.493975,0.10606,0.275744,989.366,5361.96,0,0
0.47558,0.106415,0.281309,1118.44,13106.6,0,0
0.477501,0.105611,0.322496,996.104,5766.27,0,0
0.478997,0.106738,0.385035,1045.7,8742,0,0
0.444449,0.106783,0.424244,989.416,5364.97,0,0
0.46876,0.106692,0.424506,1125.35,13521.3,0,0
0.466634,0.106692,0.424225,1122.71,13362.7,0,0
0.434465,0.105684,0.424949,880.415,0,0,0
0.490122,0.106689,0.424514,1069.68,10181,0,0
0.491268,0.105606,0.276005,1013.48,6808.96,0,0
0.4211,0.106286,0.27636,777.837,0,0,0
0.468696,0.105142,0.276674,1117.39,13043.6,0,0
0.494442,0.105976,0.276245,986.934,5216.03,0,0
0.481267,0.10592,0.276189,1080.59,10835.5,0,0
0.480876,0.106596,0.298713,1085.64,11138.4,0,0
0.486333,0.106696,0.399506,1086.86,11211.5,0,0
0.470048,0.106729,0.423472,1130.64,13838.7,0,0
0.494782,0.106729,0.423746,1039.02,8341.1,0,0
0.494531,0.106729,0.423338,1042.37,8542.48,0,0
0.494953,0.106751,0.423284,1039.21,8352.61,0,0
0.493601,0.105587,0.424525,1045.22,8713.35,0,0
0.485182,0.105306,0.276717,1060.22,9612.94,0,0
0.394999,0.106918,0.302597,412.345,0,0,0
0.439595,0.106088,0.276967,985.51,5130.58,0,0
0.479578,0.105919,0.275199,1084.7,11082.1,0,0
0.482305,0.106044,0.280121,1087.33,11239.6,0,0
0.464362,0.105537,0.334924,957.289,3437.36,0,0
0.476464,0.106734,0.393092,1091.46,11487.7,0,0
0.459886,0.105788,0.423448,1102.55,12153.1,0,0
0.493475,0.106729,0.424795,1045.29,8717.51,0,0
0.488592,0.10562,0.424572,1078.75,10725.1,0,0
0.449347,0.106745,0.423322,1035.51,8130.88,0,0
0.493527,0.10563,0.424288,1046.67,8799.92,0,0
0.489671,0.106155,0.275367,1023.81,7428.67,0,0
0.439356,0.105059,0.27569,979.144,4748.64,0,0
0.491692,0.106306,0.276393,1011.35,6681.18,0,0
0.486526,0.105224,0.276377,1050.2,9012.14,0,0
0.469514,0.106702,0.275615,1112.84,12770.7,0,0
0.467004,0.105405,0.306419,1085.67,11140.2,0,0
0.47708,0.106157,0.363851,958.848,3530.87,0,0
0.484903,0.106688,0.420363,1111.72,12703.2,0,0
0.484613,0.106688,0.423706,1102.87,12172.1,0,0
0.457546,0.106737,0.42432,1087.8,11267.9,0,0
0.49347,0.106729,0.423407,1050.3,9017.72,0,0
0.477872,0.106689,0.423722,1125.09,13505.1,0,0
0.494261,0.105796,0.276274,988.667,5320.02,0,0
0.429185,0.106007,0.276444,875.88,0,0,0
0.43207,0.105966,0.275574,905.603,336.167,0,0
0.391702,0.105287,0.303134,372.185,0,0,0
0.476798,0.105963,0.276016,1098.88,11933,0,0
0.467489,0.105357,0.302298,1103.92,12235,0,0
0.472104,0.106734,0.397649,1114.99,12899.4,0,0
0.482859,0.106688,0.42411,1108.77,12525.9,0,0
0.464206,0.106845,0.423505,1119.01,13140.3,0,0
0.468731,0.106692,0.423193,1130.15,13808.7,0,0
0.434445,0.10679,0.424621,881.271,0,0,0
0.471845,0.106796,0.424962,1125.91,13554.6,0,0
0.489684,0.106009,0.275786,1025.3,7517.85,0,0
0.485872,0.106418,0.275504,1051.34,9080.6,0,0
0.494733,0.105019,0.276216,984.012,5040.75,0,0
0.459544,0.105966,0.275007,1100.69,12041.6,0,0
0.46919,0.106458,0.276645,1117.07,13024.3,0,0
0.470184,0.105019,0.319044,1024.46,7467.51,0,0
0.475005,0.106696,0.398631,1118.06,13083.8,0,0
0.458767,0.105919,0.419941,1107.08,12424.9,0,0
0.447409,0.106748,0.423379,1019.07,7144.04,0,0
0.494211,0.105236,0.423332,1044.61,8676.45,0,0
0.494489,0.106729,0.423101,1043.48,8608.79,0,0
0.494269,0.105095,0.423255,1044.34,8660.68,0,0
0.481495,0.105182,0.276684,1081.13,10867.7,0,0
0.447787,0.106082,0.275464,1045.97,8757.97,0,0
0.438284,0.105969,0.276303,971.277,4276.63,0,0
0.458354,0.105308,0.276091,1101.26,12075.7,0,0
0.468992,0.106947,0.275795,1113.85,12831,0,0
0.469432,0.105324,0.307199,1082,10920.3,0,0
0.475952,0.106736,0.389194,1072.73,10363.8,0,0
0.477634,0.106689,0.417406,1141.94,14516.6,0,0
0.441948,0.106786,0.423061,968.412,4104.7,0,0
0.472932,0.105661,0.423409,1131.71,13902.8,0,0
0.462313,0.106734,0.424752,1107.98,12478.8,0,0
0.474834,0.106639,0.424415,1127.01,13620.7,0,0
0.458618,0.106625,0.275483,1099.78,11986.7,0,0
0.492728,0.105392,0.276861,1004.13,6247.91,0,0
0.487273,0.106263,0.276162,1044.39,8663.38,0,0
0.459399,0.106008,0.275964,1104.04,12242.7,0,0
0.46476,0.10698,0.276085,1114.38,12862.8,0,0
0.477284,0.105385,0.330443,966.584,3995.04,0,0
0.483864,0.105266,0.379626,1001.53,6091.59,0,0
0.478719,0.106688,0.423846,1122.75,13364.8,0,0
0.494073,0.10673,0.423658,1044.86,8691.31,0,0
0.493073,0.106986,0.424533,1049.22,8953.31,0,0
