x,y,z,rho,p,is_boundary
0.0994035,0,0.0993144,18408,180080,0
0.0990889,0,0.0990011,18407.3,180073,0
0.099985,0,0.099791,18403.5,180035,0
0.11641,0,0.292267,25064.4,246644,0
0.115592,0,0.291814,25064.3,246643,0
0.116228,0,0.291937,25065.6,246656,0
0.11667,0,0.29197,25062.4,246624,0
0.0997653,0,0.486737,18407.5,180075,0
0.100497,0,0.486588,18406.1,180061,0
0.100114,0,0.486498,18407.4,180074,0
0.099261,0,0.0995511,18407.7,180077,0
0.0991881,0,0.0992184,18408,180080,0
0.0992691,0,0.0993549,18408,180080,0
0.115906,0,0.291846,25065.6,246656,0
0.116331,0,0.292087,25065,246650,0
0.116627,0,0.292092,25062.6,246626,0
0.116228,0,0.292079,25065.2,246652,0
0.100143,0,0.486568,18407.5,180075,0
0.100153,0,0.486568,18407.4,180074,0
0.100113,0,0.486587,18407.5,180075,0
0.0994139,0,0.0994398,18407.9,180079,0
0.0992272,0,0.0992965,18408,180080,0
0.0992325,0,0.0993057,18408,180080,0
0.116144,0,0.292052,25065.5,246655,0
0.115849,0,0.291779,25065.2,246652,0
0.116068,0,0.291654,25065.2,246652,0
0.115939,0,0.291807,25065.5,246655,0
0.10017,0,0.486563,18407.4,180074,0
0.099636,0,0.487265,18404.9,180049,0
0.099813,0,0.486614,18407.3,180073,0
0.0990199,0,0.0990869,18407.3,180073,0
0.0996495,0,0.0993966,18407.2,180072,0
0.0992427,0,0.0993126,18408,180080,0
0.115958,0,0.291853,25065.6,246656,0
0.115876,0,0.29177,25065.2,246652,0
0.115906,0,0.291814,25065.1,246651,0
0.115558,0,0.291563,25062.4,246624,0
0.100108,0,0.486672,18407.6,180076,0
0.100098,0,0.486482,18407.4,180074,0
0.100306,0,0.486399,18406.4,180064,0
0.0991818,0,0.0992182,18408,180080,0
0.0991277,0,0.0992039,18408,180080,0
0.0992714,0,0.0993473,18408,180080,0
0.116052,0,0.292088,25065.5,246655,0
0.116102,0,0.291855,25065.7,246657,0
0.115889,0,0.291828,25065.7,246657,0
0.116531,0,0.292121,25063.7,246637,0
0.100125,0,0.486613,18407.5,180075,0
0.100135,0,0.486563,18407.5,180075,0
0.100057,0,0.486621,18407.6,180076,0
0.0992254,0,0.0992125,18408,180080,0
0.0993035,0,0.0993819,18408,180080,0
0.0992522,0,0.0993167,18408,180080,0
0.116945,0,0.29245,25058.9,246589,0
0.116488,0,0.292415,25061.8,246618,0
0.115907,0,0.291858,25065.5,246655,0
0.116358,0,0.291988,25064.7,246647,0
0.100083,0,0.486678,18407.6,180076,0
0.100029,0,0.48661,18407.6,180076,0
0.100124,0,0.486604,18407.5,180075,0
0.0993407,0,0.0990834,18407.7,180077,0
0.0996499,0,0.099335,18407.4,180074,0
0.099343,0,0.0994429,18407.9,180079,0
0.116637,0,0.292143,25062.6,246626,0
0.116234,0,0.291847,25065.5,246655,0
0.115132,0,0.291243,25057,246570,0
0.116059,0,0.291878,25065.7,246657,0
0.100246,0,0.48662,18407.3,180073,0
0.100161,0,0.486539,18407.4,180074,0
0.100618,0,0.486077,18403.8,180038,0
0.098461,0,0.0985324,18401.7,180017,0
0.0994894,0,0.099487,18407.9,180079,0
0.0994646,0,0.0995083,18407.9,180079,0
0.116027,0,0.291882,25065.7,246657,0
0.115929,0,0.291782,25065.5,246655,0
0.116005,0,0.291874,25065.7,246657,0
0.116027,0,0.291859,25065.7,246657,0
0.100808,0,0.486405,18404.4,180044,0
0.100216,0,0.486627,18407.2,180072,0
0.100452,0,0.486273,18405.1,180051,0
0.099496,0,0.0994726,18407.9,180079,0
0.0995071,0,0.099504,18407.8,180078,0
0.0989531,0,0.098769,18406.3,180063,0
0.116156,0,0.292022,25065.6,246656,0
0.11597,0,0.291878,25065.7,246656,0
0.116171,0,0.291963,25065.4,246654,0
0.115774,0,0.291568,25064,246640,0
0.0996829,0,0.486958,18406.6,180066,0
0.099689,0,0.48691,18406.7,180067,0
0.0996893,0,0.486883,18406.9,180069,0
0.0998917,0,0.100055,18402.1,180021,0
0.099475,0,0.0994476,18407.9,180080,0
0.0995196,0,0.0995841,18407.7,180077,0
0.115492,0,0.291756,25062.3,246623,0
0.115175,0,0.291646,25058,246580,0
0.115599,0,0.291593,25063.2,246632,0
0.116679,0,0.291979,25063.2,246632,0
0.0997681,0,0.486893,18407.1,180071,0
0.0996727,0,0.486912,18406.7,180067,0
0.0992068,0,0.48726,18400.7,180007,0
0.0992575,0,0.0993106,18408,180080,0
0.099117,0,0.0991464,18407.7,180077,0
0.099409,0,0.0993216,18408,180080,0
0.115932,0,0.291808,25065.4,246654,0
0.116069,0,0.291834,25065.7,246657,0
0.116176,0,0.292032,25065.5,246655,0
0.116043,0,0.291778,25065.6,246656,0
0.0993817,0,0.487111,18404.9,180049,0
0.100122,0,0.486773,18407.6,180076,0
0.100357,0,0.486584,18406.6,180066,0
0.099329,0,0.099377,18408,180080,0
0.099244,0,0.0993102,18408,180080,0
0.0992624,0,0.0993253,18408,180080,0
0.115953,0,0.291891,25065.5,246655,0
0.115975,0,0.291806,25065.6,246656,0
0.115808,0,0.291759,25065.1,246651,0
0.11563,0,0.291626,25063.3,246633,0
0.0994316,0,0.486975,18404.7,180047,0
0.100313,0,0.486752,18407.2,180072,0
0.0998778,0,0.486615,18407.5,180075,0
0.0994913,0,0.0994375,18407.6,180076,0
0.0993007,0,0.099301,18408,180080,0
0.0992663,0,0.0993559,18408,180080,0
0.115976,0,0.29178,25065.6,246656,0
0.115975,0,0.291766,25065.6,246656,0
0.116109,0,0.292072,25065.4,246654,0
0.11609,0,0.291915,25065.7,246657,0
0.0993278,0,0.487217,18404.1,180041,0
0.10019,0,0.48662,18407.5,180075,0
0.10021,0,0.486506,18407.3,180073,0
0.0992339,0,0.0991948,18407.9,180079,0
0.0992756,0,0.0992813,18408,180080,0
0.0992632,0,0.0993026,18408,180080,0
0.11612,0,0.292057,25065.5,246655,0
0.116488,0,0.29173,25064.1,246641,0
