x,y,z,rho,p,is_boundary,kind
0.183034,0.311627,0.282403,53586.7,3.1612e+06,0,0
0.183324,0.309557,0.293069,61673.1,3.64639e+06,0,0
0.182945,0.310587,0.291608,60617.8,3.58307e+06,0,0
0.183195,0.31143,0.31579,76657.2,4.54543e+06,0,0
0.183705,0.310538,0.329939,83090.7,4.93144e+06,0,0
0.183448,0.311433,0.340806,85935.4,5.10212e+06,0,0
0.206638,0.324555,0.349851,75953.7,4.50322e+06,0,0
0.183421,0.311416,0.358439,86021.6,5.1073e+06,0,0
0.183552,0.311763,0.367589,83866.8,4.97801e+06,0,0
0.183442,0.311617,0.383669,76858.5,4.55751e+06,0,0
0.183727,0.311466,0.395976,69353.2,4.10719e+06,0,0
0.187349,0.313606,0.418016,53072.9,3.13038e+06,0,0
0.183643,0.311703,0.414279,56086.2,3.31117e+06,0,0
0.18286,0.311577,0.281573,52935.2,3.12211e+06,0,0
0.183226,0.311542,0.282406,53593.1,3.16158e+06,0,0
0.183425,0.310962,0.306871,71319.3,4.22516e+06,0,0
0.183258,0.311309,0.31083,73791.8,4.37351e+06,0,0
0.183575,0.310441,0.324963,81142.1,4.81453e+06,0,0
0.183419,0.311362,0.344629,86435.9,5.13216e+06,0,0
0.200723,0.324439,0.343248,79208.4,4.6985e+06,0,0
0.183497,0.311568,0.363013,85126,5.05356e+06,0,0
0.184192,0.310623,0.372607,82076.2,4.87058e+06,0,0
0.183587,0.311672,0.37979,78883.1,4.67898e+06,0,0
0.184151,0.310712,0.400629,66158.1,3.91549e+06,0,0
0.183635,0.311697,0.414058,56255.9,3.32136e+06,0,0
0.183602,0.311659,0.417518,53579.3,3.16076e+06,0,0
0.183164,0.31164,0.280848,52378.2,3.08869e+06,0,0
0.183002,0.311387,0.287721,57696.7,3.4078e+06,0,0
0.180753,0.309509,0.300534,66866.4,3.95799e+06,0,0
0.183356,0.31002,0.314108,75679,4.48674e+06,0,0
0.181848,0.310445,0.331744,83599.6,4.96197e+06,0,0
0.183414,0.311393,0.343644,86332,5.12592e+06,0,0
0.183381,0.311352,0.348997,86682.1,5.14692e+06,0,0
0.183437,0.311395,0.357097,86215.1,5.11891e+06,0,0
0.18354,0.311708,0.366822,84102.2,4.99214e+06,0,0
0.183639,0.311622,0.387828,74497.2,4.41583e+06,0,0
0.184201,0.310779,0.403945,63801.7,3.7741e+06,0,0
0.183648,0.31172,0.411836,57955.6,3.42333e+06,0,0
0.18343,0.311537,0.417074,53914.6,3.18087e+06,0,0
0.183322,0.311615,0.283154,54176.7,3.1966e+06,0,0
0.183133,0.310811,0.289455,59011.7,3.4867e+06,0,0
0.181794,0.310439,0.298302,65429.5,3.87177e+06,0,0
0.182477,0.310673,0.311378,74074.3,4.39046e+06,0,0
0.183315,0.31126,0.323725,80619.9,4.78319e+06,0,0
0.183453,0.311439,0.341775,86088,5.11128e+06,0,0
0.18338,0.311346,0.34686,86604.6,5.14227e+06,0,0
0.183357,0.31105,0.368363,83603.3,4.9622e+06,0,0
0.183712,0.311474,0.371108,82662.7,4.90576e+06,0,0
0.183464,0.311606,0.383072,77182.1,4.57693e+06,0,0
0.183371,0.311448,0.392368,71698.1,4.24788e+06,0,0
0.18389,0.311849,0.417994,53217.1,3.13903e+06,0,0
0.183885,0.311823,0.417257,53787.3,3.17324e+06,0,0
0.183116,0.311488,0.282888,53959.1,3.18354e+06,0,0
0.183199,0.310557,0.290855,60061.7,3.5497e+06,0,0
0.183081,0.311002,0.308764,72508.2,4.2965e+06,0,0
0.183202,0.311363,0.312091,74545,4.4187e+06,0,0
0.182552,0.309805,0.325953,81484.4,4.83507e+06,0,0
0.183467,0.311591,0.337144,85211.4,5.05868e+06,0,0
0.209603,0.327386,0.365836,70640.7,4.18444e+06,0,0
0.183429,0.311437,0.358973,85936.2,5.10217e+06,0,0
0.184104,0.310626,0.374895,81135.5,4.81413e+06,0,0
0.183621,0.311693,0.387832,74495.3,4.41572e+06,0,0
0.18404,0.311045,0.402753,64662.2,3.82573e+06,0,0
0.183973,0.311151,0.405553,62640.5,3.70443e+06,0,0
0.41473,0.188605,0.42241,803.659,0,0,0
0.434787,0.122031,0.271797,1126.21,13572.9,0,0
0.415745,0.23402,0.27372,355.455,0,0,0
0.183344,0.311112,0.308398,72290.9,4.28345e+06,0,0
0.182615,0.311076,0.315326,76370.8,4.52825e+06,0,0
0.181901,0.310724,0.332295,83789.2,4.97335e+06,0,0
0.180891,0.310215,0.334885,84423.5,5.01141e+06,0,0
0.19609,0.323192,0.356495,81792.6,4.85356e+06,0,0
0.181582,0.310534,0.376975,80089.5,4.75137e+06,0,0
0.184497,0.308407,0.375388,80763.6,4.79181e+06,0,0
0.183613,0.311696,0.386952,75011.5,4.44669e+06,0,0
0.412083,0.297974,0.395691,312.714,0,0,0
0.183989,0.311198,0.406918,61639.9,3.64439e+06,0,0
0.183873,0.311849,0.417279,53770,3.1722e+06,0,0
0.183046,0.311421,0.281847,53153,3.13518e+06,0,0
0.183158,0.311606,0.282936,54003.4,3.18621e+06,0,0
0.188989,0.313673,0.283428,54120.5,3.19323e+06,0,0
0.183274,0.311461,0.320768,79243.2,4.70059e+06,0,0
0.183247,0.310834,0.324621,81000.2,4.80601e+06,0,0
0.183428,0.311428,0.342474,86186.5,5.11719e+06,0,0
0.183399,0.311326,0.353735,86553.6,5.13922e+06,0,0
0.18345,0.311402,0.35809,86075.8,5.11055e+06,0,0
0.183539,0.311771,0.368046,83721.1,4.96927e+06,0,0
0.18366,0.311598,0.390567,72837.9,4.31628e+06,0,0
0.188117,0.314131,0.398681,67272.8,3.98237e+06,0,0
0.183912,0.31123,0.405849,62425.2,3.69151e+06,0,0
0.183339,0.311511,0.41712,53881.9,3.17891e+06,0,0
