x,y,z,rho,p,is_boundary,kind
0.0963995,0.36421,0.288934,29049.7,1.68898e+06,0,0
0.0958575,0.364458,0.298885,33553.3,1.9592e+06,0,0
0.097026,0.36461,0.309535,38997.2,2.28583e+06,0,0
0.10015,0.364683,0.319716,44986.6,2.64519e+06,0,0
0.0996572,0.364737,0.329825,47824.1,2.81544e+06,0,0
0.101332,0.364733,0.33998,51006.9,3.00641e+06,0,0
0.0991165,0.364407,0.350724,49969,2.94414e+06,0,0
0.0967774,0.363523,0.35951,47323.3,2.7854e+06,0,0
0.0988103,0.36454,0.368902,47545.6,2.79874e+06,0,0
0.100175,0.364614,0.380454,44996.9,2.64582e+06,0,0
0.0976744,0.364416,0.390482,39412,2.31072e+06,0,0
0.0994349,0.36435,0.403452,34369.3,2.00816e+06,0,0
0.0999726,0.364411,0.412306,30192.5,1.75755e+06,0,0
0.0980895,0.366331,0.285217,28483.4,1.655e+06,0,0
0.0961573,0.365147,0.297635,33351.7,1.9471e+06,0,0
0.0992314,0.364836,0.311343,41194.4,2.41766e+06,0,0
0.0999046,0.364288,0.317984,44079,2.59074e+06,0,0
0.0975538,0.365644,0.329261,46593.4,2.7416e+06,0,0
0.0986099,0.36705,0.343163,50354.2,2.96725e+06,0,0
0.0973851,0.366724,0.350383,49640.4,2.92442e+06,0,0
0.10052,0.367122,0.361115,51283.8,3.02302e+06,0,0
0.0986151,0.365259,0.370025,47436.9,2.79222e+06,0,0
0.0974912,0.365204,0.379277,43896.9,2.57982e+06,0,0
0.0975495,0.363811,0.391224,38847.5,2.27685e+06,0,0
0.095595,0.365266,0.4012,33712.9,1.96877e+06,0,0
0.0961525,0.366227,0.411395,29351,1.70706e+06,0,0
0.0974737,0.370558,0.287979,30469.9,1.77419e+06,0,0
0.0959796,0.370338,0.297112,34251.6,2.0011e+06,0,0
0.0961392,0.370804,0.309573,40225.4,2.35952e+06,0,0
0.100887,0.370466,0.321868,48176.9,2.83661e+06,0,0
0.100185,0.37151,0.330912,50801.4,2.99408e+06,0,0
0.0986538,0.371594,0.341414,51690.3,3.04742e+06,0,0
0.0997673,0.371617,0.350583,53063.6,3.12982e+06,0,0
0.100854,0.371398,0.358986,53252.7,3.14116e+06,0,0
0.0976025,0.371474,0.368623,49083.6,2.89102e+06,0,0
0.0980627,0.371195,0.380832,45564.9,2.6799e+06,0,0
0.0982589,0.370239,0.392557,40547.5,2.37885e+06,0,0
0.0982606,0.370456,0.400847,36628.4,2.1437e+06,0,0
0.0983318,0.37046,0.413202,30327.9,1.76568e+06,0,0
0.100109,0.371044,0.290092,32909.4,1.92056e+06,0,0
0.0979234,0.370775,0.299225,36436.2,2.13217e+06,0,0
0.098004,0.371081,0.309201,41284.6,2.42308e+06,0,0
0.0956794,0.371532,0.318627,43713.4,2.56881e+06,0,0
0.0996923,0.37151,0.329475,50045.2,2.94871e+06,0,0
0.0982235,0.372183,0.340367,51381.6,3.02889e+06,0,0
0.0996497,0.371898,0.349374,53033.2,3.12799e+06,0,0
0.0976581,0.3721,0.362305,50565.2,2.97991e+06,0,0
0.0989958,0.371308,0.369345,49855.6,2.93734e+06,0,0
0.0993933,0.371276,0.380045,46761.9,2.75172e+06,0,0
0.0975466,0.371268,0.388991,41932.2,2.46193e+06,0,0
0.0978523,0.371293,0.401452,36272.7,2.12236e+06,0,0
0.0968238,0.370911,0.410962,30837.1,1.79623e+06,0,0
0.097281,0.368922,0.288078,30077.8,1.75067e+06,0,0
0.100487,0.367264,0.298894,36767.6,2.15206e+06,0,0
0.100047,0.368019,0.312603,43177.7,2.53666e+06,0,0
0.100749,0.368276,0.319245,46394.5,2.72967e+06,0,0
0.0971167,0.368599,0.329612,47313.2,2.78479e+06,0,0
0.0993565,0.369359,0.339631,51235.3,3.02012e+06,0,0
0.100492,0.36776,0.351846,52228.6,3.07972e+06,0,0
0.097455,0.368534,0.359677,49658.1,2.92549e+06,0,0
0.100392,0.367591,0.370606,49295,2.9037e+06,0,0
0.0984009,0.367814,0.380938,44718.2,2.62909e+06,0,0
0.0963753,0.367811,0.39176,39061.7,2.2897e+06,0,0
0.100805,0.367989,0.398871,38352.6,2.24715e+06,0,0
0.0983417,0.366774,0.411239,30529.3,1.77776e+06,0,0
0.096721,0.362213,0.29082,29514.5,1.71687e+06,0,0
0.101044,0.36221,0.298409,35275.7,2.06254e+06,0,0
0.0991033,0.363824,0.312323,41080,2.4108e+06,0,0
0.100876,0.362,0.319935,43676.5,2.56659e+06,0,0
0.0993786,0.362644,0.331124,47020.5,2.76723e+06,0,0
0.0956806,0.360299,0.337698,44894.8,2.63969e+06,0,0
0.100415,0.362,0.350522,49007.3,2.88644e+06,0,0
0.0996781,0.362645,0.362857,48486.4,2.85518e+06,0,0
0.0992035,0.363876,0.370715,47017.7,2.76706e+06,0,0
0.0982262,0.360297,0.38115,41931.8,2.46191e+06,0,0
0.0993171,0.363227,0.390155,40044.8,2.34869e+06,0,0
0.0987487,0.363024,0.39879,35788.6,2.09332e+06,0,0
0.0996564,0.362837,0.409712,30877.6,1.79865e+06,0,0
0.0996833,0.366932,0.285569,29539.2,1.71835e+06,0,0
0.100192,0.367654,0.296861,35798.5,2.09391e+06,0,0
0.0999334,0.367697,0.309463,41757.4,2.45144e+06,0,0
0.0968514,0.367921,0.321224,44523.3,2.6174e+06,0,0
0.0996986,0.367781,0.329283,48934.6,2.88208e+06,0,0
0.0998713,0.368092,0.341116,51515,3.0369e+06,0,0
0.101023,0.36834,0.351912,52985.5,3.12513e+06,0,0
0.0985158,0.36833,0.360121,50471.4,2.97429e+06,0,0
0.0999744,0.368345,0.368836,49866.2,2.93797e+06,0,0
0.0968731,0.368391,0.382286,43506.7,2.5564e+06,0,0
0.0981509,0.366515,0.391165,40147.9,2.35487e+06,0,0
0.0981022,0.368675,0.398845,37161.9,2.17571e+06,0,0
0.097885,0.367354,0.413279,29507.6,1.71645e+06,0,0
0.0992238,0.377563,0.290784,33941.2,1.98247e+06,0,0
0.0986889,0.375708,0.299239,37878.4,2.2187e+06,0,0
0.100486,0.377546,0.311917,45473.7,2.67442e+06,0,0
0.100151,0.376852,0.320338,48697.1,2.86783e+06,0,0
0.0993514,0.37634,0.329586,51104.6,3.01228e+06,0,0
0.101067,0.376914,0.340404,54788.2,3.23329e+06,0,0
0.100573,0.37906,0.350868,55494.2,3.27565e+06,0,0
0.0992549,0.377124,0.360124,53412,3.15072e+06,0,0
0.100065,0.37528,0.37088,51334.5,3.02607e+06,0,0
0.0992717,0.376506,0.380649,47731.5,2.80989e+06,0,0
0.0984913,0.377921,0.389898,43513,2.55678e+06,0,0
0.0983118,0.378126,0.402695,37099.4,2.17196e+06,0,0
0.0985662,0.378787,0.41122,32752.2,1.91113e+06,0,0
0.0989469,0.387225,0.288673,33222,1.93932e+06,0,0
0.100935,0.385157,0.299768,40339.7,2.36638e+06,0,0
0.0980893,0.387133,0.309457,43558.6,2.55952e+06,0,0
0.0986465,0.38544,0.31996,48437,2.85222e+06,0,0
0.0993725,0.387097,0.330421,52494.2,3.09565e+06,0,0
0.0967207,0.385701,0.340373,52435.5,3.09213e+06,0,0
0.101316,0.386331,0.349861,56773,3.35238e+06,0,0
0.0974875,0.38588,0.358177,53268.2,3.14209e+06,0,0
0.100446,0.38598,0.370126,53184,3.13704e+06,0,0
0.0975762,0.387415,0.378368,48405.2,2.85031e+06,0,0
0.0989155,0.38457,0.39051,44140.5,2.59443e+06,0,0
0.097832,0.384672,0.397351,40106.5,2.35239e+06,0,0
0.0983272,0.387768,0.410532,33434.8,1.95209e+06,0,0
0.0985026,0.397481,0.289615,32905.7,1.92034e+06,0,0
0.0972127,0.39494,0.300009,37962.1,2.22373e+06,0,0
0.100288,0.397753,0.309331,44097.1,2.59183e+06,0,0
0.10037,0.396486,0.319078,48654.8,2.86529e+06,0,0
0.098538,0.397151,0.33286,51657.4,3.04544e+06,0,0
0.102136,0.397088,0.338829,55600.5,3.28203e+06,0,0
0.0988062,0.39615,0.349424,54126.1,3.19357e+06,0,0
0.0992929,0.396407,0.361333,53564.6,3.15988e+06,0,0
0.100037,0.394648,0.372164,51851.1,3.05707e+06,0,0
0.0990978,0.39491,0.378002,49176,2.89656e+06,0,0
0.100442,0.39614,0.388648,45476.9,2.67462e+06,0,0
0.100163,0.394456,0.403634,37858.4,2.21751e+06,0,0
0.0965084,0.396387,0.410986,31781.8,1.85291e+06,0,0
0.0960857,0.406463,0.288825,29821.2,1.73527e+06,0,0
0.0968737,0.406102,0.29963,35662.6,2.08575e+06,0,0
0.0976735,0.404284,0.310388,41593.8,2.44163e+06,0,0
0.101371,0.406376,0.319467,47183,2.77698e+06,0,0
0.096435,0.406667,0.332647,47643.4,2.8046e+06,0,0
0.0986281,0.403642,0.338891,51411.6,3.0307e+06,0,0
0.100282,0.407093,0.350323,52421.6,3.09129e+06,0,0
0.0997805,0.404854,0.362212,51770.2,3.05221e+06,0,0
0.0992437,0.405867,0.368885,49658.2,2.92549e+06,0,0
0.0960036,0.404373,0.378781,44790.5,2.63343e+06,0,0
0.0975327,0.408693,0.391972,39340.4,2.30643e+06,0,0
0.0998768,0.40521,0.401605,36998.9,2.16593e+06,0,0
0.0986857,0.406321,0.409304,32148.8,1.87493e+06,0,0
0.0985949,0.415419,0.288849,28766,1.67196e+06,0,0
0.099126,0.41609,0.299008,33649.6,1.96497e+06,0,0
0.0976243,0.414456,0.308717,37716.4,2.20898e+06,0,0
0.0992047,0.414818,0.32091,43209.2,2.53855e+06,0,0
0.100352,0.417431,0.330151,45488.1,2.67529e+06,0,0
0.096425,0.417003,0.338839,44643.7,2.62462e+06,0,0
0.099769,0.416721,0.352694,47892.1,2.81952e+06,0,0
0.0985272,0.416269,0.35698,46973.5,2.76441e+06,0,0
0.0999954,0.413945,0.371997,46330.2,2.72581e+06,0,0
0.0993689,0.415541,0.380276,42665.2,2.50591e+06,0,0
0.0975197,0.416357,0.387779,38418.6,2.25111e+06,0,0
0.0990113,0.416549,0.398492,34647.9,2.02488e+06,0,0
0.0961332,0.418694,0.410555,27024.5,1.56747e+06,0,0
0.0976993,0.427472,0.287122,23718.1,1.36909e+06,0,0
0.0968105,0.429068,0.29656,26591,1.54146e+06,0,0
0.097404,0.425665,0.31007,33480,1.9548e+06,0,0
0.0964554,0.424818,0.320626,36822.4,2.15535e+06,0,0
0.0984765,0.428427,0.331177,38727,2.26962e+06,0,0
0.0981036,0.428707,0.340719,39767.8,2.33207e+06,0,0
0.100696,0.427394,0.347049,42598.1,2.50189e+06,0,0
0.0965042,0.42508,0.35876,40870.9,2.39825e+06,0,0
0.0961956,0.428837,0.371133,36690.9,2.14745e+06,0,0
0.0965858,0.427111,0.380255,35545.1,2.0787e+06,0,0
0.098647,0.42451,0.391183,34258.6,2.00152e+06,0,0
0.0980781,0.425044,0.399058,30623.2,1.78339e+06,0,0
0.096853,0.426763,0.411336,24324.9,1.40549e+06,0,0
0.0994632,0.438734,0.287322,20291.1,1.16346e+06,0,0
0.100616,0.434941,0.299755,26873.3,1.5584e+06,0,0
0.0982427,0.435921,0.31085,29162.8,1.69577e+06,0,0
0.096025,0.43709,0.319646,29936.7,1.7422e+06,0,0
0.0980692,0.438375,0.329701,32405.5,1.89033e+06,0,0
0.100864,0.438098,0.34088,35550.3,2.07902e+06,0,0
0.0983952,0.436539,0.351472,35601.2,2.08207e+06,0,0
0.0970411,0.434439,0.362238,35420.4,2.07122e+06,0,0
0.0987225,0.436616,0.369843,33906.1,1.98036e+06,0,0
0.0960779,0.436722,0.378487,30648.7,1.78492e+06,0,0
0.0991022,0.43608,0.389661,29360.9,1.70765e+06,0,0
0.0977909,0.437184,0.401452,24353.5,1.40721e+06,0,0
0.0992235,0.439389,0.410988,20601,1.18206e+06,0,0
0.0968126,0.448762,0.286134,15473.3,874399,0,0
0.0961291,0.445741,0.298517,19989.3,1.14536e+06,0,0
0.0977539,0.448074,0.311155,22857.8,1.31747e+06,0,0
0.0997405,0.448067,0.318561,25327.4,1.46564e+06,0,0
0.0979172,0.447898,0.328924,26582.8,1.54097e+06,0,0
0.0979958,0.447086,0.339897,28373.7,1.64842e+06,0,0
0.0985388,0.447376,0.350257,28843.6,1.67662e+06,0,0
0.0984505,0.44811,0.361681,27837.9,1.61627e+06,0,0
0.0989397,0.447666,0.372627,26932.5,1.56195e+06,0,0
0.0987409,0.445635,0.380117,26582.9,1.54098e+06,0,0
0.0966712,0.447184,0.391323,22306.9,1.28441e+06,0,0
0.0992286,0.448935,0.400146,20033.6,1.14802e+06,0,0
0.100167,0.449455,0.412246,16596.5,941790,0,0
0.1089,0.364448,0.290206,35220.4,2.05922e+06,0,0
0.107816,0.364416,0.29929,39770.7,2.33224e+06,0,0
0.109696,0.364444,0.31122,46781.9,2.75292e+06,0,0
0.11141,0.36444,0.320199,51652.1,3.04512e+06,0,0
0.111644,0.364539,0.32949,55104.1,3.25225e+06,0,0
