x,y,z,rho,p,is_boundary,kind
0.0984715,0.348461,0.286694,765.974,0,0,0
0.0977469,0.348461,0.286963,760.604,0,0,0
0.0983114,0.348424,0.299396,873.084,0,0,0
0.0990241,0.348689,0.312039,973.802,4428.13,0,0
0.0992145,0.349926,0.325449,1049.92,8995.02,0,0
0.0985682,0.349146,0.340931,1090.71,11442.8,0,0
0.0980591,0.349132,0.358459,1083.86,11031.4,0,0
0.0991353,0.348379,0.37344,1055.45,9327.28,0,0
0.0988849,0.3487,0.387374,975.768,4546.09,0,0
0.0985746,0.348455,0.401251,871.205,0,0,0
0.0979232,0.350442,0.412932,761.838,0,0,0
0.0988019,0.348436,0.413406,768.721,0,0,0
0.0987146,0.348445,0.286751,769.123,0,0,0
0.0976278,0.34847,0.287145,760.954,0,0,0
0.0980819,0.348439,0.298714,864.849,0,0,0
0.0989189,0.348646,0.312784,977.236,4634.16,0,0
0.0976567,0.349073,0.32539,1027.8,7667.95,0,0
0.0985484,0.350137,0.341602,1090.19,11411.1,0,0
0.0978908,0.348924,0.358985,1080.57,10834,0,0
0.0986201,0.349412,0.373697,1045.74,8744.53,0,0
0.098905,0.348646,0.387812,973.254,4395.25,0,0
0.0978379,0.348455,0.400844,865.44,0,0,0
0.0980321,0.350433,0.412706,765.074,0,0,0
0.098702,0.348443,0.41342,767.51,0,0,0
0.0986639,0.350354,0.286679,766.256,0,0,0
0.0977895,0.350106,0.287389,763.573,0,0,0
0.0981795,0.349662,0.299227,869.081,0,0,0
0.0982951,0.350351,0.311695,959.821,3589.25,0,0
0.0990649,0.348974,0.32709,1056.16,9369.63,0,0
0.0985339,0.349151,0.342637,1092.91,11574.4,0,0
0.0983533,0.349215,0.357584,1089.71,11382.5,0,0
0.0992073,0.348907,0.374545,1051.11,9066.8,0,0
0.0987653,0.350347,0.388368,965.817,3949.02,0,0
0.0984983,0.349686,0.400631,874.163,0,0,0
0.0978875,0.350104,0.412679,764.122,0,0,0
0.0987599,0.34839,0.413199,770.202,0,0,0
0.098438,0.348415,0.28683,766.891,0,0,0
0.0976423,0.350464,0.287053,758.526,0,0,0
0.0980389,0.350432,0.299452,868.207,0,0,0
0.0985656,0.348671,0.312217,968.773,4126.38,0,0
0.0985969,0.349008,0.326915,1048.47,8907.92,0,0
0.0974355,0.349333,0.342467,1075.27,10516.2,0,0
0.0992462,0.349652,0.357707,1102.81,12168.4,0,0
0.0986373,0.349155,0.374515,1042.65,8558.87,0,0
0.0983287,0.34874,0.387806,965.406,3924.37,0,0
0.09807,0.348491,0.400829,868.384,0,0,0
0.0974456,0.35048,0.412915,756.765,0,0,0
0.0983759,0.348468,0.413077,767.147,0,0,0
0.0984529,0.348412,0.286737,766.199,0,0,0
0.0976869,0.35046,0.28683,757.003,0,0,0
0.0977373,0.348516,0.29874,860.787,0,0,0
0.09789,0.348666,0.311153,952.704,3162.26,0,0
0.0981674,0.349038,0.325883,1037.59,8255.11,0,0
0.0980264,0.349134,0.340729,1081.94,10916.7,0,0
0.0975687,0.349271,0.359125,1074.91,10494.4,0,0
0.0989939,0.348975,0.374203,1049.47,8968.4,0,0
0.097748,0.348833,0.388073,955.708,3342.46,0,0
0.0982147,0.34848,0.401461,865.122,0,0,0
0.0978144,0.348454,0.413086,760.995,0,0,0
0.0984906,0.348406,0.413316,766.22,0,0,0
0.0988852,0.350336,0.28665,768.368,0,0,0
0.0976732,0.350311,0.287108,759.532,0,0,0
0.0975741,0.350405,0.298917,858.324,0,0,0
0.0986429,0.350357,0.311119,960.733,3643.99,0,0
0.0981623,0.34888,0.326773,1041.54,8492.29,0,0
0.0988828,0.349073,0.342815,1098.67,11920.1,0,0
0.0975078,0.349225,0.358408,1075.21,10512.7,0,0
0.0982554,0.348763,0.374841,1035.94,8156.29,0,0
0.0984192,0.350402,0.388898,957.616,3456.98,0,0
0.0983673,0.350342,0.401152,867.628,0,0,0
0.0992831,0.350269,0.412564,780.049,0,0,0
0.0984821,0.348409,0.413184,767.34,0,0,0
0.0986679,0.348696,0.286794,768.87,0,0,0
0.0992393,0.348505,0.286961,776.648,0,0,0
0.0975507,0.34868,0.299058,860.9,0,0,0
0.0977872,0.349035,0.311621,954.035,3242.1,0,0
0.0985,0.349011,0.325035,1038.7,8321.84,0,0
0.0989774,0.349168,0.341634,1098.22,11893.5,0,0
0.0973075,0.349292,0.356779,1074.35,10460.9,0,0
0.0986069,0.349059,0.373176,1048.2,8892.11,0,0
0.0983123,0.349198,0.388368,961.132,3667.94,0,0
0.0976875,0.348975,0.40156,857.549,0,0,0
0.0973915,0.348939,0.412774,758.911,0,0,0
0.0982802,0.348925,0.41366,760.484,0,0,0
0.0988145,0.350126,0.286686,768.186,0,0,0
0.0975131,0.350445,0.287375,760.052,0,0,0
0.0977845,0.350388,0.298489,857.531,0,0,0
0.0976633,0.350401,0.312246,954.699,3281.93,0,0
0.0980301,0.350433,0.326108,1034.7,8081.79,0,0
0.0971771,0.348922,0.341092,1069.5,10170.1,0,0
0.0972134,0.348808,0.358977,1070.08,10204.8,0,0
0.0986445,0.348412,0.374631,1042.9,8574.29,0,0
0.0979719,0.350295,0.388849,952.057,3123.42,0,0
0.0978917,0.350416,0.401591,858.252,0,0,0
0.097515,0.350279,0.413274,754.508,0,0,0
0.0987709,0.350346,0.413338,767.353,0,0,0
0.0985774,0.348552,0.286568,765.907,0,0,0
0.0975135,0.348529,0.287052,758.828,0,0,0
0.0981718,0.348585,0.298692,865.676,0,0,0
0.0983756,0.34884,0.312227,966.119,3967.12,0,0
0.0982074,0.348822,0.326101,1039.35,8360.78,0,0
0.097572,0.349169,0.342389,1077.49,10649.6,0,0
0.0990796,0.349056,0.359027,1098.81,11928.8,0,0
0.0984242,0.348913,0.373037,1046.24,8774.28,0,0
0.0976111,0.34879,0.388314,952.328,3139.68,0,0
0.0979696,0.348598,0.400947,866.15,0,0,0
0.0974075,0.348535,0.413093,756.469,0,0,0
0.0985511,0.348453,0.413562,764.578,0,0,0
0.0988829,0.349762,0.286568,768.212,0,0,0
0.0993863,0.34993,0.287567,782.638,0,0,0
0.0983264,0.350116,0.29865,865.751,0,0,0
0.0985976,0.349853,0.311891,965.866,3951.95,0,0
0.0991334,0.349019,0.32597,1052.21,9132.66,0,0
0.0974554,0.34923,0.341665,1074.49,10469.3,0,0
0.0975745,0.349272,0.358151,1076.61,10596.5,0,0
0.098937,0.349035,0.372887,1054.34,9260.63,0,0
0.0982365,0.34988,0.388126,960.894,3653.64,0,0
0.0977977,0.350162,0.401069,861.568,0,0,0
0.0974479,0.350034,0.412893,757.487,0,0,0
0.0989269,0.349813,0.413192,770.952,0,0,0
0.0988304,0.348436,0.286649,769.43,0,0,0
0.0975887,0.348524,0.287624,764.819,0,0,0
0.0987223,0.348697,0.298858,873.623,0,0,0
0.0984058,0.34863,0.311662,963.04,3782.38,0,0
