x,y,z,rho,p,is_boundary,kind
0.183442,0.311167,0.282724,55000.3,3.24602e+06,0,0
0.183378,0.31114,0.291233,61595.5,3.64173e+06,0,0
0.183516,0.311031,0.300322,68241.4,4.04049e+06,0,0
0.184965,0.308459,0.315455,77821.1,4.61527e+06,0,0
0.184248,0.31015,0.328121,83944.6,4.98267e+06,0,0
0.182647,0.310651,0.339878,87337.2,5.18623e+06,0,0
0.183677,0.311013,0.35118,88287.3,5.24324e+06,0,0
0.183328,0.310809,0.359805,87421.7,5.1913e+06,0,0
0.183697,0.310372,0.369809,84751.6,5.0311e+06,0,0
0.181814,0.308716,0.38493,77569.6,4.60018e+06,0,0
0.183506,0.311184,0.396415,70551.6,4.17909e+06,0,0
0.183619,0.311213,0.417337,55007.3,3.24644e+06,0,0
0.183511,0.311123,0.417331,55014.3,3.24686e+06,0,0
0.183175,0.311037,0.28306,55272.6,3.26236e+06,0,0
0.183407,0.311192,0.282772,55038.9,3.24834e+06,0,0
0.183664,0.310802,0.306455,72409.9,4.29059e+06,0,0
0.183902,0.310367,0.311216,75420.9,4.47126e+06,0,0
0.183936,0.310047,0.324666,82525.5,4.89753e+06,0,0
0.183462,0.310836,0.344021,87966.5,5.22399e+06,0,0
0.183657,0.310928,0.350115,88301.4,5.24408e+06,0,0
0.182492,0.310479,0.363993,86500.2,5.13601e+06,0,0
0.184263,0.309955,0.373534,83320.5,4.94523e+06,0,0
0.183985,0.310524,0.381888,79395.5,4.70973e+06,0,0
0.181307,0.309969,0.400321,67796.6,4.0138e+06,0,0
0.183392,0.311318,0.41487,56947.5,3.36285e+06,0,0
0.183518,0.311001,0.417273,55058.7,3.24952e+06,0,0
0.183435,0.310901,0.282688,54980.8,3.24485e+06,0,0
0.1834,0.311156,0.281328,53910,3.1806e+06,0,0
0.183459,0.310912,0.300724,68525.5,4.05753e+06,0,0
0.325627,0.402593,0.31904,659.336,0,0,0
0.183949,0.310343,0.330207,84722.1,5.02933e+06,0,0
0.183794,0.311004,0.342016,87700,5.208e+06,0,0
0.183823,0.310966,0.349925,88298.9,5.24393e+06,0,0
0.183339,0.310799,0.359173,87532.1,5.19792e+06,0,0
0.183594,0.310678,0.36908,85001.7,5.0461e+06,0,0
0.183566,0.310905,0.388282,75778.4,4.4927e+06,0,0
0.183454,0.311228,0.403775,65365.2,3.86791e+06,0,0
0.183522,0.31114,0.413677,57883.6,3.41902e+06,0,0
0.183578,0.311126,0.417406,54956.4,3.24339e+06,0,0
0.183229,0.310906,0.282604,54905.3,3.24032e+06,0,0
0.183339,0.311118,0.288416,59447.5,3.51285e+06,0,0
0.183478,0.310986,0.298724,67111.4,3.97268e+06,0,0
0.183586,0.310838,0.311506,75595.9,4.48175e+06,0,0
0.184618,0.309451,0.323743,82087.1,4.87123e+06,0,0
0.183668,0.310795,0.340447,87450.2,5.19301e+06,0,0
0.18342,0.310886,0.347373,88236.5,5.24019e+06,0,0
0.18378,0.31062,0.365931,85990,5.1054e+06,0,0
0.183746,0.310161,0.372179,83872.8,4.97837e+06,0,0
0.184803,0.308907,0.383848,78287.7,4.64326e+06,0,0
0.181101,0.309572,0.3934,72485.4,4.29512e+06,0,0
0.183566,0.311043,0.41901,53694.3,3.16766e+06,0,0
0.182517,0.310428,0.417391,54965.7,3.24394e+06,0,0
0.183438,0.311187,0.282753,55025.4,3.24752e+06,0,0
0.183404,0.311158,0.289629,60377.1,3.56862e+06,0,0
0.181497,0.309511,0.308469,73650,4.365e+06,0,0
0.184028,0.31017,0.31251,76196.1,4.51776e+06,0,0
0.183768,0.309522,0.325679,82955.4,4.92333e+06,0,0
0.183293,0.310769,0.337004,86735.9,5.15015e+06,0,0
0.183822,0.310915,0.354038,88152,5.23512e+06,0,0
0.18386,0.310846,0.360144,87356.8,5.18741e+06,0,0
0.182199,0.309049,0.375151,82602.1,4.90213e+06,0,0
0.183818,0.310739,0.388042,75922.9,4.50137e+06,0,0
0.183485,0.311163,0.402456,66323.1,3.92539e+06,0,0
0.182232,0.310584,0.406893,63053.9,3.72923e+06,0,0
0.18357,0.311216,0.417306,55029.8,3.24779e+06,0,0
0.413326,0.269368,0.276777,478.12,0,0,0
0.183448,0.311106,0.282982,55211.4,3.25868e+06,0,0
0.183645,0.310906,0.308138,73496.9,4.35582e+06,0,0
0.183797,0.310512,0.314964,77624.6,4.60348e+06,0,0
0.183888,0.310489,0.330976,84988.9,5.04533e+06,0,0
0.183916,0.310855,0.334352,86038.9,5.10833e+06,0,0
0.183459,0.311105,0.352248,88252.1,5.24112e+06,0,0
0.183423,0.310685,0.366426,85846.5,5.09679e+06,0,0
0.184694,0.309405,0.376442,82040.8,4.86845e+06,0,0
0.183809,0.310735,0.387411,76298.8,4.52393e+06,0,0
0.183558,0.31104,0.39623,70679.8,4.18679e+06,0,0
0.183438,0.311271,0.407084,62917.9,3.72108e+06,0,0
0.183647,0.311076,0.416303,55825.2,3.29551e+06,0,0
0.183491,0.311006,0.282928,55170.7,3.25624e+06,0,0
0.18349,0.311152,0.282607,54904.4,3.24026e+06,0,0
0.183514,0.311082,0.301042,68744.4,4.07066e+06,0,0
0.184195,0.31009,0.31932,79876.8,4.73861e+06,0,0
0.183965,0.309922,0.324609,82498.7,4.89592e+06,0,0
0.183637,0.310686,0.340624,87483.2,5.19499e+06,0,0
0.183065,0.310772,0.354265,88136.6,5.23419e+06,0,0
0.182606,0.310575,0.359631,87444.5,5.19267e+06,0,0
0.18258,0.309946,0.369741,84762.7,5.03176e+06,0,0
0.183426,0.310847,0.390387,74488.9,4.41534e+06,0,0
0.183505,0.31115,0.400686,67589.3,4.00136e+06,0,0
0.183036,0.311,0.406867,63084,3.73104e+06,0,0
0.18311,0.310829,0.417407,54960.1,3.2436e+06,0,0
0.183499,0.311067,0.282412,54764.2,3.23185e+06,0,0
0.183278,0.3112,0.2882,59279.5,3.50277e+06,0,0
0.183226,0.310987,0.307868,73322.3,4.34534e+06,0,0
0.184942,0.308635,0.315877,78066.9,4.63002e+06,0,0
0.184351,0.309847,0.32558,82909,4.92054e+06,0,0
0.183229,0.310665,0.340514,87463.5,5.19381e+06,0,0
0.183356,0.310896,0.352187,88259.6,5.24158e+06,0,0
0.182357,0.310407,0.361691,87035.9,5.16815e+06,0,0
0.184056,0.309856,0.374892,82753.6,4.91122e+06,0,0
0.183553,0.310505,0.386746,76694.6,4.54768e+06,0,0
0.183455,0.310716,0.394593,71781.2,4.25287e+06,0,0
0.183593,0.311178,0.417414,54949.6,3.24298e+06,0,0
0.458437,0.121513,0.429539,219.292,0,0,0
0.183424,0.31096,0.282759,55029.7,3.24778e+06,0,0
0.182877,0.310922,0.29349,63287.4,3.74325e+06,0,0
0.183492,0.311118,0.299917,67954.9,4.02329e+06,0,0
0.183681,0.310534,0.314338,77268.9,4.58213e+06,0,0
0.183549,0.310359,0.329011,84292.1,5.00353e+06,0,0
0.183271,0.310904,0.338159,86996.4,5.16578e+06,0,0
0.183212,0.310754,0.350115,88304.1,5.24424e+06,0,0
0.183796,0.31087,0.356893,87865.8,5.21795e+06,0,0
0.184684,0.309419,0.373926,83135.7,4.93414e+06,0,0
0.184052,0.310008,0.380618,79954.4,4.74326e+06,0,0
0.181036,0.30959,0.397828,69513.3,4.1168e+06,0,0
0.182757,0.310885,0.404906,64536.3,3.81818e+06,0,0
0.183638,0.311156,0.417595,54793.4,3.23361e+06,0,0
0.183468,0.311142,0.28241,54762.4,3.23175e+06,0,0
0.183418,0.311168,0.293571,63348.4,3.7469e+06,0,0
0.18115,0.309724,0.301255,68824.8,4.07549e+06,0,0
0.183869,0.310502,0.314004,77074.5,4.57047e+06,0,0
0.183733,0.310456,0.332254,85412.5,5.07075e+06,0,0
0.183744,0.310201,0.336359,86582,5.14092e+06,0,0
0.183568,0.310905,0.348141,88268.8,5.24213e+06,0,0
0.183949,0.31081,0.364624,86345.5,5.12673e+06,0,0
0.185112,0.308642,0.377961,81287.1,4.82322e+06,0,0
0.184968,0.308568,0.38047,80056.2,4.74937e+06,0,0
0.18352,0.31111,0.392682,73025,4.3275e+06,0,0
0.183584,0.31118,0.417347,54996.1,3.24577e+06,0,0
0.18361,0.311122,0.417344,55004,3.24624e+06,0,0
0.183461,0.311055,0.282797,55062.3,3.24974e+06,0,0
0.183392,0.311118,0.291069,61471.2,3.63427e+06,0,0
0.182654,0.310707,0.306169,72215.4,4.27892e+06,0,0
0.183373,0.309734,0.314752,77499.9,4.596e+06,0,0
0.183199,0.310126,0.331813,85270.1,5.06221e+06,0,0
0.183898,0.310809,0.33582,86438.6,5.13232e+06,0,0
0.183258,0.310896,0.350388,88300.8,5.24405e+06,0,0
0.18386,0.310575,0.365488,86115.1,5.11291e+06,0,0
