x,y,z,rho,p,is_boundary,kind
0.182421,0.310616,0.281756,53746.4,3.17079e+06,0,0
0.182438,0.310285,0.292228,61752.8,3.65117e+06,0,0
0.18482,0.312054,0.291082,60875.4,3.59853e+06,0,0
0.182178,0.308542,0.315288,76922.6,4.56135e+06,0,0
0.18164,0.309621,0.328412,83092,4.93152e+06,0,0
0.18358,0.311658,0.339614,86329.8,5.12579e+06,0,0
0.183613,0.311686,0.351138,87273.6,5.18242e+06,0,0
0.183601,0.311656,0.359771,86388.9,5.12933e+06,0,0
0.183569,0.311143,0.368811,84056.5,4.98939e+06,0,0
0.183607,0.309283,0.384356,77021.8,4.56731e+06,0,0
0.182982,0.310721,0.395894,69962.7,4.14376e+06,0,0
0.183065,0.311172,0.414753,56240.8,3.32045e+06,0,0
0.183054,0.31114,0.414251,56629.7,3.34378e+06,0,0
0.182364,0.31068,0.282884,54612.3,3.22274e+06,0,0
0.182321,0.310556,0.283581,55162.3,3.25574e+06,0,0
0.183194,0.307263,0.306735,71716.2,4.24897e+06,0,0
0.182529,0.308125,0.310457,74100.3,4.39202e+06,0,0
0.182266,0.309584,0.32397,81313.6,4.82482e+06,0,0
0.183604,0.311672,0.343825,86955.1,5.16331e+06,0,0
0.183604,0.311688,0.349532,87287.9,5.18327e+06,0,0
0.183593,0.311575,0.364464,85349.8,5.06699e+06,0,0
0.183467,0.310521,0.373317,82385.1,4.88911e+06,0,0
0.182072,0.308632,0.380628,78922.5,4.68135e+06,0,0
0.182862,0.310512,0.400484,66815.7,3.95494e+06,0,0
0.183248,0.310727,0.413667,57083.1,3.37098e+06,0,0
0.183182,0.311194,0.417385,54195,3.1977e+06,0,0
0.182671,0.311113,0.282038,53969.5,3.18417e+06,0,0
0.182523,0.310643,0.28677,57634.2,3.40405e+06,0,0
0.183246,0.307974,0.300622,67699.5,4.00797e+06,0,0
0.183625,0.311161,0.313525,76028.7,4.50772e+06,0,0
0.182981,0.310662,0.330569,83941.3,4.98248e+06,0,0
0.183573,0.311685,0.342452,86785.8,5.15315e+06,0,0
0.183614,0.311691,0.349026,87282.5,5.18295e+06,0,0
0.183609,0.311661,0.358498,86604.1,5.14225e+06,0,0
0.183575,0.311307,0.368024,84313.2,5.00479e+06,0,0
0.183872,0.310074,0.388134,74874.7,4.43848e+06,0,0
0.181462,0.309738,0.403739,64426.9,3.81162e+06,0,0
0.183066,0.31092,0.411796,58515.9,3.45695e+06,0,0
0.182959,0.311159,0.417379,54195.6,3.19774e+06,0,0
0.182623,0.310795,0.283794,55335.3,3.26612e+06,0,0
0.183086,0.30945,0.289037,59267.9,3.50207e+06,0,0
0.183224,0.308574,0.298222,66060,3.9096e+06,0,0
0.183822,0.30999,0.310854,74445.4,4.41272e+06,0,0
0.182192,0.309035,0.322718,80722.7,4.78936e+06,0,0
0.183596,0.311657,0.340367,86465.1,5.13391e+06,0,0
0.183613,0.311683,0.346357,87176.4,5.17658e+06,0,0
0.24285,0.34414,0.368577,29601.3,1.72208e+06,0,0
0.183763,0.310838,0.371817,82979.5,4.92477e+06,0,0
0.182837,0.309186,0.38345,77502.6,4.59616e+06,0,0
0.183272,0.309779,0.392368,72251.7,4.2811e+06,0,0
0.183445,0.31145,0.417527,54087.4,3.19124e+06,0,0
0.182289,0.310753,0.418127,53498.6,3.15591e+06,0,0
0.182785,0.310902,0.282176,54057.7,3.18946e+06,0,0
0.182471,0.310259,0.290282,60300.3,3.56402e+06,0,0
0.183292,0.307707,0.308424,72828.6,4.31571e+06,0,0
0.182451,0.30816,0.311747,74874.4,4.43846e+06,0,0
0.183814,0.310344,0.325238,81909.6,4.86058e+06,0,0
0.183532,0.311573,0.336148,85580.3,5.08082e+06,0,0
0.183636,0.31171,0.35461,87080.1,5.1708e+06,0,0
0.183624,0.311663,0.360153,86318.5,5.12511e+06,0,0
0.18336,0.310521,0.375581,81429.2,4.83175e+06,0,0
0.183769,0.308739,0.387954,74924.8,4.44148e+06,0,0
0.18147,0.309783,0.402751,65138.6,3.85432e+06,0,0
0.182978,0.310607,0.405607,63143,3.73458e+06,0,0
0.182633,0.310983,0.417675,53961.3,3.18368e+06,0,0
0.423374,0.121846,0.271451,526.996,0,0,0
0.182483,0.310695,0.283158,54838.5,3.23631e+06,0,0
0.182907,0.3074,0.308263,72694.3,4.30766e+06,0,0
0.184259,0.309227,0.31482,76724.2,4.54945e+06,0,0
0.183003,0.310903,0.331155,84138.5,4.99431e+06,0,0
0.182393,0.310798,0.333353,84806.7,5.0344e+06,0,0
0.183402,0.311574,0.352523,87224.6,5.17948e+06,0,0
0.246788,0.343991,0.372616,25660.5,1.48563e+06,0,0
0.182708,0.309928,0.376557,80967.7,4.80406e+06,0,0
0.18203,0.308514,0.387111,75366.9,4.46802e+06,0,0
0.182078,0.309773,0.3956,70112.2,4.15273e+06,0,0
0.181764,0.3099,0.4062,62655.3,3.70532e+06,0,0
0.183346,0.311313,0.416492,54892.6,3.23956e+06,0,0
0.182379,0.31056,0.282771,54532,3.21792e+06,0,0
0.182692,0.310803,0.280979,53147,3.13482e+06,0,0
0.182045,0.31016,0.300845,67920.8,4.02124e+06,0,0
0.18185,0.308369,0.319998,79366.4,4.70798e+06,0,0
0.1824,0.309505,0.323684,81189.2,4.81735e+06,0,0
0.183593,0.311672,0.340967,86565.3,5.13992e+06,0,0
0.183607,0.311679,0.354817,87062.4,5.16974e+06,0,0
0.18362,0.311672,0.359409,86452.7,5.13316e+06,0,0
0.183626,0.311241,0.369028,83982.6,4.98496e+06,0,0
0.183396,0.310188,0.390573,73393.4,4.34961e+06,0,0
0.182099,0.310185,0.400761,66591.1,3.94147e+06,0,0
0.18292,0.310546,0.405672,63094.4,3.73166e+06,0,0
0.182587,0.311083,0.418299,53475.6,3.15454e+06,0,0
0.182193,0.310619,0.281581,53604.5,3.16227e+06,0,0
0.181359,0.309544,0.288652,59013.4,3.4868e+06,0,0
0.182994,0.310766,0.308211,72821.8,4.31531e+06,0,0
0.181914,0.308327,0.315979,77274.6,4.58248e+06,0,0
0.182248,0.30951,0.325268,81869.7,4.85818e+06,0,0
0.183571,0.311653,0.340685,86519.1,5.13715e+06,0,0
0.183575,0.311655,0.352433,87228.2,5.17969e+06,0,0
0.247438,0.34728,0.360374,24506.6,1.41639e+06,0,0
0.183228,0.310357,0.374851,81741,4.85046e+06,0,0
0.184177,0.309132,0.386493,75802.5,4.49415e+06,0,0
0.183405,0.308782,0.393639,71392.2,4.22953e+06,0,0
0.183421,0.311442,0.418396,53411.9,3.15071e+06,0,0
0.475954,0.12116,0.429053,430.095,0,0,0
0.18257,0.310764,0.28448,55867.3,3.29804e+06,0,0
0.182501,0.309995,0.294537,63450.1,3.75301e+06,0,0
0.182009,0.310154,0.299729,67144.7,3.97468e+06,0,0
0.184758,0.308686,0.314049,76247.5,4.52085e+06,0,0
0.182901,0.310661,0.328808,83315.9,4.94496e+06,0,0
0.183518,0.311568,0.337755,85954.8,5.10328e+06,0,0
0.183609,0.311685,0.349655,87288.6,5.18331e+06,0,0
0.183611,0.311692,0.356293,86907.6,5.16046e+06,0,0
0.183061,0.310249,0.373696,82220.8,4.87925e+06,0,0
0.287015,0.36753,0.380925,1248.94,20936.6,0,0
0.182929,0.31026,0.397642,68778.2,4.07269e+06,0,0
0.182959,0.310603,0.403944,64352.8,3.80717e+06,0,0
0.183005,0.311274,0.417357,54213.1,3.19878e+06,0,0
0.182576,0.310846,0.282868,54605.1,3.2223e+06,0,0
0.18221,0.310183,0.294544,63449.6,3.75298e+06,0,0
0.18213,0.31004,0.301346,68266.7,4.042e+06,0,0
0.182357,0.308298,0.313628,75977.4,4.50464e+06,0,0
0.183214,0.311175,0.332065,84434.5,5.01207e+06,0,0
0.183544,0.311487,0.335435,85401.7,5.0701e+06,0,0
0.183616,0.311691,0.347123,87220.1,5.17921e+06,0,0
0.183558,0.311473,0.364938,85225.3,5.05952e+06,0,0
0.182154,0.30917,0.37776,80360.4,4.76762e+06,0,0
0.182964,0.309569,0.379401,79619.1,4.72315e+06,0,0
0.183345,0.310938,0.391848,72602.1,4.30212e+06,0,0
0.183054,0.311156,0.418203,53559.8,3.15959e+06,0,0
0.183045,0.311175,0.414895,56130.4,3.31382e+06,0,0
0.182131,0.310546,0.282125,54025.4,3.18752e+06,0,0
0.181764,0.30955,0.291734,61348.7,3.62692e+06,0,0
0.182281,0.310307,0.306701,71839.2,4.25635e+06,0,0
0.182633,0.308275,0.314536,76500.2,4.53601e+06,0,0
0.183579,0.311259,0.331763,84340.4,5.00642e+06,0,0
0.18313,0.311293,0.335286,85362,5.06772e+06,0,0
0.18363,0.311688,0.350389,87286.1,5.18317e+06,0,0
0.183592,0.311467,0.366151,84885,5.0391e+06,0,0
0.183563,0.31097,0.369742,83738.8,4.97032e+06,0,0
0.182641,0.308198,0.37967,79393.7,4.70962e+06,0,0
0.186547,0.312768,0.415779,55331.2,3.26587e+06,0,0
0.183069,0.311217,0.415745,55470.9,3.27425e+06,0,0
0.182957,0.311027,0.416279,55054.1,3.24925e+06,0,0
0.182917,0.311133,0.281103,53245.3,3.14072e+06,0,0
0.182534,0.310011,0.291773,61413.2,3.63079e+06,0,0
0.182689,0.309989,0.298525,66318.1,3.92509e+06,0,0
0.183801,0.30923,0.319246,79089.1,4.69134e+06,0,0
0.18231,0.309575,0.326301,82302.3,4.88414e+06,0,0
0.182708,0.31102,0.336097,85560,5.0796e+06,0,0
0.183601,0.311686,0.355481,86997.5,5.16585e+06,0,0
0.18362,0.311673,0.355985,86943.6,5.16261e+06,0,0
0.183105,0.309993,0.378434,80105.9,4.75235e+06,0,0
0.18444,0.308795,0.38607,76022.4,4.50734e+06,0,0
0.181694,0.309746,0.391516,72736.6,4.31019e+06,0,0
0.181038,0.30947,0.404581,63782.3,3.77294e+06,0,0
0.182851,0.311071,0.417553,54060.4,3.18962e+06,0,0
0.182532,0.310709,0.285688,56801.1,3.35407e+06,0,0
0.182549,0.31065,0.286333,57298.9,3.38394e+06,0,0
0.18222,0.310074,0.302807,69264.9,4.10189e+06,0,0
0.182164,0.308302,0.318287,78511.4,4.65668e+06,0,0
0.182963,0.310562,0.32944,83546.5,4.95879e+06,0,0
0.183597,0.311676,0.341663,86673.6,5.14642e+06,0,0
0.183615,0.311691,0.344233,86998.3,5.1659e+06,0,0
0.183612,0.311685,0.358884,86541.1,5.13847e+06,0,0
0.183131,0.31027,0.376017,81229.2,4.81975e+06,0,0
0.182872,0.308794,0.386299,75887.4,4.49925e+06,0,0
0.182628,0.310406,0.400245,66975.7,3.96454e+06,0,0
0.181758,0.309894,0.405813,62939.3,3.72236e+06,0,0
0.182944,0.310967,0.418297,53484.8,3.15509e+06,0,0
0.182368,0.31071,0.282705,54470.4,3.21422e+06,0,0
0.182423,0.310082,0.293696,62833.3,3.716e+06,0,0
0.184931,0.312196,0.303357,69611.6,4.1227e+06,0,0
0.182508,0.307598,0.31285,75476.3,4.47458e+06,0,0
0.182692,0.310019,0.325948,82185.4,4.87713e+06,0,0
0.183608,0.311663,0.341992,86722.3,5.14934e+06,0,0
0.182162,0.310852,0.353404,87145.3,5.17472e+06,0,0
0.183615,0.311413,0.366806,84691.5,5.02749e+06,0,0
0.183339,0.310691,0.372212,82824.4,4.91547e+06,0,0
0.182823,0.308861,0.380457,79053.3,4.6892e+06,0,0
0.181496,0.309438,0.394637,70705.7,4.18834e+06,0,0
0.18326,0.311372,0.41655,54845.9,3.23676e+06,0,0
0.183077,0.311176,0.415036,56021.8,3.30731e+06,0,0
0.182737,0.310881,0.281659,53677.3,3.16664e+06,0,0
0.182635,0.310261,0.288102,58653.5,3.46521e+06,0,0
0.181918,0.310003,0.306097,71429.6,4.23177e+06,0,0
0.18087,0.309409,0.310084,73856.3,4.37738e+06,0,0
0.18224,0.308804,0.322362,80547.5,4.77885e+06,0,0
0.183576,0.311612,0.33791,85987.6,5.10526e+06,0,0
0.183638,0.311708,0.348026,87257.5,5.18145e+06,0,0
0.183624,0.311523,0.36503,85199.6,5.05798e+06,0,0
0.183237,0.310063,0.378918,79876.3,4.73858e+06,0,0
0.184024,0.308537,0.38533,76430.7,4.53184e+06,0,0
0.182949,0.310527,0.40065,66701,3.94806e+06,0,0
0.182635,0.310418,0.409573,60188.3,3.5573e+06,0,0
0.183007,0.311216,0.417423,54150,3.195e+06,0,0
0.418814,0.162667,0.274507,476.854,0,0,0
0.182633,0.31074,0.282685,54460.3,3.21362e+06,0,0
0.183541,0.310027,0.307092,72109.3,4.27256e+06,0,0
0.183215,0.310081,0.313755,76152.1,4.51513e+06,0,0
0.182864,0.308571,0.324311,81429,4.83174e+06,0,0
0.183721,0.310572,0.333191,84783.8,5.03303e+06,0,0
0.412169,0.29624,0.348292,447.534,0,0,0
0.183658,0.311579,0.357565,86745.4,5.15073e+06,0,0
0.183608,0.309515,0.378775,79931,4.74186e+06,0,0
0.183417,0.309117,0.382858,77828.4,4.6157e+06,0,0
0.183319,0.31073,0.403753,64497.6,3.81586e+06,0,0
0.183276,0.311239,0.417564,54057,3.18942e+06,0,0
0.182854,0.311009,0.416268,55060.6,3.24964e+06,0,0
0.182837,0.310277,0.281153,53282.6,3.14295e+06,0,0
0.18244,0.310164,0.290508,60467.5,3.57405e+06,0,0
0.181723,0.309149,0.299455,66911.9,3.96071e+06,0,0
0.182853,0.310761,0.317195,78052.4,4.62914e+06,0,0
0.183251,0.310714,0.330784,84018.9,4.98713e+06,0,0
0.184185,0.310606,0.340348,86468,5.13408e+06,0,0
0.18362,0.311724,0.354167,87116.6,5.173e+06,0,0
0.183963,0.311029,0.361578,86042.4,5.10854e+06,0,0
0.1838,0.310752,0.370053,83629.5,4.96377e+06,0,0
0.183024,0.310569,0.388818,74468.2,4.41409e+06,0,0
0.183201,0.310219,0.396201,69755.9,4.13135e+06,0,0
0.18302,0.311336,0.416678,54743,3.23058e+06,0,0
0.183113,0.311331,0.417993,53722.6,3.16936e+06,0,0
0.182106,0.310618,0.281874,53829.8,3.17579e+06,0,0
0.196232,0.316251,0.282511,52281.6,3.0829e+06,0,0
0.182978,0.309992,0.304036,70107.8,4.15247e+06,0,0
0.181751,0.31006,0.314383,76461.3,4.53368e+06,0,0
0.182512,0.309147,0.326077,82199.5,4.87797e+06,0,0
