x,y,z,rho,p,is_boundary
0.0993115,0,0.0993032,18408.5,180085,0
0.0993111,0,0.0993165,18408.5,180085,0
0.0993107,0,0.0993115,18408.5,180085,0
0.115997,0,0.291758,25066.7,246667,0
0.116085,0,0.291908,25066.9,246669,0
0.116083,0,0.291912,25066.9,246669,0
0.116081,0,0.291911,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993169,0,0.0993135,18408.5,180085,0
0.0993165,0,0.0993095,18408.5,180085,0
0.0993082,0,0.0993076,18408.5,180085,0
0.116087,0,0.291911,25066.9,246669,0
0.11609,0,0.291908,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100027,0,0.486684,18408.5,180085,0
0.100023,0,0.486683,18408.5,180085,0
0.10002,0,0.486692,18408.5,180085,0
0.0993185,0,0.0993067,18408.5,180085,0
0.0993103,0,0.0993152,18408.5,180085,0
0.099314,0,0.0993129,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116087,0,0.291914,25066.9,246669,0
0.116087,0,0.291906,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100019,0,0.486688,18408.5,180085,0
0.100023,0,0.486692,18408.5,180085,0
0.0993151,0,0.0993079,18408.5,180085,0
0.0993078,0,0.0993071,18408.5,180085,0
0.0993117,0,0.0993048,18408.5,180085,0
0.116087,0,0.291903,25066.9,246669,0
0.116085,0,0.29191,25066.9,246669,0
0.116085,0,0.291912,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100023,0,0.486696,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993112,0,0.0993156,18408.5,180085,0
0.0993132,0,0.0993095,18408.5,180085,0
0.0993122,0,0.0993078,18408.5,180085,0
0.116087,0,0.29191,25066.9,246669,0
0.116085,0,0.291913,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116088,0,0.291906,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.0993098,0,0.0993083,18408.5,180085,0
0.0993188,0,0.0993128,18408.5,180085,0
0.0993164,0,0.0993172,18408.5,180085,0
0.116089,0,0.291912,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
