x,y,z,rho,p,is_boundary,kind
0.255587,0.295344,0.286041,615.012,0,0,0
0.16579,0.29689,0.28579,944.732,2683.94,0,0
0.220162,0.296907,0.285309,983.025,4981.5,0,0
0.165777,0.296922,0.285076,941.687,2501.19,0,0
0.165192,0.295443,0.286226,941.112,2466.71,0,0
0.169292,0.296414,0.322936,1013.02,6781.27,0,0
0.168244,0.296685,0.376973,1004.78,6286.78,0,0
0.166461,0.295548,0.41375,953.518,3211.11,0,0
0.166869,0.296834,0.413516,957.901,3474.03,0,0
0.192254,0.297,0.413909,1081.32,10879.2,0,0
0.166193,0.296938,0.414053,949.995,2999.68,0,0
0.170904,0.295625,0.413403,990.597,5435.82,0,0
0.209066,0.295396,0.286802,1054.77,9286.15,0,0
0.226557,0.296839,0.286482,934.116,2046.99,0,0
0.23802,0.296576,0.286956,820.141,0,0,0
0.181439,0.295872,0.28696,1054.58,9274.88,0,0
0.166993,0.296572,0.286184,956.668,3400.08,0,0
0.175375,0.295668,0.319696,1058.78,9526.9,0,0
0.174881,0.296938,0.380028,1056.08,9364.73,0,0
0.166516,0.296552,0.413862,953.6,3216.01,0,0
0.17658,0.295846,0.414638,1023.59,7415.56,0,0
0.231058,0.296759,0.414111,888.874,0,0,0
0.166972,0.295003,0.413136,960.03,3601.8,0,0
0.218492,0.296991,0.413675,998.124,5887.43,0,0
0.195328,0.296192,0.285457,1080.1,10806,0,0
0.165506,0.295275,0.28662,945.338,2720.27,0,0
0.166302,0.295961,0.28505,946.17,2770.18,0,0
0.165294,0.296736,0.286354,942.612,2556.72,0,0
0.194364,0.296866,0.285041,1078.04,10682.4,0,0
0.174494,0.296812,0.31532,1054.05,9242.85,0,0
0.173026,0.296931,0.384811,1044.65,8678.86,0,0
0.188013,0.297,0.413172,1077.16,10629.7,0,0
0.165371,0.296757,0.413433,945.273,2716.4,0,0
0.169441,0.297,0.413583,978.443,4706.58,0,0
0.166193,0.295002,0.413068,953.622,3217.31,0,0
0.205424,0.29599,0.413739,1066.9,10013.8,0,0
0.255678,0.296749,0.285788,613.642,0,0,0
0.166124,0.295657,0.285527,946.554,2793.24,0,0
0.174992,0.2964,0.285258,1012.41,6744.67,0,0
0.236615,0.295344,0.286671,834.552,0,0,0
0.182266,0.296532,0.286076,1054.63,9277.82,0,0
0.166108,0.296118,0.307475,987.763,5265.75,0,0
0.165501,0.296097,0.392687,983.197,4991.82,0,0
0.183707,0.296509,0.4143,1059.58,9574.94,0,0
0.236997,0.295701,0.413158,829.701,0,0,0
0.174963,0.296289,0.414738,1013.26,6795.89,0,0
0.166946,0.295675,0.414507,954.634,3278.05,0,0
0.185577,0.2968,0.414895,1063.4,9803.74,0,0
0.239861,0.296833,0.286579,798.919,0,0,0
0.176964,0.296401,0.285474,1025.38,7522.54,0,0
0.165285,0.296922,0.286615,943.493,2609.56,0,0
0.176036,0.29689,0.286405,1023.67,7420.4,0,0
0.183757,0.2967,0.286449,1062.12,9727.46,0,0
0.190398,0.296979,0.312434,1118.24,13094.6,0,0
0.190207,0.295047,0.387153,1118.11,13086.6,0,0
0.174342,0.296715,0.414471,1010.35,6621.04,0,0
0.165356,0.295004,0.41373,943.812,2628.7,0,0
0.166883,0.295002,0.413624,957.414,3444.85,0,0
0.165053,0.296291,0.414585,937.993,2279.6,0,0
0.227163,0.296594,0.413412,928.055,1683.27,0,0
0.166795,0.296922,0.285142,950.711,3042.63,0,0
0.218955,0.296878,0.285959,994.168,5650.1,0,0
0.225754,0.296757,0.285292,937.5,2250.01,0,0
0.250131,0.296269,0.285536,678.474,0,0,0
0.166596,0.296274,0.286316,953.834,3230.02,0,0
0.192552,0.296734,0.310757,1120.25,13215.3,0,0
0.189688,0.296718,0.388866,1117.67,13060.5,0,0
0.16625,0.296208,0.413733,951.854,3111.21,0,0
0.249898,0.296232,0.414524,679.499,0,0,0
0.165703,0.296551,0.414302,944.829,2689.72,0,0
0.167603,0.296987,0.413022,965.899,3953.96,0,0
0.165366,0.296938,0.413522,944.854,2691.23,0,0
0.187659,0.295439,0.285228,1069.1,10146.1,0,0
0.235032,0.295344,0.285816,849.146,0,0,0
0.230587,0.296053,0.286352,895.892,0,0,0
0.239403,0.296871,0.286084,802.819,0,0,0
0.170648,0.295438,0.285414,982.67,4960.21,0,0
0.184794,0.2963,0.308659,1105.23,12313.6,0,0
0.182857,0.296408,0.391305,1098.86,11931.7,0,0
0.169641,0.297,0.414727,975.338,4520.26,0,0
0.236462,0.296909,0.414147,832.985,0,0,0
0.205099,0.296215,0.414602,1064.53,9872.07,0,0
0.165746,0.296162,0.413066,950.003,3000.21,0,0
0.178858,0.296159,0.414383,1037.41,8244.52,0,0
0.212739,0.296199,0.285016,1030.05,7803.21,0,0
0.229918,0.296321,0.286953,904.069,244.12,0,0
0.245874,0.296356,0.286681,730.559,0,0,0
0.19854,0.295397,0.286035,1080.72,10843.2,0,0
0.18097,0.295354,0.286858,1051.89,9113.58,0,0
0.180444,0.296645,0.311272,1088.2,11291.7,0,0
0.179659,0.296589,0.388498,1085.04,11102.4,0,0
0.180913,0.297,0.41338,1051.4,9084.16,0,0
0.182612,0.295539,0.414273,1055.33,9319.79,0,0
0.229419,0.296374,0.413587,906.392,383.503,0,0
0.217076,0.296389,0.413986,1006.96,6417.54,0,0
0.166881,0.29625,0.41432,954.902,3294.1,0,0
0.216504,0.296908,0.285981,1011.06,6663.47,0,0
0.229672,0.296903,0.285009,900.629,37.7673,0,0
0.167857,0.296921,0.286491,965.041,3902.46,0,0
0.252366,0.296831,0.286854,654.457,0,0,0
0.184997,0.296576,0.285264,1061.53,9691.85,0,0
0.177421,0.295645,0.315043,1072.19,10331.6,0,0
0.175982,0.296559,0.385113,1064.38,9863.06,0,0
0.188178,0.296555,0.413318,1077.27,10636.1,0,0
