x,y,z,rho,p,is_boundary
0.103094,0.00409864,0.103186,12651.9,122519,0
0.098833,0.012075,0.0990019,12612.5,122125,0
0.0962762,0.0152244,0.100634,12429.2,120292,0
0.129461,0.00211192,0.291637,16879.1,164791,0
0.117293,0.00162327,0.28883,17454.1,170541,0
0.111113,0.00227071,0.289915,17216.7,168167,0
0.115384,0.000691097,0.301702,16892.5,164925,0
0.100947,0.00701796,0.485996,12719.2,123192,0
0.104894,0.00399102,0.481201,12652.7,122527,0
0.105675,0.00320797,0.482329,12655.3,122553,0
0.100024,0.0115068,0.0995838,12655,122550,0
0.0984701,0.0109036,0.097921,12617.9,122179,0
0.0984254,0.0114652,0.0976603,12595.5,121955,0
0.120941,0.00136208,0.291039,17471,170710,0
0.115778,0.00338759,0.2916,17459.8,170598,0
0.11504,0.00237111,0.291369,17443.9,170439,0
0.125076,0.000369097,0.29211,17275.6,168756,0
0.10623,0.00319877,0.48097,12605.2,122052,0
0.105081,0.0043379,0.480144,12615.7,122157,0
0.105534,0.00284123,0.480439,12598,121980,0
0.098937,0.00867051,0.09803,12664.4,122644,0
0.0991087,0.0133438,0.0990399,12569,121690,0
0.0996531,0.0113968,0.0978416,12621.1,122211,0
0.116445,0.00191241,0.293442,17466.9,170669,0
0.11931,0.00139333,0.290756,17497.8,170978,0
0.118779,0.000525885,0.291024,17493.5,170935,0
0.118711,4.97935e-05,0.290363,17478.1,170781,0
0.104862,0.00322884,0.481306,12648.2,122482,0
0.10893,0.00186301,0.479476,12415.1,120151,0
0.106642,0.000374717,0.479784,12473.9,120739,0
0.105493,0.00551795,0.105628,12575.7,121757,0
0.101679,0.00402455,0.101221,12672.3,122723,0
0.103832,0.00486792,0.102973,12655.2,122552,0
0.112144,0.00237354,0.293973,17260.5,168605,0
0.115683,0.00241359,0.298376,17247.7,168477,0
0.128376,0.00115344,0.29337,16995.6,165956,0
0.119839,0.0017106,0.29259,17487.3,170873,0
0.0965438,0.00746424,0.487364,12574.8,121748,0
0.0998748,0.00662919,0.48826,12671,122710,0
0.105378,0.00137441,0.480188,12557.4,121574,0
0.102012,0.00236661,0.101179,12614.1,122141,0
0.101646,0.00594347,0.103147,12696.9,122969,0
0.10238,0.00564406,0.1018,12701,123010,0
0.115457,0.00219103,0.29109,17447.5,170475,0
0.111345,0.00220596,0.288894,17198.9,167989,0
0.115823,0.00186106,0.291713,17458.4,170584,0
0.109813,0.00243917,0.287815,17028.3,166283,0
0.0988225,0.00687682,0.48852,12637.7,122377,0
0.0995507,0.00707932,0.487398,12677.5,122775,0
0.0992227,0.0090683,0.489426,12587.9,121879,0
0.0986364,0.0100143,0.0986298,12642.2,122422,0
0.10167,0.00317486,0.102813,12637,122370,0
0.100636,0.0056738,0.101993,12704.8,123048,0
0.115837,0.00181537,0.28822,17420.8,170208,0
0.121656,0.00125559,0.290714,17451.6,170516,0
0.120249,0.00235492,0.289543,17466.4,170664,0
0.113744,0.00134664,0.291986,17379.7,169797,0
0.0992432,0.00650153,0.488308,12659.7,122597,0
0.0988383,0.00801846,0.48922,12599.2,121992,0
0.0982564,0.00591895,0.489447,12602.5,122025,0
0.101458,0.00219024,0.101242,12607.7,122077,0
0.102493,0.00388278,0.102272,12658.7,122587,0
0.101291,0.00581839,0.102042,12706.5,123065,0
0.117349,0.00118806,0.291203,17492,170920,0
0.111822,0.000859601,0.2912,17262,168620,0
0.125807,0.000747669,0.291998,17243.5,168435,0
0.11815,0.00192969,0.294141,17476.4,170764,0
0.0995506,0.0079234,0.488662,12633.5,122335,0
0.0993096,0.00569577,0.488445,12661.1,122611,0
0.112712,0.000412547,0.483805,12245.7,118457,0
0.0897656,0.10797,0.0900568,5282.79,48827.9,0
0.0902388,0.109587,0.0902434,5284.19,48841.9,0
0.0905562,0.10896,0.0908658,5284.71,48847.1,0
0.10675,0.0960707,0.292154,7439.34,70393.4,0
0.10775,0.0954494,0.292339,7449.55,70495.5,0
0.108361,0.0950175,0.293108,7453.88,70538.8,0
0.108059,0.095779,0.2935,7443.75,70437.5,0
0.0901465,0.109366,0.494397,5282.43,48824.3,0
0.0903615,0.106796,0.494533,5274.11,48741.1,0
0.0904347,0.108742,0.49563,5280.59,48805.9,0
0.0899392,0.108029,0.0899634,5283.64,48836.4,0
0.0913756,0.109717,0.0901479,5282.6,48826,0
