x,y,z,rho,p,is_boundary,kind
0.218868,0.296976,0.285929,1006.32,6378.99,0,0
0.175148,0.29645,0.286798,1188.96,17337.7,0,0
0.194102,0.296838,0.285741,1201.21,18072.5,0,0
0.16648,0.296462,0.286762,1130.44,13826.5,0,0
0.172146,0.295049,0.294826,1206.14,18368.3,0,0
0.178288,0.296919,0.329122,1298.62,23917.4,0,0
0.17796,0.296975,0.370897,1297.29,23837.2,0,0
0.171874,0.295092,0.40521,1204.65,18279.2,0,0
0.170897,0.296374,0.413515,1162.81,15768.9,0,0
0.185428,0.296907,0.413033,1218.9,19134.2,0,0
0.174745,0.296491,0.413209,1187.21,17232.7,0,0
0.177756,0.295181,0.413553,1198.8,17928.1,0,0
0.190365,0.297,0.28675,1215.17,18910.3,0,0
0.198495,0.296283,0.285907,1184.49,17069.1,0,0
0.205304,0.296081,0.285294,1138.34,14300.7,0,0
0.181834,0.295398,0.285827,1207.55,18453.1,0,0
0.170289,0.296076,0.292664,1186.09,17165.5,0,0
0.180386,0.296615,0.324655,1302.55,24153.1,0,0
0.179971,0.296618,0.375344,1301.33,24079.9,0,0
0.170051,0.296079,0.407389,1184.6,17075.7,0,0
0.179946,0.295399,0.414107,1203.32,18199.1,0,0
0.201158,0.296245,0.413287,1173.84,16430.6,0,0
0.17173,0.296732,0.41307,1170.52,16231.3,0,0
0.193425,0.296908,0.41316,1209.08,18544.8,0,0
0.186433,0.295703,0.28628,1215.55,18933.3,0,0
0.172659,0.296912,0.286893,1175.64,16538.5,0,0
0.166911,0.295492,0.286705,1133.66,14019.5,0,0
0.169295,0.296213,0.286169,1149.49,14969.4,0,0
0.186109,0.29672,0.289113,1229.92,19795,0,0
0.180499,0.296119,0.320991,1299.11,23946.5,0,0
0.18005,0.296077,0.378976,1297.86,23871.8,0,0
0.183643,0.29676,0.410959,1227.65,19658.9,0,0
0.175428,0.29625,0.414302,1184.7,17081.8,0,0
0.177016,0.297,0.413932,1193.63,17618,0,0
0.170514,0.296943,0.413098,1162.27,15736.5,0,0
0.189178,0.295529,0.413446,1215.91,18954.7,0,0
0.218943,0.296276,0.28566,1004.36,6261.72,0,0
0.166773,0.295143,0.285057,1123.58,13415.1,0,0
0.179391,0.295914,0.285674,1200.24,18014.1,0,0
0.204306,0.295136,0.285064,1144.3,14658,0,0
0.182063,0.296038,0.286859,1213.82,18829.2,0,0
0.174122,0.295621,0.315658,1263.35,21801.2,0,0
0.173829,0.295622,0.384398,1261.73,21703.8,0,0
0.182436,0.296038,0.413375,1213.5,18809.9,0,0
0.204607,0.295267,0.414811,1142.59,14555.3,0,0
0.179391,0.295832,0.414389,1200.12,18007.1,0,0
0.168142,0.295141,0.414908,1135.17,14110.3,0,0
0.183002,0.296325,0.413872,1211.77,18706.3,0,0
0.206383,0.29629,0.28682,1137.59,14255.3,0,0
0.180027,0.295872,0.285985,1203.93,18235.7,0,0
0.165927,0.296853,0.286225,1122.88,13372.9,0,0
0.179707,0.296874,0.286747,1207.03,18421.7,0,0
0.182462,0.296202,0.285335,1206.15,18368.8,0,0
0.185529,0.29673,0.316265,1301.81,24108.8,0,0
0.185484,0.296732,0.383681,1301.93,24116.1,0,0
0.179167,0.296246,0.414205,1200.46,18027.3,0,0
0.167417,0.296851,0.414083,1134.1,14045.9,0,0
0.169082,0.29697,0.413848,1148.13,14888,0,0
0.165791,0.295843,0.413077,1125.88,13552.7,0,0
0.198895,0.29612,0.414149,1182.04,16922.3,0,0
0.169095,0.296498,0.28694,1152.03,15121.6,0,0
0.193654,0.296403,0.286644,1207.54,18452.2,0,0
0.198156,0.296241,0.286755,1190.6,17436.1,0,0
0.213943,0.295753,0.285426,1060,9599.85,0,0
0.170751,0.295708,0.286337,1160.61,15636.3,0,0
0.186151,0.296224,0.314923,1300.17,24010.2,0,0
0.185339,0.296227,0.385002,1300.06,24003.9,0,0
0.170537,0.295752,0.413741,1159.16,15549.6,0,0
0.213821,0.295796,0.414622,1060.64,9638.32,0,0
0.171245,0.296086,0.414276,1161.01,15660.7,0,0
0.176125,0.296569,0.41359,1191.86,17511.7,0,0
0.171823,0.296454,0.413319,1169.86,16191.8,0,0
0.183627,0.295009,0.286159,1212.43,18746.1,0,0
0.203307,0.295092,0.286341,1158,15480.2,0,0
0.200768,0.295572,0.285217,1168.41,16104.4,0,0
0.206148,0.296614,0.28638,1137.28,14236.8,0,0
0.1774,0.297,0.285138,1189.65,17379,0,0
0.183825,0.295791,0.313362,1296.05,23762.9,0,0
0.183263,0.295921,0.386663,1295.33,23719.7,0,0
0.177097,0.296988,0.413046,1198.91,17934.5,0,0
0.204265,0.296453,0.413703,1150.97,15058.5,0,0
0.189072,0.295744,0.41422,1211.82,18709.1,0,0
0.167634,0.295715,0.413402,1139.49,14369.1,0,0
0.180933,0.295705,0.4138,1207.81,18468.8,0,0
0.19157,0.295702,0.286557,1212.25,18734.9,0,0
0.200391,0.295828,0.286017,1174.94,16496.5,0,0
0.210574,0.295835,0.286689,1099.96,11997.8,0,0
0.187283,0.295096,0.286742,1217.85,19071,0,0
0.181675,0.296966,0.285722,1206.59,18395.2,0,0
0.182236,0.296143,0.316544,1298.02,23881.2,0,0
0.182022,0.296103,0.383432,1297.71,23862.5,0,0
0.181578,0.296939,0.414469,1205.5,18330,0,0
0.182136,0.295095,0.413358,1212.76,18765.8,0,0
0.200108,0.295911,0.414565,1173.27,16396.1,0,0
0.19301,0.29591,0.413278,1209.74,18584.3,0,0
0.174442,0.295793,0.41355,1183.82,17029.1,0,0
0.192748,0.296761,0.286894,1211.27,18676.4,0,0
0.200221,0.296804,0.286093,1176.22,16573.3,0,0
0.176164,0.296528,0.285926,1189.07,17344.4,0,0
