x,y,z,rho,p,is_boundary
0.0993076,0,0.0993179,18408.5,180085,0
0.0993072,0,0.0993074,18408.5,180085,0
0.0993139,0,0.0993057,18408.5,180085,0
0.11614,0,0.29201,25066.7,246667,0
0.116081,0,0.291904,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.100023,0,0.486695,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993047,0,0.0993127,18408.5,180085,0
0.0993067,0,0.0993074,18408.5,180085,0
0.09932,0,0.0993095,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100027,0,0.486693,18408.5,180085,0
0.100027,0,0.486698,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0993086,0,0.0993166,18408.5,180085,0
0.0993184,0,0.0993122,18408.5,180085,0
0.0993152,0,0.0993152,18408.5,180085,0
0.116083,0,0.291904,25066.9,246669,0
0.116074,0,0.291896,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100023,0,0.486689,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993152,0,0.0993172,18408.5,180085,0
0.0993181,0,0.0993112,18408.5,180085,0
0.099309,0,0.0993159,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100027,0,0.486684,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993122,0,0.0993062,18408.5,180085,0
0.0993113,0,0.0993069,18408.5,180085,0
0.0993101,0,0.0993088,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116076,0,0.291896,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.10003,0,0.486682,18408.5,180085,0
0.100023,0,0.48669,18408.5,180085,0
0.100024,0,0.486696,18408.5,180085,0
0.09932,0,0.0993127,18408.5,180085,0
0.0993108,0,0.0993126,18408.5,180085,0
0.0993079,0,0.099309,18408.5,180085,0
0.116077,0,0.291892,25066.9,246669,0
0.116083,0,0.291893,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.0999304,0,0.486657,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993096,0,0.0993052,18408.5,180085,0
0.0993102,0,0.0993169,18408.5,180085,0
0.0993082,0,0.0993095,18408.5,180085,0
0.116085,0,0.291901,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100025,0,0.486695,18408.5,180085,0
0.100026,0,0.48669,18408.5,180085,0
0.0993147,0,0.0993085,18408.5,180085,0
0.0993085,0,0.0993187,18408.5,180085,0
0.0993091,0,0.0993104,18408.5,180085,0
0.116074,0,0.291903,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.0993082,0,0.0993063,18408.5,180085,0
0.0993101,0,0.0993181,18408.5,180085,0
0.0993116,0,0.0993118,18408.5,180085,0
0.116081,0,0.291896,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.100026,0,0.486687,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993067,0,0.099308,18408.5,180085,0
0.0993093,0,0.0993125,18408.5,180085,0
0.0993193,0,0.0993071,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.11606,0,0.29187,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.100029,0,0.486699,18408.5,180085,0
0.0993159,0,0.0993103,18408.5,180085,0
0.0993175,0,0.0993085,18408.5,180085,0
0.0993117,0,0.0993168,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993061,0,0.099312,18408.5,180085,0
0.0993168,0,0.0993176,18408.5,180085,0
0.099314,0,0.0993123,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100023,0,0.486688,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.100023,0,0.486689,18408.5,180085,0
0.0993086,0,0.0993145,18408.5,180085,0
0.0993141,0,0.0993085,18408.5,180085,0
0.099316,0,0.0993124,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100023,0,0.486691,18408.5,180085,0
0.0993118,0,0.0993157,18408.5,180085,0
0.0993196,0,0.0993109,18408.5,180085,0
0.0993146,0,0.0993121,18408.5,180085,0
0.116086,0,0.291899,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993149,0,0.0993115,18408.5,180085,0
0.0993141,0,0.0993109,18408.5,180085,0
0.0993135,0,0.0993052,18408.5,180085,0
0.116075,0,0.291901,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116073,0,0.291899,25066.9,246669,0
0.100035,0,0.486689,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.100032,0,0.486684,18408.5,180085,0
0.0993119,0,0.0993149,18408.5,180085,0
0.0993088,0,0.0993078,18408.5,180085,0
0.0993181,0,0.0993121,18408.5,180085,0
0.116075,0,0.2919,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100028,0,0.486684,18408.5,180085,0
0.099311,0,0.0993123,18408.5,180085,0
0.0993137,0,0.0993127,18408.5,180085,0
0.0993132,0,0.0993112,18408.5,180085,0
0.116072,0,0.291901,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100024,0,0.486691,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993132,0,0.0993066,18408.5,180085,0
0.0993179,0,0.0993131,18408.5,180085,0
0.0993063,0,0.0993114,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.100026,0,0.486698,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.099315,0,0.0993166,18408.5,180085,0
0.0993186,0,0.0993098,18408.5,180085,0
0.0993097,0,0.0993037,18408.5,180085,0
0.116072,0,0.291897,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.100023,0,0.486691,18408.5,180085,0
0.0993195,0,0.0993159,18408.5,180085,0
0.0993106,0,0.0993126,18408.5,180085,0
0.0993089,0,0.0993087,18408.5,180085,0
0.116077,0,0.291891,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100023,0,0.486688,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.0993068,0,0.0993083,18408.5,180085,0
0.099286,0,0.0993169,18408.5,180085,0
0.099315,0,0.0993071,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116226,0,0.292114,25066.3,246663,0
0.116085,0,0.291899,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.100031,0,0.486684,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.0993124,0,0.0993161,18408.5,180085,0
0.0993129,0,0.0993066,18408.5,180085,0
0.0993137,0,0.0993052,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.10003,0,0.486694,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993149,0,0.0993155,18408.5,180085,0
0.0993149,0,0.0993162,18408.5,180085,0
0.099318,0,0.0993156,18408.5,180085,0
0.116073,0,0.291899,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.10003,0,0.486688,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100022,0,0.486693,18408.5,180085,0
0.0992655,0,0.0993055,18408.5,180085,0
0.0993134,0,0.0993103,18408.5,180085,0
0.099313,0,0.0993082,18408.5,180085,0
0.116082,0,0.291893,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
