x,y,z,rho,p,is_boundary
0,0,0,872.508,76850.8,0
0,0,0.0477335,1039.65,93564.6,0
0,0,0.242412,1014.9,91090.2,0
0.0463658,0,0.345078,1151.38,104738,0
0,0,0.34334,1005.56,90156.2,0
0.0505486,0,0.464076,1140.28,103628,0
0,0,0.635107,972.835,86883.5,0
0,0,0.64592,974.705,87070.5,0
0,0,0.746997,994.249,89024.9,0
0.0429787,0,0.924765,1235.38,113138,0
0,0,1,837.673,73367.3,0
0.0324176,0,0.0555498,1239.59,113559,0
0.0434228,0,0.12761,1199,109500,0
0,0,0.15098,1030.66,92666.1,0
0,0,0.252305,1014.37,91036.8,0
0.0418952,0,0.435164,1134.11,103011,0
0,0,0.46164,986.393,88239.3,0
0.0426397,0,0.550267,1144.1,104010,0
0,0,0.736108,993.309,88930.9,0
0,0,0.839401,1033.56,92956.4,0
0,0,0.849323,1040.43,93642.9,0
0,0,0.934016,1077.38,97338.1,0
0,0,0,872.508,76850.8,0
0,0,0.140556,1031.33,92733.2,0
0,0,0.171741,1027.64,92363.8,0
0,0,0.29583,1017.36,91336.3,0
0,0,0.439902,988.206,88420.6,0
0,0,0.530202,967.977,86397.8,0
0,0,0.585082,972.212,86821.2,0
0.0521825,0,0.698726,1128.87,102487,0
0,0,0.778793,998.055,89405.5,0
0,0,0.92437,1072.95,96894.5,0
0,0,1,837.673,73367.3,0
0.0575572,0,0,1090.7,98670.3,0
0,0,0.0612354,1034.99,93098.7,0
0.04539,0,0.174733,1170.36,106636,0
0,0,0.332154,1009.17,90517.5,0
0,0,0.354191,1002.1,89810.2,0
0,0,0.541477,967.718,86371.8,0
0.049819,0,0.619319,1139.54,103554,0
0,0,0.725067,990.413,88641.3,0
0,0,0.82957,1025.79,92178.8,0
0,0,0.904554,1058.41,95441.1,0
0,0,0.966424,1034.43,93042.6,0
0,0,0,872.508,76850.8,0
0,0,0.107739,1012.21,90821.1,0
0,0,0.232869,1016.45,91244.7,0
0,0,0.262463,1014.77,91076.8,0
0,0,0.417234,990.292,88629.2,0
0,0,0.450453,987.231,88323.1,0
0,0,0.55259,969.14,86514,0
0,0,0.656409,976.32,87232,0
0,0,0.7574,994.581,89058.1,0
0.0490464,0,0.855422,1189.36,108536,0
0,0,1,837.673,73367.3,0
0.0355865,0,0,1064.13,96013.3,0
0,0,0.0856506,1013.56,90955.7,0
0,0,0.203221,1024.46,92046.1,0
0.0324451,0,0.3231,1156.2,105220,0
0,0,0.385327,995.747,89174.8,0
0.0438597,0,0.513605,1139.11,103511,0
0,0,0.564587,970.933,86693.3,0
0,0,0.700534,983.865,87986.5,0
0.0468265,0,0.765125,1131.15,102715,0
0,0,0.914494,1065.58,96158.2,0
0,0,1,837.673,73367.3,0
0.0474879,0,0,1085.75,98175,0
