x,y,z,rho,p,is_boundary
0.099381,0,0.0993479,18408.1,180081,0
0.0989822,0,0.0988583,18406.1,180061,0
0.0990547,0,0.0991071,18407.5,180075,0
0.116219,0,0.292228,25065.7,246657,0
0.116196,0,0.292115,25066.2,246662,0
0.115944,0,0.291601,25065.5,246655,0
0.116154,0,0.291744,25066.4,246664,0
0.0995415,0,0.486876,18406.6,180066,0
0.100349,0,0.486565,18407.4,180074,0
0.100182,0,0.486638,18408.1,180081,0
0.0993606,0,0.0993582,18408.1,180081,0
0.0993199,0,0.09934,18408.2,180082,0
0.0993278,0,0.0993221,18408.2,180082,0
0.116223,0,0.292049,25066.4,246664,0
0.115986,0,0.291729,25066.3,246663,0
0.116031,0,0.29165,25066.1,246661,0
0.116096,0,0.291897,25066.6,246666,0
0.100187,0,0.486677,18408.1,180081,0
0.100132,0,0.486614,18408.2,180082,0
0.100125,0,0.486669,18408.2,180082,0
0.0994714,0,0.0994218,18408.1,180081,0
0.0993204,0,0.0993244,18408.2,180082,0
0.0993033,0,0.0993231,18408.2,180082,0
0.116087,0,0.29189,25066.6,246666,0
0.116095,0,0.291849,25066.6,246666,0
0.116077,0,0.291949,25066.6,246666,0
0.116087,0,0.291938,25066.6,246666,0
0.100089,0,0.486636,18408.2,180082,0
0.100115,0,0.486683,18408.3,180083,0
0.100018,0,0.486365,18407.8,180078,0
0.0994766,0,0.0993946,18408,180080,0
0.0994847,0,0.0995613,18407.8,180078,0
0.0993233,0,0.0993275,18408.2,180082,0
0.11608,0,0.2919,25066.6,246666,0
0.116094,0,0.291925,25066.6,246666,0
0.116137,0,0.292124,25066.4,246664,0
0.116207,0,0.292051,25066.2,246662,0
0.100133,0,0.486647,18408.2,180082,0
0.100211,0,0.486654,18408.1,180081,0
0.100065,0,0.486621,18408.2,180082,0
0.0993471,0,0.0994094,18408.1,180081,0
0.0992373,0,0.0992162,18408.1,180081,0
0.0993254,0,0.09933,18408.2,180082,0
0.116053,0,0.291977,25066.5,246665,0
0.116185,0,0.291962,25066.5,246665,0
0.115986,0,0.291461,25064.7,246647,0
0.11608,0,0.29186,25066.5,246665,0
0.100163,0,0.486693,18408.2,180082,0
0.100128,0,0.486666,18408.2,180082,0
0.100122,0,0.486677,18408.2,180082,0
0.0991827,0,0.0991821,18408,180080,0
0.099335,0,0.0993544,18408.1,180081,0
0.0993374,0,0.0993396,18408.2,180082,0
0.116045,0,0.291915,25066.5,246665,0
0.116174,0,0.292054,25066.1,246661,0
0.116064,0,0.292014,25066.5,246665,0
0.116119,0,0.292135,25066.2,246662,0
0.100097,0,0.486703,18408.2,180082,0
0.100158,0,0.486614,18408.1,180081,0
0.100092,0,0.486662,18408.2,180082,0
0.0994144,0,0.0992855,18408.1,180081,0
0.0994015,0,0.0994338,18407.9,180079,0
0.0994499,0,0.0994437,18408,180080,0
0.116022,0,0.291668,25066.1,246661,0
0.116026,0,0.291878,25066.6,246666,0
0.115967,0,0.291221,25063,246630,0
0.116099,0,0.29188,25066.6,246666,0
0.100094,0,0.486683,18408.2,180082,0
0.100149,0,0.486631,18408.2,180082,0
0.100336,0,0.486547,18407.7,180077,0
0.0988443,0,0.0989931,18406.6,180066,0
0.0993506,0,0.0993656,18408.2,180082,0
0.0993944,0,0.0994158,18408.1,180081,0
0.116051,0,0.291916,25066.6,246666,0
0.116082,0,0.291853,25066.6,246666,0
0.116064,0,0.29189,25066.6,246666,0
0.116075,0,0.291892,25066.6,246666,0
0.099654,0,0.486842,18407.5,180075,0
0.100302,0,0.486647,18407.8,180078,0
0.100174,0,0.486646,18408.2,180082,0
0.0991862,0,0.0992182,18408.1,180081,0
0.0992889,0,0.0992903,18408.2,180082,0
0.0989883,0,0.0989795,18407.3,180073,0
0.11605,0,0.291884,25066.6,246666,0
0.116079,0,0.291917,25066.6,246666,0
0.11605,0,0.291702,25066.4,246664,0
0.116056,0,0.291946,25066.6,246666,0
0.0999025,0,0.486741,18408.2,180082,0
0.0999313,0,0.486771,18408.2,180082,0
0.0996702,0,0.486814,18407.6,180076,0
0.0989679,0,0.098953,18407,180070,0
0.0996439,0,0.09951,18407.5,180075,0
0.0996022,0,0.0995671,18407.1,180071,0
0.116404,0,0.292083,25065.3,246653,0
0.116173,0,0.291504,25065,246650,0
0.11605,0,0.291831,25066.6,246666,0
0.116057,0,0.292057,25066.3,246663,0
0.0998521,0,0.486742,18408.1,180081,0
0.0999268,0,0.486725,18408.2,180082,0
0.0993137,0,0.487078,18405,180050,0
0.0993006,0,0.0993365,18408.2,180082,0
0.0993302,0,0.0992837,18408.2,180082,0
0.0992713,0,0.0993439,18408.2,180082,0
0.116061,0,0.291767,25066.5,246665,0
0.116073,0,0.291907,25066.6,246666,0
0.116139,0,0.292014,25066.5,246665,0
0.11607,0,0.291984,25066.6,246666,0
0.0998154,0,0.486875,18407.8,180078,0
0.100031,0,0.486727,18408.3,180083,0
0.0998973,0,0.486679,18408.2,180082,0
0.0991157,0,0.0990485,18407.4,180074,0
0.0993481,0,0.0993528,18408.2,180082,0
0.0993435,0,0.0993288,18408.2,180082,0
0.116077,0,0.29201,25066.5,246665,0
0.116054,0,0.291861,25066.6,246666,0
0.116032,0,0.291758,25066.4,246664,0
0.116089,0,0.292058,25066.5,246665,0
0.0996322,0,0.486618,18407.5,180075,0
0.100114,0,0.486692,18408.2,180082,0
0.100191,0,0.486593,18408.1,180081,0
0.0995986,0,0.0995172,18407.5,180075,0
0.0996376,0,0.0995853,18407.1,180071,0
0.0993607,0,0.0992754,18408.2,180082,0
0.116017,0,0.291871,25066.5,246665,0
0.116034,0,0.291809,25066.5,246665,0
0.11605,0,0.291921,25066.6,246666,0
0.116093,0,0.291944,25066.6,246666,0
0.0997407,0,0.486879,18407.4,180074,0
0.100178,0,0.486679,18408.1,180081,0
0.100131,0,0.486628,18408.2,180082,0
0.0994667,0,0.0994413,18407.8,180078,0
0.0993349,0,0.099343,18408.2,180082,0
0.0993027,0,0.099327,18408.2,180082,0
0.116146,0,0.292033,25066.5,246665,0
0.115624,0,0.291581,25064.1,246641,0
0.116053,0,0.291896,25066.6,246666,0
0.116046,0,0.291862,25066.6,246666,0
0.100082,0,0.48668,18408.3,180083,0
0.100147,0,0.486634,18408.2,180082,0
0.10013,0,0.486569,18408.1,180081,0
0.0993404,0,0.0993554,18408.2,180082,0
0.09933,0,0.0993051,18408.2,180082,0
0.0996643,0,0.0996719,18406.6,180066,0
0.116003,0,0.291731,25066.3,246663,0
0.116104,0,0.291947,25066.6,246666,0
0.115977,0,0.29141,25065,246650,0
0.116189,0,0.292244,25065.4,246654,0
0.100138,0,0.486639,18408.2,180082,0
0.100068,0,0.486714,18408.3,180083,0
0.100129,0,0.48666,18408.2,180082,0
0.0993235,0,0.0993377,18408.2,180082,0
0.0993203,0,0.0993258,18408.2,180082,0
0.099323,0,0.0993392,18408.2,180082,0
0.116095,0,0.291988,25066.5,246665,0
0.116119,0,0.29176,25066.5,246665,0
0.116178,0,0.292101,25066,246660,0
0.116212,0,0.292248,25065.7,246657,0
0.100158,0,0.486659,18408.2,180082,0
0.100144,0,0.486675,18408.2,180082,0
0.100116,0,0.48668,18408.2,180082,0
0.0994498,0,0.0994983,18407.9,180079,0
0.099283,0,0.099246,18408.2,180082,0
0.0992785,0,0.0992777,18408.2,180082,0
0.11599,0,0.291653,25066.1,246661,0
0.116106,0,0.291945,25066.6,246666,0
0.11624,0,0.29221,25065.6,246656,0
0.116111,0,0.291902,25066.6,246666,0
0.100192,0,0.486638,18408.2,180082,0
0.100149,0,0.486628,18408.2,180082,0
0.100122,0,0.486637,18408.2,180082,0
0.0994955,0,0.0996362,18407.4,180074,0
0.0993471,0,0.0993547,18408.2,180082,0
0.0992422,0,0.0992995,18408.2,180082,0
0.116066,0,0.29189,25066.6,246666,0
0.116073,0,0.291872,25066.6,246666,0
0.116072,0,0.291897,25066.6,246666,0
0.11607,0,0.291892,25066.6,246666,0
0.0999209,0,0.486763,18408.2,180082,0
0.0999167,0,0.486742,18408.2,180082,0
0.0999595,0,0.486728,18408.2,180082,0
0.0993515,0,0.0993189,18408.2,180082,0
0.0992538,0,0.099282,18408.2,180082,0
0.0993665,0,0.0993348,18408.1,180081,0
0.116081,0,0.291913,25066.6,246666,0
0.116102,0,0.291903,25066.6,246666,0
0.11609,0,0.291987,25066.6,246666,0
0.116061,0,0.291882,25066.6,246666,0
0.0999149,0,0.486765,18408.2,180082,0
0.0999042,0,0.486761,18408.2,180082,0
0.0998944,0,0.486733,18408.2,180082,0
0.0993499,0,0.0993482,18408.2,180082,0
0.0990966,0,0.0991198,18407.6,180076,0
0.0989823,0,0.0989499,18406.5,180065,0
0.116109,0,0.291886,25066.6,246666,0
0.116089,0,0.292014,25066.5,246665,0
0.115982,0,0.291812,25066.5,246665,0
0.116063,0,0.291888,25066.6,246666,0
0.0999112,0,0.486764,18408.2,180082,0
0.0999026,0,0.486761,18408.2,180082,0
