x,y,z,rho,p,is_boundary,kind
0.0975413,0.36898,0.286157,754.074,0,0,0
0.098614,0.368961,0.286533,768.177,0,0,0
0.0969642,0.368964,0.294419,811.279,0,0,0
0.0988592,0.369415,0.307741,920.44,1226.42,0,0
0.0988002,0.369678,0.323341,996.737,5804.23,0,0
0.0968358,0.368211,0.340985,1018.12,7086.98,0,0
0.0968357,0.368211,0.359014,1018.11,7086.86,0,0
0.0988002,0.369678,0.376658,996.738,5804.26,0,0
0.0988593,0.369415,0.392258,920.441,1226.46,0,0
0.0969642,0.368963,0.405581,811.278,0,0,0
0.098614,0.36896,0.413467,768.177,0,0,0
0.0975414,0.36898,0.413843,754.074,0,0,0
0.0975154,0.368827,0.286133,753.721,0,0,0
0.0985717,0.368657,0.286495,767.633,0,0,0
0.0968923,0.368655,0.294362,810.273,0,0,0
0.0969664,0.369118,0.307828,897.88,0,0,0
0.0986938,0.369769,0.323241,994.804,5688.26,0,0
0.0969677,0.368359,0.340881,1019.79,7187.33,0,0
0.0969676,0.368359,0.359119,1019.79,7187.28,0,0
0.0986938,0.369769,0.376759,994.804,5688.22,0,0
0.0969665,0.369118,0.392172,897.88,0,0,0
0.0968924,0.368655,0.405638,810.274,0,0,0
0.0985715,0.368657,0.413505,767.63,0,0,0
0.0975154,0.368827,0.413867,753.721,0,0,0
0.0975051,0.368932,0.286118,753.419,0,0,0
0.0985684,0.368964,0.286464,767.144,0,0,0
0.0988933,0.368842,0.294293,831.855,0,0,0
0.0987979,0.369144,0.307626,919.278,1156.66,0,0
0.0985024,0.369781,0.322904,990.88,5452.77,0,0
0.0987713,0.36905,0.340708,1044.87,8691.91,0,0
0.0987713,0.36905,0.359292,1044.86,8691.88,0,0
0.0985025,0.369781,0.377096,990.879,5452.76,0,0
0.0987979,0.369144,0.392374,919.278,1156.68,0,0
0.0988934,0.368842,0.405707,831.856,0,0,0
0.0985684,0.368963,0.413536,767.143,0,0,0
0.0975053,0.368931,0.413882,753.42,0,0,0
0.0974715,0.368934,0.286087,752.819,0,0,0
0.0985093,0.368968,0.286387,765.905,0,0,0
0.0987625,0.368901,0.294123,829.116,0,0,0
0.0985935,0.369156,0.307327,915.002,900.128,0,0
0.0981996,0.369777,0.322619,985.674,5140.43,0,0
0.0983855,0.368173,0.340514,1039.8,8388.05,0,0
0.0983855,0.368173,0.359485,1039.8,8388.05,0,0
0.0981997,0.369777,0.377381,985.674,5140.42,0,0
0.0985937,0.369156,0.392673,915.004,900.212,0,0
0.0987624,0.368901,0.405877,829.115,0,0,0
0.0985092,0.368967,0.413613,765.903,0,0,0
0.0974719,0.368934,0.413913,752.822,0,0,0
0.0973694,0.368059,0.286024,751.729,0,0,0
0.0984385,0.368972,0.286302,764.48,0,0,0
0.0986017,0.3691,0.29403,826.506,0,0,0
0.0982486,0.368014,0.307296,911.395,683.701,0,0
0.0980052,0.369401,0.322476,982.924,4975.45,0,0
0.0981438,0.368082,0.340476,1036.34,8180.24,0,0
0.0981437,0.368082,0.359524,1036.34,8180.17,0,0
0.0980053,0.369401,0.377524,982.924,4975.44,0,0
0.0982485,0.368014,0.392704,911.394,683.613,0,0
0.0986017,0.3691,0.40597,826.505,0,0,0
0.0984387,0.368972,0.413698,764.48,0,0,0
0.0973691,0.368059,0.413976,751.725,0,0,0
0.0973558,0.368785,0.28597,750.766,0,0,0
0.0983322,0.36893,0.286201,762.59,0,0,0
0.0983765,0.368823,0.293883,823.158,0,0,0
0.0980425,0.36905,0.307102,907.022,421.307,0,0
0.0976623,0.369812,0.322439,977.673,4660.38,0,0
0.0977514,0.368211,0.340387,1030.49,7829.68,0,0
0.0977512,0.368211,0.359612,1030.49,7829.52,0,0
0.0976623,0.369812,0.377561,977.672,4660.31,0,0
0.0980425,0.36905,0.392898,907.021,421.245,0,0
0.0983765,0.368823,0.406117,823.157,0,0,0
0.0983378,0.36893,0.413799,762.647,0,0,0
0.0973558,0.368785,0.414031,750.766,0,0,0
0.0973293,0.368891,0.285938,750.166,0,0,0
0.09824,0.368936,0.28614,761.138,0,0,0
0.0982265,0.368984,0.293774,820.582,0,0,0
0.0977364,0.369116,0.306902,902.025,121.483,0,0
0.0972733,0.369809,0.322279,971.781,4306.85,0,0
0.0973559,0.368181,0.340164,1024.48,7468.8,0,0
0.097356,0.368181,0.359836,1024.48,7468.84,0,0
0.0972736,0.369809,0.377721,971.783,4306.99,0,0
0.0977365,0.369116,0.393098,902.026,121.575,0,0
0.0982229,0.368935,0.406226,820.579,0,0,0
0.09824,0.368936,0.41386,761.138,0,0,0
0.0973295,0.368891,0.414062,750.166,0,0,0
0.0973212,0.368892,0.285946,750.146,0,0,0
0.0982206,0.368937,0.286155,761.064,0,0,0
0.0982223,0.368935,0.293855,821.174,0,0,0
0.0977124,0.369118,0.3072,903.482,208.938,0,0
0.0972979,0.36974,0.322432,972.81,4368.57,0,0
0.0974047,0.368071,0.340404,1025.61,7536.44,0,0
0.0974047,0.368071,0.359596,1025.61,7536.42,0,0
0.097298,0.36974,0.377568,972.809,4368.56,0,0
0.0977125,0.369118,0.3928,903.482,208.945,0,0
0.0982224,0.368935,0.406145,821.174,0,0,0
0.0982209,0.368937,0.413845,761.065,0,0,0
0.097321,0.368892,0.414054,750.144,0,0,0
0.0973706,0.368889,0.286009,751.172,0,0,0
0.0982929,0.368981,0.286256,762.601,0,0,0
0.0983905,0.368974,0.293988,823.973,0,0,0
0.0980135,0.369146,0.307332,907.934,476.067,0,0
0.0975243,0.369522,0.322655,977.017,4621,0,0
0.097768,0.369849,0.340601,1029.34,7760.17,0,0
0.0977679,0.369849,0.359399,1029.34,7760.11,0,0
0.0975242,0.369522,0.377345,977.014,4620.86,0,0
0.0980137,0.369146,0.392668,907.936,476.147,0,0
0.0983906,0.368973,0.406012,823.974,0,0,0
0.0982929,0.368981,0.413744,762.6,0,0,0
0.0973706,0.368888,0.413991,751.17,0,0,0
0.0974802,0.368933,0.286126,753.226,0,0,0
0.0984448,0.368972,0.28641,765.434,0,0,0
0.0986377,0.368958,0.294187,828.177,0,0,0
0.0983652,0.369171,0.307543,913.468,808.059,0,0
0.098024,0.369534,0.323059,985.353,5121.17,0,0
0.0981279,0.369238,0.340743,1035.53,8131.88,0,0
0.0981278,0.369238,0.359257,1035.53,8131.75,0,0
0.0980243,0.369534,0.376941,985.356,5121.38,0,0
0.0983653,0.369171,0.392457,913.467,808.041,0,0
0.0986411,0.369005,0.405813,828.178,0,0,0
0.0984446,0.368971,0.41359,765.43,0,0,0
0.0974804,0.368933,0.413874,753.226,0,0,0
0.0976225,0.368975,0.286303,756.111,0,0,0
0.0986523,0.369005,0.286624,769.286,0,0,0
0.0969544,0.369065,0.294419,811.093,0,0,0
0.0988777,0.369139,0.307861,921.643,1298.55,0,0
0.0985192,0.369624,0.32324,992.631,5557.89,0,0
0.0986311,0.367891,0.340913,1044.05,8642.91,0,0
0.0986312,0.367892,0.359087,1044.05,8642.99,0,0
0.0985193,0.369624,0.37676,992.632,5557.93,0,0
0.0988778,0.369139,0.392139,921.643,1298.57,0,0
0.0969544,0.369064,0.405581,811.093,0,0,0
