x,y,z,rho,p,is_boundary,kind
0.229951,0.295481,0.286909,918.316,1098.96,0,0
0.177123,0.296968,0.28691,1153.83,15229.8,0,0
0.201637,0.2953,0.286058,1171.69,16301.5,0,0
0.166589,0.296972,0.285317,1063.79,9827.5,0,0
0.172743,0.295632,0.292827,1148.71,14922.3,0,0
0.180748,0.296506,0.32805,1251.91,21114.6,0,0
0.180283,0.296551,0.371944,1249.75,20985.1,0,0
0.172366,0.295672,0.407213,1146.31,14778.5,0,0
0.171181,0.296916,0.413212,1112.36,12741.8,0,0
0.190449,0.295381,0.413119,1196.75,17805.2,0,0
0.176521,0.296988,0.413082,1150.83,15049.8,0,0
0.180493,0.295758,0.413534,1169.81,16188.8,0,0
0.196898,0.295551,0.286823,1190.62,17437.3,0,0
0.206237,0.296843,0.286411,1150.31,15018.7,0,0
0.214069,0.296655,0.286124,1091.35,11481.2,0,0
0.185675,0.295972,0.285728,1183.66,17019.7,0,0
0.170227,0.296657,0.290245,1118.89,13133.7,0,0
0.183444,0.295319,0.323706,1260.93,21655.9,0,0
0.182935,0.295317,0.376274,1259.25,21554.9,0,0
0.169904,0.296658,0.409814,1116.59,12995.4,0,0
0.183269,0.295972,0.414166,1177.58,16654.5,0,0
0.209217,0.296807,0.414661,1125.54,13532.6,0,0
0.172323,0.295176,0.414734,1113.59,12815.7,0,0
0.200816,0.295379,0.414934,1169.78,16186.9,0,0
0.191798,0.296272,0.286187,1193.34,17600.4,0,0
0.173584,0.295389,0.285141,1121.67,13300,0,0
0.165073,0.296076,0.285241,1048.68,8920.81,0,0
0.169001,0.296778,0.286577,1092.27,11536.3,0,0
0.191382,0.295172,0.285916,1191.73,17503.8,0,0
0.183493,0.296819,0.31992,1258.26,21495.5,0,0
0.182862,0.296784,0.38005,1256.18,21371,0,0
0.188175,0.295214,0.414228,1188.88,17332.6,0,0
0.177565,0.296808,0.414167,1151.52,15091.3,0,0
0.179601,0.295548,0.413881,1163.8,15827.8,0,0
0.170712,0.295429,0.414691,1101.18,12071.1,0,0
0.195442,0.2961,0.413445,1192.26,17535.5,0,0
0.230041,0.296839,0.28666,916.241,974.454,0,0
0.166869,0.295733,0.285734,1068.67,10119.9,0,0
0.182588,0.296483,0.285614,1173.52,16411.1,0,0
0.21294,0.295719,0.285886,1099.93,11996.1,0,0
0.185991,0.296603,0.286775,1189.81,17388.3,0,0
0.175187,0.29622,0.314244,1207.5,18450.2,0,0
0.174814,0.296222,0.38584,1205.16,18309.3,0,0
0.186508,0.296603,0.413487,1189.97,17398,0,0
0.213276,0.295846,0.413975,1097.43,11846,0,0
0.182547,0.2964,0.414438,1173.54,16412.5,0,0
0.16748,0.295729,0.414292,1075.04,10502.2,0,0
0.187283,0.296875,0.414005,1188.69,17321.5,0,0
0.215406,0.296852,0.285656,1077.2,10632,0,0
0.183427,0.296441,0.285932,1178.18,16691,0,0
0.166118,0.295309,0.286746,1066.19,9971.62,0,0
0.183014,0.295342,0.286712,1180.68,16840.9,0,0
0.186564,0.296763,0.285211,1182.79,16967.2,0,0
0.190332,0.295134,0.31531,1267.42,22044.9,0,0
0.190265,0.295133,0.384593,1267.68,22060.6,0,0
0.182262,0.296804,0.414249,1173.39,16403.7,0,0
0.166291,0.295305,0.41353,1067.36,10041.6,0,0
0.168761,0.295474,0.413432,1090.83,11450.1,0,0
0.165989,0.296423,0.414441,1060.11,9606.69,0,0
0.206664,0.296687,0.413599,1147.56,14853.4,0,0
0.168716,0.296989,0.285428,1083.99,11039.4,0,0
0.20109,0.29694,0.286863,1177.86,16671.6,0,0
0.20583,0.296805,0.28523,1146.81,14808.8,0,0
0.224472,0.29634,0.286424,984.993,5099.57,0,0
0.170963,0.296285,0.286659,1109.42,12565.3,0,0
0.191177,0.296798,0.313908,1266.13,21967.8,0,0
0.190048,0.296799,0.385976,1266.18,21970.9,0,0
0.17075,0.296328,0.41341,1108.03,12481.5,0,0
0.224307,0.296381,0.413625,986.135,5168.11,0,0
