x,y,z,rho,p,is_boundary,kind
0.104718,0.365129,0.294296,686.689,0,0,0
0.104676,0.366968,0.304319,810.871,0,0,0
0.10462,0.366989,0.314373,912.322,739.314,0,0
0.104545,0.365368,0.324477,980.944,4856.67,0,0
0.104465,0.365943,0.334647,1046.79,8807.11,0,0
0.104413,0.366441,0.344876,1083.55,11012.7,0,0
0.104413,0.366441,0.355124,1083.55,11012.7,0,0
0.104465,0.365943,0.365353,1046.79,8807.12,0,0
0.104545,0.365368,0.375523,980.944,4856.67,0,0
0.10462,0.366989,0.385627,912.322,739.31,0,0
0.104676,0.366968,0.395681,810.872,0,0,0
0.104718,0.365129,0.405704,686.689,0,0,0
0.10471,0.366366,0.294284,695.445,0,0,0
0.104665,0.36625,0.304306,805.151,0,0,0
0.104606,0.366356,0.314359,906.761,405.667,0,0
0.104526,0.366383,0.324465,990.803,5448.16,0,0
0.104442,0.366725,0.334638,1054.48,9268.7,0,0
0.104384,0.366795,0.344872,1086.76,11205.6,0,0
0.104384,0.366795,0.355127,1086.76,11205.6,0,0
0.104442,0.366725,0.365362,1054.48,9268.69,0,0
0.104526,0.366383,0.375535,990.803,5448.16,0,0
0.104606,0.366356,0.385641,906.761,405.667,0,0
0.104665,0.36625,0.395694,805.151,0,0,0
0.10471,0.366366,0.405715,695.445,0,0,0
0.104692,0.36682,0.294259,698.061,0,0,0
0.104642,0.366812,0.304278,809.003,0,0,0
0.104573,0.366815,0.314329,910.077,604.614,0,0
0.104481,0.366824,0.324436,994.174,5650.42,0,0
0.104384,0.366878,0.334616,1055.02,9301.36,0,0
0.104317,0.36692,0.344864,1086.96,11217.7,0,0
0.104317,0.36692,0.355136,1086.96,11217.7,0,0
0.104384,0.366878,0.365384,1055.02,9301.36,0,0
0.104481,0.366824,0.375564,994.174,5650.42,0,0
0.104573,0.366815,0.38567,910.077,604.618,0,0
0.104642,0.366812,0.395722,809.003,0,0,0
0.104692,0.36682,0.405741,698.061,0,0,0
0.104659,0.366701,0.294216,696.47,0,0,0
0.104597,0.366689,0.304229,807.057,0,0,0
0.104513,0.366693,0.314279,907.844,470.651,0,0
0.104399,0.366635,0.32439,990.987,5459.22,0,0
0.104267,0.366581,0.334583,1050.33,9019.76,0,0
0.104177,0.366523,0.344853,1080.95,10857,0,0
0.104177,0.366523,0.355147,1080.95,10856.9,0,0
0.104267,0.366581,0.365417,1050.33,9019.76,0,0
0.104399,0.366635,0.37561,990.987,5459.23,0,0
0.104513,0.366693,0.385721,907.844,470.647,0,0
0.104597,0.366689,0.395771,807.057,0,0,0
0.104659,0.366701,0.405784,696.47,0,0,0
0.104615,0.371796,0.294157,729.871,0,0,0
0.104538,0.371861,0.304165,845.892,0,0,0
0.104428,0.371831,0.314215,950.838,3050.3,0,0
0.104264,0.371736,0.324336,1037.08,8224.74,0,0
0.104075,0.371578,0.334549,1097.62,11857.3,0,0
0.103952,0.371442,0.344841,1128.57,13714.2,0,0
0.103952,0.371442,0.355159,1128.57,13714.2,0,0
0.104075,0.371578,0.365451,1097.62,11857.3,0,0
0.104264,0.371736,0.375664,1037.08,8224.73,0,0
0.104428,0.371831,0.385785,950.838,3050.3,0,0
0.104538,0.371861,0.395835,845.892,0,0,0
0.104615,0.371796,0.405843,729.87,0,0,0
0.104564,0.37909,0.294094,767.809,0,0,0
0.104473,0.37917,0.304097,889.392,0,0,0
0.104325,0.37913,0.314147,999.211,5952.69,0,0
0.104106,0.378999,0.324282,1089.23,11354.1,0,0
0.103888,0.378804,0.334517,1152.75,15165,0,0
0.103761,0.378664,0.34483,1185.65,17138.8,0,0
0.103761,0.378664,0.35517,1185.65,17138.8,0,0
0.103888,0.378804,0.365483,1152.75,15165,0,0
0.104106,0.378999,0.375718,1089.23,11354.1,0,0
0.104325,0.37913,0.385853,999.211,5952.69,0,0
0.104473,0.37917,0.395903,889.392,0,0,0
0.104564,0.37909,0.405905,767.809,0,0,0
0.104524,0.386072,0.294044,792.165,0,0,0
0.104418,0.386165,0.304043,917.245,1034.73,0,0
0.104244,0.386112,0.314094,1030.3,7818.21,0,0
0.103978,0.385941,0.324243,1122.85,13371.3,0,0
0.103756,0.385715,0.334495,1188.87,17332.4,0,0
0.103626,0.38557,0.344823,1223.22,19393.2,0,0
0.103626,0.38557,0.355176,1223.22,19393.2,0,0
0.103756,0.385715,0.365505,1188.87,17332.4,0,0
0.103978,0.385941,0.375757,1122.85,13371.3,0,0
0.104244,0.386112,0.385906,1030.3,7818.21,0,0
0.104418,0.386165,0.395957,917.245,1034.72,0,0
0.104524,0.386072,0.405955,792.165,0,0,0
0.104507,0.392991,0.294027,804.194,0,0,0
0.104395,0.393091,0.304024,930.955,1857.29,0,0
0.104208,0.393023,0.314076,1045.78,8746.84,0,0
0.103928,0.392826,0.32423,1140.1,14405.9,0,0
0.103703,0.392593,0.334489,1207.82,18469.1,0,0
0.103572,0.392446,0.344822,1243.17,20589.9,0,0
0.103572,0.392446,0.355178,1243.17,20589.9,0,0
0.103703,0.392593,0.365511,1207.82,18469.1,0,0
0.103928,0.392826,0.375769,1140.1,14405.9,0,0
0.104208,0.393023,0.385924,1045.78,8746.85,0,0
0.104395,0.393091,0.395976,930.955,1857.29,0,0
0.104507,0.392991,0.405973,804.194,0,0,0
0.104523,0.400125,0.294053,803.727,0,0,0
0.104415,0.400217,0.304051,930.384,1823.04,0,0
0.104239,0.400143,0.314102,1045.55,8733.2,0,0
0.103971,0.399953,0.324251,1140.6,14435.8,0,0
0.103747,0.39974,0.334501,1209.02,18541.5,0,0
0.103616,0.3996,0.344826,1244.83,20689.7,0,0
0.103616,0.3996,0.355174,1244.83,20689.7,0,0
0.103747,0.39974,0.365499,1209.02,18541.5,0,0
0.103971,0.399953,0.375749,1140.6,14435.8,0,0
0.104239,0.400143,0.385898,1045.55,8733.21,0,0
0.104415,0.400217,0.395949,930.384,1823.05,0,0
0.104523,0.400125,0.405947,803.727,0,0,0
0.104572,0.407744,0.294122,788.668,0,0,0
0.10448,0.407819,0.304123,913.21,792.627,0,0
0.104331,0.407761,0.314172,1026.85,7610.71,0,0
0.104115,0.407618,0.324304,1121.22,13272.9,0,0
0.103896,0.40744,0.334533,1188.95,17337.3,0,0
0.103769,0.407321,0.344836,1224.53,19472,0,0
0.103769,0.407321,0.355164,1224.53,19471.9,0,0
0.103896,0.40744,0.365467,1188.95,17337.3,0,0
0.104115,0.407618,0.375696,1121.22,13272.9,0,0
0.104331,0.407761,0.385828,1026.85,7610.71,0,0
0.10448,0.407819,0.395877,913.21,792.627,0,0
0.104572,0.407744,0.405878,788.668,0,0,0
0.104641,0.416006,0.294216,755.759,0,0,0
0.104569,0.41607,0.304224,875.577,0,0,0
0.104463,0.416032,0.31427,985.277,5116.65,0,0
0.104315,0.415926,0.324383,1076.91,10614.3,0,0
0.104137,0.415792,0.334582,1142.69,14561.2,0,0
0.104019,0.415702,0.344853,1177.11,16626.8,0,0
0.104019,0.415702,0.355147,1177.11,16626.8,0,0
0.104137,0.415792,0.365418,1142.69,14561.2,0,0
0.104315,0.415926,0.375617,1076.91,10614.3,0,0
0.104463,0.416032,0.38573,985.278,5116.65,0,0
0.104569,0.41607,0.395776,875.577,0,0,0
0.104641,0.416006,0.405783,755.759,0,0,0
0.104706,0.424812,0.294308,703.416,0,0,0
0.104655,0.424868,0.304321,815.601,0,0,0
0.104585,0.424839,0.314367,918.529,1111.71,0,0
0.104488,0.424756,0.324466,1004.79,6287.63,0,0
0.104382,0.42466,0.334637,1067.19,10031.5,0,0
0.104309,0.424597,0.344872,1099.97,11998.3,0,0
0.104309,0.424597,0.355128,1099.97,11998.3,0,0
0.104382,0.42466,0.365363,1067.19,10031.5,0,0
0.104488,0.424756,0.375534,1004.79,6287.63,0,0
0.104585,0.424839,0.385632,918.529,1111.71,0,0
0.104655,0.424868,0.395678,815.601,0,0,0
0.104706,0.424812,0.405692,703.416,0,0,0
0.104759,0.434029,0.294381,633.401,0,0,0
0.104724,0.434077,0.304401,735.208,0,0,0
0.104676,0.434055,0.314447,828.624,0,0,0
0.104615,0.433989,0.324537,907.106,426.339,0,0
0.104552,0.433914,0.334686,964.068,3844.09,0,0
0.104505,0.433867,0.344889,994.01,5640.63,0,0
0.104505,0.433867,0.355111,994.01,5640.63,0,0
