x,y,z,rho,p,is_boundary,kind
0.183555,0.31018,0.282612,54838.8,3.23633e+06,0,0
0.182972,0.310249,0.291359,61553.8,3.63923e+06,0,0
0.182243,0.305889,0.300146,67684.5,4.00707e+06,0,0
0.182006,0.308188,0.315376,77460.6,4.59364e+06,0,0
0.182971,0.310502,0.328095,83523.9,4.95744e+06,0,0
0.18253,0.310972,0.339871,86873.9,5.15843e+06,0,0
0.181721,0.310448,0.351204,87807.9,5.21447e+06,0,0
0.182175,0.310719,0.359769,86980.1,5.16481e+06,0,0
0.182115,0.310312,0.369718,84390,5.0094e+06,0,0
0.183773,0.308939,0.384991,77424.8,4.59149e+06,0,0
0.183212,0.310218,0.396445,70384.5,4.16907e+06,0,0
0.183188,0.309914,0.418428,54167.3,3.19604e+06,0,0
0.18324,0.30989,0.4184,54188.7,3.19732e+06,0,0
0.183983,0.310484,0.28226,54557.9,3.21947e+06,0,0
0.183536,0.310273,0.282482,54737.8,3.23027e+06,0,0
0.183268,0.309555,0.30651,72101.3,4.27208e+06,0,0
0.182064,0.307409,0.310986,74873.2,4.4384e+06,0,0
0.181842,0.309817,0.324456,82016.2,4.86697e+06,0,0
0.182086,0.310648,0.344,87486.5,5.19519e+06,0,0
0.181864,0.310533,0.350047,87823.1,5.21539e+06,0,0
0.182634,0.310981,0.364128,86052.6,5.10915e+06,0,0
0.183312,0.310466,0.373661,82925,4.9215e+06,0,0
0.183975,0.308556,0.381829,79106.1,4.69237e+06,0,0
0.182999,0.310262,0.400507,67603.2,4.00219e+06,0,0
0.183328,0.310652,0.414832,56970,3.3642e+06,0,0
0.183138,0.309717,0.41768,54751.2,3.23107e+06,0,0
0.181462,0.308859,0.281754,54128.4,3.19371e+06,0,0
0.183829,0.310342,0.282964,55100.8,3.25205e+06,0,0
0.181308,0.308769,0.30057,68142.7,4.03456e+06,0,0
0.301111,0.401367,0.318402,944.874,2692.41,0,0
0.181792,0.310017,0.33025,84288.7,5.00332e+06,0,0
0.181352,0.310207,0.342107,87216.7,5.179e+06,0,0
0.181444,0.310269,0.349827,87806.6,5.2144e+06,0,0
0.182201,0.31072,0.359083,87096.7,5.1718e+06,0,0
0.181953,0.310423,0.368978,84632.9,5.02397e+06,0,0
0.183743,0.309949,0.388491,75422.5,4.47135e+06,0,0
0.182976,0.310325,0.403957,65149.3,3.85496e+06,0,0
0.1832,0.310068,0.413553,57966.4,3.42399e+06,0,0
0.183212,0.309874,0.419022,53702,3.16812e+06,0,0
0.184012,0.310442,0.282854,55018.9,3.24713e+06,0,0
0.182788,0.310102,0.288452,59358.6,3.50752e+06,0,0
0.182982,0.309839,0.298465,66730.9,3.94985e+06,0,0
0.183848,0.30995,0.311287,75153,4.45518e+06,0,0
0.181278,0.308836,0.323481,81539.3,4.83836e+06,0,0
0.181958,0.310518,0.340471,86978.4,5.1647e+06,0,0
0.182152,0.310709,0.347189,87750.9,5.21106e+06,0,0
0.181866,0.310351,0.366126,85511.4,5.07669e+06,0,0
0.183502,0.310928,0.372209,83483.4,4.955e+06,0,0
0.181721,0.308378,0.383894,77986.6,4.6252e+06,0,0
0.183098,0.309749,0.393331,72427.7,4.29166e+06,0,0
0.183254,0.309726,0.417007,55270.2,3.26221e+06,0,0
