x,y,z,rho,p,is_boundary
0.102889,0.0283871,0.103378,17963.6,175636,0
0.100978,0.0323196,0.101631,18048.8,176488,0
0.109699,0.0331346,0.107387,17147.6,167476,0
0.113396,0.0340283,0.292392,24757.7,243577,0
0.110225,0.0322208,0.292196,24546,241460,0
0.116973,0.0341122,0.292086,24799.5,243995,0
0.117236,0.0339158,0.289057,24733.5,243335,0
0.102523,0.0342813,0.485506,18075.5,176755,0
0.100722,0.0339027,0.485608,18115.7,177157,0
0.100425,0.0337888,0.485919,18124.3,177243,0
0.103845,0.0311712,0.104959,17838.7,174387,0
0.0998607,0.0329211,0.0996014,18079.2,176792,0
0.101055,0.0325597,0.100719,18062.8,176628,0
0.114226,0.0330862,0.291054,24779,243790,0
0.112458,0.0331218,0.291948,24713.8,243138,0
0.115012,0.0325879,0.291287,24783.6,243836,0
0.110304,0.0351446,0.291926,24571.7,241717,0
0.100829,0.0335758,0.486042,18126.3,177263,0
0.100658,0.0338131,0.485431,18114.8,177148,0
0.101348,0.033074,0.485873,18129.2,177292,0
0.103152,0.0306202,0.104029,17930.4,175304,0
0.105044,0.0310525,0.105405,17736.2,173362,0
0.10102,0.0328797,0.100889,18050.8,176508,0
0.112839,0.0334409,0.292021,24736.1,243361,0
0.113182,0.0331706,0.291713,24749.8,243498,0
0.11237,0.0342181,0.291887,24722.7,243227,0
0.11301,0.0328384,0.291297,24736,243360,0
0.101176,0.0335069,0.485726,18121.3,177213,0
0.104474,0.0317238,0.483283,17980.4,175804,0
0.10242,0.0318722,0.484302,18086.8,176868,0
0.0977938,0.0334551,0.0968135,18018.1,176180,0
0.100892,0.0314674,0.102283,18055,176550,0
0.101435,0.031717,0.101314,18063.5,176635,0
0.113079,0.0307665,0.294872,24597.2,241972,0
0.117117,0.0313645,0.294386,24697.3,242973,0
0.105026,0.0342204,0.293866,23913,235130,0
0.117509,0.0295964,0.291281,24621.4,242214,0
0.103284,0.0326226,0.483244,18028.9,176289,0
0.103749,0.0329363,0.484073,18031.8,176318,0
0.100746,0.0326738,0.486076,18143.7,177437,0
0.104018,0.0293515,0.105182,17823.6,174236,0
0.101939,0.0320746,0.101168,18045.4,176454,0
0.101821,0.0318745,0.101758,18039,176390,0
0.115254,0.033445,0.289488,24761.8,243618,0
0.113288,0.0324216,0.292183,24734.6,243346,0
0.116741,0.0324664,0.290062,24757.5,243575,0
0.116004,0.0323368,0.290095,24759.7,243597,0
0.103238,0.03243,0.48384,18053.5,176535,0
0.104065,0.0333275,0.48335,17987.5,175875,0
0.107491,0.0324667,0.481072,17686.9,172869,0
0.100463,0.0336282,0.100076,18038.9,176389,0
0.102201,0.032046,0.103023,17980.3,175803,0
0.101483,0.0315086,0.101429,18062.5,176625,0
0.102128,0.0309841,0.292334,23398.1,229981,0
0.112112,0.0334743,0.292176,24707.1,243071,0
0.112339,0.0306632,0.291677,24626.1,242261,0
0.113502,0.0332577,0.29236,24763.5,243635,0
0.103727,0.0326834,0.483804,18029.4,176294,0
0.103284,0.0323845,0.483789,18049,176490,0
0.102685,0.0323887,0.483744,18066.5,176665,0
0.103308,0.0346035,0.104091,17799,173990,0
0.101218,0.0314264,0.10257,18038.3,176383,0
0.102746,0.0308781,0.102312,18009.8,176098,0
0.114923,0.0328292,0.291242,24787.6,243876,0
0.11131,0.0340723,0.293606,24633.1,242331,0
0.10694,0.0327625,0.294464,24151.3,237513,0
0.11288,0.0328086,0.292136,24731.7,243317,0
0.103885,0.0319074,0.484128,18037.4,176374,0
0.104055,0.0323294,0.483577,18014.2,176142,0
0.105278,0.0321226,0.484999,17991.5,175915,0
0.0946817,0.0251674,0.0932593,17716.2,173162,0
0.0922826,0.0248604,0.0926201,17507.4,171074,0
0.0924912,0.0246926,0.0925249,17510.7,171107,0
0.121657,0.0379834,0.291945,24447.8,240478,0
0.122106,0.0371937,0.291778,24447.6,240476,0
0.121982,0.037542,0.291677,24441.7,240416,0
0.122102,0.0374929,0.29197,24432.9,240329,0
0.0931101,0.0277913,0.49244,17680.2,172802,0
0.0929535,0.0284387,0.494511,17543,171430,0
0.0927019,0.0279689,0.492926,17620.9,172209,0
0.0927043,0.0246962,0.0924644,17525.1,171251,0
0.0924611,0.0245145,0.0921717,17472.2,170722,0
0.0930061,0.0251011,0.0921569,17539.8,171398,0
0.12234,0.0373231,0.291894,24417.9,240179,0
0.121713,0.0376137,0.291941,24461.9,240619,0
0.122415,0.0367178,0.29245,24432.7,240327,0
0.121669,0.0383391,0.291672,24423.1,240231,0
0.0931022,0.0279172,0.492567,17676,172760,0
0.0930951,0.0277541,0.492423,17677.8,172778,0
0.092387,0.02771,0.494612,17469.5,170695,0
0.0943544,0.023979,0.0934817,17649,172490,0
0.092727,0.0248919,0.0925633,17543.2,171432,0
0.0925173,0.0246638,0.0924137,17503,171030,0
0.118378,0.031613,0.288674,24639.5,242395,0
0.131918,0.0363729,0.290246,22915,225150,0
0.122106,0.0378489,0.292386,24414.6,240146,0
0.122879,0.0368288,0.294765,24327.5,239275,0
0.0932681,0.0285654,0.49298,17680.6,172806,0
0.093027,0.0282592,0.492593,17680.9,172809,0
0.0934421,0.0297263,0.492364,17756.2,173562,0
0.100669,0.0323646,0.100397,18079.9,176799,0
0.100733,0.0327485,0.100307,18068.7,176687,0
0.103241,0.0322953,0.103657,17911.8,175118,0
0.110514,0.0333223,0.292865,24581.6,241816,0
0.113421,0.0331646,0.292198,24758.9,243589,0
0.114576,0.0319617,0.291244,24758.1,243581,0
0.113469,0.0326436,0.291804,24748,243480,0
0.107082,0.0311957,0.479161,17594.3,171943,0
0.102041,0.0329696,0.485672,18115.7,177157,0
0.10832,0.0330538,0.479984,17544.5,171445,0
0.100758,0.0326813,0.10014,18072.5,176725,0
0.100647,0.0326913,0.100474,18069.6,176696,0
0.101085,0.0323064,0.100687,18069.6,176696,0
0.112961,0.0330793,0.292212,24739.2,243392,0
0.112954,0.0334624,0.291869,24744.8,243448,0
0.112968,0.033405,0.291766,24744.7,243447,0
0.112206,0.0331722,0.291669,24704.6,243046,0
0.101072,0.0341442,0.485451,18102.4,177024,0
0.100903,0.0334009,0.485838,18128.3,177283,0
0.101083,0.0333197,0.485518,18124.9,177249,0
0.104264,0.0323371,0.105256,17771.9,173719,0
0.100903,0.0319485,0.100756,18078,176780,0
0.104022,0.0318002,0.104294,17844.5,174445,0
0.113198,0.0334869,0.291815,24754.8,243548,0
0.115473,0.0321494,0.291888,24779.3,243793,0
0.114126,0.0332155,0.291949,24781.4,243814,0
0.113087,0.0331245,0.291863,24746,243460,0
0.101178,0.0344744,0.485979,18096.6,176966,0
0.101079,0.0332131,0.486105,18132.7,177327,0
