x,y,z,rho,p,is_boundary
0.173738,0.358566,0.320073,1691.33,47479.6,0
0.175772,0.365266,0.346012,1934.52,62071.1,0
0.176725,0.362748,0.381834,1824.01,55440.9,0
0.177797,0.390588,0.293152,2072.95,70377,0
0.175016,0.392161,0.316798,2173.69,76421.5,0
0.17915,0.391552,0.346195,2389.44,89366.6,0
0.172988,0.394448,0.380991,2106.05,72363.2,0
0.175663,0.396071,0.407555,2006.83,66409.8,0
0.177558,0.416691,0.260638,1855.3,57317.8,0
0.178632,0.419294,0.294395,2357.3,87437.8,0
0.176865,0.416814,0.323671,2472.74,94364.6,0
0.179163,0.424879,0.352503,2640.82,104449,0
0.177875,0.417173,0.379306,2479.64,94778.2,0
0.175008,0.423817,0.40567,2230.46,79827.6,0
0.173566,0.419286,0.434752,1797.88,53872.6,0
0.178407,0.448021,0.267304,2088.87,71332.2,0
0.178937,0.447224,0.287928,2379.61,88776.9,0
0.178258,0.447424,0.319328,2597.33,101840,0
0.172727,0.451444,0.354095,2462.62,93757.3,0
0.17192,0.446923,0.379217,2371.04,88262.2,0
0.177643,0.451424,0.406873,2400.05,90003,0
0.174158,0.447308,0.436761,1897.25,59834.8,0
0.17863,0.475182,0.262771,1950.77,63045.9,0
0.177558,0.475086,0.29479,2331.1,85865.9,0
0.174658,0.477293,0.320142,2399.21,89952.4,0
0.176159,0.48233,0.351533,2508.53,96512,0
0.175288,0.476111,0.381163,2442.7,92561.7,0
0.172644,0.475622,0.40683,2164.67,75880.4,0
0.174888,0.478901,0.43978,1796.71,53802.5,0
0.179867,0.505176,0.294022,2165.09,75905.2,0
0.176631,0.510532,0.320255,2203.6,78215.7,0
0.175416,0.505734,0.352896,2299.35,83961.2,0
0.176013,0.506194,0.381212,2240.43,80425.7,0
0.179503,0.504683,0.404529,2201.59,78095.6,0
0.177646,0.537511,0.319942,1862.61,57756.4,0
0.178892,0.540953,0.348505,1938.8,62327.7,0
0.174131,0.532993,0.381321,1810.34,54620.7,0
0.203435,0.333625,0.289802,1836.48,56188.8,0
0.203558,0.330264,0.324888,2084.51,71070.5,0
0.206361,0.334143,0.352548,2324.33,85459.8,0
0.202496,0.333441,0.381188,2073.47,70408,0
0.202581,0.329626,0.408892,1718.58,49114.5,0
0.200716,0.364412,0.262512,1978.56,64713.3,0
0.20311,0.364196,0.293846,2515.64,96938.5,0
0.204721,0.365744,0.319422,2817.62,115057,0
0.20573,0.365765,0.348675,2921.82,121309,0
0.200811,0.364674,0.380879,2636.85,104211,0
0.202317,0.364499,0.40411,2463.43,93805.9,0
0.203965,0.361788,0.438402,1959.51,63570.3,0
0.204153,0.388192,0.230305,1766.91,52014.6,0
0.202678,0.387661,0.262512,2410.55,90633.3,0
0.202101,0.392594,0.289486,2865.54,117932,0
0.201268,0.390334,0.320397,3058.39,129504,0
0.209337,0.393753,0.346261,3360.81,147649,0
0.205616,0.392899,0.382154,3146.14,134768,0
0.207256,0.388502,0.409009,2909.19,120551,0
0.201616,0.396099,0.436244,2442.43,92545.6,0
0.207494,0.389473,0.467669,1886.88,59213,0
0.208051,0.424414,0.236679,2380.36,88821.4,0
0.204531,0.424595,0.26244,2821.6,115296,0
0.208968,0.419853,0.292949,3331.81,145908,0
0.205459,0.420983,0.321401,3413.93,150836,0
0.201526,0.424219,0.351284,3360.45,147627,0
0.208211,0.424033,0.376826,3471.15,154269,0
0.203349,0.424089,0.410502,3112.14,132728,0
0.202545,0.42446,0.440351,2665.16,105910,0
0.208209,0.422116,0.467529,2237.49,80249.6,0
0.204316,0.448082,0.238224,2382.83,88969.7,0
0.206838,0.451399,0.266161,3022.17,127330,0
0.209125,0.451117,0.291137,3398.75,149925,0
0.200835,0.452322,0.316694,3340.5,146430,0
0.205263,0.453975,0.346626,3523.4,157404,0
0.208066,0.449281,0.38286,3517.83,157070,0
0.202006,0.450159,0.406696,3204.2,138252,0
0.203025,0.452995,0.440224,2780.04,112802,0
0.204374,0.445732,0.466475,2254.43,81265.8,0
0.206014,0.47496,0.229902,2161.99,75719.2,0
0.205257,0.481193,0.262502,2798.49,113909,0
0.207844,0.477149,0.287946,3262.53,141752,0
0.209199,0.474752,0.318078,3530.26,157816,0
0.208241,0.479186,0.3498,3551.78,159107,0
0.203568,0.482067,0.381953,3349.88,146993,0
0.204383,0.48072,0.405685,3216.33,138980,0
0.201544,0.477421,0.441315,2648.85,104931,0
0.208641,0.475231,0.467836,2288.76,83325.3,0
0.204946,0.510088,0.237869,1974.19,64451.7,0
0.203494,0.509089,0.261178,2426.89,91613.2,0
0.202673,0.509614,0.296382,2910.61,120637,0
0.201382,0.504963,0.321392,3124.93,133496,0
0.206461,0.50909,0.346639,3306.57,144394,0
0.206949,0.5043,0.383083,3274.09,142445,0
0.208635,0.505291,0.411218,3067.38,130043,0
0.204399,0.505218,0.440558,2490.38,95423.1,0
0.205264,0.507007,0.4689,1880.99,58859.4,0
0.203994,0.534442,0.267237,2140.94,74456.2,0
0.207692,0.536076,0.290502,2575.95,100557,0
0.206115,0.539493,0.319662,2757.04,111423,0
0.205355,0.53915,0.349075,2845.51,116731,0
0.207956,0.532791,0.378012,2945.65,122739,0
0.20902,0.536086,0.411489,2592.8,101568,0
0.202651,0.534635,0.437488,2032.91,67974.6,0
0.20773,0.564728,0.293774,2017.02,67020.9,0
0.203777,0.566062,0.325281,2162.49,75749.6,0
0.206383,0.568916,0.346344,2241.28,80477,0
0.201651,0.564322,0.379122,2094.14,71648.5,0
0.207032,0.566424,0.405795,1944.76,62685.7,0
0.232711,0.30777,0.294874,1988.2,65291.9,0
0.23477,0.303243,0.324245,2180.42,76824.9,0
0.237042,0.304568,0.347059,2352.58,87154.6,0
0.229829,0.303586,0.383283,2027.55,67652.8,0
0.234747,0.307466,0.40481,2036.65,68198.7,0
0.235173,0.336507,0.263439,2307.47,84448.1,0
0.237432,0.33177,0.290721,2689.52,107371,0
0.232268,0.335545,0.320356,2963.49,123809,0
0.23369,0.33011,0.351128,2966.97,124018,0
0.235641,0.329651,0.37502,2920.27,121216,0
0.231519,0.336031,0.408599,2633.88,104033,0
0.229994,0.337136,0.437735,2156.03,75361.7,0
0.230014,0.36364,0.236174,2187.04,77222.6,0
0.238,0.362795,0.261757,2911.65,120699,0
0.236053,0.361581,0.28782,3256.32,141379,0
0.231741,0.364106,0.323959,3499.04,155942,0
0.238196,0.363968,0.346802,3654.98,165299,0
0.229843,0.361204,0.376798,3373.86,148432,0
0.233376,0.365051,0.407475,3246.85,140811,0
0.233685,0.359959,0.439759,2680.9,106854,0
0.234435,0.359306,0.464655,2162.36,75741.8,0
0.23678,0.392031,0.205091,1966.7,64001.8,0
0.234831,0.387585,0.237882,2739.45,110367,0
0.230081,0.395362,0.262716,3248.81,140929,0
0.232477,0.3919,0.292336,3640.19,164411,0
