x,y,z,rho,p,is_boundary
0.0993976,0,0.0992282,18404.9,180049,0
0.0991172,0,0.0992155,18404.8,180048,0
0.0998583,0,0.0997994,18403,180030,0
0.117074,0,0.291802,25055.7,246557,0
0.115275,0,0.29195,25059.1,246591,0
0.115687,0,0.291768,25062.9,246629,0
0.115819,0,0.292089,25063.5,246635,0
0.100841,0,0.485967,18399.7,179997,0
0.100452,0,0.486104,18403.3,180033,0
0.100325,0,0.486696,18406,180060,0
0.0994882,0,0.0997037,18403.9,180039,0
0.0997217,0,0.0997065,18403.3,180033,0
0.0995931,0,0.0995235,18404.3,180043,0
0.116066,0,0.292001,25063.9,246639,0
0.116565,0,0.291993,25062,246620,0
0.116945,0,0.291947,25058.6,246586,0
0.115681,0,0.291796,25063.3,246633,0
0.100377,0,0.486606,18405.7,180057,0
0.10029,0,0.486565,18406,180060,0
0.100172,0,0.486715,18406.3,180063,0
0.0991656,0,0.0993951,18404.9,180049,0
0.0990051,0,0.0990956,18404.2,180042,0
0.0995424,0,0.0995642,18404.4,180044,0
0.116343,0,0.292065,25063.3,246633,0
0.116091,0,0.291928,25064,246640,0
0.116162,0,0.291664,25063.5,246635,0
0.116333,0,0.291942,25063.4,246634,0
0.100162,0,0.486581,18406.3,180063,0
0.100736,0,0.486644,18404.3,180043,0
0.100618,0,0.486687,18404.1,180041,0
0.100052,0,0.0998694,18400.1,180001,0
0.0992241,0,0.0991563,18404.9,180049,0
0.099559,0,0.0995726,18404.3,180043,0
0.116259,0,0.291947,25063.8,246638,0
0.116291,0,0.291873,25063.8,246638,0
0.117091,0,0.29228,25055.7,246557,0
0.115687,0,0.291544,25061.3,246613,0
0.10022,0,0.486463,18405.9,180059,0
0.100256,0,0.486776,18406.1,180061,0
0.100005,0,0.486517,18406.2,180062,0
0.0992625,0,0.0992673,18405,180050,0
0.0992492,0,0.0990917,18404.7,180047,0
0.0995506,0,0.0995428,18404.4,180044,0
0.115786,0,0.292059,25063.3,246633,0
0.115899,0,0.291732,25063.7,246637,0
0.1175,0,0.292395,25048.7,246487,0
0.115267,0,0.291607,25058,246580,0
0.100183,0,0.486561,18406.2,180062,0
0.100185,0,0.486702,18406.3,180063,0
0.100045,0,0.48675,18406.4,180064,0
0.0992702,0,0.0993125,18405,180050,0
0.0993329,0,0.0993539,18405,180050,0
0.0995483,0,0.0995581,18404.4,180044,0
0.117061,0,0.292348,25053.7,246537,0
0.116783,0,0.292155,25060,246600,0
0.11631,0,0.291956,25063.6,246636,0
0.115851,0,0.291744,25063.8,246638,0
0.100295,0,0.48661,18406,180060,0
0.100381,0,0.486662,18405.8,180058,0
