x,y,z,rho,p,is_boundary
0.0976068,0.00204261,0.0972405,18331.7,179317,0
0.0987058,0.000740487,0.0993177,18360.9,179609,0
0.0969432,0.0017285,0.0964066,18298.7,178987,0
0.116975,0.000226683,0.292351,25041.1,246411,0
0.115323,0.00080219,0.291676,25043.7,246437,0
0.117481,0.000512407,0.291922,25034.9,246349,0
0.116713,0.000187736,0.292151,25044.9,246449,0
0.0986895,0.00174347,0.487912,18373.4,179734,0
0.101123,0.000152257,0.486127,18386.5,179865,0
0.0996787,0.000235724,0.485752,18389.6,179896,0
0.0993797,0.00182233,0.0989155,18370.1,179701,0
0.0988142,0.00133769,0.098556,18364.4,179644,0
0.0981052,0.00145362,0.0983051,18356.9,179569,0
0.116108,0.000136795,0.291784,25050,246500,0
0.116283,0.000242322,0.292017,25050,246500,0
0.115472,0.000586667,0.292145,25047.9,246479,0
0.118084,1.07869e-05,0.291867,25020.9,246209,0
0.100658,0.000838627,0.486127,18393,179930,0
0.100327,0.000402607,0.48667,18396.1,179961,0
0.100624,0.000524717,0.486394,18393.7,179937,0
0.0992481,0.00139367,0.0993292,18369.3,179693,0
0.0985156,0.00139751,0.0986516,18364.9,179649,0
0.0982466,0.00142853,0.0982181,18357.4,179574,0
0.116092,0.000107741,0.291662,25049.8,246498,0
0.116245,0.000175113,0.292013,25049.8,246498,0
0.116442,0.000271593,0.292349,25048,246480,0
0.115992,0.000430718,0.291938,25050.8,246508,0
0.1006,0.000850988,0.486449,18395,179950,0
0.101158,0,0.485789,18379.9,179799,0
0.097929,0.000512907,0.487677,18366.2,179662,0
0.0969369,0.00125327,0.0972134,18316.1,179161,0
0.0988781,0.00149325,0.098909,18368.2,179682,0
0.0983984,0.00161466,0.0984014,18361.9,179619,0
0.115754,0.000188855,0.292046,25049.8,246498,0
0.115926,0.000654934,0.292001,25049.8,246498,0
0.115394,0.000642395,0.291615,25044.8,246448,0
0.114793,0.000172936,0.292097,25041.6,246416,0
0.100509,0.000595527,0.486234,18394.4,179944,0
0.100311,0.000663481,0.486258,18395.5,179955,0
0.101044,0.000545657,0.485816,18388.4,179884,0
0.0972106,0.00154576,0.0977057,18333.7,179337,0
0.0984843,0.00156512,0.0985431,18364.1,179641,0
0.0982943,0.00143192,0.0982654,18358,179580,0
0.116145,0.000520422,0.291284,25047.3,246473,0
0.117795,1.07569e-05,0.292148,25025.2,246252,0
0.114922,0.000143017,0.291874,25044.4,246444,0
0.117406,0.000798775,0.29275,25029,246290,0
0.100348,0.000584753,0.486526,18396.2,179962,0
0.0998546,0.000579555,0.486771,18397,179970,0
0.099941,0.000485058,0.486491,18396.5,179965,0
0.0992443,0.0012118,0.0987661,18366.2,179662,0
0.0990181,0.00132449,0.0989862,18367.8,179678,0
0.0983245,0.00144197,0.0983182,18359.2,179592,0
0.119653,0.000610909,0.291775,24957.5,245575,0
0.113782,0.000697553,0.293018,25005.2,246052,0
0.114937,0.000806912,0.291966,25039.9,246399,0
0.11798,0.000176344,0.292344,25022.2,246222,0
0.100531,0.000735232,0.486732,18395.6,179956,0
0.100289,0.000669397,0.486585,18396.6,179966,0
0.100598,0.000470416,0.486512,18394.1,179941,0
0.0979729,0.00150013,0.0981325,18353.9,179539,0
0.0974669,0.00162334,0.0983195,18346,179460,0
0.09745,0.0017053,0.0978258,18340,179400,0
0.115475,0.000525686,0.291891,25048.7,246487,0
0.117048,1.5548e-05,0.291681,25041.1,246411,0
0.114175,0.0001349,0.292174,25030.3,246303,0
0.11655,2.83393e-05,0.2918,25047,246470,0
0.10092,0.00090576,0.486147,18390.7,179907,0
0.100431,0.000654186,0.48643,18395.9,179959,0
0.0996895,0.000498916,0.486581,18396.6,179966,0
0.101958,0.00313549,0.101959,18286.5,178865,0
0.101578,0.00322304,0.101544,18305.5,179055,0
0.101744,0.0031056,0.101371,18307.4,179074,0
0.115339,0.000511782,0.291588,25046,246460,0
0.115302,0.000558044,0.29197,25045.8,246458,0
0.115198,0.00050046,0.291775,25045,246450,0
0.115286,0.000526311,0.29186,25046,246460,0
0.0989624,0.000955242,0.487525,18386,179860,0
0.0986721,0.00131086,0.487693,18378.4,179784,0
0.0986009,0.00160785,0.487817,18373.2,179732,0
0.101451,0.00327119,0.101407,18311.6,179116,0
0.101686,0.00394753,0.101523,18290.6,178906,0
0.101539,0.00321048,0.101448,18309.5,179095,0
0.115371,0.000373925,0.292028,25046.8,246468,0
0.115082,0.000473802,0.291832,25043.6,246436,0
0.117423,0.000178624,0.292031,25035,246350,0
0.114401,0.000660091,0.291626,25028.4,246284,0
0.0988987,0.00123652,0.487509,18384.2,179842,0
0.0988056,0.00118008,0.487537,18383,179830,0
0.0986745,0.00126364,0.487381,18382.2,179822,0
0.102312,0.00433232,0.102621,18230.8,178308,0
0.101503,0.00310647,0.101347,18314,179140,0
0.101548,0.00316743,0.101477,18309.1,179091,0
0.116574,6.59729e-05,0.29045,25026.3,246263,0
0.121317,2.73587e-05,0.293701,24811.5,244115,0
0.115305,0.000516345,0.291748,25045.9,246459,0
0.118559,6.61502e-05,0.293311,24990.7,245907,0
0.0988459,0.0010206,0.487508,18384.4,179844,0
0.0988476,0.00114878,0.487553,18383.7,179837,0
0.104765,0.000527958,0.482967,18192.4,177924,0
0.0982735,0.00172849,0.0982357,18359.1,179591,0
0.0989357,0.00147209,0.098923,18368.5,179685,0
0.0983799,0.00178713,0.0980022,18357.8,179578,0
0.115477,0.000401994,0.292008,25048.7,246487,0
0.116436,0.00019235,0.291798,25048.9,246489,0
0.116907,0.000215101,0.291833,25044.1,246441,0
0.116497,0.000190753,0.291264,25045.3,246453,0
0.0995297,0.001257,0.48669,18394.5,179945,0
0.099882,0.000845727,0.487106,18396.7,179967,0
0.0982752,0.00104783,0.487479,18377.1,179771,0
0.0984442,0.00135021,0.0987882,18363.4,179634,0
0.0985139,0.00147171,0.0983854,18361.6,179616,0
0.0981517,0.00149282,0.0981167,18354.8,179548,0
0.116275,0.000421783,0.291944,25050.3,246503,0
0.116479,6.60131e-05,0.291647,25047.3,246474,0
0.116455,0.000160199,0.291775,25048.7,246487,0
0.116731,0.000528721,0.291907,25046.6,246466,0
0.101132,0.000212796,0.485962,18383.1,179831,0
0.10072,0.00072558,0.486053,18391.5,179915,0
