x,y,z,rho,p,is_boundary
0.0955256,0.0109689,0.0953932,12410.1,120101,0
0.0984157,0.0124196,0.0987686,12548,121480,0
0.0982833,0.0120879,0.101443,12577.6,121776,0
0.105927,0.00304321,0.294322,16576.7,161767,0
0.108912,0.00436067,0.301039,16446.3,160463,0
0.102458,0.00163668,0.295634,16009.3,156093,0
0.128628,0.00150567,0.282971,16343.9,159439,0
0.099107,0.00487917,0.483077,12816.6,124166,0
0.101028,0.00505731,0.485717,12862.9,124629,0
0.105138,0.00236884,0.484023,12760.9,123609,0
0.096007,0.0124946,0.0963463,12404.4,120044,0
0.0984416,0.0114201,0.0999603,12605,122050,0
0.0989981,0.0117589,0.0983095,12575.9,121759,0
0.114437,0.0028625,0.290421,17260.1,168600,0
0.121613,0.00147247,0.291454,17259.4,168594,0
0.119862,0.004157,0.289287,17287.1,168871,0
0.117922,0.00161413,0.290809,17317.5,169175,0
0.102346,0.00524775,0.483928,12863.4,124634,0
0.10183,0.00517679,0.487485,12849.3,124493,0
0.102554,0.0050696,0.484234,12863.4,124634,0
0.0951564,0.0100499,0.0952119,12416,120160,0
0.0981798,0.00840466,0.0969099,12611.8,122118,0
0.0986695,0.0120365,0.0974102,12536.9,121369,0
0.117412,0.00400843,0.290732,17324.4,169244,0
0.118133,0.00432729,0.290345,17320.3,169203,0
0.118827,0.00194245,0.291813,17324.4,169244,0
0.12074,0.00449047,0.290696,17288.4,168884,0
0.103188,0.00502492,0.484233,12858.2,124582,0
0.101461,0.00491118,0.487206,12850.7,124507,0
0.103592,0.00516577,0.485022,12858.7,124587,0
0.10392,0.00710401,0.103878,12656.7,122566,0
0.103794,0.00448192,0.103803,12660,122600,0
0.103722,0.00235916,0.10441,12597.2,121972,0
0.110032,0.0129848,0.284268,16201.2,158012,0
0.11754,0.00558421,0.297688,17102.9,167029,0
0.126177,4.30657e-05,0.28639,16786.9,163869,0
0.11329,0.0028643,0.296354,17118.1,167181,0
0.101355,0.0093166,0.487361,12822.5,124225,0
0.10089,0.00832855,0.486342,12849,124490,0
0.103007,0.00513694,0.482514,12836.1,124361,0
0.105891,0.00857548,0.1066,12520.2,121202,0
0.102836,0.00131371,0.105035,12560.6,121606,0
0.103695,0.00113239,0.104015,12566.9,121669,0
0.129423,0.00512292,0.287304,16592.9,161929,0
0.111312,0.00297823,0.294998,17053.7,166537,0
0.131772,0.00236163,0.290395,16404.4,160044,0
0.112923,0.00875421,0.288438,16957.1,165571,0
0.101911,0.00743811,0.485533,12871.1,124711,0
0.102269,0.00451692,0.486157,12859.2,124592,0
0.101219,0.00777822,0.492276,12656.3,122563,0
0.109303,0.0069572,0.109539,12194,117940,0
0.102657,0.00372279,0.103215,12675.3,122753,0
0.103158,0.00452116,0.103617,12674.9,122749,0
0.114493,0.00757139,0.285901,16980.5,165805,0
0.112675,0.000873582,0.291798,17157.8,167578,0
0.112274,0.00546302,0.292968,17112.4,167124,0
0.113605,0.00102933,0.294764,17162.5,167625,0
0.100587,0.00771215,0.485467,12859.6,124596,0
0.101189,0.00591527,0.48565,12871,124710,0
0.103755,0.00699952,0.483338,12854.4,124544,0
0.102575,0.00170468,0.102524,12618.8,122188,0
0.106978,0.00291847,0.103378,12538.5,121385,0
0.10351,0.00417638,0.10305,12670.7,122707,0
0.11124,0.00337646,0.294372,17066.2,166662,0
0.111874,0.00114555,0.294127,17092.3,166923,0
0.13189,0.00357059,0.288105,16313.9,159139,0
0.116655,0.00498103,0.296963,17166.9,167669,0
0.100059,0.00586956,0.485499,12855.8,124558,0
0.101004,0.00727872,0.487581,12844.2,124442,0
0.103084,0.00232896,0.483333,12794.5,123945,0
0.089614,0.156457,0.0885892,5275.62,48756.2,0
0.09099,0.154367,0.0904193,5281.76,48817.6,0
0.089904,0.155133,0.0907344,5282.86,48828.6,0
0.106032,0.14311,0.294117,7395.4,69954,0
0.108024,0.141866,0.293553,7407.94,70079.4,0
0.108759,0.141387,0.29348,7405.62,70056.2,0
0.110094,0.139848,0.293433,7388.77,69887.7,0
0.0910406,0.154715,0.494106,5277.36,48773.6,0
0.0912214,0.154904,0.492584,5270.92,48709.2,0
0.0910305,0.153355,0.494677,5274.19,48741.9,0
0.0919285,0.152909,0.091884,5267.49,48674.9,0
0.0914149,0.155727,0.0894477,5279.68,48796.8,0
0.0896146,0.155865,0.0896756,5281.28,48812.8,0
0.10807,0.140398,0.291902,7406.73,70067.3,0
0.106306,0.142066,0.294707,7397.22,69972.2,0
0.107371,0.140896,0.291644,7407.54,70075.4,0
0.108782,0.143339,0.293722,7397.82,69978.2,0
0.0894973,0.154759,0.495268,5277.19,48771.9,0
0.0913078,0.154473,0.493741,5275.3,48753,0
0.0921338,0.154796,0.493227,5269.18,48691.8,0
0.0878908,0.153752,0.0878302,5258.42,48584.2,0
0.0909904,0.154336,0.0924171,5274.45,48744.5,0
0.0917181,0.15453,0.0902768,5280.45,48804.5,0
0.0951894,0.14527,0.289964,7025.99,66259.9,0
0.10713,0.142254,0.298417,7336.65,69366.5,0
0.110143,0.139586,0.291583,7385.68,69856.8,0
