x,y,z,rho,p,is_boundary
0.102041,0.0226374,0.101799,18158.3,177583,0
0.0960397,0.0194291,0.0968293,18053.5,176535,0
0.096023,0.018928,0.0944653,17928.5,175285,0
0.117355,0.0230347,0.291747,24885.9,244859,0
0.11672,0.0249336,0.290953,24968,245680,0
0.11388,0.0275369,0.291652,24959.4,245594,0
0.117476,0.0259253,0.294406,24928.8,245288,0
0.100916,0.0258494,0.485928,18245.8,178458,0
0.100651,0.0249815,0.486958,18232.8,178328,0
0.0950144,0.0246188,0.489144,18060,176600,0
0.0974279,0.0212143,0.0978552,18182.9,177829,0
0.101151,0.022032,0.100403,18199.9,177999,0
0.0992831,0.0214286,0.0992791,18213.9,178139,0
0.116562,0.0262823,0.291939,24993.3,245933,0
0.116045,0.0257547,0.291242,24989,245890,0
0.114679,0.0252773,0.291898,24972,245720,0
0.117068,0.0271057,0.291127,24981.5,245815,0
0.10066,0.0249268,0.486267,18230.9,178309,0
0.100418,0.0253547,0.485984,18240.5,178405,0
0.100525,0.0249565,0.486573,18233.5,178335,0
0.0990994,0.0216907,0.0991952,18221.5,178215,0
0.0982919,0.0215305,0.0982022,18209.9,178099,0
0.0995307,0.0218226,0.0994027,18222.5,178225,0
0.116122,0.0254969,0.291522,24986.9,245869,0
0.115556,0.0258845,0.291937,24993.1,245931,0
0.115281,0.0251932,0.292047,24979.9,245799,0
0.114639,0.0264613,0.292596,24983.1,245831,0
0.100463,0.0250483,0.486279,18235.6,178356,0
0.0974415,0.0257193,0.489686,18168.9,177689,0
0.0993787,0.0269286,0.48809,18253.9,178539,0
0.0967928,0.0185085,0.0976133,18043.2,176432,0
0.100613,0.0210046,0.0988465,18190.8,177908,0
0.0991899,0.0207475,0.0991169,18194.1,177941,0
0.116083,0.0279844,0.29286,24976.9,245769,0
0.113246,0.0262376,0.290661,24932.5,245325,0
0.120697,0.0356326,0.291964,24218.9,238189,0
0.113116,0.0275675,0.293096,24929.8,245298,0
0.099459,0.0248216,0.486742,18229.2,178292,0
0.0997344,0.0259101,0.487226,18253.2,178532,0
0.096504,0.0274536,0.48834,18190.3,177903,0
0.0999818,0.0238961,0.0997643,18236.7,178367,0
0.0986393,0.0208214,0.0993531,18194.8,177948,0
0.0991619,0.0210894,0.0990381,18203.8,178038,0
0.115007,0.0241671,0.291752,24949.8,245498,0
0.115349,0.0257097,0.291732,24988.2,245882,0
0.113317,0.0248994,0.291645,24928.2,245282,0
0.114204,0.0243985,0.290861,24930.7,245307,0
0.0997867,0.0251041,0.487068,18237.7,178377,0
0.098732,0.0247334,0.486687,18221.2,178212,0
0.101726,0.0251696,0.48617,18225.4,178254,0
0.101915,0.0223055,0.101335,18167.9,177679,0
0.0996566,0.0217399,0.09994,18215.9,178159,0
0.0989433,0.0213807,0.0992735,18212.6,178126,0
0.122414,0.0287981,0.292556,24665,242650,0
0.116333,0.0273617,0.291492,24991.3,245913,0
0.115508,0.0290965,0.291728,24948,245480,0
0.116384,0.0261065,0.290626,24981.1,245811,0
0.0999809,0.0252482,0.487489,18240.1,178401,0
0.0996661,0.0252827,0.48735,18240.4,178404,0
0.0999042,0.0253633,0.487137,18244,178440,0
0.0983974,0.0194512,0.098784,18135.7,177357,0
0.100071,0.0220656,0.0993969,18223,178230,0
0.100744,0.022172,0.100685,18205.8,178058,0
0.117046,0.0269,0.291651,24987.6,245876,0
0.114033,0.0263313,0.292041,24973,245730,0
0.113388,0.0264031,0.292103,24954.4,245544,0
0.115273,0.0265406,0.292105,24995.4,245954,0
0.099712,0.0257143,0.486594,18250.5,178505,0
0.0997609,0.0254104,0.486817,18245.6,178456,0
0.100268,0.0251395,0.487983,18233,178330,0
0.0999834,0.0292885,0.0990481,18079.4,176794,0
0.0989121,0.0304963,0.0995895,18007,176070,0
0.0993986,0.0305575,0.0993959,18000.3,176003,0
0.117339,0.0274829,0.292193,24981.6,245816,0
0.116971,0.0283507,0.29223,24974.8,245748,0
0.117198,0.0283573,0.291835,24971.7,245717,0
0.117053,0.0281084,0.291906,24979.2,245792,0
0.100331,0.0332358,0.486216,18086.7,176867,0
0.100476,0.0334267,0.486584,18073.7,176737,0
0.099869,0.0332192,0.487285,18087,176870,0
0.0994472,0.0307046,0.0995177,17990,175900,0
0.0993007,0.030613,0.0993948,17997.2,175972,0
0.099644,0.0303107,0.0992211,18017.8,176178,0
0.116859,0.0276281,0.292027,24988.2,245882,0
0.116967,0.0282553,0.291689,24977.4,245774,0
0.118147,0.0284022,0.29214,24947.2,245472,0
0.117243,0.0283571,0.29115,24968.2,245682,0
0.100319,0.0333673,0.486225,18077.8,176778,0
0.100419,0.0332081,0.486323,18088.9,176889,0
0.100906,0.0339856,0.486771,18035.1,176351,0
0.0999219,0.0302286,0.0992783,18022.9,176229,0
0.0988137,0.029919,0.0994912,18044.6,176446,0
0.0993729,0.0304584,0.0995345,18007.9,176079,0
0.114433,0.0309683,0.292012,24832.4,244324,0
0.112677,0.0250358,0.294046,24877.5,244775,0
0.117165,0.0276346,0.291563,24982.6,245826,0
0.115082,0.0179482,0.295656,24296,238960,0
0.100558,0.0334657,0.486114,18067.7,176677,0
0.100203,0.0322356,0.486013,18139.9,177399,0
0.102428,0.0327416,0.484522,18067.8,176678,0
0.0992034,0.0209104,0.0994563,18197.7,177977,0
0.0982011,0.0200869,0.0983659,18159.5,177595,0
0.0996311,0.0205283,0.0996201,18187.5,177875,0
0.115211,0.0272283,0.29217,24991.9,245919,0
0.115609,0.0260597,0.291653,24994.8,245948,0
0.115936,0.0254203,0.291503,24984.9,245849,0
0.11636,0.0271381,0.292051,24994.8,245948,0
0.0940228,0.0211954,0.491135,17769.5,173695,0
0.0990713,0.0247167,0.487371,18219.7,178197,0
0.0949315,0.0235464,0.493041,17854.7,174547,0
0.0981748,0.020399,0.09767,18163.6,177636,0
0.099732,0.0216309,0.0996412,18216,178160,0
0.0992316,0.0213658,0.0989769,18212.3,178123,0
0.115194,0.025966,0.291528,24990.2,245902,0
0.115499,0.0261067,0.292044,24995.1,245951,0
0.115596,0.0261117,0.292232,24995,245950,0
0.115078,0.0267291,0.292274,24992.1,245921,0
0.100219,0.0253847,0.486527,18244.1,178441,0
0.10071,0.0252822,0.486469,18239.8,178398,0
0.100585,0.0249163,0.486388,18231.4,178314,0
0.0968303,0.0211209,0.0974088,18155.5,177555,0
0.0979891,0.0204705,0.0985437,18171.4,177714,0
0.0967304,0.0193411,0.0971781,18080.4,176804,0
0.11533,0.0261114,0.292008,24993.9,245939,0
0.116192,0.0255654,0.291036,24983.5,245835,0
0.115919,0.0260509,0.292277,24994.8,245948,0
0.115546,0.0260663,0.292012,24994.9,245949,0
0.100173,0.0249177,0.486107,18230.9,178309,0
0.100467,0.0252498,0.486425,18240.4,178404,0
0.10057,0.0251417,0.486186,18236.6,178366,0
0.10006,0.0224168,0.100537,18218.3,178183,0
0.0992142,0.021247,0.0988673,18208.2,178082,0
0.0990882,0.0211371,0.0990161,18205.3,178053,0
0.115558,0.0260059,0.291764,24994.8,245948,0
0.113324,0.0296397,0.290481,24859.5,244595,0
0.113412,0.0273976,0.292773,24947,245470,0
0.115518,0.02666,0.291824,24997.7,245977,0
0.0992041,0.0256798,0.486704,18247.5,178475,0
0.0999309,0.0250499,0.486745,18236.4,178364,0
0.0990792,0.0255044,0.486783,18243.4,178434,0
0.100385,0.0231615,0.0998139,18231.5,178315,0
0.099196,0.0211346,0.0989387,18204.8,178048,0
0.0994054,0.0212338,0.0991374,18208.8,178088,0
0.114525,0.0255707,0.293472,24952,245520,0
0.116914,0.0263366,0.291533,24989.2,245892,0
0.115861,0.0247002,0.290237,24946.4,245464,0
0.116382,0.0228537,0.291307,24882.3,244823,0
0.099828,0.0250884,0.487095,18237.5,178375,0
0.0995344,0.0252145,0.487442,18237.9,178379,0
0.0994678,0.0252415,0.487121,18239.2,178392,0
0.0990485,0.0219579,0.0988703,18224.5,178245,0
0.0995274,0.0215335,0.0994865,18216.6,178166,0
0.0991765,0.0209171,0.0993445,18199.6,177996,0
0.115038,0.0258076,0.290199,24967.3,245673,0
0.112734,0.0258518,0.292448,24918.2,245182,0
0.113946,0.026514,0.291862,24971.7,245717,0
0.113278,0.0264622,0.292151,24945.1,245451,0
0.0994896,0.0251002,0.487122,18236.2,178362,0
0.0992698,0.0253413,0.487193,18239.6,178396,0
0.099951,0.0246956,0.48695,18228.3,178283,0
0.100118,0.0223439,0.101022,18210.3,178103,0
0.099073,0.0211533,0.0990968,18205.3,178054,0
0.099058,0.0211091,0.0991753,18204.3,178043,0
