x,y,z,rho,p,is_boundary,kind
0.182605,0.342357,0.285171,1218.86,19131.6,0,0
0.184637,0.339174,0.285391,1233.76,20025.3,0,0
0.180802,0.342863,0.28566,1214.11,18846.4,0,0
0.18397,0.34001,0.286885,1241.75,20504.8,0,0
0.187755,0.336947,0.304823,1357.11,27426.9,0,0
0.186752,0.339023,0.335692,1447.17,32830.1,0,0
0.186752,0.339023,0.364306,1447.17,32830,0,0
0.187757,0.336945,0.395176,1357.12,27427.1,0,0
0.183962,0.340015,0.413115,1241.71,20502.6,0,0
0.180796,0.342868,0.414353,1213.96,18837.6,0,0
0.184658,0.339158,0.414567,1234.15,20048.9,0,0
0.182575,0.342346,0.414813,1218.9,19134,0,0
0.182348,0.341937,0.285157,1219.08,19144.6,0,0
0.184461,0.338976,0.285307,1232.96,19977.3,0,0
0.180564,0.342358,0.285541,1213.76,18825.8,0,0
0.180674,0.343139,0.286734,1220.56,19233.5,0,0
0.187309,0.33734,0.304111,1352.96,27177.7,0,0
0.187091,0.339,0.334092,1445.27,32716.3,0,0
0.187075,0.33898,0.365907,1445.28,32716.9,0,0
0.187311,0.337338,0.395889,1352.96,27177.6,0,0
0.180676,0.343139,0.413266,1220.56,19233.6,0,0
0.180545,0.342332,0.414459,1213.75,18825.1,0,0
0.184533,0.339125,0.414753,1232.46,19947.4,0,0
0.182406,0.341971,0.414857,1219.06,19143.7,0,0
0.182405,0.342502,0.285035,1216.69,19001.5,0,0
0.184376,0.339159,0.285224,1231.82,19909.3,0,0
0.185156,0.338841,0.28685,1246.47,20788,0,0
0.183699,0.339484,0.286522,1239.24,20354.7,0,0
0.186617,0.337561,0.302524,1344.14,26648.3,0,0
0.190114,0.335826,0.332345,1447.89,32873.6,0,0
0.190114,0.335826,0.367654,1447.89,32873.7,0,0
0.186579,0.33751,0.397476,1344.11,26646.8,0,0
0.183691,0.33949,0.413478,1239.21,20352.7,0,0
0.185154,0.338842,0.41315,1246.46,20787.4,0,0
0.184445,0.339351,0.414745,1231.94,19916.2,0,0
0.182436,0.342412,0.414968,1217.04,19022.1,0,0
0.182069,0.342794,0.28503,1214.55,18873.1,0,0
0.184225,0.339388,0.28516,1230.57,19834.1,0,0
0.18489,0.338953,0.286616,1243.96,20637.4,0,0
0.183171,0.339818,0.285728,1231.09,19865.5,0,0
0.186763,0.339389,0.301381,1336.32,26179,0,0
0.190951,0.334414,0.329202,1440.63,32438,0,0
0.190931,0.334385,0.370794,1440.62,32437.4,0,0
0.186765,0.339397,0.398621,1336.29,26177.4,0,0
0.183168,0.339821,0.414272,1231.07,19864.2,0,0
0.184903,0.338983,0.413384,1243.94,20636.3,0,0
0.184206,0.339402,0.41484,1230.49,19829.3,0,0
0.182122,0.342603,0.414973,1215.29,18917.6,0,0
0.181289,0.341372,0.287,1215.37,18922.2,0,0
0.183981,0.339443,0.286984,1243.5,20610,0,0
0.184394,0.339188,0.286494,1241.45,20487.2,0,0
0.183172,0.341165,0.285713,1228.09,19685.5,0,0
0.18591,0.33882,0.300912,1333.3,25998,0,0
0.189708,0.334941,0.328802,1440.28,32416.7,0,0
0.189709,0.334942,0.371199,1440.28,32416.5,0,0
0.185929,0.338843,0.399086,1333.31,25998.5,0,0
0.183176,0.341162,0.414287,1228.1,19686.2,0,0
0.184438,0.339277,0.413506,1241.42,20485.4,0,0
0.183971,0.339449,0.413003,1243.53,20611.6,0,0
0.1814,0.341491,0.413,1215.5,18930.2,0,0
0.181793,0.342227,0.286908,1229.24,19754.7,0,0
0.18356,0.339582,0.286948,1241.79,20507.4,0,0
0.183699,0.339564,0.286382,1238.07,20284.4,0,0
0.183025,0.342112,0.285011,1219.74,19184.6,0,0
0.185299,0.339955,0.300694,1328.74,25724.6,0,0
0.189494,0.337367,0.32819,1438.32,32299.1,0,0
0.189491,0.337369,0.371808,1438.32,32299.1,0,0
0.185281,0.339929,0.399304,1328.76,25725.4,0,0
0.183023,0.342114,0.413,1219.61,19176.6,0,0
0.183699,0.339483,0.413618,1238.2,20292.2,0,0
0.183566,0.339496,0.413052,1241.95,20517.1,0,0
0.181759,0.342288,0.413071,1229.07,19744.5,0,0
0.181601,0.342551,0.286843,1227.06,19623.4,0,0
0.1831,0.339871,0.286844,1239.08,20344.5,0,0
0.18299,0.339909,0.286398,1235.37,20122,0,0
0.182052,0.342758,0.286607,1226.41,19584.5,0,0
0.183929,0.33986,0.3,1321.64,25298.7,0,0
0.188132,0.337631,0.326793,1433.7,32022.3,0,0
0.188115,0.337606,0.373207,1433.71,32022.5,0,0
0.183931,0.339858,0.399999,1321.66,25299.3,0,0
0.182061,0.342719,0.413393,1226.55,19593,0,0
0.182993,0.339907,0.413602,1235.38,20122.8,0,0
0.183102,0.33987,0.413156,1239.08,20344.9,0,0
0.181642,0.342913,0.413156,1226.06,19563.8,0,0
0.181372,0.342678,0.286865,1225.91,19554.6,0,0
0.18293,0.339951,0.286958,1239.19,20351.5,0,0
0.182904,0.339928,0.286537,1236.07,20164.5,0,0
0.181868,0.342826,0.285526,1217.47,19048.3,0,0
0.183881,0.33974,0.300787,1325.68,25540.6,0,0
0.18777,0.337989,0.32939,1438.83,32330,0,0
0.18777,0.337989,0.370609,1438.83,32329.8,0,0
0.183881,0.33974,0.399212,1325.68,25540.9,0,0
0.181868,0.342824,0.414474,1217.47,19048.1,0,0
0.182898,0.339975,0.413463,1235.96,20157.8,0,0
0.182926,0.339954,0.413033,1239.24,20354.2,0,0
0.1814,0.342583,0.413124,1226.39,19583.3,0,0
0.181655,0.342474,0.285041,1214.07,18844.1,0,0
0.18323,0.339776,0.285116,1226.67,19600.2,0,0
0.183632,0.33949,0.28658,1239.47,20367.9,0,0
0.18278,0.342277,0.285884,1225.1,19506,0,0
0.184444,0.339263,0.301702,1332.78,25967.1,0,0
0.188776,0.337556,0.331953,1445.71,32742.6,0,0
0.188777,0.337555,0.368046,1445.71,32742.6,0,0
0.184447,0.339261,0.398297,1332.8,25967.9,0,0
0.182778,0.342257,0.414116,1225.14,19508.3,0,0
0.18362,0.339498,0.413409,1239.5,20369.8,0,0
0.183231,0.339734,0.414885,1226.74,19604.3,0,0
0.181717,0.342897,0.413,1212.65,18758.9,0,0
0.182057,0.342652,0.285241,1216.56,18993.4,0,0
0.183749,0.339485,0.285343,1230.49,19829.2,0,0
0.184589,0.339208,0.286709,1243.52,20611,0,0
0.182486,0.34027,0.286448,1233.32,19999.2,0,0
0.186027,0.338883,0.303262,1344.86,26691.7,0,0
0.189095,0.335942,0.333508,1449.74,32984.3,0,0
0.189094,0.335942,0.36649,1449.74,32984.3,0,0
0.186063,0.338929,0.396737,1344.86,26691.5,0,0
0.182426,0.34015,0.413552,1233.35,20000.8,0,0
0.184586,0.33917,0.41328,1243.65,20618.8,0,0
0.183731,0.339457,0.414659,1230.47,19828.4,0,0
0.182068,0.342642,0.414717,1216.94,19016.4,0,0
0.18272,0.3423,0.285446,1221.52,19291.5,0,0
0.18465,0.339164,0.285617,1235.54,20132.3,0,0
0.18077,0.343073,0.28566,1213.3,18797.7,0,0
0.183832,0.33955,0.28547,1231.59,19895.6,0,0
0.18768,0.338684,0.304107,1351.9,27114,0,0
0.189979,0.335634,0.335476,1452.07,33124.1,0,0
0.189978,0.335633,0.364524,1452.06,33123.9,0,0
