x,y,z,rho,p,is_boundary
0.0955916,0.0112227,0.0958424,18141.3,177413,0
0.0973988,0.0131993,0.0974946,18186.1,177861,0
0.0935316,0.00726506,0.095042,17996.6,175966,0
0.117398,0.0123118,0.292106,25001.4,246014,0
0.11765,0.0115726,0.291405,25001.7,246017,0
0.113417,0.0151977,0.292589,24830.6,244306,0
0.113627,0.0137582,0.294381,24875.1,244751,0
0.0951488,0.0145527,0.489582,18139.4,177394,0
0.0967308,0.0151712,0.488618,18233.4,178334,0
0.0969254,0.014272,0.490084,18195.3,177953,0
0.0973388,0.0121156,0.0971455,18213.2,178132,0
0.0980769,0.00780472,0.097366,18251.1,178511,0
0.097564,0.00939744,0.0972702,18257.8,178578,0
0.114535,0.0100265,0.291479,25002.5,246025,0
0.116179,0.0107513,0.291921,25026.1,246261,0
0.117204,0.00991668,0.291859,25008.1,246081,0
0.117184,0.00957741,0.291425,25002.7,246027,0
0.0983362,0.0139071,0.487722,18291.3,178913,0
0.098337,0.014541,0.487712,18290.9,178909,0
0.098756,0.0138155,0.48769,18299.1,178991,0
0.0971523,0.0122154,0.0968855,18200.1,178001,0
0.0973933,0.0108358,0.0971502,18246.1,178461,0
0.0971305,0.00951615,0.0971962,18247.6,178476,0
0.116067,0.0104384,0.291693,25024.3,246243,0
0.116171,0.0102571,0.292003,25022,246220,0
0.116144,0.0103097,0.292576,25018.7,246187,0
0.11674,0.0100198,0.292743,25010.3,246103,0
0.0981391,0.014112,0.488216,18280.2,178802,0
0.0998456,0.0129227,0.486681,18304.7,179047,0
0.0963185,0.0147635,0.489805,18183.5,177835,0
0.0959562,0.0125956,0.0963859,18137.3,177374,0
0.0974626,0.0104017,0.096232,18221.8,178218,0
0.0976659,0.0102071,0.0972888,18257.1,178571,0
0.117134,0.0111996,0.292479,25014.8,246148,0
0.11621,0.00935476,0.291704,25007.2,246072,0
0.115364,0.0127028,0.291707,25008,246080,0
0.115842,0.00981546,0.291324,25012.7,246127,0
0.0984659,0.0141813,0.487688,18296.9,178969,0
0.098447,0.0135826,0.488129,18288.3,178883,0
0.0956331,0.0162323,0.491253,18072.7,176727,0
0.0992581,0.00897682,0.0993896,18292.4,178924,0
0.0973167,0.0093843,0.0974176,18255.6,178556,0
0.0973646,0.00981185,0.0973756,18255.7,178557,0
0.115366,0.011585,0.291248,25017.8,246178,0
0.116474,0.0106175,0.29158,25022.6,246226,0
0.114054,0.0114307,0.291146,24992.2,245922,0
