x,y,z,rho,p,is_boundary,kind
0.444112,0.105469,0.275901,1169.4,16164.3,0,0
0.452119,0.106703,0.276555,1146.3,14778.1,0,0
0.45003,0.105372,0.276059,1153.42,15204.9,0,0
0.444427,0.10698,0.27644,1171.26,16275.7,0,0
0.444176,0.106909,0.279224,1182.76,16965.5,0,0
0.439824,0.106587,0.30518,1173.75,16425.2,0,0
0.445434,0.106065,0.390604,1163.14,15788.6,0,0
0.445071,0.10597,0.413123,1209.29,18557.3,0,0
0.447618,0.10553,0.424707,1174.07,16443.9,0,0
0.448419,0.106782,0.422456,1182.54,16952.7,0,0
0.456085,0.106177,0.42468,1146.88,14812.5,0,0
0.443807,0.106539,0.424302,1178.45,16706.7,0,0
0.445384,0.105259,0.275401,1164.65,15878.7,0,0
0.448985,0.106981,0.276686,1160.16,15609.7,0,0
0.448431,0.106246,0.275947,1158.97,15538.1,0,0
0.44549,0.10526,0.275653,1165.61,15936.6,0,0
0.439897,0.105923,0.275639,1171.15,16269.2,0,0
0.442684,0.105969,0.311155,1151.63,15097.8,0,0
0.44536,0.106226,0.394291,1176.85,16611.3,0,0
0.446451,0.105207,0.415014,1205.84,18350.3,0,0
0.449703,0.10526,0.424467,1171.16,16269.6,0,0
0.45176,0.10602,0.423595,1169.5,16170,0,0
0.454444,0.105726,0.424141,1156.95,15417.2,0,0
0.442844,0.106578,0.424577,1176.8,16607.7,0,0
0.449537,0.106286,0.276786,1158.68,15520.7,0,0
0.425284,0.106576,0.276436,1126.97,13618.5,0,0
0.434815,0.105289,0.275945,1165.9,15954,0,0
0.442406,0.10698,0.276171,1172.65,16359.1,0,0
0.442086,0.105169,0.291355,1203.55,18213,0,0
0.441449,0.106473,0.331006,1083.71,11022.3,0,0
0.443289,0.105539,0.376789,1110.97,12658,0,0
0.443449,0.106904,0.4231,1183.58,17015,0,0
0.448244,0.105534,0.423407,1178.96,16737.5,0,0
0.433413,0.106015,0.424383,1153.53,15211.7,0,0
0.433582,0.106258,0.42421,1155.08,15304.6,0,0
0.443462,0.106619,0.423161,1183.41,17004.5,0,0
0.441522,0.106947,0.278943,1184.52,17071,0,0
0.428081,0.105452,0.276415,1142.74,14564.5,0,0
0.452477,0.105451,0.27555,1139.98,14399.1,0,0
0.446463,0.107,0.276961,1169.04,16142.2,0,0
0.442496,0.105411,0.29032,1203.6,18215.7,0,0
0.443061,0.106483,0.322866,1108.09,12485.3,0,0
0.445128,0.106504,0.382843,1132.99,13979.6,0,0
0.43645,0.105211,0.42386,1167.6,16056,0,0
0.44347,0.105296,0.423465,1182.04,16922.2,0,0
0.442797,0.105296,0.423384,1182.08,16924.9,0,0
0.431663,0.106703,0.423266,1149.79,14987.5,0,0
0.448091,0.105212,0.423732,1177.71,16662.4,0,0
0.445422,0.106619,0.275883,1166.93,16015.9,0,0
0.418979,0.10587,0.282234,1098.14,11888.1,0,0
0.441405,0.106211,0.276189,1173.53,16411.6,0,0
0.449182,0.106829,0.276614,1159.17,15550.4,0,0
0.443684,0.106909,0.282572,1193.4,17603.9,0,0
0.443008,0.105494,0.304518,1175.08,16504.5,0,0
0.446252,0.10606,0.395236,1179.44,16766.2,0,0
0.443686,0.106253,0.418731,1199.09,17945.1,0,0
0.453886,0.105852,0.423403,1162.54,15752.3,0,0
0.453827,0.10581,0.423023,1164.37,15862,0,0
0.453076,0.106057,0.424664,1160.1,15605.7,0,0
0.448886,0.106622,0.424549,1172.61,16356.8,0,0
0.444405,0.106412,0.275412,1166.7,16002.2,0,0
0.369395,0.223022,0.287174,90,0,0,0
0.433427,0.105249,0.275572,1160.5,15630,0,0
0.443687,0.106909,0.277933,1178.68,16720.9,0,0
0.443363,0.106981,0.289503,1202.61,18156.5,0,0
0.440588,0.106963,0.334942,1073.74,10424.5,0,0
0.444954,0.106233,0.389571,1159.45,15567.3,0,0
0.441144,0.106782,0.423354,1180.67,16840.5,0,0
0.454224,0.105894,0.424325,1157.08,15424.8,0,0
0.447848,0.106662,0.423637,1178.59,16715.3,0,0
0.438299,0.10622,0.424368,1170.82,16249.1,0,0
0.44867,0.106622,0.42418,1174.74,16484.4,0,0
0.445092,0.105261,0.275373,1165.11,15906.5,0,0
0.433389,0.106164,0.276248,1163.63,15817.7,0,0
0.445418,0.105263,0.276144,1168.03,16081.7,0,0
0.444573,0.106333,0.276812,1172.77,16366.5,0,0
0.441573,0.105668,0.275022,1167.91,16074.4,0,0
0.441116,0.106301,0.310967,1152.99,15179.2,0,0
0.444458,0.107,0.364052,1073.31,10398.8,0,0
0.446563,0.105249,0.411292,1209.18,18551,0,0
0.447147,0.105254,0.424449,1175.84,16550.6,0,0
0.440389,0.105691,0.424697,1173.55,16412.9,0,0
0.454248,0.105211,0.423141,1161.99,15719.6,0,0
0.445724,0.105292,0.424412,1177.38,16642.9,0,0
0.446061,0.106701,0.27856,1176.62,16597.5,0,0
0.427265,0.105052,0.276027,1136.58,14195,0,0
0.428811,0.105013,0.275325,1141.33,14479.8,0,0
0.25546,0.24369,0.288433,90,0,0,0
0.442794,0.106947,0.284134,1197.81,17868.5,0,0
0.441139,0.106295,0.307455,1166,15959.9,0,0
0.44442,0.106348,0.393384,1173.99,16439.3,0,0
0.446732,0.105331,0.424808,1174.65,16479.3,0,0
0.442166,0.106418,0.423043,1183.19,16991.2,0,0
0.443526,0.105856,0.424083,1179.42,16765.3,0,0
0.431651,0.105291,0.423053,1150.52,15031.3,0,0
0.444144,0.10634,0.423692,1181.27,16876,0,0
0.445082,0.10698,0.275853,1167.39,16043.7,0,0
0.444507,0.105345,0.276093,1169.59,16175.3,0,0
0.446786,0.106087,0.275312,1161,15660.1,0,0
0.43931,0.106947,0.277638,1179.54,16772.5,0,0
0.441396,0.105451,0.284442,1199.42,17964.9,0,0
0.441661,0.106727,0.320394,1117.38,13042.8,0,0
0.444841,0.106101,0.394265,1177.04,16622.3,0,0
0.440795,0.106783,0.411141,1208.11,18486.5,0,0
0.437766,0.106258,0.424651,1168.1,16085.9,0,0
0.453737,0.106219,0.424955,1156.15,15368.9,0,0
0.449461,0.105378,0.423464,1176.25,16575.2,0,0
0.449499,0.106542,0.423738,1175.02,16501,0,0
0.443988,0.106294,0.275924,1169.79,16187.2,0,0
0.435948,0.105173,0.276874,1172.36,16341.3,0,0
0.432912,0.10698,0.276677,1163.89,15833.5,0,0
