x,y,z,rho,p,is_boundary,kind
0.104871,0.35457,0.29494,387.607,0,0,0
0.104991,0.354946,0.304765,453.91,0,0,0
0.105045,0.354802,0.315165,513.796,0,0,0
0.105098,0.35474,0.325068,561.36,0,0,0
0.104937,0.354833,0.334754,594.636,0,0,0
0.105174,0.354795,0.344776,614.779,0,0,0
0.10482,0.354962,0.355115,613.594,0,0,0
0.104983,0.355048,0.364976,597.881,0,0,0
0.105089,0.354576,0.374867,560.074,0,0,0
0.105147,0.354721,0.385141,512.237,0,0,0
0.105051,0.354575,0.395157,452.026,0,0,0
0.105179,0.355039,0.40514,391.942,0,0,0
0.105102,0.3646,0.295017,454.338,0,0,0
0.10494,0.364981,0.304868,528.927,0,0,0
0.10486,0.364717,0.314871,593.756,0,0,0
0.105135,0.364703,0.325246,653.782,0,0,0
0.105164,0.364661,0.334767,691.762,0,0,0
0.105132,0.364668,0.344904,713.038,0,0,0
0.104805,0.364903,0.35523,712.025,0,0,0
0.104761,0.364635,0.365013,688.453,0,0,0
0.105088,0.364899,0.374933,654.3,0,0,0
0.10489,0.364667,0.384988,594.541,0,0,0
0.105155,0.364595,0.394991,528.782,0,0,0
0.105092,0.364596,0.405162,452.976,0,0,0
0.104927,0.374717,0.294946,513.72,0,0,0
0.105012,0.375014,0.305091,601.141,0,0,0
0.104957,0.37465,0.315124,674.265,0,0,0
0.104805,0.37462,0.324935,734.16,0,0,0
0.104937,0.374806,0.335162,782.999,0,0,0
0.105214,0.374658,0.345112,807.801,0,0,0
0.105028,0.374965,0.354954,808.46,0,0,0
0.104962,0.374684,0.365167,781.116,0,0,0
0.104994,0.374713,0.37513,736.525,0,0,0
0.105196,0.374622,0.384802,676.866,0,0,0
0.105098,0.374843,0.394945,600.52,0,0,0
0.105169,0.375048,0.404911,518.69,0,0,0
0.104888,0.384584,0.295125,568.112,0,0,0
0.104904,0.384796,0.304868,659.147,0,0,0
0.10491,0.384603,0.315222,744.615,0,0,0
0.105068,0.384825,0.32514,816.396,0,0,0
0.104847,0.38478,0.335126,862.972,0,0,0
0.104852,0.38456,0.345053,886.843,0,0,0
0.10475,0.384899,0.354977,888.246,0,0,0
0.10488,0.384885,0.365112,863.281,0,0,0
0.10498,0.38498,0.37491,816.309,0,0,0
0.105036,0.384978,0.384927,747.294,0,0,0
0.104755,0.384918,0.395107,658.827,0,0,0
0.10484,0.384903,0.404777,570.366,0,0,0
0.104934,0.394749,0.295078,613.819,0,0,0
0.104949,0.3946,0.304783,709.928,0,0,0
0.104859,0.394571,0.314965,800.986,0,0,0
0.104826,0.394848,0.324851,876.387,0,0,0
