x,y,z,rho,p,is_boundary,kind
0.183067,0.309664,0.283066,53512.2,3.15673e+06,0,0
0.184089,0.309587,0.293109,61168.6,3.61611e+06,0,0
0.183924,0.309458,0.291659,60090,3.5514e+06,0,0
0.181603,0.309142,0.315862,76142.6,4.51456e+06,0,0
0.183943,0.310521,0.33077,82990.1,4.9254e+06,0,0
0.183556,0.311106,0.341352,85683.6,5.08701e+06,0,0
0.184264,0.311647,0.350121,86384,5.12904e+06,0,0
0.183092,0.310942,0.358257,85817.5,5.09505e+06,0,0
0.183226,0.31053,0.36767,83656.1,4.96537e+06,0,0
0.184202,0.308569,0.383393,76826.4,4.55558e+06,0,0
0.183929,0.310025,0.395587,69478,4.11468e+06,0,0
0.183319,0.310548,0.419485,51891.5,3.05949e+06,0,0
0.183455,0.31021,0.41399,56156.5,3.31539e+06,0,0
0.18297,0.309725,0.283244,53650.5,3.16503e+06,0,0
0.183315,0.309938,0.283722,54024,3.18744e+06,0,0
0.18282,0.308913,0.30653,70540.8,4.17845e+06,0,0
0.182074,0.309154,0.310892,73272.9,4.34238e+06,0,0
0.183716,0.309751,0.325447,80934.8,4.80209e+06,0,0
0.183346,0.311098,0.345116,86167.6,5.11606e+06,0,0
0.184354,0.311574,0.342046,85765.2,5.09191e+06,0,0
0.183057,0.310883,0.362703,84986,5.04516e+06,0,0
0.18326,0.310407,0.372534,81950.6,4.86303e+06,0,0
0.183577,0.309928,0.379558,78851.1,4.67706e+06,0,0
0.18414,0.309579,0.400009,66456.2,3.93337e+06,0,0
0.18346,0.3102,0.413704,56376.7,3.3286e+06,0,0
0.18302,0.309965,0.417317,53572.2,3.16033e+06,0,0
0.183219,0.30997,0.282707,53231.9,3.13991e+06,0,0
0.183191,0.308529,0.288167,57429.7,3.39178e+06,0,0
0.183422,0.309175,0.300019,66150.9,3.91506e+06,0,0
0.183961,0.309686,0.314411,75388.7,4.46932e+06,0,0
0.183727,0.310799,0.332625,83599.1,4.96195e+06,0,0
0.18339,0.311057,0.344223,86077.4,5.11064e+06,0,0
0.183218,0.311077,0.349368,86402.1,5.13013e+06,0,0
0.183092,0.310995,0.356966,85991.4,5.10548e+06,0,0
0.183119,0.310642,0.366807,83915.5,4.98093e+06,0,0
0.183536,0.310636,0.387325,74657.5,4.42545e+06,0,0
0.183893,0.309634,0.403414,64046.4,3.78878e+06,0,0
