x,y,z,rho,p,is_boundary,kind
0.116221,0.371144,0.286679,792.767,0,0,0
0.117292,0.371079,0.285015,791.98,0,0,0
0.115584,0.371167,0.288944,801.897,0,0,0
0.117327,0.371559,0.302636,906.227,373.608,0,0
0.116508,0.370066,0.319541,974.138,4448.28,0,0
0.113698,0.371572,0.339699,976.739,4604.33,0,0
0.113698,0.371572,0.360301,976.739,4604.35,0,0
0.116508,0.370066,0.380459,974.138,4448.27,0,0
0.117327,0.371559,0.397364,906.233,373.967,0,0
0.115583,0.371168,0.411056,801.894,0,0,0
0.117292,0.371078,0.414985,791.978,0,0,0
0.116221,0.371143,0.413321,792.771,0,0,0
0.116178,0.371005,0.286665,792.489,0,0,0
0.117236,0.370904,0.286995,806.703,0,0,0
0.115451,0.370738,0.288886,800.889,0,0,0
0.115401,0.371358,0.302723,883.358,0,0,0
0.116388,0.370238,0.319381,971.547,4292.84,0,0
0.113889,0.371641,0.339495,979.179,4750.73,0,0
0.113888,0.371641,0.360505,979.168,4750.09,0,0
0.116389,0.370238,0.380619,971.554,4293.24,0,0
0.1154,0.371358,0.397277,883.355,0,0,0
0.115451,0.370739,0.411114,800.884,0,0,0
0.117236,0.370905,0.413005,806.697,0,0,0
0.116178,0.371005,0.413343,792.434,0,0,0
0.116189,0.37115,0.28665,792.196,0,0,0
0.117247,0.371089,0.286976,806.296,0,0,0
0.117523,0.371076,0.2888,822.715,0,0,0
0.117239,0.371317,0.302513,905.109,306.562,0,0
0.116181,0.370275,0.318891,966.896,4013.77,0,0
0.116359,0.371961,0.339209,1014.55,6872.84,0,0
0.116359,0.371961,0.36079,1014.55,6872.84,0,0
0.116181,0.370275,0.381109,966.893,4013.57,0,0
0.117239,0.371317,0.397487,905.104,306.266,0,0
0.117523,0.371076,0.4112,822.713,0,0,0
0.117247,0.371089,0.413024,806.3,0,0,0
0.11618,0.371104,0.41335,792.195,0,0,0
0.116156,0.371157,0.286622,791.61,0,0,0
0.117189,0.3711,0.286907,805.144,0,0,0
0.117386,0.37106,0.288627,819.988,0,0,0
0.11703,0.371269,0.302197,900.949,56.9202,0,0
0.115841,0.370288,0.318504,960.822,3649.31,0,0
0.115876,0.371413,0.338818,1008.6,6515.8,0,0
0.115876,0.371413,0.361182,1008.6,6516.1,0,0
0.115841,0.370288,0.381496,960.823,3649.35,0,0
0.11703,0.371269,0.397803,900.95,56.9824,0,0
0.117394,0.371101,0.411373,819.986,0,0,0
0.117189,0.3711,0.413093,805.145,0,0,0
0.116147,0.37111,0.413378,791.613,0,0,0
0.116295,0.372084,0.286557,790.565,0,0,0
0.117111,0.371069,0.286821,803.722,0,0,0
0.117217,0.371092,0.288534,817.379,0,0,0
0.116563,0.370237,0.302166,897.369,0,0,0
0.115963,0.371854,0.318324,957.814,3468.86,0,0
0.115501,0.371336,0.338748,1003.18,6190.69,0,0
0.115501,0.371336,0.361252,1003.19,6191.33,0,0
0.115963,0.371854,0.381676,957.816,3468.98,0,0
0.116563,0.370237,0.397834,897.363,0,0,0
0.117216,0.371092,0.411466,817.378,0,0,0
0.117111,0.371068,0.413179,803.719,0,0,0
0.116296,0.372084,0.413443,790.565,0,0,0
0.116017,0.370985,0.2865,789.545,0,0,0
0.11701,0.371088,0.28672,801.836,0,0,0
