x,y,z,rho,p,is_boundary
0.099309,0,0.0993096,18408.5,180085,0
0.0993149,0,0.0993147,18408.5,180085,0
0.0993119,0,0.099311,18408.5,180085,0
0.116133,0,0.29201,25066.7,246667,0
0.116079,0,0.291905,25066.9,246669,0
0.116092,0,0.291903,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100014,0,0.486678,18408.4,180084,0
0.100019,0,0.486688,18408.4,180084,0
0.100015,0,0.486685,18408.4,180084,0
0.0993166,0,0.0993045,18408.5,180085,0
0.0993172,0,0.0993082,18408.5,180085,0
0.0993143,0,0.099314,18408.5,180085,0
0.116089,0,0.291903,25066.9,246669,0
0.116089,0,0.291903,25066.9,246669,0
0.116089,0,0.291898,25066.9,246669,0
0.116084,0,0.291909,25066.9,246669,0
0.100019,0,0.486685,18408.4,180084,0
0.100024,0,0.486688,18408.4,180084,0
0.100017,0,0.486684,18408.4,180084,0
0.0993157,0,0.0993155,18408.5,180085,0
0.0993149,0,0.0993146,18408.5,180085,0
0.09931,0,0.0993136,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116091,0,0.2919,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.100014,0,0.48669,18408.4,180084,0
0.100017,0,0.486688,18408.4,180084,0
0.10001,0,0.486691,18408.4,180084,0
0.0993089,0,0.0993064,18408.5,180085,0
0.0993162,0,0.0993049,18408.5,180085,0
0.0993168,0,0.0993093,18408.5,180085,0
0.116087,0,0.29191,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.100011,0,0.486692,18408.4,180084,0
0.100017,0,0.486681,18408.4,180084,0
0.100023,0,0.486684,18408.4,180084,0
0.0993119,0,0.099304,18408.5,180085,0
0.0993129,0,0.0993184,18408.5,180085,0
0.0993128,0,0.0993073,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100012,0,0.486682,18408.4,180084,0
0.10001,0,0.48669,18408.4,180084,0
0.100022,0,0.486686,18408.4,180084,0
0.0993142,0,0.0993062,18408.5,180085,0
0.0993186,0,0.0993155,18408.5,180085,0
0.0993127,0,0.0993107,18408.5,180085,0
0.116089,0,0.291905,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.100009,0,0.486685,18408.4,180084,0
0.100073,0,0.486695,18408.4,180084,0
0.10002,0,0.48669,18408.4,180084,0
0.0993149,0,0.0993116,18408.5,180085,0
0.0993183,0,0.0993192,18408.5,180085,0
0.0993077,0,0.0993121,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.11607,0,0.291911,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.100009,0,0.486686,18408.4,180084,0
0.100019,0,0.486692,18408.4,180084,0
0.100016,0,0.486692,18408.4,180084,0
0.0993085,0,0.0993164,18408.5,180085,0
0.0993114,0,0.0993184,18408.5,180085,0
0.0993055,0,0.0993093,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116089,0,0.291901,25066.9,246669,0
0.100014,0,0.486691,18408.4,180084,0
0.100017,0,0.486693,18408.4,180084,0
0.10002,0,0.486692,18408.4,180084,0
0.0993115,0,0.0993082,18408.5,180085,0
0.0993101,0,0.0993108,18408.5,180085,0
0.0993084,0,0.0993142,18408.5,180085,0
0.116078,0,0.291906,25066.9,246669,0
0.116089,0,0.291899,25066.9,246669,0
0.116086,0,0.291908,25066.9,246669,0
0.116083,0,0.291909,25066.9,246669,0
0.100018,0,0.486691,18408.4,180084,0
0.100009,0,0.486687,18408.4,180084,0
0.100016,0,0.486684,18408.4,180084,0
0.0993098,0,0.0993129,18408.5,180085,0
0.0993076,0,0.0993119,18408.5,180085,0
0.0993115,0,0.0993171,18408.5,180085,0
0.116082,0,0.291907,25066.9,246669,0
0.115782,0,0.291443,25065.4,246654,0
0.116085,0,0.291902,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100021,0,0.486681,18408.4,180084,0
0.100017,0,0.486688,18408.4,180084,0
0.100012,0,0.486685,18408.4,180084,0
0.0993132,0,0.0993111,18408.5,180085,0
0.0993115,0,0.0993083,18408.5,180085,0
0.0993138,0,0.099316,18408.5,180085,0
0.116079,0,0.291902,25066.9,246669,0
0.11609,0,0.291904,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.100011,0,0.486685,18408.4,180084,0
0.10001,0,0.486688,18408.4,180084,0
0.100011,0,0.486684,18408.4,180084,0
0.099315,0,0.0993163,18408.5,180085,0
0.0993111,0,0.0993157,18408.5,180085,0
0.0993181,0,0.099307,18408.5,180085,0
0.116083,0,0.291899,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.116081,0,0.291908,25066.9,246669,0
0.116086,0,0.291909,25066.9,246669,0
0.100017,0,0.486682,18408.4,180084,0
0.100008,0,0.486686,18408.4,180084,0
0.10001,0,0.486681,18408.4,180084,0
0.099307,0,0.0993057,18408.5,180085,0
0.0993137,0,0.0993159,18408.5,180085,0
0.0993069,0,0.0993083,18408.5,180085,0
0.11609,0,0.291904,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.10001,0,0.486689,18408.4,180084,0
0.100019,0,0.486686,18408.4,180084,0
0.100014,0,0.486691,18408.4,180084,0
0.0993093,0,0.0993095,18408.5,180085,0
0.0993202,0,0.0993084,18408.5,180085,0
0.099315,0,0.0993107,18408.5,180085,0
0.116083,0,0.291902,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116088,0,0.291909,25066.9,246669,0
0.100015,0,0.486681,18408.4,180084,0
0.100017,0,0.486693,18408.4,180084,0
0.100011,0,0.48669,18408.4,180084,0
0.0993088,0,0.0993162,18408.5,180085,0
0.0993143,0,0.0993138,18408.5,180085,0
0.0993095,0,0.0993056,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116084,0,0.291899,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.100021,0,0.486691,18408.4,180084,0
0.100018,0,0.486682,18408.4,180084,0
0.100013,0,0.486684,18408.4,180084,0
0.0993074,0,0.099315,18408.5,180085,0
0.0993177,0,0.0993106,18408.5,180085,0
0.0993083,0,0.0993185,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
