x,y,z,rho,p,is_boundary
0.0993109,0,0.0993264,18408.5,180085,0
0.0992398,0,0.0991971,18408.4,180084,0
0.0994351,0,0.0994383,18408.3,180083,0
0.116128,0,0.292068,25066.7,246667,0
0.116113,0,0.291969,25066.8,246668,0
0.116079,0,0.291877,25066.9,246669,0
0.116178,0,0.291975,25066.7,246667,0
0.100127,0,0.48668,18408.5,180085,0
0.0999907,0,0.486647,18408.5,180085,0
0.100024,0,0.486678,18408.5,180085,0
0.0993045,0,0.099294,18408.4,180084,0
0.0993283,0,0.0993199,18408.5,180085,0
0.0993087,0,0.099303,18408.5,180085,0
0.116074,0,0.291982,25066.8,246668,0
0.116074,0,0.291883,25066.9,246669,0
0.116098,0,0.291981,25066.8,246668,0
0.116097,0,0.291923,25066.9,246669,0
0.100013,0,0.486686,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.100042,0,0.48668,18408.5,180085,0
0.0992028,0,0.0992169,18408.4,180084,0
0.0993249,0,0.0993174,18408.5,180085,0
0.0993298,0,0.0993057,18408.5,180085,0
0.116071,0,0.291881,25066.9,246669,0
0.116065,0,0.291858,25066.8,246668,0
0.116095,0,0.291894,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.100013,0,0.486685,18408.5,180085,0
0.100044,0,0.486694,18408.5,180085,0
0.0999791,0,0.486805,18408.4,180084,0
0.0993155,0,0.0993282,18408.5,180085,0
0.0992675,0,0.0992734,18408.5,180085,0
0.0993096,0,0.0993134,18408.5,180085,0
0.116077,0,0.291897,25066.9,246669,0
0.116115,0,0.291903,25066.8,246668,0
0.11603,0,0.291833,25066.7,246667,0
0.116107,0,0.29184,25066.8,246668,0
0.100047,0,0.486699,18408.5,180085,0
0.100048,0,0.486676,18408.5,180085,0
0.100017,0,0.486734,18408.5,180085,0
0.0993182,0,0.0993123,18408.5,180085,0
0.0993435,0,0.0993155,18408.5,180085,0
0.0992957,0,0.0993115,18408.5,180085,0
0.116086,0,0.291866,25066.9,246669,0
0.116099,0,0.29192,25066.9,246669,0
0.116052,0,0.291804,25066.7,246667,0
0.116104,0,0.292089,25066.6,246666,0
0.100027,0,0.486677,18408.5,180085,0
0.100043,0,0.486694,18408.5,180085,0
0.100033,0,0.486705,18408.5,180085,0
0.0994591,0,0.0994412,18408.3,180083,0
0.0993196,0,0.0992966,18408.5,180085,0
0.0992985,0,0.0993122,18408.5,180085,0
0.116086,0,0.291944,25066.9,246669,0
0.116039,0,0.291781,25066.8,246668,0
0.116055,0,0.291856,25066.8,246668,0
0.116121,0,0.291998,25066.8,246668,0
0.100038,0,0.486679,18408.5,180085,0
0.100024,0,0.486704,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.0993422,0,0.0992972,18408.5,180085,0
0.0993596,0,0.0993628,18408.4,180084,0
0.0993711,0,0.0993699,18408.4,180084,0
0.116082,0,0.291986,25066.8,246668,0
0.116079,0,0.291905,25066.9,246669,0
0.115968,0,0.291808,25066.6,246666,0
0.116075,0,0.291904,25066.9,246669,0
0.100026,0,0.486687,18408.5,180085,0
0.100023,0,0.486679,18408.5,180085,0
0.0999723,0,0.486624,18408.4,180084,0
0.0992709,0,0.0992707,18408.5,180085,0
0.0993573,0,0.0993513,18408.4,180084,0
0.0992395,0,0.0992496,18408.4,180084,0
0.116087,0,0.291908,25066.9,246669,0
0.1161,0,0.291947,25066.8,246668,0
0.116082,0,0.291896,25066.9,246669,0
0.116069,0,0.291892,25066.9,246669,0
0.100182,0,0.486798,18408.3,180083,0
0.100065,0,0.486715,18408.5,180085,0
0.0998715,0,0.486595,18408.3,180083,0
0.0993302,0,0.0993387,18408.4,180084,0
0.0993539,0,0.099316,18408.4,180084,0
0.0991759,0,0.0991746,18408.2,180082,0
0.116077,0,0.291893,25066.9,246669,0
0.116083,0,0.29189,25066.9,246669,0
0.116089,0,0.291924,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.0999211,0,0.486674,18408.4,180084,0
0.0999934,0,0.48666,18408.5,180085,0
0.0998464,0,0.486619,18408.3,180083,0
0.0992816,0,0.0992946,18408.5,180085,0
0.0993753,0,0.099434,18408.3,180083,0
0.0992481,0,0.0992651,18408.4,180084,0
0.116039,0,0.291724,25066.6,246666,0
0.115939,0,0.291681,25066.3,246663,0
0.116069,0,0.291875,25066.9,246669,0
0.116084,0,0.291953,25066.8,246668,0
0.0999708,0,0.486639,18408.4,180084,0
0.100014,0,0.486678,18408.5,180085,0
0.0998702,0,0.486575,18408.2,180082,0
0.0993118,0,0.0992893,18408.5,180085,0
0.0993106,0,0.0993086,18408.5,180085,0
0.0992959,0,0.0992965,18408.5,180085,0
0.116083,0,0.291893,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.116075,0,0.291884,25066.9,246669,0
0.116074,0,0.291838,25066.8,246668,0
0.100113,0,0.486723,18408.5,180085,0
0.100013,0,0.486689,18408.5,180085,0
0.100098,0,0.486757,18408.4,180084,0
0.0992176,0,0.0992167,18408.3,180083,0
0.0993015,0,0.0993195,18408.5,180085,0
0.0993101,0,0.0993125,18408.5,180085,0
0.116071,0,0.291871,25066.9,246669,0
0.116091,0,0.291881,25066.9,246669,0
0.116081,0,0.291854,25066.9,246669,0
0.116057,0,0.291869,25066.9,246669,0
