x,y,z,rho,p,is_boundary
0,0,0,627.223,52322.3,0
0,0,0.0700711,690.301,58630.1,0
0,0,0.221932,682.634,57863.4,0
0.00853335,0,0.310031,707.478,60347.8,0
0,0,0.358936,665.989,56198.9,0
0.0229929,0,0.470894,721.086,61708.6,0
0,0,0.611784,653.274,54927.4,0
0,0,0.662758,674.437,57043.7,0
0.00100284,0,0.760232,644.809,54080.9,0
0.0124144,0,0.911836,670.705,56670.5,0
0,0,1,574.464,47046.4,0
0.0120331,0,0.0241589,743.354,63935.4,0
0.00796738,0,0.110468,685.674,58167.4,0
0,0,0.169979,681.61,57761,0
0,0,0.265569,692.745,58874.5,0
0.0103687,0,0.414182,690.844,58684.4,0
0,0,0.47559,641.808,53780.8,0
0.0134199,0,0.561245,673.742,56974.2,0
0,0,0.714116,655.006,55100.6,0
0,0,0.812732,641.549,53754.9,0
0,0,0.865788,638.071,53407.1,0
0,0,0.966851,644.79,54079,0
0,0,0,627.223,52322.3,0
0,0,0.122365,668.9,56490,0
0,0,0.194503,669.493,56549.3,0
0,0,0.295874,678.897,57489.7,0
0,0,0.399343,648.078,54407.8,0
0,0,0.497928,628.044,52404.4,0
0,0,0.592636,631.6,52760,0
0.0180193,0,0.691922,709.723,60572.3,0
0,0,0.785025,629.503,52550.3,0
0,0,0.9094,628.338,52433.8,0
0,0,1,574.464,47046.4,0
0.0120078,0,0,672.823,56882.3,0
0,0,0.0914478,660.601,55660.1,0
0.0120042,0,0.187152,710.765,60676.5,0
0,0,0.305297,678.077,57407.7,0
0,0,0.378924,649.247,54524.7,0
0,0,0.515434,629.503,52550.3,0
0.00744105,0,0.596797,661.821,55782.1,0
0,0,0.695186,653.777,54977.7,0
0,0,0.79737,632.017,52801.7,0
0,0,0.885828,623.627,51962.7,0
0,0,0.989456,608.041,50404.1,0
0,0,0,627.223,52322.3,0
0,0,0.0934874,658.97,55497,0
0,0,0.204181,670.804,56680.4,0
0,0,0.280101,684.679,58067.9,0
0,0,0.397685,647.431,54343.1,0
0,0,0.473355,644.037,54003.7,0
0,0,0.577468,624.174,52017.4,0
0,0,0.672257,667.005,56300.5,0
0,0,0.781577,629.972,52597.2,0
0.0170113,0,0.869548,689.206,58520.6,0
0,0,0.999663,575.782,47178.2,0
0.00229952,0.00236075,0,641.877,53787.7,0
0,0.00531301,0.0937579,666.806,56280.6,0
0.000973289,0.00129033,0.201606,676.995,57299.5,0
0.00672786,0.00145224,0.305827,705.656,60165.6,0
0,0.00456285,0.39118,653.704,54970.4,0
0.011839,0.00447748,0.494928,681.279,57727.9,0
0,0.00437524,0.585476,633.918,52991.8,0
0,0.00401803,0.690147,662.174,55817.4,0
0.00800018,0.005484,0.776082,663.931,55993.1,0
0,0.00159631,0.897368,626.269,52226.9,0
0,0.0101991,1,585.08,48108,0
0.00642386,0.0264201,0.00322022,642.152,53815.2,0
0,0.0247563,0.111205,633.053,52905.3,0
0,0.0265384,0.203825,639.761,53576.1,0
0.00652694,0.0257499,0.289406,675.881,57188.1,0
0,0.0295199,0.378639,606.367,50236.7,0
0,0.028125,0.47761,608.111,50411.1,0
0.00840975,0.0252214,0.597814,645.183,54118.3,0
0,0.0273767,0.682414,624.668,52066.8,0
0,0.0299323,0.794034,592.912,48891.2,0
0,0.024011,0.883858,610.153,50615.3,0
0.00268499,0.0296383,0.971851,614.1,51010,0
0,0.0659289,0,376.159,27215.9,0
0.00648106,0.0630528,0.0830586,401.248,29724.8,0
0.00655663,0.0603131,0.182551,430.348,32634.8,0
0.0021849,0.0665857,0.290784,383.293,27929.3,0
0,0.0694698,0.398494,348.801,24480.1,0
0,0.0645748,0.483913,380.541,27654.1,0
0,0.0640178,0.60118,389.545,28554.5,0
0.010781,0.0616561,0.693404,413.015,30901.5,0
0,0.0698339,0.797165,341.415,23741.5,0
0,0.0678203,0.878995,354.102,25010.2,0
0,0.0680529,0.999162,340.389,23638.9,0
0,0.125909,0,147.135,4313.45,0
0.00284304,0.134847,0.0873011,135.962,3196.24,0
0.0018721,0.125484,0.206785,137.339,3333.9,0
0.00630237,0.127469,0.302305,147.235,4323.51,0
0,0.127702,0.402523,132.155,2815.46,0
0,0.131147,0.500238,139.373,3537.26,0
0,0.126719,0.599524,140.967,3696.71,0
0.00456114,0.130645,0.681362,145.494,4149.43,0
0.000402566,0.137934,0.779455,132.815,2881.49,0
0,0.137383,0.881798,138.296,3429.61,0
0.00953355,0.121093,0.980126,141.529,3752.87,0
0.0127338,0.217053,0.0108038,110.546,654.556,0
0,0.212168,0.0984451,114.543,1054.35,0
0.0053901,0.215278,0.199449,105.393,139.34,0
0,0.219528,0.30258,118.231,1423.14,0
0.00269649,0.226762,0.380314,116.931,1293.13,0
0,0.214809,0.491232,113.012,901.228,0
0.00596359,0.221733,0.579622,97.5315,0,0
0,0.228882,0.693567,93.3362,0,0
0,0.214374,0.793436,115.605,1160.54,0
0.00651532,0.218528,0.876108,116.592,1259.19,0
0,0.213762,0.99781,98.1213,0,0
0.000316916,0.321035,0,81.9596,0,0
0.00165665,0.321867,0.0978033,91.2912,0,0
0.00766458,0.307701,0.18951,108.516,451.605,0
0,0.321595,0.288675,86.4783,0,0
0,0.306519,0.394508,112.792,879.179,0
0.00466419,0.301839,0.478372,101.341,0,0
0,0.32152,0.589867,90.8604,0,0
0,0.325176,0.686679,92.4265,0,0
0,0.317191,0.789064,90.8129,0,0
0.0104705,0.314621,0.879345,110.364,636.441,0
0.00551555,0.30846,0.969695,88.4014,0,0
0.0735046,0,0.0133308,734.029,63002.9,0
0.122298,0,0.0882438,731.747,62774.7,0
0.0735205,0,0.176051,721.919,61791.9,0
0.105095,0,0.288717,702.405,59840.5,0
0.097224,0,0.412526,686.653,58265.3,0
0.116594,0,0.476755,689.03,58503,0
0.117033,0,0.593601,701.007,59700.7,0
0.117433,0,0.707605,680.083,57608.3,0
0.0777128,0,0.775965,652.107,54810.7,0
0.0796387,0,0.900059,692.664,58866.4,0
0.0770696,0,1,611.396,50739.6,0
0.123452,0,0,664.737,56073.7,0
0.091952,0,0.0998596,701.273,59727.3,0
0.0894602,0,0.218905,690.486,58648.6,0
0.0737938,0,0.297545,718.146,61414.6,0
0.106318,0,0.369606,686.904,58290.4,0
0.0880034,0,0.516684,713.952,60995.2,0
0.0921927,0,0.562612,702.336,59833.6,0
0.079951,0,0.691101,684.469,58046.9,0
0.0896982,0,0.813249,648.539,54453.9,0
0.119856,0,0.892814,672.167,56816.7,0
0.115735,0,0.97373,646.456,54245.6,0
0.104361,0,0,655.667,55166.7,0
0.105191,0,0.0787341,719.236,61523.6,0
0.112763,0,0.192157,670.181,56618.1,0
0.121736,0,0.296058,716.445,61244.5,0
0.0915077,0,0.38227,675.958,57195.8,0
0.0881209,0,0.473658,703.677,59967.7,0
0.106052,0,0.609845,699.991,59599.1,0
0.0901708,0,0.660647,685.433,58143.3,0
0.113384,0,0.792183,641.065,53706.5,0
0.0969686,0,0.87922,674.542,57054.2,0
0.0900528,0,0.970148,658.57,55457,0
0.0900671,0,0,665.916,56191.6,0
0.0746203,0,0.0975999,707.557,60355.7,0
0.108876,0,0.176485,685.652,58165.2,0
0.085846,0,0.273219,709.01,60501.1,0
0.0819678,0,0.397873,683.45,57945,0
0.0878568,0,0.489203,704.885,60088.5,0
0.10965,0,0.581806,696.111,59211.1,0
0.0866577,0,0.68002,678.958,57495.8,0
0.114911,0,0.764602,659.078,55507.8,0
0.0810203,0,0.87016,688.144,58414.4,0
0.0889919,0,1,592.426,48842.6,0
0.0826898,0,0,676.022,57202.2,0
0.0935561,0,0.109025,702.686,59868.6,0
0.0993393,0,0.196593,672.51,56851,0
0.0890646,0,0.281623,704.498,60049.8,0
