x,y,z,rho,p,is_boundary,kind
0.184585,0.308992,0.281511,52099.6,3.07198e+06,0,0
0.183736,0.309956,0.293024,60872.2,3.59833e+06,0,0
0.183808,0.309934,0.291535,59767.4,3.53204e+06,0,0
0.181154,0.309761,0.315781,75824.3,4.49546e+06,0,0
0.184685,0.309143,0.330787,82761.7,4.9117e+06,0,0
0.183924,0.309937,0.341293,85496,5.07576e+06,0,0
0.184047,0.310299,0.350154,86258,5.12148e+06,0,0
0.181316,0.308614,0.358308,85651.4,5.08508e+06,0,0
0.1818,0.308288,0.367764,83536.6,4.9582e+06,0,0
0.182621,0.310337,0.383468,76844.7,4.55668e+06,0,0
0.184073,0.308087,0.395622,69522.6,4.11736e+06,0,0
0.182715,0.307227,0.416894,54002.2,3.18613e+06,0,0
0.182108,0.307673,0.414079,56187.6,3.31725e+06,0,0
0.184598,0.308827,0.282219,52646.9,3.10482e+06,0,0
0.184359,0.3088,0.283561,53686.4,3.16718e+06,0,0
0.182746,0.309383,0.306358,70188.8,4.15733e+06,0,0
0.183066,0.307435,0.3108,72950.6,4.32304e+06,0,0
0.184533,0.308257,0.325435,80670.6,4.78624e+06,0,0
0.183553,0.309853,0.345111,86010.8,5.10665e+06,0,0
0.184218,0.310085,0.342009,85602,5.08212e+06,0,0
0.181499,0.308604,0.362754,84853,5.03718e+06,0,0
0.182041,0.308063,0.372664,81842,4.85652e+06,0,0
0.182444,0.307297,0.379668,78758.9,4.67154e+06,0,0
0.183057,0.309682,0.400025,66554.4,3.93926e+06,0,0
0.182092,0.307692,0.413782,56416.3,3.33098e+06,0,0
0.183801,0.308881,0.417879,53246.5,3.14079e+06,0,0
0.184494,0.308675,0.280816,51557.9,3.03947e+06,0,0
0.182863,0.309869,0.288032,57117.6,3.37306e+06,0,0
0.183329,0.309843,0.299841,65783.4,3.893e+06,0,0
0.183903,0.309922,0.314345,75062.8,4.44977e+06,0,0
0.18433,0.309485,0.332583,83369.8,4.94819e+06,0,0
0.18359,0.309847,0.344202,85913.4,5.1008e+06,0,0
0.183246,0.309804,0.349374,86266.4,5.12198e+06,0,0
0.182961,0.30959,0.357025,85812.4,5.09475e+06,0,0
0.18174,0.308374,0.366901,83794.4,4.97367e+06,0,0
0.18355,0.308743,0.387352,74695.7,4.42774e+06,0,0
0.18148,0.308523,0.403454,64068.8,3.79013e+06,0,0
0.181312,0.30885,0.411375,58248.5,3.44091e+06,0,0
0.183833,0.308687,0.418459,52816.2,3.11497e+06,0,0
0.424614,0.149876,0.275944,1425.14,31508.6,0,0
0.194714,0.314575,0.280939,50182.8,2.95697e+06,0,0
0.183461,0.309796,0.297895,64409.4,3.81057e+06,0,0
0.184941,0.308285,0.311501,73394.1,4.34965e+06,0,0
0.183316,0.309775,0.324096,80109.1,4.75254e+06,0,0
0.183782,0.309883,0.342308,85660.2,5.08561e+06,0,0
0.183367,0.309799,0.347362,86188,5.11728e+06,0,0
0.183427,0.309116,0.367916,83537,4.95822e+06,0,0
0.181985,0.308118,0.370999,82461.5,4.89369e+06,0,0
0.181051,0.309647,0.382941,77079.5,4.57077e+06,0,0
0.183914,0.308427,0.3922,71744.9,4.25069e+06,0,0
0.416438,0.159734,0.421202,938.614,2316.83,0,0
0.183539,0.308771,0.417038,53919.8,3.18119e+06,0,0
0.184357,0.30896,0.280511,51325.3,3.02552e+06,0,0
0.181429,0.308494,0.291004,59269,3.50214e+06,0,0
0.182907,0.309477,0.308717,71705.3,4.24832e+06,0,0
