x,y,z,rho,p,is_boundary
0.0993146,0,0.0993074,18408.5,180085,0
0.0993102,0,0.0993115,18408.5,180085,0
0.0993079,0,0.0993134,18408.5,180085,0
0.116118,0,0.291963,25066.7,246667,0
0.116072,0,0.291893,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.100026,0,0.486687,18408.5,180085,0
0.10002,0,0.486694,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.0993089,0,0.0993117,18408.5,180085,0
0.0993058,0,0.0993146,18408.5,180085,0
0.0993159,0,0.0993113,18408.5,180085,0
0.116084,0,0.291893,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116079,0,0.291888,25066.9,246669,0
0.100024,0,0.486689,18408.5,180085,0
0.100016,0,0.48669,18408.5,180085,0
0.100017,0,0.486692,18408.5,180085,0
0.0993075,0,0.0993154,18408.5,180085,0
0.0993136,0,0.0993042,18408.5,180085,0
0.0993172,0,0.0993099,18408.5,180085,0
0.116081,0,0.29189,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.10003,0,0.486685,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.0993079,0,0.0993121,18408.5,180085,0
0.0993102,0,0.099318,18408.5,180085,0
0.0993159,0,0.0993104,18408.5,180085,0
0.116077,0,0.291904,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.100021,0,0.486688,18408.5,180085,0
0.100023,0,0.486688,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993183,0,0.0993131,18408.5,180085,0
0.099304,0,0.0993082,18408.5,180085,0
0.0993074,0,0.099317,18408.5,180085,0
0.116076,0,0.291893,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100027,0,0.486685,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993085,0,0.0993067,18408.5,180085,0
0.0993051,0,0.0993102,18408.5,180085,0
0.0993143,0,0.0993069,18408.5,180085,0
0.116084,0,0.291894,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.100021,0,0.486693,18408.5,180085,0
0.100003,0,0.486687,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993174,0,0.0993079,18408.5,180085,0
0.0993023,0,0.0993108,18408.5,180085,0
0.0993199,0,0.0993151,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.100017,0,0.486691,18408.5,180085,0
0.100024,0,0.486684,18408.5,180085,0
0.100025,0,0.486684,18408.5,180085,0
0.0993084,0,0.0993188,18408.5,180085,0
0.0993145,0,0.0993146,18408.5,180085,0
0.0993099,0,0.0993055,18408.5,180085,0
0.116074,0,0.291904,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100032,0,0.486687,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.100021,0,0.486692,18408.5,180085,0
0.0993087,0,0.0993168,18408.5,180085,0
0.0993108,0,0.0993075,18408.5,180085,0
0.0993101,0,0.0993122,18408.5,180085,0
0.116079,0,0.291891,25066.9,246669,0
0.116082,0,0.291889,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.10002,0,0.486697,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100025,0,0.486685,18408.5,180085,0
0.0993088,0,0.0993169,18408.5,180085,0
0.0993117,0,0.0993078,18408.5,180085,0
0.0993141,0,0.0993058,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.11639,0,0.292348,25064.2,246642,0
0.116077,0,0.291891,25066.9,246669,0
0.116072,0,0.291894,25066.9,246669,0
0.100024,0,0.486694,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.100025,0,0.486684,18408.5,180085,0
0.0993089,0,0.0993067,18408.5,180085,0
0.0993145,0,0.0993185,18408.5,180085,0
0.0993111,0,0.0993094,18408.5,180085,0
0.116075,0,0.291895,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.100021,0,0.486682,18408.5,180085,0
0.100019,0,0.48669,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.0993148,0,0.099312,18408.5,180085,0
0.0993052,0,0.0993107,18408.5,180085,0
0.0993085,0,0.0993126,18408.5,180085,0
0.116078,0,0.291903,25066.9,246669,0
0.116072,0,0.2919,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.0993184,0,0.0993092,18408.5,180085,0
0.0993129,0,0.0993136,18408.5,180085,0
0.0993067,0,0.0993106,18408.5,180085,0
0.11608,0,0.291894,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116073,0,0.291897,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100024,0,0.486691,18408.5,180085,0
0.100018,0,0.486691,18408.5,180085,0
0.100024,0,0.486696,18408.5,180085,0
0.0993067,0,0.0993088,18408.5,180085,0
0.0993145,0,0.0993107,18408.5,180085,0
0.0993075,0,0.0993153,18408.5,180085,0
0.11608,0,0.291903,25066.9,246669,0
