x,y,z,rho,p,is_boundary,kind
0.189086,0.327461,0.28696,1258.23,21493.8,0,0
0.190453,0.327589,0.286995,1258.26,21495.4,0,0
0.190097,0.32793,0.285704,1249.12,20947.3,0,0
0.190523,0.327656,0.286761,1256.6,21395.9,0,0
0.189629,0.328513,0.302927,1347.19,26831.5,0,0
0.188388,0.327478,0.335116,1441.16,32469.5,0,0
0.188405,0.327494,0.36488,1441.16,32469.7,0,0
0.189648,0.328494,0.397073,1347.19,26831.1,0,0
0.190498,0.327681,0.413246,1256.55,21393.2,0,0
0.190078,0.32795,0.414314,1248.99,20939.2,0,0
0.190487,0.32758,0.414991,1243.88,20632.7,0,0
0.188991,0.327403,0.413041,1258.2,21492.1,0,0
0.188786,0.326934,0.286933,1257.93,21475.8,0,0
0.190316,0.327442,0.286966,1258.14,21488.3,0,0
0.190071,0.327453,0.285514,1247.8,20868.3,0,0
0.189795,0.328351,0.286737,1256.46,21387.4,0,0
0.190653,0.327534,0.301969,1342.86,26571.9,0,0
0.189085,0.327657,0.332431,1437.17,32230,0,0
0.18898,0.327552,0.367562,1437.15,32229.1,0,0
0.190653,0.327534,0.398031,1342.84,26570.5,0,0
0.189804,0.328361,0.413269,1256.41,21384.4,0,0
0.19007,0.327453,0.41452,1247.55,20853.1,0,0
0.190354,0.327562,0.41307,1257.86,21471.6,0,0
0.188821,0.326895,0.413072,1257.89,21473.2,0,0
0.188809,0.327741,0.286898,1257.7,21462,0,0
0.190159,0.327787,0.286899,1257.69,21461.1,0,0
0.189897,0.328283,0.28669,1256.14,21368.3,0,0
0.19052,0.327036,0.28643,1254.24,21254.4,0,0
0.18992,0.327963,0.300118,1334.45,26066.8,0,0
0.188745,0.326897,0.329832,1432.25,31935.1,0,0
0.188745,0.326898,0.370168,1432.24,31934.3,0,0
0.189847,0.32793,0.399885,1334.44,26066.3,0,0
0.19049,0.327165,0.413582,1254.18,21250.8,0,0
0.189908,0.328257,0.413312,1256.13,21367.9,0,0
0.190145,0.327979,0.413079,1257.8,21467.8,0,0
0.188813,0.327619,0.4131,1257.73,21463.9,0,0
0.18944,0.327069,0.286961,1258.25,21494.8,0,0
0.189836,0.328163,0.28688,1257.53,21451.6,0,0
0.189457,0.328564,0.286464,1254.44,21266.4,0,0
0.189402,0.327969,0.285583,1248.32,20899.3,0,0
0.190206,0.326918,0.298831,1328.14,25688.2,0,0
