x,y,z,rho,p,is_boundary,kind
0.124894,0.350678,0.286521,820.737,0,0,0
0.124163,0.350731,0.286796,814.58,0,0,0
0.124578,0.350716,0.293393,872.631,0,0,0
0.125029,0.350928,0.30667,969.067,4144.03,0,0
0.124624,0.350517,0.321175,1040.84,8450.31,0,0
0.123983,0.352009,0.338919,1079.37,10762.1,0,0
0.123348,0.352102,0.360161,1070.28,10217.1,0,0
0.124798,0.351025,0.377297,1047.8,8868.26,0,0
0.124849,0.350974,0.392598,970.708,4242.48,0,0
0.124861,0.350726,0.407273,870.663,0,0,0
0.124167,0.350665,0.413085,815.628,0,0,0
0.125235,0.350671,0.413573,823.62,0,0,0
0.125127,0.350617,0.286574,824.015,0,0,0
0.124049,0.35076,0.286983,814.731,0,0,0
0.124365,0.350772,0.292691,864.473,0,0,0
0.12486,0.350882,0.307567,972.386,4343.16,0,0
0.123083,0.351723,0.321079,1012.75,6765.23,0,0
0.123575,0.351131,0.339961,1078.45,10707.3,0,0
0.123123,0.351978,0.360939,1065.97,9958.1,0,0
0.124271,0.352009,0.377682,1034.29,8057.5,0,0
0.124886,0.350917,0.393124,968.234,4094.03,0,0
0.124124,0.350824,0.406847,864.721,0,0,0
0.124311,0.350774,0.414892,801.52,0,0,0
0.125127,0.350654,0.413597,822.248,0,0,0
0.124921,0.350626,0.286505,821.068,0,0,0
0.123992,0.350411,0.285209,799.995,0,0,0
0.124702,0.352017,0.293221,868.471,0,0,0
0.124029,0.350768,0.306246,953.583,3214.96,0,0
0.124809,0.351612,0.323452,1048.77,8926.37,0,0
0.123931,0.352064,0.341558,1082.37,10942.1,0,0
0.123688,0.352093,0.358744,1077.88,10673,0,0
0.125008,0.351504,0.378836,1042.41,8544.3,0,0
0.124564,0.350814,0.393801,960.139,3608.35,0,0
0.125016,0.351967,0.406631,873.343,0,0,0
0.124089,0.350381,0.414856,800.428,0,0,0
0.125199,0.35068,0.413371,824.915,0,0,0
0.124853,0.350644,0.286661,821.57,0,0,0
0.123897,0.350751,0.286892,812.262,0,0,0
0.124149,0.350781,0.293455,867.685,0,0,0
0.124505,0.350929,0.306884,963.315,3798.87,0,0
0.124191,0.351683,0.323215,1038.29,8297.39,0,0
0.12237,0.352323,0.34128,1055.67,9340.1,0,0
0.124417,0.350363,0.359003,1096.55,11793.2,0,0
0.124278,0.351792,0.378816,1030.55,7833,0,0
0.124258,0.351037,0.39313,959.299,3557.93,0,0
0.124356,0.350811,0.406834,867.689,0,0,0
0.123707,0.350786,0.413069,810.106,0,0,0
0.124814,0.350737,0.413245,821.46,0,0,0
0.12488,0.350682,0.286567,820.957,0,0,0
0.12394,0.350737,0.286669,810.926,0,0,0
0.124017,0.350816,0.29272,860.335,0,0,0
0.123822,0.350969,0.305625,946.311,2778.64,0,0
0.123682,0.351667,0.321704,1024.58,7474.64,0,0
0.123239,0.352128,0.338649,1066.49,9989.11,0,0
0.122682,0.352279,0.361137,1057.17,9429.93,0,0
0.124747,0.351622,0.37836,1040.14,8408.17,0,0
0.123663,0.351147,0.393462,948.849,2930.97,0,0
0.124505,0.350772,0.407488,864.566,0,0,0
0.124252,0.350789,0.413252,814.823,0,0,0
0.124928,0.350707,0.413487,820.777,0,0,0
0.125135,0.35057,0.286474,823.381,0,0,0
0.123901,0.350593,0.286955,813.287,0,0,0
0.123677,0.350755,0.292905,857.794,0,0,0
0.124451,0.350803,0.305587,955.111,3306.64,0,0
0.123567,0.351452,0.323014,1029.08,7744.63,0,0
0.124437,0.351929,0.341875,1091.45,11486.8,0,0
0.122506,0.352285,0.360047,1056.08,9364.83,0,0
0.123716,0.351305,0.379216,1022.49,7349.4,0,0
0.124215,0.350856,0.394422,951.501,3090.04,0,0
0.124493,0.350727,0.407168,867.034,0,0,0
0.125533,0.3505,0.41476,817.137,0,0,0
0.124907,0.350665,0.413355,821.792,0,0,0
0.125088,0.350715,0.286613,823.621,0,0,0
0.125649,0.350567,0.286779,831.817,0,0,0
0.123821,0.350867,0.293049,860.316,0,0,0
0.123738,0.351268,0.306164,947.384,2843.07,0,0
0.124136,0.35159,0.320617,1027,7620.07,0,0
0.124526,0.351903,0.339975,1090.22,11413.3,0,0
0.122294,0.352345,0.357594,1055.69,9341.62,0,0
0.124229,0.351766,0.376932,1037.77,8266.05,0,0
0.124393,0.351622,0.393803,954.902,3294.12,0,0
0.124024,0.351127,0.407585,856.888,0,0,0
0.123863,0.351077,0.414947,795.094,0,0,0
0.124748,0.350977,0.413829,815.009,0,0,0
0.125048,0.350446,0.286513,823.087,0,0,0
0.123775,0.35078,0.285196,796.391,0,0,0
0.123899,0.350748,0.292462,857.125,0,0,0
0.123365,0.350943,0.306882,947.757,2865.42,0,0
0.123197,0.351151,0.322042,1020.76,7245.63,0,0
0.122109,0.352048,0.339228,1049.64,8978.11,0,0
0.122146,0.351933,0.360849,1050.56,9033.72,0,0
0.124182,0.351036,0.378932,1031.7,7901.85,0,0
0.123713,0.350734,0.394362,945.52,2731.22,0,0
0.123999,0.350707,0.407618,857.642,0,0,0
0.123729,0.350526,0.413424,808.117,0,0,0
0.125049,0.350675,0.413503,822.103,0,0,0
0.124989,0.350654,0.286389,820.756,0,0,0
0.123935,0.350791,0.286892,812.575,0,0,0
0.124442,0.350752,0.292668,865.28,0,0,0
0.124305,0.351074,0.306892,960.141,3608.46,0,0
0.123649,0.35128,0.322031,1027,7619.99,0,0
0.122594,0.352218,0.341137,1059.6,9575.8,0,0
0.124659,0.351867,0.36096,1090.84,11450.6,0,0
0.123892,0.351464,0.376731,1034.79,8087.57,0,0
0.12353,0.351134,0.393755,945.325,2719.53,0,0
0.124254,0.350838,0.406954,865.435,0,0,0
0.123832,0.350801,0.413244,810.03,0,0,0
0.124982,0.350693,0.41373,819.355,0,0,0
0.125029,0.349988,0.286388,823.077,0,0,0
0.125599,0.350251,0.285363,819.843,0,0,0
0.124387,0.350412,0.292624,865.31,0,0,0
0.124267,0.350238,0.306488,960.037,3602.22,0,0
0.124935,0.351617,0.321846,1043.96,8637.4,0,0
0.122431,0.352259,0.340031,1055.16,9309.71,0,0
0.122578,0.352266,0.359605,1058,9479.73,0,0
0.124664,0.351697,0.376498,1046.29,8777.46,0,0
0.123885,0.350285,0.393517,954.463,3267.78,0,0
0.123861,0.350491,0.407078,860.769,0,0,0
0.123637,0.350352,0.413045,810.705,0,0,0
0.125084,0.350023,0.413363,825.534,0,0,0
0.125239,0.350588,0.286474,824.507,0,0,0
0.124005,0.35077,0.28545,801.205,0,0,0
0.125006,0.350783,0.292835,873.282,0,0,0
0.124341,0.35088,0.306208,957.178,3430.67,0,0
0.124869,0.351154,0.322294,1046.79,8807.41,0,0
0.1232,0.351865,0.34152,1071.49,10289.5,0,0
0.123451,0.351747,0.358825,1075.54,10532.5,0,0
0.12279,0.351406,0.377648,1014.7,6881.71,0,0
0.124934,0.350857,0.393943,964.07,3844.22,0,0
0.124345,0.351043,0.406797,867.1,0,0,0
0.124096,0.35078,0.414783,800.014,0,0,0
0.12491,0.350712,0.413417,821.161,0,0,0
0.125345,0.350466,0.286747,828.409,0,0,0
0.124615,0.350706,0.285221,806.305,0,0,0
0.124697,0.350685,0.293627,875.965,0,0,0
0.124826,0.350559,0.306814,968.504,4110.26,0,0
0.122795,0.350626,0.322613,1018.95,7136.88,0,0
0.123724,0.352083,0.342094,1079.65,10779.2,0,0
0.124236,0.351984,0.358239,1087.82,11269.1,0,0
0.122887,0.352522,0.377622,1011.56,6693.73,0,0
0.125049,0.35078,0.393586,968.072,4084.34,0,0
0.125034,0.350726,0.40664,877.646,0,0,0
0.124436,0.350741,0.41437,807.534,0,0,0
0.125229,0.350386,0.413024,829.072,0,0,0
0.125559,0.350315,0.286851,832.149,0,0,0
0.124802,0.350657,0.285505,811.009,0,0,0
0.12548,0.350614,0.293496,884.638,0,0,0
0.123265,0.350759,0.307055,948.036,2882.16,0,0
0.123418,0.351837,0.322294,1022.33,7339.64,0,0
0.122244,0.352313,0.342014,1054.61,9276.55,0,0
0.124397,0.351941,0.358172,1090.65,11438.9,0,0
0.123737,0.3518,0.377664,1027.29,7637.23,0,0
0.123219,0.350711,0.392699,948.804,2928.24,0,0
0.125056,0.35072,0.406232,881.078,0,0,0
0.124495,0.350774,0.414147,810.017,0,0,0
0.125157,0.350353,0.41494,811.791,0,0,0
0.125664,0.350384,0.286989,834.294,0,0,0
