x,y,z,rho,p,is_boundary,kind
0.181759,0.310226,0.282957,53686.9,3.16721e+06,0,0
0.182887,0.309878,0.292664,61090.7,3.61144e+06,0,0
0.181713,0.309639,0.291074,59880.1,3.53881e+06,0,0
0.183615,0.310701,0.315412,76103.3,4.5122e+06,0,0
0.183964,0.310267,0.328763,82299.4,4.88396e+06,0,0
0.183024,0.311223,0.339495,85280.5,5.06283e+06,0,0
0.183121,0.311376,0.350868,86206,5.11836e+06,0,0
0.18308,0.311241,0.359788,85274.1,5.06245e+06,0,0
0.182512,0.310372,0.368499,82999.4,4.92596e+06,0,0
0.181474,0.309729,0.384175,75880.8,4.49885e+06,0,0
0.182129,0.309971,0.396,68611.7,4.0627e+06,0,0
0.274239,0.373029,0.419417,2177.66,76659.8,0,0
0.182079,0.310566,0.414076,55484.2,3.27505e+06,0,0
0.181424,0.309994,0.282706,53477.7,3.15466e+06,0,0
0.181542,0.309989,0.283846,54365.2,3.20791e+06,0,0
0.183512,0.310772,0.306825,70952,4.20312e+06,0,0
0.183408,0.311022,0.310556,73281.6,4.34289e+06,0,0
0.18427,0.309424,0.324138,80413.4,4.7708e+06,0,0
0.183123,0.311309,0.343775,85906.4,5.10039e+06,0,0
0.183137,0.311376,0.349299,86219.4,5.11917e+06,0,0
0.182884,0.311033,0.364315,84256.1,5.00137e+06,0,0
0.183274,0.309792,0.373189,81255,4.8213e+06,0,0
0.183493,0.310493,0.380352,77966.7,4.624e+06,0,0
0.181818,0.309528,0.400632,65408.2,3.87049e+06,0,0
0.182114,0.310461,0.413762,55726.7,3.2896e+06,0,0
0.182206,0.310595,0.417222,53052.6,3.12915e+06,0,0
0.180914,0.309582,0.28325,53873.5,3.17841e+06,0,0
0.181054,0.309576,0.287238,56952.4,3.36314e+06,0,0
0.183186,0.310618,0.300675,66842.8,3.95656e+06,0,0
0.182983,0.309982,0.31365,75109.1,4.45254e+06,0,0
0.182762,0.310012,0.330634,82958,4.92348e+06,0,0
0.18306,0.311278,0.342432,85745.7,5.09074e+06,0,0
0.183116,0.311377,0.348713,86212.6,5.11876e+06,0,0
0.183104,0.31128,0.358442,85507,5.07642e+06,0,0
0.182599,0.310508,0.367759,83244.6,4.94068e+06,0,0
0.181812,0.310003,0.388059,73657,4.36542e+06,0,0
0.183178,0.310375,0.403892,63115.1,3.7329e+06,0,0
0.182065,0.310376,0.411795,57230,3.3798e+06,0,0
0.182372,0.310914,0.417275,53012.6,3.12675e+06,0,0
0.181116,0.309717,0.282772,53511.8,3.15671e+06,0,0
0.181057,0.309214,0.289147,58394.4,3.44967e+06,0,0
0.182781,0.310571,0.298311,65184.6,3.85708e+06,0,0
0.181873,0.309922,0.310933,73483.1,4.35499e+06,0,0
0.184872,0.308573,0.322899,79798,4.73388e+06,0,0
0.183061,0.311263,0.340304,85423.6,5.07141e+06,0,0
0.183126,0.31135,0.34625,86116,5.11296e+06,0,0
0.199529,0.319057,0.369296,77418.9,4.59113e+06,0,0
0.182652,0.309826,0.371739,81827.4,4.85565e+06,0,0
0.183473,0.310398,0.38335,76384.3,4.52906e+06,0,0
0.181399,0.309753,0.392427,70925.2,4.20151e+06,0,0
0.181674,0.310434,0.416878,53306.7,3.1444e+06,0,0
0.182926,0.311132,0.417081,53165.6,3.13594e+06,0,0
0.181025,0.309754,0.28393,54408.2,3.21049e+06,0,0
0.181073,0.309042,0.290476,59390.6,3.50944e+06,0,0
0.183312,0.310816,0.308514,72024.3,4.26746e+06,0,0
0.183417,0.31103,0.31182,74040.5,4.38843e+06,0,0
0.182299,0.308239,0.325239,80828.4,4.79571e+06,0,0
0.182804,0.310907,0.336061,84543.9,5.01863e+06,0,0
0.183134,0.311377,0.354516,85999.2,5.10596e+06,0,0
0.183055,0.311235,0.360205,85195.2,5.05771e+06,0,0
0.182146,0.309248,0.375427,80271.6,4.76229e+06,0,0
0.1825,0.310515,0.387984,73725,4.3695e+06,0,0
0.183213,0.310422,0.402847,63868.2,3.77809e+06,0,0
0.182123,0.309806,0.405641,61823.5,3.65541e+06,0,0
