x,y,z,rho,p,is_boundary,kind
0.0992815,0.366823,0.286907,795.216,0,0,0
0.0984486,0.366439,0.293373,855.394,0,0,0
0.0973348,0.366537,0.30481,954.146,3248.74,0,0
0.0962932,0.367,0.316851,1038.79,8327.69,0,0
0.0955092,0.366812,0.32972,1105.92,12355.4,0,0
0.0969332,0.366976,0.34319,1174.71,16482.6,0,0
0.0969332,0.366976,0.35681,1174.71,16482.6,0,0
0.0955092,0.366812,0.37028,1105.92,12355.4,0,0
0.0962932,0.367,0.383149,1038.79,8327.67,0,0
0.0973348,0.366537,0.39519,954.146,3248.73,0,0
0.0984486,0.366439,0.406627,855.394,0,0,0
0.0992815,0.366823,0.413093,795.214,0,0,0
0.0992721,0.366351,0.286895,794.991,0,0,0
0.0984203,0.36605,0.29334,854.66,0,0,0
0.0972858,0.366157,0.304761,952.99,3179.4,0,0
0.0964035,0.366601,0.316889,1041.34,8480.45,0,0
0.0954381,0.366939,0.329698,1104.62,12277.5,0,0
0.096956,0.365538,0.343184,1174.82,16489.1,0,0
0.096956,0.365538,0.356815,1174.82,16489.1,0,0
0.0954381,0.366939,0.370302,1104.62,12277.4,0,0
0.0964035,0.366601,0.383111,1041.34,8480.46,0,0
0.0972858,0.366157,0.395239,952.99,3179.41,0,0
0.0984203,0.36605,0.40666,854.66,0,0,0
0.0992721,0.366351,0.413105,794.99,0,0,0
0.0992543,0.366528,0.286872,794.555,0,0,0
0.0984025,0.366439,0.293307,854.153,0,0,0
0.0972436,0.366493,0.3047,951.893,3113.58,0,0
0.0962494,0.366753,0.316786,1038.23,8293.86,0,0
0.095201,0.365008,0.329596,1099.61,11976.7,0,0
0.0967322,0.365823,0.343133,1171.1,16266,0,0
0.0967322,0.365823,0.356867,1171.1,16266,0,0
0.095201,0.365008,0.370404,1099.61,11976.6,0,0
0.0962494,0.366753,0.383214,1038.23,8293.84,0,0
0.0972436,0.366493,0.3953,951.893,3113.58,0,0
0.0984025,0.366439,0.406693,854.153,0,0,0
0.0992543,0.366528,0.413128,794.553,0,0,0
0.0992199,0.366526,0.286836,793.785,0,0,0
0.098341,0.366439,0.293231,852.627,0,0,0
0.097102,0.366448,0.304548,948.561,2913.64,0,0
0.0960086,0.366718,0.316607,1033.24,7994.59,0,0
0.0969403,0.366894,0.329482,1128.25,13694.8,0,0
0.0963251,0.36515,0.343096,1163.7,15821.8,0,0
0.0963251,0.36515,0.356904,1163.7,15821.8,0,0
0.0969403,0.366894,0.370518,1128.25,13694.9,0,0
0.0960086,0.366718,0.383393,1033.24,7994.6,0,0
0.097102,0.366448,0.395452,948.561,2913.64,0,0
0.098341,0.366439,0.406769,852.627,0,0,0
0.0992199,0.366526,0.413164,793.784,0,0,0
0.0991732,0.365715,0.286787,792.608,0,0,0
0.098264,0.367,0.29315,850.379,0,0,0
0.0969222,0.365063,0.30446,944.822,2689.32,0,0
0.0957236,0.365585,0.316551,1028.26,7695.43,0,0
0.096729,0.366203,0.329414,1124.47,13468.4,0,0
0.0961037,0.366884,0.343089,1160.4,15623.9,0,0
0.0961037,0.366884,0.356911,1160.4,15623.9,0,0
0.096729,0.366203,0.370586,1124.47,13468.4,0,0
0.0957236,0.365585,0.383449,1028.26,7695.42,0,0
0.0969222,0.365063,0.39554,944.822,2689.32,0,0
0.098264,0.367,0.40685,850.379,0,0,0
0.0991732,0.365715,0.413213,792.607,0,0,0
0.0991181,0.366345,0.286712,791.301,0,0,0
0.0981649,0.366296,0.293051,848.629,0,0,0
0.0967009,0.366157,0.304324,941.008,2460.46,0,0
0.0954147,0.366325,0.316436,1022.9,7373.86,0,0
0.0963593,0.366841,0.329382,1118.29,13097.2,0,0
0.095672,0.366928,0.343064,1152.92,15175.2,0,0
0.095672,0.366928,0.356936,1152.92,15175.2,0,0
0.0963593,0.366841,0.370618,1118.29,13097.2,0,0
0.0954147,0.366325,0.383564,1022.9,7373.85,0,0
0.0967009,0.366157,0.395675,941.008,2460.46,0,0
0.0981649,0.366296,0.406949,848.63,0,0,0
0.0991181,0.366345,0.413288,791.3,0,0,0
0.0990794,0.36644,0.286673,790.465,0,0,0
0.0980691,0.36644,0.292983,846.789,0,0,0
0.0965371,0.366494,0.304226,937.901,2274.08,0,0
0.0950987,0.366643,0.316321,1017.23,7033.76,0,0
0.0960526,0.366812,0.329341,1113.05,12782.9,0,0
0.0953513,0.366908,0.343041,1147.35,14840.8,0,0
0.0953513,0.366908,0.356959,1147.35,14840.8,0,0
0.0960526,0.366812,0.370659,1113.05,12782.9,0,0
0.0950987,0.366643,0.383679,1017.23,7033.75,0,0
0.0965371,0.366494,0.395774,937.901,2274.07,0,0
0.0980691,0.36644,0.407017,846.788,0,0,0
0.0990794,0.36644,0.413327,790.464,0,0,0
0.0990761,0.36644,0.286686,790.571,0,0,0
0.0980489,0.366484,0.292998,846.708,0,0,0
0.0965384,0.366538,0.304298,938.584,2315.01,0,0
0.095113,0.366643,0.316483,1018.63,7118.01,0,0
0.0960862,0.36667,0.329374,1113.77,12826.4,0,0
0.0953954,0.366767,0.343059,1148.16,14889.4,0,0
0.0953954,0.366767,0.356941,1148.16,14889.4,0,0
0.0960862,0.36667,0.370626,1113.77,12826.4,0,0
0.095113,0.366643,0.383517,1018.63,7118,0,0
0.0965384,0.366538,0.395702,938.583,2315.01,0,0
0.0980489,0.366484,0.407002,846.708,0,0,0
0.0990761,0.36644,0.413314,790.57,0,0,0
0.0991211,0.36644,0.286762,791.894,0,0,0
0.0981247,0.366527,0.293095,848.628,0,0,0
0.0967134,0.366538,0.30442,942.091,2525.44,0,0
0.0954103,0.366602,0.316565,1023.79,7427.69,0,0
0.0963276,0.366304,0.329458,1118.14,13088.2,0,0
0.0956229,0.366328,0.343087,1152.12,15127.4,0,0
0.0956229,0.366328,0.356913,1152.12,15127.4,0,0
0.0963276,0.366304,0.370542,1118.14,13088.2,0,0
0.0954103,0.366602,0.383435,1023.79,7427.68,0,0
0.0967134,0.366538,0.39558,942.091,2525.43,0,0
0.0981247,0.366527,0.406905,848.628,0,0,0
0.0991211,0.36644,0.413238,791.893,0,0,0
0.0992179,0.366529,0.286884,794.286,0,0,0
0.0982764,0.366684,0.293258,852.141,0,0,0
0.096979,0.36662,0.304604,947.4,2843.98,0,0
0.0957997,0.366643,0.316703,1030.77,7846.04,0,0
0.0967972,0.366303,0.329605,1126.55,13593,0,0
0.0960701,0.365878,0.343127,1159.78,15586.8,0,0
0.0960701,0.365878,0.356873,1159.78,15586.7,0,0
0.0967972,0.366303,0.370395,1126.55,13593,0,0
0.0957997,0.366643,0.383296,1030.77,7846.05,0,0
0.096979,0.36662,0.395396,947.4,2843.98,0,0
0.0982764,0.366684,0.406742,852.141,0,0,0
0.0992179,0.366529,0.413116,794.284,0,0,0
0.0993593,0.366722,0.285004,774.947,0,0,0
0.0984825,0.36698,0.293465,856.743,0,0,0
