x,y,z,rho,p,is_boundary,kind
0.10417,0.345783,0.293378,832.902,0,0,0
0.104188,0.345615,0.303269,961.88,3712.77,0,0
0.104078,0.345624,0.313842,1086.94,11216.3,0,0
0.103975,0.345956,0.323999,1188.93,17335.6,0,0
0.103657,0.346619,0.334032,1261.23,21674,0,0
0.103818,0.346989,0.344511,1306.98,24419.1,0,0
0.103445,0.347,0.35536,1284.98,23099,0,0
0.103711,0.346848,0.365665,1265.45,21927.2,0,0
0.103967,0.345959,0.375912,1189.66,17379.6,0,0
0.104187,0.345546,0.386485,1084.41,11064.9,0,0
0.104244,0.34546,0.396653,962.716,3762.98,0,0
0.104481,0.345791,0.406706,835.424,0,0,0
0.104397,0.345483,0.293445,834.725,0,0,0
0.104125,0.345538,0.303369,961.856,3711.35,0,0
0.103878,0.345464,0.313513,1079.29,10757.6,0,0
0.103997,0.345808,0.3242,1189.92,17395.1,0,0
0.103897,0.346207,0.334037,1262.21,21732.8,0,0
0.103752,0.346505,0.344655,1302.85,24171.2,0,0
0.103408,0.346695,0.355496,1298.04,23882.5,0,0
0.103448,0.346282,0.365709,1256.75,21405.1,0,0
0.103951,0.345885,0.37601,1188.01,17280.6,0,0
0.103889,0.345384,0.386325,1080.76,10845.9,0,0
0.104341,0.345294,0.396493,964.933,3895.97,0,0
0.104389,0.345566,0.406736,832.76,0,0,0
0.104208,0.347,0.293358,828.558,0,0,0
0.104178,0.346986,0.303572,973.479,4408.77,0,0
0.103949,0.346829,0.313764,1092.13,11527.9,0,0
0.103611,0.347,0.323835,1174.26,16455.7,0,0
0.103604,0.345618,0.334464,1255.14,21308.1,0,0
0.103797,0.345562,0.344886,1296.61,23796.6,0,0
0.103611,0.34596,0.355185,1296.53,23791.7,0,0
0.103634,0.34545,0.365901,1252.31,21138.4,0,0
0.103814,0.345056,0.376236,1177.6,16656.1,0,0
0.10419,0.346828,0.386157,1096.58,11794.6,0,0
0.104264,0.34696,0.396466,974.119,4447.16,0,0
0.104451,0.345149,0.406503,834.252,0,0,0
0.104145,0.345484,0.293507,832.732,0,0,0
0.104041,0.345539,0.303314,960.083,3604.98,0,0
0.103856,0.345381,0.313839,1082,10920,0,0
0.103819,0.345884,0.324016,1186.09,17165.1,0,0
0.103411,0.346002,0.334403,1254.59,21275.2,0,0
0.103287,0.346101,0.34481,1292.04,23522.6,0,0
0.103186,0.346239,0.35522,1291.33,23479.7,0,0
0.103449,0.346003,0.365866,1253.77,21226.2,0,0
0.103722,0.34596,0.376037,1184.73,17083.5,0,0
0.103981,0.345628,0.386319,1083.87,11031.9,0,0
0.103888,0.345621,0.396662,959.02,3541.18,0,0
0.104094,0.345644,0.406396,834.419,0,0,0
0.104158,0.345638,0.293417,832.517,0,0,0
0.104047,0.345539,0.30318,958.46,3507.57,0,0
0.103732,0.345547,0.31351,1077.74,10664.6,0,0
0.103464,0.34581,0.323665,1176.91,16614.3,0,0
0.103188,0.345779,0.334185,1247.93,20875.5,0,0
0.10354,0.345959,0.344488,1294.65,23679,0,0
0.103312,0.345962,0.355462,1290.86,23451.6,0,0
0.103562,0.3457,0.365832,1253.5,21209.8,0,0
0.103423,0.345962,0.376132,1179.2,16751.9,0,0
0.104021,0.345547,0.386566,1081.14,10868.2,0,0
0.104268,0.345769,0.396762,963.565,3813.88,0,0
0.104198,0.345792,0.406636,833.191,0,0,0
0.104414,0.345058,0.293342,831.15,0,0,0
0.104061,0.345119,0.303367,958.348,3500.88,0,0
0.103576,0.34521,0.313573,1073.81,10428.4,0,0
0.103714,0.345146,0.323662,1175.77,16546.4,0,0
0.103182,0.345008,0.334367,1242.64,20558.3,0,0
0.102988,0.347,0.34493,1277.69,22661.2,0,0
0.103331,0.346989,0.355369,1298.85,23931.2,0,0
0.103246,0.346965,0.366047,1256.21,21372.6,0,0
0.10363,0.345057,0.376403,1173.26,16395.7,0,0
0.104027,0.34512,0.386446,1079.53,10771.7,0,0
0.103789,0.345212,0.396404,958.411,3504.68,0,0
0.104193,0.34524,0.406513,831.733,0,0,0
0.104337,0.348825,0.293478,851.302,0,0,0
0.103805,0.348978,0.303233,975.457,4527.45,0,0
0.103608,0.349069,0.313668,1099.81,11988.9,0,0
0.103411,0.348693,0.323806,1196.98,17819.1,0,0
0.103284,0.348502,0.333955,1268.01,22080.9,0,0
0.103085,0.348542,0.344698,1306.38,24382.6,0,0
0.10324,0.348406,0.355032,1308.69,24521.7,0,0
0.103461,0.348491,0.365628,1273.33,22399.6,0,0
0.103637,0.348854,0.376212,1201.52,18091.2,0,0
0.103652,0.349071,0.386696,1096.47,11788.3,0,0
0.103938,0.349029,0.396556,980.282,4816.9,0,0
0.103957,0.348767,0.406987,840.463,0,0,0
0.104363,0.354669,0.293365,870.547,0,0,0
0.103964,0.355014,0.303539,1005.05,6303.18,0,0
0.103633,0.354956,0.313377,1122.35,13340.9,0,0
0.1033,0.354799,0.32404,1226.65,19599.1,0,0
0.102989,0.354399,0.334226,1295.24,23714.5,0,0
0.10316,0.354368,0.344525,1338.59,26315.6,0,0
0.103187,0.354214,0.355517,1338.4,26303.9,0,0
0.103427,0.35443,0.365987,1301.75,24105.3,0,0
0.103407,0.354669,0.376434,1223.75,19425.3,0,0
0.103736,0.354888,0.386686,1123.04,13382.1,0,0
0.103912,0.35485,0.396939,997.734,5864.01,0,0
0.104311,0.354766,0.40665,870.092,0,0,0
0.104245,0.360654,0.293228,876.033,0,0,0
0.104022,0.360799,0.303296,1011.8,6707.79,0,0
0.103944,0.360555,0.313458,1138.24,14294.2,0,0
0.10373,0.360458,0.324017,1245.18,20711,0,0
0.103124,0.360103,0.334252,1311.21,24672.8,0,0
0.103299,0.359959,0.344843,1355.58,27334.9,0,0
0.103059,0.359993,0.355521,1350.58,27035,0,0
0.103349,0.360279,0.365553,1316.47,24988.1,0,0
0.103296,0.360413,0.376195,1236.15,20169,0,0
0.103881,0.360706,0.386348,1139.73,14384.1,0,0
0.103933,0.36082,0.396816,1009.23,6553.89,0,0
0.10423,0.360514,0.406885,874.342,0,0,0
0.104416,0.366358,0.293213,874.475,0,0,0
0.103837,0.366472,0.30369,1010.49,6629.65,0,0
0.103915,0.366545,0.313404,1132.77,13966.2,0,0
0.103709,0.3663,0.323898,1239.65,20379.1,0,0
0.10361,0.36583,0.334179,1316.27,24976,0,0
0.103176,0.365727,0.344709,1350.43,27025.6,0,0
0.103253,0.365555,0.355323,1352.08,27125,0,0
0.103503,0.365748,0.365511,1316.4,24984.2,0,0
0.10349,0.366271,0.376169,1235.59,20135.4,0,0
0.103637,0.366554,0.386444,1130.43,13825.7,0,0
0.103853,0.366548,0.396687,1005.72,6343.11,0,0
0.104466,0.366384,0.406542,878.592,0,0,0
0.104432,0.372402,0.293255,859.287,0,0,0
0.104055,0.372641,0.30372,994.897,5693.82,0,0
0.104254,0.372547,0.313506,1118.68,13121,0,0
0.103576,0.372142,0.323814,1216.33,18979.8,0,0
0.103589,0.371952,0.334271,1294.94,23696.1,0,0
0.103472,0.371547,0.344921,1335.94,26156.2,0,0
0.103519,0.371524,0.355165,1336.74,26204.6,0,0
0.103787,0.371887,0.365704,1298.85,23931,0,0
0.103868,0.37207,0.37628,1220.62,19237.4,0,0
0.103788,0.372617,0.386287,1113.94,12836.1,0,0
0.104107,0.372609,0.396465,993.441,5606.44,0,0
0.104113,0.372325,0.406643,857.444,0,0,0
0.104516,0.379053,0.293482,831.643,0,0,0
0.10449,0.379185,0.303513,961.947,3716.82,0,0
0.104042,0.379041,0.313975,1081.62,10897.4,0,0
0.103842,0.378649,0.324005,1181.06,16863.8,0,0
0.103892,0.37857,0.33434,1256.67,21400.2,0,0
0.103609,0.378162,0.345014,1294.94,23696.7,0,0
0.103785,0.378263,0.355014,1297.1,23825.8,0,0
0.103621,0.378389,0.365689,1253.51,21210.5,0,0
0.103888,0.378902,0.376203,1178.08,16685,0,0
0.104256,0.379198,0.38618,1081.93,10915.6,0,0
0.104369,0.379278,0.396139,964.309,3858.53,0,0
0.104439,0.378981,0.406301,834.255,0,0,0
0.104683,0.386509,0.293518,782.304,0,0,0
0.104572,0.386478,0.303705,907.62,457.225,0,0
0.104539,0.386436,0.313916,1023.18,7390.94,0,0
0.104183,0.386129,0.324126,1117.63,13058.1,0,0
0.103953,0.385714,0.334252,1187.79,17267.5,0,0
0.104142,0.385568,0.345045,1230.93,19856,0,0
0.103753,0.385338,0.354988,1227.15,19628.8,0,0
0.104165,0.385601,0.365686,1192.8,17568.2,0,0
0.104162,0.386088,0.375801,1118.44,13106.6,0,0
0.104212,0.386466,0.385928,1020.14,7208.64,0,0
0.104304,0.386506,0.396006,907.681,460.865,0,0
0.104319,0.386546,0.406276,780.883,0,0,0
0.104684,0.394687,0.293571,709.946,0,0,0
0.104377,0.394757,0.303629,820.098,0,0,0
0.10429,0.39437,0.314123,932.248,1934.85,0,0
0.104229,0.394107,0.324098,1021.28,7276.55,0,0
0.1044,0.393892,0.334481,1091.94,11516.6,0,0
0.103953,0.393648,0.344751,1122.65,13359.2,0,0
0.104412,0.393407,0.35497,1133.58,14014.8,0,0
0.104057,0.393539,0.365371,1092.6,11556,0,0
0.104168,0.394274,0.376042,1017.21,7032.82,0,0
0.1042,0.39461,0.386023,926.825,1609.49,0,0
0.104479,0.394526,0.396294,824.797,0,0,0
0.104554,0.394514,0.406145,713.813,0,0,0
0.104482,0.402943,0.293642,622.488,0,0,0
0.10478,0.403306,0.303785,723.207,0,0,0
0.104724,0.402808,0.31393,823.034,0,0,0
0.104341,0.40252,0.324317,903.085,185.112,0,0
0.104225,0.40237,0.334551,960.965,3657.91,0,0
0.104561,0.402018,0.344581,1001.15,6069,0,0
0.104489,0.401958,0.355153,1001.58,6095.01,0,0
0.104321,0.402129,0.365724,964.999,3899.92,0,0
0.10447,0.402486,0.37593,903.612,216.742,0,0
0.104646,0.402823,0.386049,822.235,0,0,0
0.104342,0.402965,0.395997,725.344,0,0,0
0.104708,0.403116,0.406142,624.938,0,0,0
0.114385,0.345269,0.293481,935.013,2100.75,0,0
0.114479,0.346955,0.30331,1089.84,11390.1,0,0
0.114265,0.347,0.313461,1209.36,18561.8,0,0
0.114027,0.345271,0.323682,1322.33,25340.1,0,0
0.113971,0.34588,0.334512,1413.03,30781.7,0,0
0.114281,0.346262,0.344705,1462.77,33766.5,0,0
0.113747,0.346193,0.355119,1455.39,33323.2,0,0
0.113916,0.345806,0.365702,1410.41,30624.8,0,0
0.114242,0.34536,0.376352,1325.46,25527.6,0,0
0.114404,0.346985,0.386566,1225.24,19514.1,0,0
0.114267,0.346956,0.396805,1086.16,11169.3,0,0
0.114499,0.345189,0.406696,932.99,1979.41,0,0
0.114266,0.345269,0.293577,935.373,2122.4,0,0
0.114356,0.346955,0.30332,1088.73,11324,0,0
0.114462,0.346984,0.31376,1229.87,19791.9,0,0
