x,y,z,rho,p,is_boundary,kind
0.182974,0.312666,0.286918,1259.17,21550.3,0,0
0.183515,0.31415,0.286987,1259.6,21576.2,0,0
0.184186,0.312717,0.285576,1249.96,20997.7,0,0
0.183632,0.31419,0.286668,1257.45,21446.7,0,0
0.183812,0.312536,0.301514,1337.49,26249.2,0,0
0.184195,0.312969,0.333963,1427.64,31658.1,0,0
0.184178,0.313002,0.366033,1427.67,31660.2,0,0
0.18383,0.312547,0.398484,1337.52,26251.4,0,0
0.183623,0.314213,0.413347,1257.33,21439.5,0,0
0.184147,0.312789,0.414438,1249.88,20992.9,0,0
0.183531,0.314156,0.413005,1259.64,21578.3,0,0
0.184496,0.31334,0.413098,1259.01,21540.8,0,0
0.184366,0.313139,0.28689,1258.98,21538.8,0,0
0.183171,0.314,0.286934,1259.28,21556.5,0,0
0.182924,0.313975,0.285308,1248.02,20881.1,0,0
0.184026,0.313384,0.286644,1257.43,21445.5,0,0
0.18349,0.313286,0.300278,1332.26,25935.8,0,0
0.183468,0.31423,0.330142,1421.45,31287.3,0,0
0.183463,0.314243,0.369856,1421.47,31288.1,0,0
0.183472,0.313277,0.399718,1332.3,25938,0,0
0.184028,0.313385,0.413357,1257.42,21445.1,0,0
0.18382,0.312271,0.414744,1247.6,20856.2,0,0
0.183381,0.314137,0.413088,1259.1,21545.7,0,0
0.184406,0.313033,0.41313,1258.82,21529.4,0,0
0.18249,0.312934,0.286859,1258.65,21518.9,0,0
0.184095,0.312559,0.286892,1258.97,21538,0,0
0.184175,0.313216,0.286596,1257.07,21424.1,0,0
0.183182,0.313689,0.286358,1255.47,21328.1,0,0
0.182862,0.313787,0.298256,1322.86,25371.9,0,0
0.18344,0.314073,0.326907,1415.46,30927.4,0,0
0.18344,0.314073,0.373083,1415.5,30930,0,0
0.182776,0.313775,0.401757,1322.79,25367.5,0,0
0.183233,0.313837,0.413659,1255.32,21319.1,0,0
0.184152,0.313163,0.413404,1257.07,21424.1,0,0
