x,y,z,rho,p,is_boundary
0.0994255,0,0.09951,18407,180070,0
0.0994439,0,0.0993242,18407.2,180072,0
0.098318,0,0.0985311,18397.4,179974,0
0.116909,0,0.291943,25060.2,246602,0
0.11572,0,0.291871,25064.2,246642,0
0.11616,0,0.292038,25064.4,246644,0
0.115706,0,0.290702,25052.3,246523,0
0.10035,0,0.486414,18406.8,180068,0
0.1003,0,0.486473,18407,180070,0
0.0998479,0,0.486553,18407.1,180071,0
0.0993704,0,0.0993318,18407.3,180073,0
0.0992228,0,0.099219,18407.2,180072,0
0.0993162,0,0.0993765,18407.3,180073,0
0.116655,0,0.292113,25061.9,246619,0
0.116157,0,0.291879,25064.7,246647,0
0.115855,0,0.291847,25064,246640,0
0.116791,0,0.292086,25060.1,246601,0
0.0998935,0,0.486854,18407.2,180072,0
0.0999269,0,0.48681,18407.3,180073,0
0.100023,0,0.48665,18407.4,180074,0
0.0993406,0,0.0992327,18407.3,180073,0
0.0990919,0,0.0991929,18407.1,180071,0
0.0993731,0,0.0993191,18407.3,180073,0
0.116004,0,0.291811,25064.5,246645,0
0.116351,0,0.291951,25064.2,246642,0
0.116017,0,0.291919,25064.6,246646,0
0.116132,0,0.291909,25064.7,246647,0
0.100028,0,0.486768,18407.4,180074,0
0.0990976,0,0.48692,18401.7,180017,0
0.100575,0,0.486351,18405.4,180054,0
0.0995235,0,0.0994358,18407.2,180072,0
0.0995045,0,0.0995228,18406.8,180068,0
0.0993546,0,0.0993205,18407.3,180073,0
0.116046,0,0.29191,25064.7,246647,0
0.115808,0,0.291965,25064.1,246641,0
0.115915,0,0.291794,25064,246640,0
0.115052,0,0.291407,25055.5,246555,0
0.0999712,0,0.486754,18407.4,180074,0
0.0999651,0,0.486632,18407.4,180074,0
0.0996125,0,0.486759,18406.6,180066,0
0.0993304,0,0.0993203,18407.3,180073,0
0.0993595,0,0.0993425,18407.3,180073,0
0.0993551,0,0.0993614,18407.3,180073,0
0.116029,0,0.29167,25064.3,246643,0
0.116265,0,0.292033,25064.2,246642,0
0.11557,0,0.291742,25061.3,246613,0
0.115377,0,0.291573,25061.1,246610,0
0.100004,0,0.486789,18407.4,180074,0
0.100049,0,0.486713,18407.4,180074,0
0.100116,0,0.486622,18407.4,180074,0
0.0994932,0,0.0994253,18407,180070,0
0.0993558,0,0.0992687,18407.3,180073,0
0.0993747,0,0.0993403,18407.3,180073,0
0.117469,0,0.292468,25048.3,246483,0
0.115857,0,0.291923,25064.1,246641,0
0.11599,0,0.291892,25064.6,246646,0
0.116845,0,0.29221,25059.1,246591,0
0.0999239,0,0.486741,18407.3,180073,0
0.099792,0,0.486714,18407.1,180071,0
0.100017,0,0.486778,18407.4,180074,0
0.0993831,0,0.099241,18407.3,180073,0
0.0992101,0,0.0989595,18406.4,180064,0
0.0992533,0,0.0992686,18407.2,180072,0
0.115971,0,0.291855,25064.7,246647,0
0.116251,0,0.291792,25064.2,246642,0
0.117855,0,0.292036,25042.7,246427,0
0.116218,0,0.291992,25064.5,246645,0
0.100032,0,0.486683,18407.4,180074,0
0.100061,0,0.486639,18407.4,180074,0
0.100861,0,0.485822,18398.7,179987,0
0.100017,0,0.099975,18403.2,180032,0
0.0990453,0,0.0991188,18407,180070,0
0.0990668,0,0.0990326,18407,180070,0
0.116078,0,0.291929,25064.7,246647,0
0.115698,0,0.291958,25063.9,246639,0
0.116111,0,0.291934,25064.7,246647,0
0.116133,0,0.291925,25064.7,246647,0
0.09949,0,0.48705,18405.9,180059,0
0.100767,0,0.486144,18402.1,180021,0
0.0998493,0,0.487036,18407,180070,0
0.0990268,0,0.0991026,18407,180070,0
0.099042,0,0.0991559,18407.1,180071,0
0.0990307,0,0.0992256,18406.3,180063,0
0.116482,0,0.291986,25063.5,246635,0
0.116135,0,0.291989,25064.6,246646,0
0.115163,0,0.291889,25058.6,246586,0
0.116645,0,0.292106,25061.3,246613,0
0.100058,0,0.48665,18407.3,180073,0
0.100005,0,0.486694,18407.4,180074,0
0.10001,0,0.486703,18407.4,180074,0
0.0984106,0,0.0979822,18394.7,179947,0
0.0990492,0,0.0991112,18407,180070,0
0.0990031,0,0.0991191,18407,180070,0
0.11503,0,0.29254,25052.1,246521,0
0.117383,0,0.291937,25053.5,246535,0
0.115716,0,0.291873,25063.9,246639,0
0.116204,0,0.291958,25064.7,246647,0
0.100004,0,0.486683,18407.4,180074,0
0.100008,0,0.486678,18407.4,180074,0
0.0999791,0,0.486761,18407,180070,0
0.0993585,0,0.0993558,18407.3,180073,0
0.0997998,0,0.0997015,18405.4,180054,0
0.0992138,0,0.0992604,18407.3,180073,0
0.116219,0,0.291901,25064.4,246644,0
0.116124,0,0.291985,25064.6,246646,0
0.116479,0,0.292067,25063.4,246634,0
0.116233,0,0.291789,25064.4,246644,0
0.10041,0,0.486367,18406.6,180066,0
0.100916,0,0.48622,18401.9,180019,0
0.0989412,0,0.487398,18397.8,179978,0
0.0992243,0,0.0992183,18407.1,180071,0
0.0993713,0,0.09935,18407.3,180073,0
0.0993486,0,0.0993516,18407.3,180073,0
0.116423,0,0.291847,25063.8,246638,0
0.116183,0,0.291842,25064.6,246646,0
0.116096,0,0.2919,25064.6,246646,0
0.116307,0,0.292057,25063.8,246638,0
0.100195,0,0.486528,18406.7,180067,0
0.0999618,0,0.486772,18407.3,180073,0
0.099971,0,0.486812,18407.4,180074,0
