x,y,z,rho,p,is_boundary,kind
0.213388,0.296795,0.286299,1047.07,8824.22,0,0
0.173723,0.296216,0.285606,1195.52,17731.2,0,0
0.1903,0.296608,0.286446,1216.43,18986.1,0,0
0.166705,0.296222,0.285364,1151.99,15119.4,0,0
0.171304,0.296912,0.295695,1228.66,19719.6,0,0
0.17664,0.296618,0.329599,1317.91,25074.8,0,0
0.176369,0.296725,0.370433,1316.89,25013.3,0,0
0.17108,0.296942,0.404337,1227.52,19651.2,0,0
0.170225,0.296136,0.414886,1174.47,16468.4,0,0
0.182689,0.296686,0.414082,1221.06,19263.6,0,0
0.1734,0.296257,0.414406,1194.22,17653.4,0,0
0.175989,0.296987,0.414802,1202.43,18145.6,0,0
0.187007,0.296837,0.285556,1217.67,19060,0,0
0.194624,0.296042,0.28651,1201.37,18082.3,0,0
0.201033,0.295837,0.285826,1160.42,15625.1,0,0
0.17958,0.295145,0.286673,1220.85,19251,0,0
0.169724,0.295834,0.293664,1211.81,18708.8,0,0
0.178478,0.296194,0.325097,1319.73,25183.6,0,0
0.178114,0.296195,0.374907,1318.76,25125.5,0,0
0.169528,0.295836,0.406383,1210.68,18641,0,0
0.17793,0.295147,0.413288,1217.28,19037.1,0,0
0.197164,0.295963,0.414765,1181.51,16890.5,0,0
0.170914,0.296499,0.414298,1181.87,16912.4,0,0
0.189695,0.296686,0.414413,1213.13,18787.9,0,0
0.183552,0.295455,0.28508,1216.46,18987.6,0,0
0.171696,0.296695,0.285682,1185.76,17145.4,0,0
0.165297,0.295236,0.285277,1140.56,14433.5,0,0
0.168907,0.295972,0.28679,1175.29,16517.4,0,0
0.183259,0.296484,0.290737,1245.96,20757.9,0,0
0.178597,0.295656,0.321485,1315.76,24945.7,0,0
0.178223,0.295612,0.378483,1314.85,24890.9,0,0
0.181155,0.296525,0.409324,1243.97,20638.5,0,0
0.173939,0.296013,0.41352,1201.73,18103.8,0,0
0.17532,0.296839,0.413172,1209.28,18556.6,0,0
0.169885,0.296734,0.41436,1175.35,16521.2,0,0
0.185936,0.295279,0.414658,1217.57,19053.9,0,0
0.213449,0.296022,0.28604,1045.3,8717.89,0,0
0.166929,0.296969,0.285781,1155.82,15348.9,0,0
0.177423,0.29567,0.286524,1214.72,18883.3,0,0
0.200088,0.296968,0.285626,1165.67,15940.2,0,0
0.179776,0.295794,0.287564,1226.24,19574.3,0,0
0.173044,0.2954,0.316291,1285.59,23135.6,0,0
0.172788,0.295401,0.383752,1284.31,23058.7,0,0
0.180091,0.295796,0.412625,1226.01,19560.4,0,0
0.200375,0.295011,0.414261,1164.19,15851.1,0,0
0.177444,0.295588,0.413523,1214.72,18883.4,0,0
0.167924,0.296969,0.414172,1163.53,15811.6,0,0
0.180567,0.296089,0.41305,1224.53,19471.6,0,0
0.202013,0.296049,0.285275,1150.31,15018.6,0,0
0.177976,0.295629,0.28679,1217.78,19066.7,0,0
0.166297,0.296624,0.286786,1156.68,15401,0,0
0.177693,0.296649,0.285606,1210.21,18612.3,0,0
0.180102,0.295966,0.286275,1219.8,19188,0,0
0.182891,0.296493,0.316728,1316.05,24963.1,0,0
0.182857,0.296493,0.383231,1316.19,24971.2,0,0
0.177248,0.296009,0.413366,1215.05,18903,0,0
0.16738,0.296623,0.413475,1163.64,15818.5,0,0
0.168703,0.296773,0.413233,1174.03,16441.8,0,0
0.166212,0.295594,0.414432,1149.78,14986.9,0,0
0.195016,0.295878,0.413556,1199.17,17950.1,0,0
0.168739,0.296261,0.285664,1167.95,16077.1,0,0
0.189899,0.296166,0.285337,1211.24,18674.6,0,0
0.19431,0.296002,0.285353,1196.33,17780,0,0
0.208926,0.2955,0.285835,1092.76,11565.3,0,0
0.170119,0.295458,0.286958,1183.79,17027.5,0,0
0.183426,0.296004,0.315406,1314.23,24853.6,0,0
0.182744,0.296006,0.384532,1314.14,24848.2,0,0
0.169906,0.295503,0.413109,1182.45,16947.3,0,0
0.208826,0.295543,0.414202,1093.33,11600.1,0,0
0.170512,0.295845,0.413568,1183.67,17020,0,0
0.174526,0.296333,0.4149,1196.32,17779.2,0,0
0.170986,0.296218,0.414626,1180.43,16825.9,0,0
0.181085,0.296873,0.286965,1225.05,19503.2,0,0
0.199143,0.296941,0.2868,1178.09,16685.5,0,0
0.196779,0.295321,0.285826,1186.88,17212.8,0,0
0.201804,0.296375,0.286806,1159.89,15593.2,0,0
0.175635,0.29684,0.286028,1205.76,18345.7,0,0
0.181468,0.29557,0.313867,1310.16,24609.4,0,0
0.181006,0.295702,0.386159,1309.63,24577.6,0,0
0.175386,0.296803,0.414161,1203.99,18239.4,0,0
0.200055,0.296212,0.413242,1171.94,16316.6,0,0
0.185842,0.295497,0.41341,1224.83,19489.6,0,0
0.167549,0.295464,0.414841,1157.21,15432.7,0,0
0.178801,0.295458,0.41302,1221.1,19265.7,0,0
0.18806,0.295454,0.28528,1214.63,18877.8,0,0
0.196422,0.295581,0.28657,1192.87,17572.1,0,0
0.205858,0.295584,0.285045,1117.62,13057.1,0,0
0.184287,0.296938,0.285625,1219.68,19180.8,0,0
0.17944,0.296764,0.286589,1220.13,19208,0,0
0.180084,0.295932,0.317065,1313.15,24789,0,0
0.179909,0.295892,0.382917,1312.95,24776.8,0,0
0.179341,0.296725,0.41356,1219.3,19157.7,0,0
0.179837,0.296938,0.414483,1214.93,18896,0,0
0.196159,0.295666,0.413954,1191.36,17481.7,0,0
0.189332,0.295667,0.414556,1213.21,18792.7,0,0
0.173168,0.295546,0.414876,1190.33,17419.9,0,0
0.18909,0.296529,0.285677,1215.01,18900.5,0,0
0.196258,0.296571,0.286634,1194.04,17642.5,0,0
0.174552,0.296293,0.286686,1205.25,18315.3,0,0
0.210754,0.2961,0.285032,1070.01,10200.6,0,0
0.180323,0.295834,0.288469,1231.96,19917.4,0,0
0.179087,0.296978,0.320662,1315.78,24946.9,0,0
0.178727,0.295092,0.379385,1314.91,24894.6,0,0
0.18115,0.295836,0.411789,1232.07,19924.4,0,0
0.212255,0.296188,0.414787,1054.44,9266.46,0,0
0.174859,0.296294,0.413461,1205.98,18358.6,0,0
0.19565,0.29661,0.413377,1197,17820.1,0,0
0.167025,0.295331,0.414102,1157.61,15456.5,0,0
0.176945,0.29641,0.285367,1206.59,18395.6,0,0
0.201807,0.295496,0.285542,1153.23,15193.7,0,0
0.168998,0.296736,0.286998,1176.86,16611.3,0,0
0.204196,0.2965,0.286719,1140.56,14433.5,0,0
0.174522,0.296204,0.292162,1231.54,19892.7,0,0
0.185998,0.296689,0.32399,1324.79,25487.4,0,0
0.18534,0.296688,0.375982,1325.51,25530.5,0,0
