x,y,z,rho,p,is_boundary
0.100746,0.0108779,0.100661,12734.9,123349,0
0.103555,0.00347168,0.105377,12587.8,121878,0
0.105441,0.000515833,0.100943,12466.2,120662,0
0.112691,0.00182495,0.291395,17266.2,168662,0
0.120468,0.00242175,0.293286,17431.8,170318,0
0.129288,0.00122489,0.2928,16861.6,164616,0
0.113929,0.0039219,0.296265,17258.5,168585,0
0.100553,0.00411516,0.484356,12763.1,123631,0
0.0992539,0.00664463,0.488359,12709.1,123091,0
0.10141,0.00883608,0.486916,12746,123460,0
0.104015,0.0066054,0.103884,12695.2,122952,0
0.103111,0.0050111,0.104538,12666.5,122665,0
0.104079,0.00373111,0.103948,12624,122240,0
0.116445,0.00283682,0.293067,17433.6,170336,0
0.122771,0.0018023,0.290537,17364.2,169642,0
0.121399,0.000751263,0.292564,17404.7,170047,0
0.11135,0.00490706,0.290813,17169.9,167699,0
0.100071,0.00770599,0.487152,12745.1,123451,0
0.0991009,0.00916958,0.48784,12679.9,122799,0
0.0994864,0.00846966,0.487775,12709.1,123091,0
0.102868,0.0055812,0.102293,12717.9,123179,0
0.10312,0.00017666,0.102878,12484,120840,0
0.104455,0.00305194,0.103352,12599.4,121994,0
0.120758,0.000884484,0.290194,17416.3,170163,0
0.119991,0.00266696,0.290641,17449.6,170496,0
0.1186,0.00105753,0.291429,17452.9,170529,0
0.120496,0.00240578,0.291475,17445.2,170452,0
0.0997104,0.00756314,0.487996,12720.3,123203,0
0.0969542,0.0101505,0.488185,12575.1,121751,0
0.0971527,0.00872199,0.488782,12604.2,122042,0
0.0920457,0.0127756,0.0916829,12028.1,116281,0
0.0991468,0.0110076,0.10136,12715.2,123152,0
0.100873,0.0122608,0.0991872,12684.4,122844,0
0.125001,0.00256524,0.289751,17224.2,168242,0
0.124271,0.000999928,0.279115,16482.3,160823,0
0.108442,0.00341411,0.2911,16925.3,165253,0
0.12342,0.00153301,0.292322,17348.1,169481,0
0.1054,0.00434825,0.48327,12735,123350,0
0.105236,0.00334453,0.482783,12710.7,123107,0
0.101255,0.00868519,0.49015,12658.3,122583,0
0.101431,0.0139885,0.102731,12629.2,122292,0
0.0990941,0.0118248,0.100456,12690.3,122903,0
0.0999373,0.0118321,0.0990002,12684.9,122849,0
0.115415,0.00375535,0.295035,17362.6,169626,0
0.126826,0.002619,0.293622,17091.4,166914,0
0.113628,0.00350189,0.289811,17334.6,169346,0
0.126655,0.00231568,0.295436,17037.2,166372,0
0.10411,0.00413199,0.482909,12748.7,123487,0
0.10552,0.00678223,0.482164,12718.5,123185,0
0.11221,0.00101121,0.477252,12116.7,117167,0
0.091997,0.00867166,0.0919236,12125.4,117254,0
