x,y,z,rho,p,is_boundary
0.000999598,0.00114395,0.260123,1369.55,28172.9,0
0.000687641,0.000971585,0.323003,1435.31,32118.8,0
0.000122254,0.000970914,0.446706,1547.09,38825.1,0
0.000649151,0.00104266,0.177439,1242.34,20540.6,0
0.00097694,0.0011504,0.238589,1339.89,26393.3,0
0.0190195,0.000907029,0.327846,1784.29,53057.1,0
0.00104429,0.000956424,0.414787,1556.62,39397.4,0
0.000846055,0.000594751,0.504917,1558.85,39531.2,0
0.000528515,0.000475439,0.103747,1068.5,10110,0
0.00581005,0.00101534,0.213788,1384.28,29057.1,0
0.00336891,0.000856889,0.299799,1457.88,33472.9,0
0.0184812,0.00102341,0.364985,1833.71,56022.8,0
0.0164342,0.000845862,0.401504,1849.6,56976.2,0
0.000841193,0.000614664,0.467527,1561.76,39705.7,0
0.000508113,0.000992732,0.527026,1543.45,38606.8,0
0.000645196,0.000469909,0.136577,1172.05,16323.1,0
0.000667249,0.00103359,0.163547,1221.47,19288.2,0
0.0162136,0.00102053,0.269572,1650.89,45053.5,0
0.00103773,0.00103177,0.359578,1491.08,35464.8,0
0.00105784,0.000654727,0.393655,1536.82,38209.1,0
0.00314406,0.00043832,0.487194,1607.18,42430.6,0
0.00102528,0.000995995,0.541611,1521.83,37309.7,0
0.000548629,0.000551132,0.116219,1114.59,12875.3,0
0.000500688,0.000927106,0.208307,1285.49,23129.6,0
0.000978224,0.00100819,0.286582,1397.11,29826.7,0
0.00413078,0.000988211,0.350095,1541.06,38463.9,0
0.0007146,0.000811858,0.400878,1538.43,38305.9,0
0.00088989,0.000446026,0.488555,1559.5,39569.8,0
0.000112229,0.000615871,0.560889,1405.47,30328.4,0
0.00020971,0.000900991,0.189444,1253.36,21201.6,0
0.000576001,0.00107507,0.274353,1377.92,28675.3,0
0.00104946,0.00103321,0.369799,1504.84,36290.6,0
0.0101439,0.000998423,0.427813,1749.15,50948.7,0
0.0106487,0.000587045,0.468956,1763.31,51798.6,0
0.00596518,0.00115211,0.246966,1441.15,32469.2,0
0.00174378,0.00095227,0.330397,1466.27,33975.9,0
0.00104986,0.00101334,0.430692,1563.66,39819.5,0
0.0216744,0.00105483,0.1766,1554.2,39252.2,0
0.0268326,0.000674992,0.301197,1865.8,57948.3,0
0.034589,0.001,0.369184,2096.25,71774.8,0
