x,y,z,rho,p,is_boundary,kind
0.102825,0.371236,0.285791,748.406,0,0,0
0.103894,0.371158,0.286161,762.318,0,0,0
0.102207,0.371259,0.29207,787.818,0,0,0
0.103972,0.371495,0.305551,891.872,0,0,0
0.103424,0.369954,0.321722,962.274,3736.44,0,0
0.100996,0.370934,0.34043,973.563,4413.78,0,0
0.100996,0.370934,0.35957,973.561,4413.67,0,0
0.103424,0.369954,0.378278,962.277,3736.59,0,0
0.103972,0.371495,0.394449,891.874,0,0,0
0.102207,0.371259,0.40793,787.817,0,0,0
0.103894,0.371158,0.413839,762.321,0,0,0
0.102826,0.371237,0.414209,748.409,0,0,0
0.102792,0.371087,0.28577,748.1,0,0,0
0.103848,0.370962,0.286127,761.858,0,0,0
0.102101,0.370803,0.292013,786.89,0,0,0
0.102079,0.371382,0.305634,869.71,0,0,0
0.103313,0.370121,0.321597,960.12,3607.19,0,0
0.101157,0.371015,0.340284,975.546,4532.77,0,0
0.101156,0.371015,0.359716,975.545,4532.73,0,0
0.103313,0.370122,0.378403,960.12,3607.18,0,0
0.102079,0.371382,0.394365,869.713,0,0,0
0.102101,0.370803,0.407987,786.889,0,0,0
0.103848,0.370962,0.413873,761.854,0,0,0
0.102792,0.371087,0.41423,748.102,0,0,0
0.102787,0.371191,0.285756,747.801,0,0,0
0.103848,0.371163,0.286093,761.319,0,0,0
0.10414,0.371128,0.291937,808.028,0,0,0
0.103915,0.371374,0.305432,890.736,0,0,0
0.103113,0.370143,0.321193,955.945,3356.73,0,0
0.103287,0.371508,0.340061,1004.6,6275.78,0,0
0.103287,0.371508,0.359939,1004.59,6275.64,0,0
0.103113,0.370143,0.378806,955.945,3356.7,0,0
0.103915,0.371374,0.394568,890.735,0,0,0
0.10414,0.371128,0.408063,808.031,0,0,0
0.103849,0.371163,0.413907,761.326,0,0,0
0.102787,0.371192,0.414244,747.805,0,0,0
0.102753,0.371195,0.285728,747.234,0,0,0
0.10379,0.37117,0.286017,760.124,0,0,0
0.104013,0.371188,0.291765,805.353,0,0,0
0.103713,0.371359,0.305123,886.619,0,0,0
