x,y,z,rho,p,is_boundary,kind
0.174297,0.280884,0.28582,1256.17,21370.4,0,0
0.173974,0.28058,0.286378,1259.47,21568.2,0,0
0.173909,0.281612,0.286935,1262.91,21774.8,0,0
0.174192,0.282042,0.286661,1261.21,21672.5,0,0
0.174135,0.28184,0.293357,1295.19,23711.2,0,0
0.17428,0.282389,0.316594,1363.16,27789.9,0,0
0.1741,0.281439,0.378718,1371.79,28307.2,0,0
0.172976,0.281197,0.401922,1313.98,24839.1,0,0
0.174116,0.282448,0.41311,1262.39,21743.3,0,0
0.174358,0.280608,0.413606,1259.45,21566.7,0,0
0.17401,0.280503,0.413525,1259.96,21597.9,0,0
0.174493,0.28101,0.414212,1255.91,21354.5,0,0
0.174227,0.281753,0.286014,1257.44,21446.2,0,0
0.173828,0.281021,0.286689,1261.45,21687.2,0,0
0.173808,0.28225,0.286278,1258.98,21538.6,0,0
0.174013,0.282401,0.28517,1252.16,21129.7,0,0
0.173706,0.281118,0.292864,1293.06,23583.4,0,0
0.173623,0.280481,0.322074,1372.83,28370,0,0
0.173915,0.281506,0.382301,1365.57,27934.1,0,0
0.173764,0.280877,0.403517,1308.02,24481.4,0,0
0.174055,0.282437,0.414497,1254.16,21249.7,0,0
0.17381,0.281197,0.413081,1262.78,21766.6,0,0
0.173814,0.281942,0.413295,1261.52,21691.3,0,0
0.174307,0.281557,0.414298,1255.51,21330.9,0,0
0.174291,0.280522,0.285781,1255.81,21348.3,0,0
0.173483,0.280357,0.286829,1262.02,21721.5,0,0
0.172802,0.281777,0.286821,1262.12,21727.2,0,0
0.173468,0.282387,0.285527,1254.3,21258,0,0
0.173707,0.281409,0.300712,1323.23,25393.6,0,0
0.172369,0.282192,0.33589,1389.23,29353.9,0,0
0.174429,0.281721,0.367337,1386.64,29198.6,0,0
0.173571,0.281593,0.406753,1294.77,23686.3,0,0
0.174159,0.281459,0.414505,1254.29,21257.6,0,0
0.173317,0.280841,0.413088,1262.65,21758.9,0,0
0.173172,0.2821,0.413244,1261.75,21704.8,0,0
0.174432,0.281265,0.413915,1257.76,21465.6,0,0
0.174303,0.280642,0.286196,1258.34,21500.2,0,0
0.173161,0.281412,0.28659,1260.89,21653.6,0,0
0.173924,0.280814,0.285065,1251.6,21095.8,0,0
0.174128,0.281265,0.285209,1252.56,21153.4,0,0
0.173372,0.280584,0.299893,1320.26,25215.8,0,0
0.173337,0.281913,0.331795,1385.9,29154.2,0,0
0.173487,0.281074,0.371584,1382.05,28923,0,0
0.173238,0.281066,0.406824,1294.38,23662.8,0,0
0.173879,0.281982,0.414639,1253.46,21207.9,0,0
0.173845,0.282009,0.413113,1262.56,21753.3,0,0
0.173048,0.281986,0.41336,1261.07,21664.1,0,0
0.174334,0.280845,0.413753,1258.67,21520.4,0,0
0.174298,0.280883,0.286028,1257.42,21445.5,0,0
0.17323,0.281212,0.286179,1258.48,21508.5,0,0
0.173717,0.281525,0.286329,1259.41,21564.7,0,0
0.17375,0.281277,0.286216,1258.72,21523.5,0,0
0.174225,0.281962,0.294468,1299.9,23993.8,0,0
0.174039,0.281674,0.315823,1361.94,27716.1,0,0
0.173998,0.28052,0.383198,1363.58,27815,0,0
0.17347,0.282028,0.405545,1299.9,23993.8,0,0
0.173765,0.281837,0.413601,1259.76,21585.5,0,0
0.17393,0.281999,0.413961,1257.57,21454.3,0,0
0.174151,0.280491,0.413821,1258.19,21491.1,0,0
0.174038,0.282379,0.414109,1256.55,21393,0,0
0.174191,0.281677,0.285719,1255.68,21340.6,0,0
0.173036,0.281059,0.286554,1260.61,21636.7,0,0
0.172747,0.282169,0.286684,1261.22,21673.5,0,0
0.174082,0.281729,0.28615,1258.29,21497.5,0,0
0.173887,0.281868,0.299149,1317.88,25073.1,0,0
0.172506,0.281938,0.338034,1391.01,29460.5,0,0
0.173448,0.281394,0.377719,1373.46,28407.6,0,0
0.173739,0.282044,0.407694,1290.48,23428.7,0,0
0.173883,0.282146,0.413797,1258.52,21511,0,0
0.174017,0.281714,0.413576,1259.89,21593.2,0,0
0.17463,0.28057,0.413466,1260.14,21608.6,0,0
0.174068,0.282208,0.413808,1258.41,21504.5,0,0
0.174079,0.282149,0.286129,1258.08,21484.9,0,0
0.172393,0.282132,0.286093,1257.58,21455.1,0,0
0.173411,0.282084,0.286796,1262.06,21723.3,0,0
0.173551,0.281853,0.285248,1252.85,21171.1,0,0
0.172555,0.280898,0.292128,1289.41,23364.3,0,0
0.172673,0.281365,0.321945,1372.69,28361.3,0,0
0.173342,0.282102,0.360018,1392.53,29552,0,0
0.173602,0.280701,0.400711,1318.25,25094.8,0,0
0.174213,0.282261,0.41434,1255.16,21309.4,0,0
0.173875,0.281691,0.41394,1257.76,21465.3,0,0
0.173664,0.28204,0.413194,1262.09,21725.6,0,0
0.174189,0.281173,0.414405,1254.87,21292.3,0,0
0.173955,0.281838,0.28583,1256.38,21382.9,0,0
0.173104,0.281868,0.286887,1262.58,21754.7,0,0
0.173069,0.281669,0.286054,1257.71,21462.8,0,0
0.173159,0.282126,0.286849,1262.31,21738.6,0,0
0.173719,0.280543,0.295441,1303.8,24228.2,0,0
0.172933,0.281439,0.318633,1367.18,28030.8,0,0
0.172972,0.281443,0.381342,1367.24,28034.1,0,0
0.174186,0.28096,0.407015,1293.47,23608,0,0
0.173374,0.281352,0.413658,1259.43,21566.1,0,0
0.173716,0.281088,0.414102,1256.76,21405.7,0,0
0.172964,0.281614,0.41377,1258.68,21521.1,0,0
0.174222,0.28175,0.414082,1256.83,21409.9,0,0
0.173991,0.28237,0.28567,1255.26,21315.9,0,0
0.173726,0.281694,0.286614,1261.07,21664.3,0,0
0.173904,0.282058,0.286192,1258.51,21510.7,0,0
0.173865,0.282043,0.285319,1253.24,21194.2,0,0
0.173879,0.281758,0.295576,1304.55,24272.8,0,0
0.173498,0.281569,0.329982,1383.98,29038.5,0,0
0.172706,0.281052,0.382196,1365.51,27930.5,0,0
0.17446,0.281249,0.400144,1320.16,25209.5,0,0
0.173318,0.282156,0.414488,1254.34,21260.6,0,0
0.174077,0.280714,0.413297,1261.37,21682.3,0,0
0.173263,0.281873,0.413636,1259.52,21571.3,0,0
0.174082,0.282022,0.414413,1254.81,21288.8,0,0
0.173895,0.281519,0.285564,1254.8,21288.2,0,0
0.174266,0.28236,0.286679,1261.19,21671.6,0,0
0.173206,0.281796,0.28619,1258.54,21512.2,0,0
0.173452,0.28133,0.286146,1258.32,21499.1,0,0
0.173739,0.281625,0.295066,1302.51,24150.6,0,0
0.173452,0.281515,0.322508,1373.82,28429.4,0,0
0.173401,0.281554,0.374504,1378.25,28695.3,0,0
0.173614,0.281603,0.399135,1323.72,25423.4,0,0
0.172775,0.282202,0.413675,1259.08,21544.7,0,0
0.173115,0.28133,0.413333,1261.29,21677.3,0,0
0.174408,0.281756,0.413371,1260.81,21648.3,0,0
0.174059,0.281262,0.414005,1257.33,21439.7,0,0
0.174324,0.281341,0.285677,1255.38,21323.1,0,0
0.17371,0.281037,0.287,1251.18,21070.9,0,0
0.173992,0.282342,0.286497,1260.2,21612.2,0,0
0.173968,0.281768,0.285412,1253.84,21230.7,0,0
0.172956,0.281229,0.296619,1308.55,24513.1,0,0
0.173648,0.282106,0.335861,1389.66,29379.6,0,0
0.173746,0.281864,0.36882,1385.28,29116.5,0,0
0.173577,0.28131,0.403637,1307.66,24459.4,0,0
0.174149,0.282247,0.413035,1262.89,21773.2,0,0
0.174192,0.280542,0.413061,1262.63,21758,0,0
0.1738,0.280892,0.413155,1262.29,21737.5,0,0
0.174065,0.282465,0.413994,1257.2,21432.2,0,0
0.174414,0.281003,0.28615,1258.14,21488.5,0,0
0.17408,0.281329,0.286715,1261.61,21696.5,0,0
0.174091,0.281369,0.285225,1252.68,21160.5,0,0
