x,y,z,rho,p,is_boundary
0.0992445,0,0.0993304,18407.9,180079,0
0.0987787,0,0.0990675,18405.7,180057,0
0.0989005,0,0.0987927,18405.6,180056,0
0.11587,0,0.291616,25065.4,246654,0
0.115944,0,0.291694,25066.1,246661,0
0.116067,0,0.291869,25066.4,246664,0
0.115859,0,0.291444,25064.6,246646,0
0.100601,0,0.48631,18405.7,180057,0
0.0997217,0,0.486838,18407.4,180074,0
0.0999824,0,0.486718,18408.2,180082,0
0.0993449,0,0.0993845,18407.9,180079,0
0.0993034,0,0.0993247,18407.9,180079,0
0.0993324,0,0.0993425,18407.9,180079,0
0.116117,0,0.291941,25066.4,246664,0
0.116106,0,0.291986,25066.4,246664,0
0.115975,0,0.291828,25066.4,246664,0
0.116107,0,0.292028,25066.4,246664,0
0.0998128,0,0.486664,18407.9,180079,0
0.0999537,0,0.486747,18408.1,180081,0
0.0999391,0,0.486731,18408.1,180081,0
0.0993572,0,0.0994524,18407.7,180077,0
0.0993323,0,0.0993284,18407.9,180079,0
0.0993437,0,0.0993538,18407.9,180079,0
0.116069,0,0.292006,25066.3,246663,0
0.116053,0,0.291937,25066.4,246664,0
0.116056,0,0.291879,25066.4,246664,0
0.116075,0,0.291911,25066.4,246664,0
0.0999956,0,0.486775,18408.1,180081,0
0.099784,0,0.486965,18407.6,180076,0
0.0999483,0,0.486681,18408.2,180082,0
0.0992583,0,0.0992701,18407.9,180079,0
0.0989696,0,0.0990308,18406.6,180066,0
0.0993315,0,0.0993193,18407.9,180079,0
0.116135,0,0.291915,25066.4,246664,0
0.116132,0,0.291933,25066.4,246664,0
0.115961,0,0.291678,25065.8,246658,0
0.116055,0,0.291678,25066.2,246662,0
0.10002,0,0.486725,18408.2,180082,0
0.100002,0,0.486778,18408.1,180081,0
0.0998551,0,0.486792,18407.9,180079,0
0.0993723,0,0.0993396,18407.9,180079,0
0.0991969,0,0.0991739,18407.8,180078,0
0.0993157,0,0.0993013,18407.9,180079,0
0.115911,0,0.29195,25066.2,246662,0
0.116124,0,0.292086,25066.1,246661,0
0.115736,0,0.291202,25061.2,246612,0
0.116193,0,0.292246,25065.6,246656,0
0.099922,0,0.486741,18408.1,180081,0
0.0999515,0,0.486747,18408.1,180081,0
0.0999211,0,0.486698,18408.1,180081,0
0.0995324,0,0.0995283,18407.5,180075,0
0.0993203,0,0.0992867,18407.9,180079,0
0.0993462,0,0.0993423,18407.9,180079,0
0.116519,0,0.292479,25063,246630,0
0.116376,0,0.29254,25062.1,246621,0
0.116068,0,0.291947,25066.4,246664,0
0.116187,0,0.292031,25066.3,246663,0
0.0999239,0,0.48671,18408.1,180081,0
0.0998781,0,0.486717,18408,180080,0
0.0999609,0,0.486741,18408.1,180081,0
0.0995294,0,0.0994918,18407.5,180075,0
0.0994246,0,0.0997706,18406.5,180065,0
0.099192,0,0.0989654,18407.1,180071,0
0.116003,0,0.292035,25066.1,246661,0
0.116107,0,0.291999,25066.3,246663,0
0.116491,0,0.29238,25063.7,246637,0
0.116073,0,0.291882,25066.4,246664,0
0.0998628,0,0.486693,18408,180080,0
0.0999649,0,0.486726,18408.2,180082,0
0.10017,0,0.486595,18408.1,180081,0
0.0993238,0,0.0993268,18407.9,180079,0
0.0993184,0,0.0993118,18407.9,180079,0
0.0992657,0,0.0992478,18407.9,180079,0
0.116078,0,0.291951,25066.4,246664,0
0.116072,0,0.291879,25066.4,246664,0
0.116096,0,0.291933,25066.4,246664,0
0.116098,0,0.291944,25066.4,246664,0
0.100246,0,0.486505,18407.5,180075,0
0.10013,0,0.486569,18408,180080,0
0.10048,0,0.486389,18406.8,180068,0
0.0994282,0,0.0994757,18407.7,180077,0
0.0992555,0,0.0992612,18407.9,180079,0
0.0988245,0,0.0985689,18403.5,180035,0
0.116078,0,0.291961,25066.3,246663,0
0.116084,0,0.291921,25066.4,246664,0
0.116163,0,0.292223,25065.4,246654,0
0.116059,0,0.29214,25066,246660,0
0.100194,0,0.48659,18407.9,180079,0
0.100151,0,0.486601,18408,180080,0
0.100006,0,0.486713,18408.1,180081,0
0.0996569,0,0.0996807,18406.1,180061,0
0.0990861,0,0.0989127,18406.9,180069,0
0.0989565,0,0.0989293,18406.6,180066,0
0.116242,0,0.292093,25066.2,246662,0
0.116501,0,0.292323,25063.3,246633,0
0.115914,0,0.29155,25065.6,246656,0
0.115833,0,0.291585,25065.3,246653,0
0.100166,0,0.486614,18408,180080,0
0.100214,0,0.486616,18407.9,180079,0
0.099772,0,0.486862,18408,180080,0
0.099333,0,0.0993282,18407.9,180079,0
0.0993894,0,0.0993744,18407.9,180079,0
0.0993159,0,0.0992368,18407.9,180079,0
0.116144,0,0.292012,25066.4,246664,0
0.116064,0,0.291949,25066.4,246664,0
0.116057,0,0.291948,25066.4,246664,0
0.116101,0,0.291882,25066.4,246664,0
0.100549,0,0.486335,18406.1,180061,0
0.0995202,0,0.486992,18406.4,180064,0
0.0997256,0,0.487091,18406.8,180068,0
0.0991044,0,0.0991341,18407.3,180073,0
0.0993497,0,0.099338,18407.9,180079,0
0.0993973,0,0.0993497,18407.9,180079,0
0.116092,0,0.291883,25066.4,246664,0
0.116066,0,0.29184,25066.4,246664,0
0.116059,0,0.291821,25066.3,246663,0
0.115897,0,0.291493,25065.1,246651,0
0.100475,0,0.486496,18406.8,180068,0
0.0998117,0,0.486747,18407.9,180079,0
0.0999925,0,0.486769,18408.2,180082,0
0.0990618,0,0.0990847,18407.3,180073,0
0.0991504,0,0.0991809,18407.8,180078,0
0.0993823,0,0.0992576,18407.9,180079,0
0.116058,0,0.291827,25066.4,246664,0
0.116022,0,0.291813,25066.4,246664,0
0.116026,0,0.291869,25066.4,246664,0
0.116133,0,0.291985,25066.4,246664,0
0.100172,0,0.48655,18407.8,180078,0
0.0999951,0,0.486763,18408.2,180082,0
0.0999116,0,0.48677,18408.1,180081,0
0.0995432,0,0.0994509,18407.6,180076,0
0.0993221,0,0.0993255,18407.9,180079,0
0.0993406,0,0.0993525,18407.9,180079,0
0.116093,0,0.292007,25066.4,246664,0
0.116189,0,0.291752,25066.1,246661,0
0.116062,0,0.291884,25066.4,246664,0
0.116076,0,0.292049,25066.3,246663,0
0.0998839,0,0.486783,18408,180080,0
0.0999586,0,0.486714,18408.1,180081,0
0.0999667,0,0.486735,18408.1,180081,0
0.0993861,0,0.0994343,18407.8,180078,0
0.0993467,0,0.0993344,18407.9,180079,0
0.0994445,0,0.0995326,18407.4,180074,0
0.116115,0,0.291648,25066,246660,0
0.116109,0,0.292076,25066.2,246662,0
0.116277,0,0.292095,25066.1,246661,0
0.116096,0,0.291787,25066.3,246663,0
0.0998877,0,0.486734,18408.1,180081,0
0.0999102,0,0.486795,18408,180080,0
0.0999008,0,0.486786,18408,180080,0
0.0993223,0,0.0993223,18407.9,180079,0
0.0993334,0,0.0993682,18407.9,180079,0
0.0993366,0,0.0993379,18407.9,180079,0
0.116053,0,0.291866,25066.4,246664,0
0.115942,0,0.291887,25066.3,246663,0
0.116396,0,0.29244,25063.2,246632,0
0.116037,0,0.291842,25066.4,246664,0
0.0999693,0,0.486709,18408.2,180082,0
0.0999578,0,0.48674,18408.1,180081,0
0.100028,0,0.486765,18408.1,180081,0
0.0993386,0,0.0994354,18407.9,180079,0
0.0991375,0,0.0992242,18407.6,180076,0
0.0994258,0,0.0995489,18407.7,180076,0
0.116069,0,0.291692,25066.2,246662,0
0.116075,0,0.291811,25066.4,246664,0
0.116106,0,0.291974,25066.4,246664,0
0.116063,0,0.291912,25066.4,246664,0
0.0999112,0,0.486744,18408,180080,0
0.0999281,0,0.486749,18408.1,180081,0
0.0999237,0,0.486773,18408.1,180081,0
0.0996449,0,0.0995785,18407.1,180071,0
0.0992979,0,0.0993329,18407.9,180079,0
0.0992539,0,0.0992782,18407.9,180079,0
0.11608,0,0.291933,25066.4,246664,0
