x,y,z,rho,p,is_boundary
0.101159,0.030522,0.101373,18113.7,177137,0
0.103514,0.0296869,0.103438,17957.5,175575,0
0.108781,0.0325774,0.106568,17366.7,169667,0
0.109726,0.0355904,0.294095,24423.9,240239,0
0.110818,0.0311624,0.291076,24500.2,241002,0
0.118937,0.0325105,0.291936,24656.6,242566,0
0.114488,0.0359328,0.28741,24568.9,241689,0
0.101112,0.0302186,0.485188,18186.7,177867,0
0.102056,0.0315338,0.485814,18182.8,177828,0
0.102264,0.0306809,0.484033,18137.1,177371,0
0.10242,0.0312064,0.102909,18029.8,176298,0
0.101215,0.030697,0.101644,18097.4,176974,0
0.10069,0.0319578,0.100346,18116.2,177162,0
0.114774,0.033484,0.291798,24745.1,243451,0
0.111254,0.033443,0.291398,24597.2,241972,0
0.112244,0.0339748,0.292006,24656.7,242567,0
0.109364,0.0364932,0.292086,24418.3,240183,0
0.102565,0.0314995,0.484947,18154.9,177549,0
0.102133,0.0318008,0.484731,18161.5,177615,0
0.102024,0.0314664,0.484914,18169.7,177697,0
0.101292,0.030911,0.101577,18104.6,177046,0
0.105111,0.0288712,0.105498,17763,173630,0
0.100399,0.0321676,0.100396,18115.2,177152,0
0.111427,0.0331098,0.292361,24602.4,242024,0
0.112528,0.0336297,0.291991,24674.8,242748,0
0.112569,0.0340452,0.291856,24681.7,242817,0
0.113506,0.033032,0.291489,24706.8,243068,0
0.102258,0.0314958,0.485366,18172.2,177722,0
0.104019,0.0303686,0.482683,18032.8,176328,0
0.10531,0.0292439,0.483147,17957.3,175573,0
0.0984088,0.0323541,0.0978393,18112,177120,0
0.101534,0.0298364,0.101335,18105.8,177058,0
0.1014,0.0310703,0.10191,18085.2,176852,0
0.111523,0.0319596,0.294539,24532.3,241323,0
0.116221,0.0335487,0.292912,24747.9,243479,0
0.103909,0.0348599,0.294054,23697.5,232975,0
0.118107,0.0294224,0.291366,24540.3,241403,0
0.101919,0.0309724,0.484967,18179.1,177791,0
0.102412,0.032406,0.485372,18166.7,177667,0
0.102937,0.0308131,0.483256,18089.7,176897,0
0.102512,0.0288795,0.103414,18011,176110,0
0.101517,0.0310368,0.102098,18078,176780,0
0.101895,0.0309996,0.101823,18077.5,176775,0
0.115009,0.0323122,0.291006,24716.4,243164,0
0.111215,0.0334164,0.29291,24585.5,241855,0
0.11555,0.0327307,0.29089,24731.8,243318,0
0.115272,0.0321088,0.291105,24714.9,243149,0
0.101699,0.0320006,0.485435,18187.2,177872,0
0.102248,0.0321173,0.484161,18149.7,177497,0
0.103978,0.0315041,0.482207,18026.9,176269,0
0.0994861,0.0345119,0.0989214,18036.5,176365,0
0.102038,0.0310638,0.102971,18035.7,176357,0
0.101625,0.0308913,0.102571,18060.1,176601,0
0.105556,0.0321019,0.292668,23990.2,235902,0
0.113563,0.032894,0.292094,24707.6,243076,0
0.114172,0.0301704,0.290779,24603.5,242035,0
0.113062,0.0337424,0.289517,24653.3,242533,0
0.101644,0.0320098,0.484613,18173.9,177739,0
0.102244,0.0321124,0.485205,18171,177710,0
0.102076,0.0317732,0.484924,18171.9,177719,0
0.102858,0.031887,0.103772,17962.5,175625,0
0.101693,0.030658,0.101651,18091.2,176912,0
0.101955,0.0300694,0.102124,18075.6,176756,0
0.115052,0.0328817,0.291172,24734.3,243343,0
0.110368,0.0344767,0.293499,24522.8,241228,0
0.105325,0.033875,0.294625,23901.6,235016,0
0.112437,0.0344648,0.29218,24673.7,242737,0
0.102881,0.031326,0.484269,18137.1,177371,0
0.101792,0.0317279,0.4851,18183.5,177835,0
0.102215,0.0322168,0.484618,18159.8,177598,0
0.0943918,0.0268772,0.0930546,17787.3,173873,0
0.0918291,0.0268466,0.0918293,17535.5,171355,0
0.0923096,0.0270284,0.0920652,17596.5,171965,0
0.123727,0.0375645,0.292435,24219,238190,0
0.123837,0.0368704,0.292109,24238,238380,0
0.12383,0.0372944,0.291645,24221.7,238217,0
0.124087,0.0369867,0.291698,24204.2,238042,0
0.0938763,0.0304729,0.491629,17900.2,175002,0
0.0937876,0.0311119,0.493351,17796.6,173966,0
0.0926422,0.0312121,0.492329,17775.9,173759,0
0.0925947,0.0268576,0.0926057,17650.7,172507,0
0.0925236,0.0265736,0.0916568,17567.3,171673,0
0.0924241,0.0266627,0.0922923,17609.2,172092,0
0.123917,0.0375225,0.291245,24200,238000,0
0.123764,0.037547,0.292139,24216.6,238166,0
0.124003,0.0374869,0.291793,24193.5,237935,0
0.124228,0.037883,0.292833,24137.8,237378,0
0.0938094,0.0303409,0.491557,17899.2,174992,0
0.0939999,0.0301629,0.491826,17895.4,174954,0
0.0932328,0.0310206,0.493155,17774.2,173742,0
0.093688,0.0261501,0.0934667,17750.7,173507,0
0.0920231,0.0277204,0.0925992,17629.5,172295,0
0.0921555,0.0269624,0.0922592,17598.4,171984,0
0.11094,0.0307728,0.28771,24332.9,239329,0
0.129712,0.0342813,0.291853,23401,230010,0
0.123447,0.0377364,0.29269,24243.7,238437,0
0.124386,0.0359028,0.293962,24174.4,237744,0
0.0938648,0.0303744,0.492022,17878.5,174785,0
0.0938297,0.0312816,0.491907,17884.5,174845,0
0.093716,0.0335888,0.4919,17839.7,174397,0
0.10049,0.0317556,0.099839,18127.6,177276,0
0.10048,0.0318692,0.0997159,18126.5,177265,0
0.102177,0.0311969,0.10242,18053.6,176536,0
0.109145,0.0346527,0.293179,24418.9,240189,0
0.112816,0.0337114,0.291993,24688.4,242884,0
0.112589,0.0333533,0.292346,24669.6,242696,0
0.112159,0.0325132,0.292292,24632.7,242327,0
0.104507,0.0308101,0.482246,18007.6,176076,0
0.10212,0.0313529,0.484581,18161.4,177614,0
0.105089,0.0322202,0.483324,18019.8,176198,0
0.100649,0.0316144,0.0993697,18130.4,177304,0
0.100484,0.0320377,0.0996766,18122.7,177227,0
0.101014,0.0318566,0.100288,18113,177130,0
0.112735,0.0333771,0.292332,24681,242810,0
0.112504,0.0338947,0.291597,24675.7,242757,0
0.112622,0.0336632,0.291455,24678.7,242787,0
0.112408,0.0333268,0.290881,24659.8,242598,0
0.102444,0.0312988,0.484661,18153.6,177536,0
0.102375,0.0311841,0.484964,18161.3,177613,0
0.101615,0.0314424,0.485556,18189.8,177898,0
0.103579,0.0310928,0.104118,17930.2,175302,0
0.102374,0.0302689,0.103734,17987.8,175878,0
0.104989,0.0297795,0.105249,17787,173870,0
0.112424,0.0339706,0.292096,24671.7,242717,0
0.113628,0.033567,0.292185,24715.3,243153,0
0.112954,0.0334955,0.292664,24686.1,242861,0
0.112735,0.033567,0.291867,24684.3,242843,0
0.10178,0.0318215,0.484748,18170.2,177702,0
0.102114,0.031179,0.485163,18171.9,177719,0
0.102174,0.0310171,0.484811,18162.8,177628,0
0.0988391,0.0335095,0.099438,18083.3,176833,0
0.101892,0.0309076,0.101865,18077,176770,0
0.101745,0.0311079,0.101884,18078.2,176782,0
0.11337,0.0335819,0.291993,24711.2,243112,0
0.113461,0.0353381,0.2888,24645.4,242454,0
0.113981,0.0331653,0.291815,24720.9,243209,0
0.114177,0.0331959,0.29132,24726.1,243261,0
0.101726,0.0317449,0.485463,18189,177890,0
0.102369,0.0312516,0.485065,18169.3,177693,0
0.101349,0.0319772,0.4851,18188.3,177883,0
0.101522,0.0296016,0.101882,18093.1,176931,0
0.101872,0.0308355,0.101845,18079,176790,0
0.101965,0.0311214,0.102042,18066.3,176663,0
0.106275,0.0348766,0.290346,24066.8,236668,0
0.114753,0.0331118,0.291026,24732.8,243328,0
0.111935,0.0343293,0.290632,24638.7,242387,0
0.113633,0.0320356,0.291305,24684,242840,0
0.102505,0.0320951,0.485217,18164.8,177648,0
0.102358,0.0320811,0.485147,18167.7,177677,0
0.101995,0.0324814,0.484921,18168.2,177682,0
0.100719,0.0309489,0.101098,18121.3,177213,0
0.101698,0.0308739,0.101694,18088.1,176881,0
0.101535,0.0311823,0.101818,18083.5,176835,0
0.111613,0.0344084,0.290471,24606.3,242063,0
0.117554,0.0304624,0.292462,24618.5,242185,0
0.110388,0.0334082,0.293159,24527.5,241275,0
0.11295,0.0341975,0.291631,24692.8,242928,0
0.101485,0.0318417,0.485236,18189.5,177895,0
0.101694,0.0312837,0.485631,18192.8,177928,0
0.101672,0.0316201,0.485184,18185,177850,0
0.103273,0.0301163,0.10203,18030.2,176302,0
0.101841,0.0307586,0.101847,18080.5,176805,0
0.101954,0.0308188,0.101782,18079.2,176792,0
0.110853,0.0332384,0.292029,24569,241690,0
0.113007,0.0331512,0.291463,24689.3,242893,0
0.112742,0.0331601,0.291879,24675.9,242759,0
0.11319,0.0341833,0.292073,24706,243060,0
0.102258,0.0322154,0.484997,18166.1,177661,0
0.101677,0.0320022,0.485238,18184.7,177847,0
0.101285,0.0315011,0.485148,18192.7,177927,0
0.0928818,0.0266353,0.0920114,17618,172180,0
0.0926312,0.0266865,0.0922518,17624.1,172241,0
0.0920651,0.0270389,0.0921121,17581.2,171812,0
0.123941,0.037353,0.291983,24204.7,238047,0
0.123659,0.0372896,0.291889,24240.6,238406,0
0.124103,0.0369154,0.291524,24204.7,238047,0
0.12367,0.0373905,0.291928,24235.7,238357,0
0.093965,0.0304664,0.491919,17890.5,174905,0
0.0938542,0.0306778,0.492114,17873.4,174734,0
0.0936953,0.0302002,0.492015,17866,174660,0
0.0921522,0.0269366,0.0925264,17615.2,172152,0
0.0924134,0.0266112,0.0927614,17641.3,172413,0
0.0922363,0.026911,0.0923176,17604.3,172043,0
0.123658,0.0373983,0.292144,24236.9,238369,0
0.124105,0.0368683,0.29136,24205,238050,0
0.124057,0.0370649,0.291818,24204.2,238042,0
0.124539,0.0368349,0.29147,24150.1,237501,0
0.0937009,0.0302068,0.491424,17897.5,174975,0
0.0936131,0.0305985,0.491889,17869.1,174691,0
0.0937639,0.0303087,0.491475,17898.7,174987,0
0.0920591,0.026248,0.0933384,17640.5,172405,0
0.0923108,0.0268802,0.0924111,17617.4,172174,0
0.0924948,0.0267191,0.092424,17627.8,172278,0
0.124135,0.0366739,0.29167,24211.1,238111,0
0.12336,0.0378423,0.292821,24246,238460,0
0.122939,0.0365585,0.291683,24348.1,239481,0
0.124762,0.0373803,0.291081,24096.4,236964,0
0.0939669,0.030557,0.491936,17891.4,174914,0
0.0937496,0.0307245,0.491898,17879.7,174797,0
0.0934744,0.0313149,0.492361,17835.9,174359,0
0.106957,0.0297051,0.106082,17595,171950,0
0.100134,0.032106,0.100789,18112.8,177128,0
0.102225,0.0301828,0.102307,18063.6,176636,0
0.111894,0.0335942,0.292495,24639.8,242398,0
0.11356,0.0339147,0.290991,24712,243120,0
0.112533,0.0340592,0.291748,24677.9,242779,0
0.116929,0.0315324,0.290249,24669.4,242694,0
0.101789,0.0309214,0.48492,18173.9,177739,0
0.102173,0.0314358,0.485153,18171.5,177715,0
0.102224,0.030893,0.48437,18151.4,177514,0
0.10027,0.0322401,0.0998376,18119.2,177192,0
0.10146,0.0313797,0.10104,18102.2,177022,0
0.100791,0.0318492,0.100476,18115,177150,0
0.112529,0.0339904,0.291717,24677.1,242771,0
0.112831,0.034057,0.291407,24689.2,242892,0
0.112673,0.0330749,0.291991,24673.7,242737,0
