x,y,z,rho,p,is_boundary
0.0993912,0,0.0993329,18407.9,180079,0
0.0995601,0,0.0994562,18407.7,180077,0
0.0991205,0,0.0990879,18407.2,180072,0
0.116151,0,0.291908,25066.3,246663,0
0.115962,0,0.291496,25064.9,246649,0
0.116109,0,0.292209,25065.6,246656,0
0.116217,0,0.291575,25065.2,246652,0
0.100262,0,0.4864,18407,180070,0
0.100272,0,0.486522,18407.8,180078,0
0.100079,0,0.486682,18408.1,180081,0
0.0992318,0,0.0993204,18407.9,180079,0
0.0993524,0,0.0993474,18407.9,180079,0
0.0993105,0,0.0993271,18407.9,180079,0
0.116339,0,0.292187,25065.2,246652,0
0.116124,0,0.292123,25065.9,246659,0
0.115936,0,0.291617,25065.5,246655,0
0.116208,0,0.292235,25065.3,246653,0
0.100168,0,0.486719,18408.1,180080,0
0.100105,0,0.486654,18408.1,180081,0
0.100136,0,0.486662,18408,180080,0
0.0991119,0,0.0991131,18407.6,180076,0
0.0993303,0,0.0993475,18407.9,180079,0
0.0993035,0,0.0993115,18407.9,180079,0
0.116055,0,0.291755,25066.2,246662,0
0.116091,0,0.291859,25066.3,246663,0
0.116045,0,0.292049,25066.1,246661,0
0.116125,0,0.292049,25066.1,246661,0
0.100028,0,0.48664,18408.1,180081,0
0.0998057,0,0.486886,18407.5,180075,0
0.0997103,0,0.486567,18407.4,180074,0
0.0994356,0,0.0994555,18407.8,180078,0
0.0996193,0,0.0995266,18407.4,180074,0
0.0993176,0,0.0993451,18407.9,180079,0
0.116029,0,0.291952,25066.3,246663,0
0.116024,0,0.292018,25066.2,246662,0
0.116184,0,0.292125,25066,246660,0
0.116014,0,0.291584,25065.4,246654,0
0.100027,0,0.48668,18408.1,180081,0
0.100043,0,0.486638,18408.1,180081,0
0.100159,0,0.486485,18407.8,180078,0
0.0992836,0,0.0993602,18407.9,180079,0
0.0990862,0,0.0989845,18407,180070,0
0.0993369,0,0.0993664,18407.9,180079,0
0.116154,0,0.292039,25066.1,246661,0
0.11602,0,0.291849,25066.3,246663,0
0.116181,0,0.292023,25066.3,246663,0
0.116246,0,0.292266,25064.9,246649,0
0.100113,0,0.486672,18408.1,180081,0
0.100093,0,0.486657,18408.1,180081,0
0.100119,0,0.486708,18408.1,180081,0
0.0994313,0,0.0994303,18407.7,180077,0
0.0993079,0,0.0993373,18407.9,180079,0
0.0992945,0,0.0993281,18407.9,180079,0
0.11655,0,0.292546,25061.1,246611,0
0.116069,0,0.291696,25066.2,246662,0
0.116065,0,0.291794,25066.2,246662,0
0.116332,0,0.292339,25064.4,246644,0
0.100119,0,0.486695,18408.1,180081,0
0.100204,0,0.486747,18407.9,180079,0
0.100095,0,0.486659,18408.1,180081,0
0.0993505,0,0.0994714,18407.7,180077,0
0.0992982,0,0.0991198,18407.9,180079,0
0.09939,0,0.0995036,18407.8,180078,0
0.116079,0,0.291571,25065.6,246656,0
0.116053,0,0.291912,25066.3,246663,0
0.11637,0,0.292297,25064.1,246641,0
0.116067,0,0.291894,25066.3,246663,0
0.10017,0,0.486712,18408,180080,0
0.100047,0,0.486676,18408.1,180081,0
0.100324,0,0.486374,18407,180070,0
0.0998455,0,0.100073,18403.7,180037,0
0.0993899,0,0.0994161,18407.8,180078,0
0.0994465,0,0.0994861,18407.7,180077,0
0.116085,0,0.291892,25066.3,246663,0
0.116094,0,0.291883,25066.3,246663,0
0.116068,0,0.291933,25066.3,246663,0
0.11607,0,0.29192,25066.3,246663,0
0.0997851,0,0.486998,18407.4,180074,0
0.100082,0,0.486812,18408,180080,0
0.100455,0,0.486448,18406.5,180065,0
0.099286,0,0.0992847,18407.9,180079,0
0.0994583,0,0.0994667,18407.7,180077,0
0.0991367,0,0.0990577,18407.1,180071,0
0.116085,0,0.29172,25066.1,246661,0
0.116088,0,0.291954,25066.3,246663,0
0.115976,0,0.291711,25066.1,246661,0
0.116118,0,0.291915,25066.3,246663,0
0.0998738,0,0.486795,18408,180080,0
0.0999149,0,0.486793,18408,180080,0
0.100469,0,0.486475,18406.9,180069,0
0.0990568,0,0.0990126,18407.4,180074,0
0.0991273,0,0.0989912,18407,180070,0
0.0990096,0,0.0990071,18406.7,180067,0
0.116789,0,0.29219,25062,246620,0
0.11585,0,0.291797,25066.1,246661,0
0.115884,0,0.291482,25064.5,246645,0
0.116036,0,0.291676,25065.7,246657,0
0.0999002,0,0.486773,18408,180080,0
0.0998599,0,0.486774,18408,180080,0
0.0991101,0,0.487298,18401.9,180019,0
0.0993126,0,0.0993409,18407.9,180079,0
0.0993357,0,0.0992741,18407.9,180079,0
0.0993437,0,0.0994473,18407.8,180078,0
0.116159,0,0.292157,25065.7,246657,0
0.11609,0,0.291863,25066.3,246663,0
0.116103,0,0.292034,25066.1,246661,0
0.116065,0,0.29197,25066.3,246663,0
0.100335,0,0.486564,18407.2,180072,0
0.0997168,0,0.486789,18407.3,180073,0
0.0999526,0,0.486715,18408,180080,0
0.0996728,0,0.0996219,18406.9,180069,0
0.0992978,0,0.0993259,18407.9,180079,0
0.0992556,0,0.0993171,18407.9,180079,0
0.116053,0,0.291866,25066.3,246663,0
0.116095,0,0.292015,25066.2,246662,0
0.116124,0,0.292117,25066,246660,0
0.115894,0,0.291585,25065.1,246651,0
0.0999377,0,0.486722,18408.1,180081,0
0.100176,0,0.486673,18408,180080,0
0.100025,0,0.486646,18408.1,180081,0
0.0994303,0,0.0994095,18407.9,180079,0
0.098952,0,0.0990285,18406.8,180068,0
0.0992935,0,0.0994294,18407.9,180079,0
0.115975,0,0.291762,25066,246660,0
0.116064,0,0.291834,25066.2,246662,0
0.116137,0,0.291988,25066.2,246662,0
0.11607,0,0.291994,25066.2,246662,0
0.0997873,0,0.486983,18407.4,180074,0
0.100042,0,0.486649,18408.1,180081,0
0.100089,0,0.486671,18408.1,180081,0
0.0994085,0,0.0995305,18407.5,180075,0
0.0993273,0,0.0993396,18407.9,180079,0
0.0993053,0,0.0993148,18407.9,180079,0
0.11611,0,0.29196,25066.2,246662,0
0.115653,0,0.291638,25064.6,246646,0
0.116042,0,0.29176,25066.1,246661,0
0.116032,0,0.291986,25066.2,246662,0
0.100196,0,0.486648,18408,180080,0
0.100095,0,0.486693,18408.1,180081,0
0.100072,0,0.486667,18408.1,180081,0
0.099209,0,0.0992531,18407.9,180079,0
0.0992929,0,0.0993244,18407.9,180079,0
0.0991653,0,0.0990629,18407.6,180076,0
0.116082,0,0.29186,25066.2,246662,0
0.116115,0,0.291994,25066.2,246662,0
0.116563,0,0.292483,25062.1,246621,0
0.115594,0,0.291514,25063.6,246636,0
0.100149,0,0.486676,18408,180080,0
0.100175,0,0.4866,18408,180080,0
0.100142,0,0.486627,18408,180080,0
0.0993349,0,0.0993592,18407.9,180079,0
0.0993062,0,0.0992985,18407.9,180079,0
0.0993094,0,0.099327,18407.9,180079,0
0.116127,0,0.292033,25066.1,246661,0
0.115827,0,0.291699,25065.5,246655,0
0.116031,0,0.29186,25066.3,246663,0
0.115738,0,0.29144,25064,246640,0
0.100084,0,0.486692,18408.1,180081,0
0.100089,0,0.486666,18408.1,180081,0
0.100067,0,0.486572,18408,180080,0
0.0995534,0,0.099527,18407.3,180073,0
0.0996395,0,0.0995183,18407.2,180072,0
0.0994119,0,0.0995578,18407.4,180074,0
0.116065,0,0.2916,25065.5,246655,0
0.11605,0,0.291845,25066.3,246663,0
0.116122,0,0.292249,25065.3,246653,0
0.116109,0,0.291946,25066.3,246663,0
0.100182,0,0.486633,18408,180080,0
0.100101,0,0.486666,18408.1,180081,0
0.100117,0,0.486636,18408.1,180081,0
0.0995641,0,0.0994917,18407.2,180072,0
0.0994162,0,0.0993865,18407.8,180078,0
0.0994592,0,0.0994468,18407.7,180077,0
0.11609,0,0.291947,25066.3,246663,0
0.11609,0,0.291947,25066.3,246663,0
0.116074,0,0.291926,25066.3,246663,0
0.116072,0,0.291937,25066.3,246663,0
0.0998928,0,0.486762,18408,180080,0
0.0999065,0,0.486769,18408,180080,0
0.0998943,0,0.486803,18408,180080,0
0.0996858,0,0.0996158,18406.9,180069,0
0.0993985,0,0.0994366,18407.8,180078,0
0.0994346,0,0.099441,18407.8,180078,0
0.116052,0,0.291924,25066.3,246663,0
0.116095,0,0.291907,25066.3,246663,0
0.116057,0,0.291893,25066.3,246663,0
0.116083,0,0.291923,25066.3,246663,0
0.0999012,0,0.486777,18408,180080,0
0.0998762,0,0.486797,18408,180080,0
0.0998876,0,0.486802,18408,180080,0
0.0994423,0,0.0994488,18407.7,180077,0
0.0997179,0,0.0997522,18406.3,180063,0
0.0993703,0,0.0993709,18407.7,180077,0
0.116081,0,0.291936,25066.3,246663,0
0.116077,0,0.291941,25066.3,246663,0
0.116052,0,0.291797,25066.2,246662,0
0.116064,0,0.291931,25066.3,246663,0
0.0998952,0,0.486811,18408,180080,0
0.0998581,0,0.486827,18407.9,180079,0
0.0997249,0,0.486886,18407.7,180077,0
0.099659,0,0.0994719,18407.2,180072,0
0.099309,0,0.0992932,18407.9,180079,0
0.0992105,0,0.0991656,18407.7,180077,0
0.116105,0,0.291866,25066.3,246663,0
0.116024,0,0.291874,25066.3,246663,0
0.116143,0,0.291865,25066.3,246663,0
0.115845,0,0.291705,25065.5,246655,0
0.100084,0,0.486683,18408.1,180081,0
0.100103,0,0.48671,18408.1,180081,0
0.100132,0,0.486649,18408.1,180081,0
0.0992904,0,0.0993095,18407.9,180079,0
0.099298,0,0.099322,18407.9,180079,0
0.0992931,0,0.0993205,18407.9,180079,0
0.116043,0,0.291782,25066.2,246662,0
0.116011,0,0.291828,25066.2,246662,0
0.115932,0,0.291575,25065.6,246656,0
0.116046,0,0.291737,25066.1,246661,0
0.0998679,0,0.48679,18408,180080,0
0.100132,0,0.486623,18408,180080,0
0.099977,0,0.48673,18408.1,180081,0
0.0993025,0,0.0993317,18407.9,180079,0
0.0993243,0,0.0993516,18407.9,180079,0
0.0994316,0,0.0993555,18407.9,180079,0
0.116093,0,0.291902,25066.3,246663,0
0.116084,0,0.291973,25066.3,246663,0
0.116062,0,0.291875,25066.3,246663,0
0.115835,0,0.291604,25065.2,246652,0
0.10002,0,0.486615,18408.1,180081,0
0.100037,0,0.486701,18408.1,180081,0
0.100053,0,0.486679,18408.1,180081,0
0.0993624,0,0.0993199,18407.9,180079,0
0.0993173,0,0.0993162,18407.9,180079,0
0.0993141,0,0.0992975,18407.9,180079,0
0.115754,0,0.291377,25063.6,246636,0
0.115939,0,0.291474,25064.3,246643,0
0.116132,0,0.292037,25066,246660,0
0.116024,0,0.291704,25065.9,246659,0
0.100085,0,0.486662,18408.1,180081,0
0.100068,0,0.486637,18408.1,180081,0
0.100239,0,0.486693,18407.9,180079,0
0.0991951,0,0.0992547,18407.9,180079,0
0.0992378,0,0.0991772,18407.8,180078,0
0.0992791,0,0.0992861,18407.9,180079,0
0.115983,0,0.29182,25066.1,246661,0
0.115967,0,0.291597,25065.8,246658,0
0.116172,0,0.292032,25066.2,246662,0
0.116099,0,0.291692,25065.9,246659,0
0.100116,0,0.486703,18408.1,180081,0
0.100063,0,0.486678,18408.1,180081,0
0.10002,0,0.486703,18408.1,180081,0
0.0992546,0,0.0992878,18407.9,180079,0
0.0993378,0,0.099297,18407.9,180079,0
0.0991886,0,0.0993009,18407.9,180079,0
0.116045,0,0.291706,25066,246660,0
0.116041,0,0.291848,25066.2,246662,0
0.116121,0,0.292161,25065.8,246658,0
0.115916,0,0.291558,25065.4,246654,0
0.10009,0,0.486663,18408.1,180081,0
0.100026,0,0.486638,18408.1,180081,0
0.100626,0,0.486203,18405,180050,0
0.0993998,0,0.0993749,18407.9,180079,0
0.0993659,0,0.0994161,18407.9,180079,0
0.0993052,0,0.0993007,18407.9,180079,0
0.116067,0,0.29187,25066.3,246663,0
0.116116,0,0.292184,25065.9,246659,0
0.116053,0,0.292013,25066.2,246662,0
