x,y,z,rho,p,is_boundary,kind
0.100822,0.34695,0.285819,799.478,0,0,0
0.100305,0.34689,0.296056,914.668,880.067,0,0
0.0995744,0.346893,0.307766,1031.52,7890.96,0,0
0.0990818,0.345084,0.319132,1126.88,13612.7,0,0
0.0981816,0.346161,0.330699,1190.94,17456.4,0,0
0.0982091,0.345059,0.343216,1236.93,20215.6,0,0
0.0976831,0.345154,0.3565,1228.15,19688.7,0,0
0.0982507,0.346639,0.368729,1195.29,17717.1,0,0
0.0990216,0.345037,0.380571,1128.25,13694.7,0,0
0.0997497,0.34686,0.392753,1028.77,7725.97,0,0
0.100329,0.34682,0.403836,916.213,972.784,0,0
0.101145,0.346952,0.414274,801.909,0,0,0
0.101058,0.346892,0.285884,802.838,0,0,0
0.100197,0.346855,0.296229,915.293,917.574,0,0
0.0993141,0.346822,0.307206,1022.12,7327.47,0,0
0.0990615,0.346991,0.319566,1130.94,13856.5,0,0
0.0986372,0.345595,0.330697,1198.4,17904.1,0,0
0.0981148,0.346222,0.3435,1236.63,20198,0,0
0.0975747,0.346606,0.356768,1226.55,19593.2,0,0
0.0977344,0.345737,0.368831,1185.47,17128.3,0,0
0.0990146,0.347,0.380824,1126.06,13563.3,0,0
0.0991563,0.346824,0.392442,1023.4,7404.13,0,0
0.100443,0.34678,0.403616,920.16,1209.58,0,0
0.101049,0.346925,0.414303,800.509,0,0,0
0.100863,0.346699,0.285798,799.652,0,0,0
0.100239,0.346414,0.296466,918.457,1107.4,0,0
0.0993513,0.346039,0.307624,1026.67,7600.28,0,0
0.0984008,0.346621,0.3189,1115.02,12901.4,0,0
0.0981407,0.345234,0.331528,1193.96,17637.7,0,0
0.0981972,0.345288,0.343967,1238.33,20299.9,0,0
0.097982,0.345518,0.356139,1234.49,20069.3,0,0
0.0981919,0.345139,0.369251,1190.65,17439.2,0,0
0.0987764,0.34671,0.381162,1120.51,13230.5,0,0
0.0996495,0.346037,0.392251,1032.2,7932.07,0,0
0.100332,0.346365,0.403593,918.959,1137.55,0,0
0.101107,0.346785,0.414064,804.055,0,0,0
0.100794,0.346892,0.285952,800.796,0,0,0
0.100055,0.346855,0.296137,912.445,746.708,0,0
0.0991946,0.346783,0.3078,1026.38,7582.6,0,0
0.0987329,0.347,0.319211,1121.88,13312.6,0,0
0.0977332,0.345466,0.331436,1186.65,17198.9,0,0
0.0972378,0.345655,0.343865,1221.22,19273.5,0,0
0.097042,0.34584,0.35619,1217.71,19062.4,0,0
0.0977299,0.345463,0.369223,1183.13,16988.1,0,0
0.098557,0.345083,0.380835,1118.77,13125.9,0,0
0.0993478,0.346894,0.392428,1026.29,7577.67,0,0
0.099867,0.346892,0.403831,910.448,626.902,0,0
0.100733,0.346925,0.413947,801.385,0,0,0
0.100809,0.346923,0.28586,799.832,0,0,0
0.100089,0.346855,0.295923,910.425,625.514,0,0
0.0990144,0.346893,0.307218,1017.95,7076.78,0,0
0.0981352,0.346991,0.318552,1108,12479.9,0,0
0.0973062,0.345329,0.330958,1176.65,16599.2,0,0
0.0977384,0.345517,0.343107,1228.71,19722.8,0,0
0.0973305,0.345566,0.356798,1221.6,19295.9,0,0
0.0980202,0.345277,0.369089,1188.69,17321.3,0,0
0.0980397,0.345083,0.381,1109.16,12549.7,0,0
0.0994332,0.34686,0.392926,1022.49,7349.29,0,0
0.10037,0.346923,0.403985,915.034,902.065,0,0
0.100848,0.346952,0.414195,799.63,0,0,0
0.101078,0.346699,0.285777,801.745,0,0,0
0.100099,0.346556,0.296191,913.585,815.079,0,0
0.0987474,0.346699,0.307356,1015.47,6927.91,0,0
0.0986241,0.346708,0.318544,1115.72,12943.1,0,0
0.0973479,0.347,0.331346,1179.03,16742,0,0
0.0966881,0.345156,0.344025,1211.13,18667.6,0,0
0.0973424,0.34506,0.356501,1221.93,19315.6,0,0
0.0974067,0.346959,0.369455,1176.91,16614.6,0,0
0.0984481,0.346753,0.381496,1112.58,12754.6,0,0
0.0994517,0.346563,0.392682,1025.19,7511.51,0,0
0.0997269,0.346739,0.40349,912.54,752.377,0,0
0.10084,0.346861,0.414069,801.074,0,0,0
0.100993,0.345493,0.28592,802.171,0,0,0
0.0998022,0.34549,0.296046,907.772,466.315,0,0
0.098846,0.345538,0.307478,1017.66,7059.77,0,0
0.0980489,0.345318,0.31884,1108.25,12495.1,0,0
0.0975417,0.345418,0.330483,1178.29,16697.6,0,0
0.0967937,0.345566,0.343554,1212.57,18754.1,0,0
0.097154,0.345473,0.355783,1220.16,19209.9,0,0
0.0977435,0.345416,0.368601,1186.58,17194.9,0,0
0.0984586,0.345588,0.381168,1114.93,12896,0,0
0.0989093,0.345535,0.393039,1013.36,6801.63,0,0
0.0999374,0.345532,0.403694,912.467,748.004,0,0
0.100606,0.345442,0.414553,792.211,0,0,0
0.101027,0.346468,0.285807,801.519,0,0,0
0.0999438,0.346737,0.296445,914.544,872.662,0,0
0.0988984,0.346699,0.307011,1014.18,6850.97,0,0
0.0978917,0.346622,0.31925,1109.63,12578,0,0
0.0970815,0.346548,0.33105,1173.88,16432.8,0,0
0.0970431,0.346607,0.343266,1217.04,19022.5,0,0
0.097093,0.346467,0.356792,1217.79,19067.5,0,0
0.0977529,0.346594,0.36934,1183.47,17008.2,0,0
0.0980906,0.346529,0.381486,1106.91,12414.9,0,0
0.0989989,0.3467,0.393053,1014.97,6898.1,0,0
0.0999368,0.34665,0.404177,907.365,441.914,0,0
0.100968,0.3467,0.414208,800.778,0,0,0
0.100918,0.345211,0.285684,798.323,0,0,0
0.100079,0.345445,0.296136,912.254,735.256,0,0
0.0993843,0.345123,0.307186,1022.15,7329.28,0,0
0.0985952,0.345133,0.319213,1119.83,13189.9,0,0
0.0973421,0.346992,0.331059,1178.51,16710.6,0,0
0.0973431,0.347,0.343847,1222.47,19348.5,0,0
0.0969206,0.347,0.356788,1213.67,18820.2,0,0
0.0976193,0.345048,0.368533,1184.44,17066.6,0,0
0.097928,0.345036,0.381122,1106.35,12381.1,0,0
0.0992441,0.34521,0.392515,1023.21,7392.76,0,0
0.0999722,0.345392,0.404,909.322,559.303,0,0
0.100902,0.347,0.414432,796.597,0,0,0
0.101121,0.346088,0.285693,801.055,0,0,0
0.0998603,0.346318,0.296632,915.523,931.388,0,0
0.0994068,0.34642,0.307149,1022.81,7368.85,0,0
0.0986777,0.346144,0.319022,1120.28,13217,0,0
0.0981927,0.345598,0.330988,1192.34,17540.5,0,0
0.0972313,0.345474,0.343582,1220.46,19227.7,0,0
0.0973697,0.345338,0.356415,1222.84,19370.4,0,0
0.0980126,0.345554,0.368469,1192.02,17521.1,0,0
0.0983641,0.346143,0.381028,1114.85,12891.3,0,0
0.0989736,0.34642,0.392624,1018.87,7132.41,0,0
0.0999055,0.346366,0.403809,911.103,666.207,0,0
0.101161,0.346132,0.414055,804.619,0,0,0
0.10117,0.34699,0.285775,802.742,0,0,0
0.100174,0.345397,0.296691,919.748,1184.86,0,0
0.0998866,0.345401,0.307325,1030.95,7856.86,0,0
0.0985823,0.346976,0.318895,1117.92,13075,0,0
0.0982441,0.346876,0.331134,1194.5,17669.7,0,0
0.0977919,0.346513,0.343951,1231.76,19905.9,0,0
0.0979083,0.346513,0.356163,1233.64,20018.7,0,0
0.0985232,0.346877,0.36883,1199.47,17967.9,0,0
0.0990082,0.346955,0.381212,1123.81,13428.4,0,0
0.0992762,0.34549,0.392393,1025.11,7506.39,0,0
0.100244,0.345392,0.40352,918.234,1094.06,0,0
0.10083,0.346952,0.414113,800.441,0,0,0
0.101301,0.346514,0.286065,807.658,0,0,0
0.100752,0.34692,0.296497,925.342,1520.51,0,0
0.0996997,0.346858,0.307945,1035.11,8106.46,0,0
0.0990458,0.346432,0.319193,1127.62,13657.1,0,0
0.0987289,0.346112,0.331244,1203.19,18191.6,0,0
0.0981065,0.345563,0.344064,1237.11,20226.7,0,0
0.0983729,0.345651,0.355982,1241.85,20510.9,0,0
0.098383,0.345968,0.368809,1196.9,17814,0,0
0.0991265,0.34671,0.381058,1126.91,13614.8,0,0
0.0999561,0.346974,0.39225,1036.82,8208.93,0,0
0.100594,0.346973,0.403116,927.799,1667.97,0,0
0.101209,0.346467,0.41371,809.436,0,0,0
0.101538,0.346419,0.286174,811.564,0,0,0
0.100954,0.346816,0.29678,931.118,1867.09,0,0
0.100391,0.346892,0.307873,1044.28,8656.57,0,0
0.0995674,0.346478,0.319343,1137.11,14226.7,0,0
0.0989147,0.345731,0.331123,1205.52,18330.9,0,0
0.0988894,0.345332,0.344057,1250.84,21050.6,0,0
0.0984223,0.345151,0.355977,1242.31,20538.6,0,0
0.0991636,0.345639,0.368801,1210.08,18604.8,0,0
0.099534,0.346431,0.380556,1137.38,14242.6,0,0
0.100016,0.346925,0.391937,1040.84,8450.36,0,0
0.100652,0.346857,0.402903,930.954,1857.25,0,0
0.101149,0.346466,0.413607,810.036,0,0,0
0.101619,0.348721,0.286323,813.795,0,0,0
0.10095,0.349273,0.296814,930.407,1824.44,0,0
0.100296,0.349192,0.308143,1044.55,8672.99,0,0
0.0997802,0.348748,0.31932,1139.6,14375.8,0,0
0.0995618,0.348139,0.331403,1218.08,19084.8,0,0
0.0987985,0.347578,0.343678,1249.21,20952.6,0,0
0.0993234,0.347444,0.35598,1259.15,21548.8,0,0
0.0991561,0.347827,0.368415,1212.29,18737.5,0,0
0.0997229,0.348902,0.380834,1137.31,14238.3,0,0
0.100213,0.3494,0.392014,1041.57,8494.22,0,0
0.101041,0.349137,0.403111,932.565,1953.9,0,0
0.101469,0.348626,0.413382,815.877,0,0,0
0.101494,0.355058,0.286505,803.497,0,0,0
